a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
12.00000,0.35151,0.23487,0.19549,0.21814,1.00000,0.65732,0.50361,0.59012,0.05632,0.26119,7.14761,4.84925,0.07016,0.54925,10.14307,6.97343,166.00000,87.00000,0.21429,0.21429,0.21429,0.35714
13.00000,0.35884,0.23340,0.19398,0.21377,1.00000,0.66571,0.53501,0.58500,0.05107,0.22101,8.70596,5.49951,0.06247,0.35904,10.97905,7.14966,182.00000,99.00000,0.18750,0.43750,0.31250,0.06250
14.00000,0.36754,0.23179,0.19065,0.21001,1.00000,0.66571,0.53839,0.57925,0.05064,0.50726,7.81420,5.73065,0.06119,0.89250,11.36277,7.37762,196.00000,110.00000,0.33333,0.26667,0.26667,0.13333
15.00000,0.38035,0.23447,0.18238,0.20280,1.00000,0.68021,0.47670,0.52687,0.04949,0.80764,6.10311,4.82812,0.05652,1.12449,11.17574,6.37252,216.00000,126.00000,0.26667,0.13333,0.06667,0.53333
16.00000,0.38752,0.23216,0.18326,0.19706,1.00000,0.68177,0.53870,0.52084,0.04182,0.63067,8.27914,0.64191,0.04556,0.67626,11.59228,0.71420,233.00000,136.00000,0.21429,0.28571,0.07143,0.42857
17.00000,0.39813,0.23220,0.17258,0.19710,1.00000,0.68627,0.46274,0.55217,0.06998,0.41018,5.50265,1.88910,0.09491,0.69504,10.22476,5.55066,248.00000,146.00000,0.35294,0.11765,0.29412,0.23529
18.00000,0.40487,0.23092,0.17244,0.19177,1.00000,0.69811,0.52027,0.54756,0.06408,0.45580,5.41511,4.61160,0.10003,0.65101,10.31889,6.02857,267.00000,161.00000,0.38889,0.22222,0.11111,0.27778
19.00000,0.41561,0.23088,0.16816,0.18535,1.00000,0.70075,0.50856,0.51575,0.05655,0.23928,7.22007,0.76191,0.08703,0.23928,9.59252,0.76191,280.00000,172.00000,0.50000,0.08333,0.16667,0.25000
20.00000,0.42535,0.23058,0.16304,0.18104,1.00000,0.70638,0.49389,0.51285,0.07473,0.02513,3.35984,2.68035,0.14350,0.02513,8.57140,6.03099,295.00000,182.00000,0.56250,0.12500,0.06250,0.25000
21.00000,0.43498,0.23132,0.15500,0.17870,1.00000,0.72043,0.44929,0.53031,0.05287,0.28515,6.73408,6.68930,0.06096,0.43922,8.55436,6.68930,312.00000,197.00000,0.25000,0.31250,0.18750,0.25000
22.00000,0.44472,0.23049,0.15230,0.17249,1.00000,0.72043,0.46964,0.50613,0.06756,0.27045,3.68994,4.18897,0.11488,0.27045,7.50966,7.33097,328.00000,209.00000,0.44444,0.11111,0.22222,0.22222
23.00000,0.45447,0.23159,0.14558,0.16836,1.00000,0.73630,0.43960,0.50613,0.09946,0.25886,2.76469,nan,0.17355,0.45897,5.65430,0.00000,356.00000,230.00000,0.58065,0.25806,0.09677,0.06452
24.00000,0.46433,0.23033,0.14141,0.16392,1.00000,0.73153,0.44269,0.50218,0.17088,0.66692,2.36688,1.33662,0.29555,1.07975,2.94379,1.35521,374.00000,244.00000,0.45455,0.36364,0.00000,0.18182
25.00000,0.47236,0.23052,0.13619,0.16093,1.00000,0.74661,0.43787,0.52109,0.04751,0.95755,0.11376,6.31705,0.05973,1.37553,0.17680,9.06236,396.00000,261.00000,0.38462,0.26923,0.19231,0.15385
26.00000,0.48306,0.22992,0.13216,0.15486,1.00000,0.74357,0.43787,0.49271,0.06515,0.56918,nan,5.19489,0.11675,1.22801,0.00000,9.25204,418.00000,277.00000,0.50000,0.22727,0.09091,0.18182
27.00000,0.49280,0.22896,0.12794,0.15030,1.00000,0.74256,0.43799,0.48813,0.05044,0.96834,0.69060,4.60052,0.06835,1.42013,1.54865,9.85016,443.00000,293.00000,0.23810,0.33333,0.33333,0.09524
28.00000,0.50277,0.22785,0.12388,0.14549,1.00000,0.74041,0.43828,0.47962,0.09358,1.08210,0.55211,6.23654,0.14391,1.20445,1.18235,9.89338,462.00000,308.00000,0.60000,0.13333,0.13333,0.13333
29.00000,0.51088,0.22638,0.11946,0.14328,1.00000,0.74292,0.43835,0.50976,0.09541,0.65936,0.96901,9.62876,0.15590,1.33730,1.75284,9.83776,495.00000,336.00000,0.50000,0.13333,0.23333,0.13333
30.00000,0.51970,0.22573,0.11532,0.13926,1.00000,0.74945,0.43838,0.50983,0.11619,0.09245,0.29784,6.71742,0.19932,0.25662,0.29983,9.82976,520.00000,355.00000,0.59375,0.28125,0.09375,0.03125
31.00000,0.52896,0.22452,0.11138,0.13514,1.00000,0.74945,0.43834,0.50613,0.09593,0.55369,1.05333,7.23868,0.16544,1.03127,2.37573,9.49663,545.00000,376.00000,0.48000,0.16000,0.12000,0.24000
32.00000,0.53763,0.22408,0.10740,0.13089,1.00000,0.75817,0.43798,0.50218,0.12352,1.09326,2.56683,4.84063,0.24254,1.51525,2.64698,9.13020,575.00000,402.00000,0.53571,0.14286,0.07143,0.25000
33.00000,0.54904,0.22323,0.10393,0.12379,1.00000,0.75353,0.43554,0.44970,0.07567,0.76757,1.65843,1.05724,0.10946,0.95665,2.63463,1.15522,597.00000,421.00000,0.52000,0.24000,0.04000,0.20000
34.00000,0.55677,0.22138,0.09996,0.12189,1.00000,0.75414,0.43516,0.48813,0.12983,1.11728,0.33167,3.97915,0.28734,1.25286,0.54777,8.35307,620.00000,440.00000,0.52941,0.17647,0.11765,0.17647
35.00000,0.56724,0.22069,0.09663,0.11544,1.00000,0.75568,0.43548,0.44442,0.07203,0.67105,0.05055,3.47103,0.13087,1.19649,0.05101,8.30566,640.00000,454.00000,0.50000,0.30769,0.15385,0.03846
36.00000,0.57503,0.21863,0.09298,0.11336,1.00000,0.75468,0.43641,0.47962,0.08371,1.41382,0.36222,7.89834,0.15335,1.56217,0.78937,7.89834,661.00000,472.00000,0.45455,0.13636,0.18182,0.22727
37.00000,0.58543,0.21752,0.08982,0.10723,1.00000,0.75389,0.43661,0.43630,0.06502,1.78707,0.08546,3.39862,0.12408,1.88917,0.10363,8.02781,684.00000,489.00000,0.50000,0.00000,0.27273,0.22727
38.00000,0.59501,0.21495,0.08665,0.10340,1.00000,0.74404,0.43734,0.43632,0.08212,0.61128,0.80911,4.82951,0.15790,1.12828,1.36261,8.70991,706.00000,507.00000,0.63158,0.26316,0.10526,0.00000
39.00000,0.60383,0.21335,0.08341,0.09940,1.00000,0.74651,0.43670,0.43367,0.13560,0.60015,0.90046,1.22359,0.22432,0.78251,1.72403,1.22644,733.00000,529.00000,0.55556,0.25926,0.11111,0.07407
40.00000,0.61261,0.21163,0.08026,0.09549,1.00000,0.74788,0.43617,0.43076,0.06841,0.81502,0.90146,7.49057,0.09522,1.33202,1.63419,9.24776,758.00000,550.00000,0.71429,0.23810,0.04762,0.00000
41.00000,0.62073,0.20938,0.07714,0.09275,1.00000,0.74672,0.43569,0.44970,0.39166,1.05417,0.04925,9.20209,0.62421,1.60191,0.04925,9.29335,789.00000,578.00000,0.80000,0.13333,0.03333,0.03333
42.00000,0.62969,0.20710,0.07424,0.08897,1.00000,0.74311,0.43569,0.44172,0.36117,0.42791,nan,6.20764,0.66291,0.59132,0.00000,9.12067,821.00000,607.00000,0.53333,0.23333,0.06667,0.16667
43.00000,0.63809,0.20519,0.07140,0.08532,1.00000,0.74516,0.43657,0.43632,0.19572,0.35742,0.87622,4.73592,0.36806,0.86060,1.02939,7.13985,854.00000,635.00000,0.74194,0.19355,0.03226,0.03226
44.00000,0.64672,0.20376,0.06867,0.08084,1.00000,0.75056,0.43682,0.41087,0.55984,1.38867,0.46131,2.62665,0.85198,1.57149,0.82621,4.94171,882.00000,661.00000,0.78125,0.06250,0.06250,0.09375
45.00000,0.65512,0.20146,0.06600,0.07741,1.00000,0.74815,0.43682,0.40878,0.51914,0.46139,nan,2.00752,0.88783,1.09493,0.00000,3.10610,916.00000,691.00000,0.65385,0.23077,0.03846,0.07692
46.00000,0.66289,0.19961,0.06341,0.07408,1.00000,0.75204,0.43813,0.40782,0.46001,0.44177,0.20121,0.95684,0.75765,0.68666,0.50484,1.99121,944.00000,714.00000,0.64865,0.24324,0.05405,0.05405
47.00000,0.67073,0.19742,0.06093,0.07092,1.00000,0.75204,0.43923,0.40791,0.75271,0.73900,0.05009,0.49337,1.08147,1.44657,0.05009,0.49337,970.00000,736.00000,0.79310,0.13793,0.03448,0.03448
48.00000,0.67822,0.19541,0.05850,0.06787,1.00000,0.75462,0.44038,0.40813,1.06449,1.01524,0.51616,0.50355,1.29140,1.48797,0.51616,0.50355,1000.00000,764.00000,0.71429,0.19048,0.04762,0.04762
49.00000,0.68552,0.19326,0.05622,0.06500,0.99755,0.75367,0.44100,0.40835,0.75094,0.28727,0.05087,0.04924,1.13325,0.50808,0.05087,0.04924,1032.00000,791.00000,0.60606,0.27273,0.06061,0.06061
50.00000,0.69313,0.19082,0.05393,0.06212,1.00000,0.75367,0.44226,0.40835,0.62359,0.96300,0.50154,0.25329,0.82236,1.11956,0.50154,0.63856,1058.00000,814.00000,0.65517,0.17241,0.03448,0.13793
51.00000,0.70016,0.18870,0.05174,0.05940,1.00000,0.75619,0.44295,0.40924,0.62976,0.73796,0.26652,0.50005,0.91566,1.48369,0.48269,0.50005,1087.00000,838.00000,0.64706,0.23529,0.02941,0.08824
52.00000,0.70712,0.18646,0.04963,0.05679,1.00000,0.75724,0.44372,0.40969,0.65766,1.62609,0.32800,1.02879,1.04379,1.68448,0.69374,1.16549,1116.00000,865.00000,0.75000,0.10714,0.14286,0.00000
53.00000,0.71423,0.18387,0.04762,0.05428,1.00000,0.75426,0.44466,0.40962,0.69783,1.25724,0.45948,0.28020,1.05092,1.69206,0.74669,0.60739,1147.00000,892.00000,0.54839,0.22581,0.09677,0.12903
54.00000,0.72134,0.18109,0.04570,0.05188,1.00000,0.74964,0.44601,0.40962,0.59515,1.26996,0.61002,0.71701,0.91783,1.99501,0.94889,0.71701,1176.00000,918.00000,0.77778,0.14815,0.07407,0.00000
55.00000,0.72834,0.17827,0.04382,0.04957,1.00000,0.74555,0.44601,0.40962,0.72554,1.44554,nan,nan,0.92920,2.23201,0.00000,0.00000,1205.00000,944.00000,0.72000,0.24000,0.04000,0.00000
56.00000,0.73578,0.17477,0.04205,0.04740,1.00000,0.73377,0.44656,0.41007,0.66153,0.93672,0.50171,0.49888,0.92591,1.39412,0.50171,0.49888,1232.00000,970.00000,0.83871,0.09677,0.00000,0.06452
57.00000,0.74237,0.17207,0.04029,0.04527,1.00000,0.73374,0.44656,0.41039,0.88796,0.47136,nan,0.08076,1.10189,0.54915,0.00000,0.11190,1256.00000,992.00000,0.76923,0.11538,0.00000,0.11538
58.00000,0.74834,0.16976,0.03864,0.04326,0.99794,0.73709,0.44741,0.41166,0.92158,0.36902,0.27779,0.57976,1.49443,0.58334,0.50508,0.84864,1289.00000,1022.00000,0.46429,0.32143,0.10714,0.10714
59.00000,0.75449,0.16724,0.03702,0.04125,1.00000,0.74070,0.45006,0.41177,0.32206,0.32656,0.04926,0.33556,0.53572,0.65815,0.04945,0.55303,1319.00000,1045.00000,0.77778,0.19444,0.02778,0.00000
60.00000,0.76051,0.16460,0.03553,0.03937,1.00000,0.74070,0.45388,0.41213,0.68970,1.77438,0.05135,0.48160,0.89387,1.92069,0.05135,0.48160,1348.00000,1073.00000,0.77273,0.13636,0.04545,0.04545
61.00000,0.76667,0.16169,0.03408,0.03756,1.00000,0.73704,0.45593,0.41213,0.62148,1.21177,0.05079,nan,0.88828,1.97104,0.05079,0.00000,1372.00000,1095.00000,0.86207,0.10345,0.03448,0.00000
62.00000,0.77247,0.15902,0.03268,0.03582,1.00000,0.73704,0.45810,0.41213,1.05745,0.31778,0.49785,nan,1.38287,0.43949,0.49785,0.00000,1396.00000,1118.00000,0.72727,0.21212,0.06061,0.00000
63.00000,0.77806,0.15647,0.03130,0.03417,0.99960,0.73804,0.45810,0.41254,1.12979,0.92859,0.49252,0.05014,1.55441,1.08842,0.49252,0.05014,1422.00000,1143.00000,0.81818,0.13636,0.00000,0.04545
64.00000,0.78322,0.15410,0.03005,0.03263,0.99605,0.73852,0.46050,0.41254,1.31192,0.72462,0.05004,nan,1.92966,1.01555,0.05004,0.00000,1448.00000,1167.00000,0.80000,0.12000,0.04000,0.04000
65.00000,0.78789,0.15204,0.02889,0.03118,0.99060,0.74092,0.46292,0.41332,1.18466,0.32318,0.50155,0.04977,1.80061,0.46229,0.50155,0.04977,1475.00000,1192.00000,0.83333,0.12500,0.04167,0.00000
66.00000,0.79254,0.14999,0.02770,0.02977,0.98788,0.74452,0.46292,0.41332,1.15154,0.63625,nan,nan,1.57626,0.78297,0.00000,0.00000,1500.00000,1217.00000,0.78947,0.21053,0.00000,0.00000
67.00000,0.79711,0.14790,0.02658,0.02840,0.98585,0.74726,0.46421,0.41332,1.08760,0.33036,0.04971,nan,1.47272,0.33036,0.04971,0.00000,1521.00000,1237.00000,0.82143,0.14286,0.03571,0.00000
68.00000,0.80136,0.14603,0.02549,0.02711,0.98298,0.75148,0.46421,0.41332,0.97679,0.53793,nan,nan,1.27226,0.91954,0.00000,0.00000,1549.00000,1262.00000,0.82759,0.13793,0.00000,0.03448
69.00000,0.80590,0.14380,0.02443,0.02587,0.98256,0.75148,0.46421,0.41414,1.21820,0.26521,nan,0.48451,1.65048,0.26521,0.00000,0.48451,1566.00000,1279.00000,1.00000,0.00000,0.00000,0.00000
70.00000,0.80989,0.14198,0.02343,0.02469,0.97960,0.75508,0.46421,0.41414,1.26993,0.23862,nan,nan,1.58386,0.23862,0.00000,0.00000,1591.00000,1304.00000,0.75000,0.17857,0.07143,0.00000
71.00000,0.81394,0.13997,0.02251,0.02357,0.97703,0.75508,0.46682,0.41460,0.78155,0.66356,0.32971,0.04995,1.07724,0.95949,0.54072,0.05095,1622.00000,1329.00000,0.76667,0.16667,0.00000,0.06667
72.00000,0.81775,0.13821,0.02156,0.02248,0.97703,0.76063,0.46682,0.41550,1.03072,0.54471,nan,0.05002,1.31567,0.83843,0.00000,0.05002,1646.00000,1351.00000,0.83333,0.13333,0.00000,0.03333
73.00000,0.82180,0.13611,0.02066,0.02143,0.97760,0.76063,0.46682,0.41550,1.08626,0.38323,nan,nan,1.57153,0.38825,0.00000,0.00000,1670.00000,1373.00000,0.83333,0.05556,0.11111,0.00000
74.00000,0.82527,0.13448,0.01982,0.02044,0.97561,0.76522,0.46817,0.41550,1.12592,0.19568,0.70967,nan,1.55486,0.27046,0.80208,0.00000,1700.00000,1401.00000,0.90323,0.06452,0.03226,0.00000
75.00000,0.82820,0.13332,0.01899,0.01949,0.97333,0.77584,0.46817,0.41550,1.16688,0.33723,nan,nan,1.51257,0.46675,0.00000,0.00000,1725.00000,1425.00000,0.72000,0.28000,0.00000,0.00000
76.00000,0.83154,0.13166,0.01821,0.01859,0.97330,0.77878,0.47012,0.41644,1.12298,0.82435,0.04943,0.04924,1.59353,0.91637,0.04943,0.04924,1748.00000,1445.00000,0.84615,0.07692,0.03846,0.03846
77.00000,0.83453,0.13028,0.01746,0.01773,0.97051,0.78271,0.47012,0.41644,1.25170,0.20247,nan,nan,1.55832,0.38409,0.00000,0.00000,1776.00000,1471.00000,0.72727,0.27273,0.00000,0.00000
78.00000,0.83745,0.12889,0.01674,0.01692,0.96910,0.78692,0.47012,0.41743,1.13706,0.22831,nan,0.05178,1.52917,0.34943,0.00000,0.05178,1801.00000,1493.00000,0.84000,0.12000,0.00000,0.04000
79.00000,0.83950,0.12828,0.01607,0.01615,0.96565,0.80072,0.47299,0.41847,1.14691,0.13909,0.04859,0.05031,1.59542,0.25282,0.04859,0.05031,1829.00000,1516.00000,0.79167,0.12500,0.04167,0.04167
80.00000,0.84174,0.12746,0.01540,0.01540,0.96457,0.81064,0.47299,0.41956,0.93388,0.17564,nan,0.48996,1.35179,0.25975,0.00000,0.48996,1852.00000,1537.00000,0.78571,0.14286,0.03571,0.03571
81.00000,0.84376,0.12678,0.01478,0.01468,0.96324,0.82081,0.47602,0.41956,0.93056,0.21408,0.51993,nan,1.39777,0.30980,0.51993,0.00000,1878.00000,1560.00000,0.95455,0.04545,0.00000,0.00000
82.00000,0.84594,0.12589,0.01417,0.01400,0.96238,0.82622,0.47602,0.42017,0.98231,0.29921,nan,0.51629,1.42708,0.32409,0.00000,0.51629,1901.00000,1582.00000,0.81481,0.11111,0.03704,0.03704
83.00000,0.84806,0.12499,0.01360,0.01335,0.96229,0.83130,0.47925,0.42076,1.09286,0.36609,0.27128,0.05023,1.31886,0.40953,0.49163,0.05023,1924.00000,1603.00000,0.75862,0.17241,0.03448,0.03448
84.00000,0.85004,0.12418,0.01306,0.01272,0.96183,0.83650,0.48255,0.42076,1.10132,0.56968,0.50411,nan,1.51012,0.60218,0.50411,0.00000,1949.00000,1627.00000,0.95652,0.00000,0.04348,0.00000
85.00000,0.85173,0.12362,0.01252,0.01213,0.96062,0.84438,0.48255,0.42076,1.39133,0.42290,nan,nan,1.73687,0.50181,0.00000,0.00000,1974.00000,1652.00000,0.78947,0.21053,0.00000,0.00000
86.00000,0.85330,0.12308,0.01204,0.01158,0.95660,0.84843,0.48431,0.42200,1.11370,0.10127,0.04902,0.04924,1.77595,0.25312,0.04902,0.04924,2005.00000,1678.00000,0.86667,0.06667,0.03333,0.03333
87.00000,0.85479,0.12262,0.01155,0.01105,0.95497,0.85476,0.48431,0.42200,1.03094,0.34599,nan,nan,1.27490,0.35118,0.00000,0.00000,2022.00000,1695.00000,0.79167,0.20833,0.00000,0.00000
88.00000,0.85570,0.12270,0.01108,0.01052,0.95523,0.87098,0.48785,0.42200,1.17511,0.27266,0.04832,nan,1.55694,0.40157,0.04832,0.00000,2054.00000,1723.00000,0.79167,0.16667,0.04167,0.00000
89.00000,0.85688,0.12245,0.01064,0.01003,0.95311,0.87670,0.48785,0.42200,0.82703,0.17518,nan,nan,1.49295,0.35558,0.00000,0.00000,2080.00000,1745.00000,0.85294,0.14706,0.00000,0.00000
90.00000,0.85800,0.12224,0.01020,0.00956,0.95266,0.88345,0.48785,0.42200,1.19322,0.48194,nan,nan,1.55304,0.52649,0.00000,0.00000,2097.00000,1762.00000,0.95455,0.04545,0.00000,0.00000
91.00000,0.85867,0.12238,0.00981,0.00915,0.95093,0.89398,0.49159,0.42200,1.49927,0.23730,0.50407,nan,1.82168,0.23730,0.50407,0.00000,2118.00000,1783.00000,0.85000,0.10000,0.05000,0.00000
92.00000,0.85867,0.12278,0.00941,0.00914,0.94863,0.90706,0.49159,0.42200,1.57970,0.27415,nan,nan,1.95780,0.38631,0.00000,0.00000,2141.00000,1805.00000,0.90909,0.09091,0.00000,0.00000
93.00000,0.85884,0.12282,0.00917,0.00917,0.94136,0.90706,0.49159,0.42200,1.29687,0.28559,nan,nan,1.86349,0.28559,0.00000,0.00000,2168.00000,1831.00000,1.00000,0.00000,0.00000,0.00000
94.00000,0.85800,0.12370,0.00915,0.00915,0.93784,0.92407,0.49159,0.42200,1.21997,0.24899,nan,nan,1.83409,0.24899,0.00000,0.00000,2195.00000,1856.00000,0.82353,0.17647,0.00000,0.00000
95.00000,0.85747,0.12423,0.00915,0.00915,0.93464,0.93203,0.49159,0.42200,0.87115,0.39768,nan,nan,1.53872,0.46561,0.00000,0.00000,2217.00000,1876.00000,0.88235,0.11765,0.00000,0.00000
96.00000,0.85712,0.12459,0.00914,0.00914,0.93409,0.93797,0.49159,0.42200,1.03219,0.57483,nan,nan,1.60393,0.72580,0.00000,0.00000,2244.00000,1900.00000,0.86957,0.13043,0.00000,0.00000
97.00000,0.85614,0.12560,0.00913,0.00913,0.93474,0.95488,0.49159,0.42200,1.39556,0.26874,nan,nan,1.78177,0.28759,0.00000,0.00000,2268.00000,1924.00000,0.86957,0.13043,0.00000,0.00000
98.00000,0.85507,0.12661,0.00916,0.00916,0.92935,0.96304,0.49159,0.42200,1.29393,0.49781,nan,nan,1.74021,0.60138,0.00000,0.00000,2290.00000,1946.00000,0.90476,0.09524,0.00000,0.00000
99.00000,0.85409,0.12763,0.00914,0.00914,0.92860,0.97340,0.49159,0.42200,1.21430,0.24325,nan,nan,1.66542,0.24458,0.00000,0.00000,2316.00000,1971.00000,0.87500,0.12500,0.00000,0.00000
100.00000,0.85235,0.12935,0.00915,0.00915,0.92457,0.99023,0.49356,0.42200,0.83704,0.38253,0.49215,nan,1.37186,0.44732,0.49215,0.00000,2346.00000,1997.00000,0.80000,0.13333,0.03333,0.03333
101.00000,0.85131,0.13041,0.00914,0.00914,0.92487,0.99673,0.49356,0.42330,0.89063,0.74985,nan,0.50211,1.13024,0.78390,0.00000,0.50211,2369.00000,2020.00000,0.88462,0.11538,0.00000,0.00000
102.00000,0.85040,0.13132,0.00914,0.00914,0.92546,1.00000,0.49560,0.42400,1.18246,0.55946,0.05013,0.04896,1.46778,0.77705,0.05013,0.04896,2396.00000,2044.00000,0.68421,0.15789,0.10526,0.05263
103.00000,0.84949,0.13221,0.00915,0.00915,0.92364,1.00000,0.49560,0.42400,0.97760,0.37598,0.48916,nan,1.39510,0.50336,0.48916,0.00000,2418.00000,2064.00000,0.89655,0.10345,0.00000,0.00000
104.00000,0.84865,0.13305,0.00915,0.00915,0.92293,1.00000,0.49560,0.42400,1.04571,0.42226,nan,nan,1.31833,0.56133,0.00000,0.00000,2441.00000,2086.00000,0.89655,0.10345,0.00000,0.00000
105.00000,0.84781,0.13390,0.00915,0.00915,0.92237,1.00000,0.49560,0.42400,1.36674,0.31784,nan,nan,1.73586,0.33447,0.00000,0.00000,2461.00000,2106.00000,0.89474,0.10526,0.00000,0.00000
106.00000,0.84687,0.13482,0.00915,0.00915,0.92074,1.00000,0.49560,0.42400,1.24075,0.35665,nan,nan,1.90983,0.40307,0.00000,0.00000,2494.00000,2135.00000,0.80000,0.20000,0.00000,0.00000
107.00000,0.84567,0.13599,0.00917,0.00917,0.91564,1.00000,0.49560,0.42400,0.86511,0.83236,nan,nan,1.60885,0.90274,0.00000,0.00000,2523.00000,2161.00000,0.74074,0.25926,0.00000,0.00000
108.00000,0.84486,0.13685,0.00915,0.00915,0.91645,1.00000,0.50182,0.42400,0.65528,0.82540,0.05044,nan,0.96434,0.82540,0.05072,0.00000,2550.00000,2185.00000,0.66667,0.22222,0.07407,0.03704
109.00000,0.84405,0.13766,0.00914,0.00914,0.91781,1.00000,0.50182,0.42541,0.53372,2.00086,nan,0.49520,0.71926,2.17749,0.00000,0.49520,2573.00000,2207.00000,0.82143,0.14286,0.00000,0.03571
110.00000,0.84344,0.13830,0.00913,0.00913,0.92171,1.00000,0.51064,0.42619,0.62206,2.42601,0.49889,0.33426,0.94721,2.54148,0.49889,0.54919,2594.00000,2226.00000,0.74194,0.19355,0.03226,0.03226
111.00000,0.84276,0.13897,0.00914,0.00914,0.92438,1.00000,0.51064,0.42619,0.90898,3.17207,nan,nan,1.17406,3.33812,0.00000,0.00000,2621.00000,2252.00000,0.94737,0.05263,0.00000,0.00000
112.00000,0.84232,0.13938,0.00915,0.00915,0.92445,0.99380,0.51064,0.42619,0.74674,3.32054,nan,nan,1.07037,3.36769,0.00000,0.00000,2648.00000,2278.00000,0.81481,0.18519,0.00000,0.00000
113.00000,0.84292,0.13879,0.00915,0.00915,0.92682,0.97551,0.51064,0.42619,0.59434,3.40269,nan,nan,0.86096,3.61779,0.00000,0.00000,2672.00000,2300.00000,0.88462,0.11538,0.00000,0.00000
114.00000,0.84404,0.13766,0.00915,0.00915,0.92964,0.95303,0.51304,0.42619,0.78893,3.01513,0.49872,nan,1.20008,3.30858,0.49872,0.00000,2704.00000,2328.00000,0.78261,0.17391,0.04348,0.00000
115.00000,0.84730,0.13435,0.00918,0.00918,0.93098,0.89971,0.51304,0.42619,0.51743,2.33772,nan,nan,0.93617,2.95385,0.00000,0.00000,2730.00000,2353.00000,0.92000,0.08000,0.00000,0.00000
116.00000,0.84695,0.13480,0.00912,0.00912,0.93567,0.91660,0.51304,0.42619,0.61515,2.67014,nan,nan,0.79317,2.73058,0.00000,0.00000,2749.00000,2371.00000,0.88889,0.11111,0.00000,0.00000
117.00000,0.84861,0.13308,0.00915,0.00915,0.93726,0.89446,0.51304,0.42619,0.92247,1.93215,nan,nan,1.30180,2.45209,0.00000,0.00000,2776.00000,2397.00000,0.72414,0.27586,0.00000,0.00000
118.00000,0.84958,0.13211,0.00916,0.00916,0.93676,0.88573,0.51545,0.42619,1.01300,1.02144,0.48093,nan,1.39956,1.77388,0.48093,0.00000,2804.00000,2424.00000,0.80000,0.13333,0.06667,0.00000
119.00000,0.85028,0.13141,0.00916,0.00916,0.93584,0.88221,0.51545,0.42839,0.46180,1.96980,nan,0.49786,0.63044,2.04643,0.00000,0.49786,2832.00000,2451.00000,0.88462,0.07692,0.00000,0.03846
120.00000,0.85165,0.13008,0.00913,0.00913,0.94103,0.87500,0.51545,0.42925,0.59208,0.73705,nan,0.05019,0.97443,1.30924,0.00000,0.05019,2852.00000,2467.00000,0.86486,0.10811,0.00000,0.02703
