38.00000,0.57556,0.13658,0.17529,0.11258,1.00000,0.56513,0.58001,0.49775,0.05012,nan,nan,0.04928,0.05109,0.00000,0.00000,0.04928,160.00000,100.00000,0.57143,0.00000,0.28571,0.14286
39.00000,0.58404,0.13419,0.17327,0.10850,1.00000,0.56513,0.58001,0.49775,0.08423,nan,nan,nan,0.12168,0.00000,0.00000,0.00000,163.00000,103.00000,0.66667,0.00000,0.33333,0.00000
40.00000,0.59252,0.13180,0.17125,0.10443,1.00000,0.56513,0.58001,0.49775,0.06489,nan,nan,nan,0.06489,0.00000,0.00000,0.00000,164.00000,104.00000,0.00000,0.00000,1.00000,0.00000
41.00000,0.60099,0.12940,0.16923,0.10038,1.00000,0.56513,0.58001,0.49918,nan,nan,nan,0.04913,0.00000,0.00000,0.00000,0.04913,165.00000,104.00000,0.00000,0.00000,0.00000,1.00000
42.00000,0.60959,0.12712,0.16684,0.09646,1.00000,0.56513,0.56070,0.49918,nan,nan,0.45246,nan,0.00000,0.00000,0.45246,0.00000,166.00000,104.00000,0.00000,0.00000,1.00000,0.00000
43.00000,0.61818,0.12484,0.16445,0.09253,1.00000,0.56513,0.56070,0.49918,0.03810,nan,nan,nan,0.03810,0.00000,0.00000,0.00000,167.00000,105.00000,1.00000,0.00000,0.00000,0.00000
44.00000,0.62674,0.12253,0.16217,0.08857,1.00000,0.56513,0.56634,0.49918,0.04597,nan,12.86427,nan,0.05222,0.00000,12.86427,0.00000,170.00000,108.00000,0.66667,0.33333,0.00000,0.00000
45.00000,0.63528,0.12027,0.15987,0.08459,1.00000,0.56786,0.56634,0.49918,nan,0.49225,nan,nan,0.00000,0.49225,0.00000,0.00000,171.00000,109.00000,nan,nan,nan,nan
46.00000,0.64382,0.11800,0.15757,0.08061,1.00000,0.56786,0.56634,0.49918,0.04037,nan,nan,nan,0.04037,0.00000,0.00000,0.00000,172.00000,110.00000,0.50000,0.00000,0.50000,0.00000
47.00000,0.65244,0.11589,0.15497,0.07671,1.00000,0.57065,0.55131,0.49918,0.05300,0.50410,0.40015,nan,0.06141,0.50410,0.40015,0.00000,177.00000,114.00000,0.75000,0.25000,0.00000,0.00000
48.00000,0.66095,0.11367,0.15268,0.07270,1.00000,0.57065,0.56809,0.49918,0.03656,nan,15.24861,nan,0.05430,0.00000,15.35150,0.00000,182.00000,119.00000,0.75000,0.00000,0.00000,0.25000
49.00000,0.66944,0.11149,0.15037,0.06870,1.00000,0.57338,0.56809,0.50069,0.06703,0.50039,15.36266,0.11608,0.06861,0.50039,15.36266,0.11608,187.00000,123.00000,0.50000,0.25000,0.00000,0.25000
50.00000,0.67819,0.10958,0.14725,0.06497,1.00000,0.57338,0.52501,0.50069,0.06163,nan,0.25628,2.55467,0.10392,0.00000,0.25628,2.55467,196.00000,131.00000,0.87500,0.00000,0.12500,0.00000
51.00000,0.68695,0.10767,0.14413,0.06125,1.00000,0.57338,0.52501,0.50069,0.05416,nan,nan,nan,0.07033,0.00000,0.00000,0.00000,201.00000,136.00000,1.00000,0.00000,0.00000,0.00000
52.00000,0.69571,0.10576,0.14101,0.05752,1.00000,0.57338,0.52501,0.50069,0.04098,nan,nan,nan,0.04664,0.00000,0.00000,0.00000,204.00000,139.00000,0.80000,0.00000,0.20000,0.00000
53.00000,0.70424,0.10363,0.13857,0.05357,1.00000,0.57338,0.56070,0.50069,0.05140,nan,14.92387,nan,0.07733,0.00000,15.04294,0.00000,212.00000,147.00000,0.80000,0.20000,0.00000,0.00000
54.00000,0.71276,0.10155,0.13610,0.04958,1.00000,0.57614,0.56070,0.49969,0.02675,0.43266,14.02974,0.05042,0.02675,0.72143,14.02974,0.05042,218.00000,151.00000,0.16667,0.50000,0.16667,0.16667
55.00000,0.72158,0.09978,0.13274,0.04590,1.00000,0.57614,0.51228,0.49969,0.04986,0.72399,0.11698,nan,0.06273,0.72399,0.11698,0.00000,228.00000,160.00000,1.00000,0.00000,0.00000,0.00000
56.00000,0.73027,0.09805,0.12956,0.04212,1.00000,0.58338,0.52546,0.50132,0.04990,0.49094,2.17646,0.11681,0.06306,0.49094,4.23649,0.11681,237.00000,167.00000,0.50000,0.20000,0.10000,0.20000
57.00000,0.73896,0.09632,0.12638,0.03834,1.00000,0.58338,0.52546,0.50132,0.05531,0.63315,nan,nan,0.06519,0.63315,0.00000,0.00000,241.00000,171.00000,0.50000,0.33333,0.16667,0.00000
58.00000,0.74763,0.09464,0.12319,0.03454,1.00000,0.58615,0.52546,0.50132,0.05427,0.91325,nan,2.55780,0.05972,0.98534,0.00000,2.55780,248.00000,178.00000,0.83333,0.00000,0.16667,0.00000
59.00000,0.75639,0.09306,0.11975,0.03081,1.00000,0.58615,0.51214,0.50026,0.06400,nan,0.17168,0.05015,0.08406,0.00000,0.17168,0.05015,254.00000,182.00000,0.50000,0.00000,0.33333,0.16667
60.00000,0.76514,0.09147,0.11631,0.02707,1.00000,0.58615,0.51214,0.50026,0.06198,nan,nan,nan,0.09147,0.00000,0.00000,0.00000,260.00000,188.00000,0.85714,0.00000,0.14286,0.00000
61.00000,0.77389,0.08993,0.11286,0.02332,1.00000,0.58865,0.51214,0.50026,0.05472,0.50711,nan,nan,0.07209,0.50711,0.00000,0.00000,263.00000,191.00000,0.50000,0.25000,0.00000,0.25000
62.00000,0.78263,0.08839,0.10941,0.01957,1.00000,0.58865,0.51214,0.50026,0.05029,nan,nan,nan,0.06193,0.00000,0.00000,0.00000,269.00000,197.00000,1.00000,0.00000,0.00000,0.00000
63.00000,0.79137,0.08685,0.10595,0.01582,1.00000,0.58865,0.51214,0.50026,0.05287,nan,nan,nan,0.05909,0.00000,0.00000,0.00000,272.00000,200.00000,1.00000,0.00000,0.00000,0.00000
64.00000,0.80009,0.08534,0.10248,0.01209,1.00000,0.59121,0.51259,0.50200,0.04869,0.02510,3.63446,2.50170,0.06672,0.02510,7.06286,2.50170,280.00000,206.00000,0.66667,0.16667,0.16667,0.00000
65.00000,0.80745,0.08371,0.09886,0.00998,1.00000,0.59121,0.51259,0.49938,0.03717,nan,nan,0.04794,0.04389,0.00000,0.00000,0.04794,284.00000,209.00000,0.85714,0.00000,0.00000,0.14286
66.00000,0.81309,0.08191,0.09503,0.00996,1.00000,0.59121,0.51214,0.49938,0.10797,nan,8.18652,nan,0.17174,0.00000,8.18652,0.00000,296.00000,221.00000,0.90000,0.00000,0.10000,0.00000
67.00000,0.81863,0.08022,0.09119,0.00996,1.00000,0.59662,0.51214,0.49938,0.04989,0.02678,8.37626,nan,0.06886,0.02678,8.37626,0.00000,307.00000,231.00000,0.88889,0.11111,0.00000,0.00000
68.00000,0.82425,0.07859,0.08720,0.00996,1.00000,0.59662,0.50372,0.49938,0.05053,nan,2.77208,nan,0.05300,0.00000,8.04810,0.00000,312.00000,234.00000,0.33333,0.33333,0.33333,0.00000
69.00000,0.82982,0.07709,0.08313,0.00996,1.00000,0.60237,0.50074,0.49938,0.04582,0.94286,0.15718,nan,0.05264,0.94846,0.15718,0.00000,317.00000,238.00000,0.33333,0.33333,0.33333,0.00000
70.00000,0.83536,0.07560,0.07908,0.00996,1.00000,0.60275,0.50074,0.49938,0.06641,0.64755,nan,nan,0.08865,0.95724,0.00000,0.00000,330.00000,250.00000,0.83333,0.16667,0.00000,0.00000
71.00000,0.84077,0.07412,0.07515,0.00996,1.00000,0.60568,0.50743,0.49938,0.06018,0.53532,4.62504,nan,0.10790,0.53532,4.62504,0.00000,341.00000,261.00000,1.00000,0.00000,0.00000,0.00000
72.00000,0.84620,0.07275,0.07109,0.00996,1.00000,0.60856,0.50074,0.49938,0.12027,0.02426,3.75198,nan,0.20469,0.02426,3.75198,0.00000,351.00000,270.00000,0.77778,0.11111,0.00000,0.11111
73.00000,0.85161,0.07139,0.06704,0.00996,1.00000,0.60856,0.50074,0.49938,0.05908,nan,nan,nan,0.08246,0.00000,0.00000,0.00000,357.00000,276.00000,1.00000,0.00000,0.00000,0.00000
74.00000,0.85701,0.07002,0.06301,0.00996,1.00000,0.60856,0.50074,0.50114,0.08538,nan,nan,2.49644,0.17168,0.00000,0.00000,2.49644,367.00000,286.00000,1.00000,0.00000,0.00000,0.00000
75.00000,0.86240,0.06866,0.05898,0.00996,1.00000,0.60856,0.50074,0.50114,0.10870,nan,nan,nan,0.16679,0.00000,0.00000,0.00000,378.00000,297.00000,1.00000,0.00000,0.00000,0.00000
76.00000,0.86777,0.06730,0.05498,0.00996,1.00000,0.60856,0.50074,0.50114,0.07160,nan,nan,nan,0.10198,0.00000,0.00000,0.00000,390.00000,309.00000,1.00000,0.00000,0.00000,0.00000
77.00000,0.87311,0.06594,0.05098,0.00996,1.00000,0.60856,0.50074,0.50114,0.07513,nan,nan,nan,0.09246,0.00000,0.00000,0.00000,394.00000,313.00000,0.66667,0.33333,0.00000,0.00000
78.00000,0.87834,0.06471,0.04699,0.00996,1.00000,0.61418,0.50074,0.49850,0.06001,0.73061,nan,0.05109,0.10875,0.73266,0.00000,0.05109,407.00000,325.00000,0.83333,0.08333,0.00000,0.08333
79.00000,0.88350,0.06358,0.04295,0.00996,1.00000,0.62001,0.50074,0.50027,0.05365,0.18543,nan,0.05165,0.07940,0.50405,0.00000,0.05165,419.00000,334.00000,0.75000,0.16667,0.00000,0.08333
80.00000,0.88864,0.06246,0.03894,0.00996,1.00000,0.62001,0.50074,0.50027,0.05716,nan,nan,nan,0.10538,0.00000,0.00000,0.00000,426.00000,341.00000,1.00000,0.00000,0.00000,0.00000
81.00000,0.89377,0.06133,0.03494,0.00996,1.00000,0.62001,0.50074,0.50027,0.06457,nan,nan,nan,0.09817,0.00000,0.00000,0.00000,432.00000,347.00000,1.00000,0.00000,0.00000,0.00000
82.00000,0.89887,0.06022,0.03096,0.00996,1.00000,0.62001,0.50074,0.50027,0.07874,nan,nan,nan,0.09840,0.00000,0.00000,0.00000,439.00000,354.00000,0.90000,0.10000,0.00000,0.00000
83.00000,0.90388,0.05922,0.02695,0.00996,1.00000,0.62603,0.50074,0.50027,0.08655,0.51662,nan,nan,0.13230,0.51662,0.00000,0.00000,449.00000,364.00000,0.77778,0.22222,0.00000,0.00000
84.00000,0.90885,0.05826,0.02293,0.00996,1.00000,0.62902,0.50074,0.50214,0.05736,0.81302,nan,0.04944,0.09111,0.82150,0.00000,0.04944,461.00000,375.00000,0.90000,0.00000,0.00000,0.10000
85.00000,0.91379,0.05733,0.01892,0.00996,1.00000,0.63017,0.50074,0.50214,0.05594,0.48098,nan,nan,0.08313,0.48098,0.00000,0.00000,471.00000,385.00000,0.88889,0.11111,0.00000,0.00000
86.00000,0.91870,0.05646,0.01489,0.00996,1.00000,0.63328,0.50074,0.50412,0.05315,0.52279,nan,0.05062,0.06876,0.52279,0.00000,0.05062,480.00000,393.00000,0.83333,0.08333,0.00000,0.08333
87.00000,0.92358,0.05558,0.01087,0.00996,1.00000,0.63328,0.50074,0.50412,0.06984,nan,nan,nan,0.11470,0.00000,0.00000,0.00000,489.00000,402.00000,1.00000,0.00000,0.00000,0.00000
88.00000,0.92560,0.05454,0.00993,0.00993,1.00000,0.63328,0.50074,0.50412,0.11885,nan,nan,nan,0.21492,0.00000,0.00000,0.00000,499.00000,412.00000,1.00000,0.00000,0.00000,0.00000
89.00000,0.92670,0.05346,0.00992,0.00992,1.00000,0.63328,0.50074,0.50412,0.07552,nan,nan,nan,0.12444,0.00000,0.00000,0.00000,508.00000,421.00000,1.00000,0.00000,0.00000,0.00000
90.00000,0.92773,0.05243,0.00992,0.00992,1.00000,0.63614,0.50074,0.50412,0.04419,0.26444,nan,nan,0.05974,0.50397,0.00000,0.00000,515.00000,427.00000,0.71429,0.28571,0.00000,0.00000
91.00000,0.92874,0.05142,0.00992,0.00992,1.00000,0.63614,0.50074,0.50412,0.06511,nan,nan,nan,0.09859,0.00000,0.00000,0.00000,522.00000,434.00000,1.00000,0.00000,0.00000,0.00000
92.00000,0.92959,0.05058,0.00992,0.00992,1.00000,0.64552,0.50074,0.50412,0.08329,0.02459,nan,nan,0.14450,0.02459,0.00000,0.00000,529.00000,440.00000,0.80000,0.20000,0.00000,0.00000
93.00000,0.93042,0.04974,0.00992,0.00992,1.00000,0.64552,0.50074,0.50412,0.13200,nan,nan,nan,0.20159,0.00000,0.00000,0.00000,539.00000,450.00000,1.00000,0.00000,0.00000,0.00000
94.00000,0.93125,0.04892,0.00992,0.00992,1.00000,0.64552,0.50074,0.50412,0.13027,nan,nan,nan,0.26110,0.00000,0.00000,0.00000,556.00000,467.00000,1.00000,0.00000,0.00000,0.00000
95.00000,0.93207,0.04810,0.00992,0.00992,1.00000,0.64552,0.50074,0.50412,0.09656,nan,nan,nan,0.17188,0.00000,0.00000,0.00000,566.00000,477.00000,1.00000,0.00000,0.00000,0.00000
96.00000,0.93276,0.04740,0.00992,0.00992,1.00000,0.65213,0.50074,0.50412,0.06568,0.48909,nan,nan,0.11646,0.48909,0.00000,0.00000,575.00000,486.00000,0.85714,0.14286,0.00000,0.00000
97.00000,0.93345,0.04671,0.00992,0.00992,1.00000,0.65213,0.50074,0.50412,0.05982,nan,nan,nan,0.09304,0.00000,0.00000,0.00000,582.00000,493.00000,1.00000,0.00000,0.00000,0.00000
98.00000,0.93407,0.04609,0.00992,0.00992,1.00000,0.65559,0.50074,0.50412,0.09400,0.02476,nan,nan,0.13591,0.02476,0.00000,0.00000,594.00000,504.00000,0.83333,0.16667,0.00000,0.00000
99.00000,0.93456,0.04560,0.00992,0.00992,1.00000,0.66261,0.50074,0.50412,0.06933,0.49089,nan,nan,0.10750,0.49089,0.00000,0.00000,601.00000,511.00000,0.71429,0.28571,0.00000,0.00000
100.00000,0.93497,0.04520,0.00992,0.00992,1.00000,0.66682,0.50074,0.50412,0.05708,0.62425,nan,nan,0.07715,0.92563,0.00000,0.00000,610.00000,519.00000,0.87500,0.12500,0.00000,0.00000
101.00000,0.93538,0.04479,0.00992,0.00992,1.00000,0.66682,0.50074,0.50412,0.04781,nan,nan,nan,0.06336,0.00000,0.00000,0.00000,617.00000,526.00000,0.85714,0.00000,0.14286,0.00000
102.00000,0.93578,0.04439,0.00992,0.00992,1.00000,0.66682,0.50074,0.50412,0.06271,nan,nan,nan,0.09034,0.00000,0.00000,0.00000,625.00000,534.00000,1.00000,0.00000,0.00000,0.00000
103.00000,0.93619,0.04398,0.00992,0.00992,1.00000,0.66682,0.50074,0.50621,0.08413,nan,nan,0.04987,0.12946,0.00000,0.00000,0.04987,632.00000,540.00000,0.85714,0.00000,0.00000,0.14286
104.00000,0.93658,0.04359,0.00992,0.00992,1.00000,0.66682,0.49777,0.50621,0.05955,nan,2.50651,nan,0.09269,0.00000,2.50651,0.00000,641.00000,549.00000,1.00000,0.00000,0.00000,0.00000
105.00000,0.93684,0.04333,0.00992,0.00992,1.00000,0.67381,0.49777,0.50621,0.04984,0.02469,nan,nan,0.09938,0.02469,0.00000,0.00000,651.00000,558.00000,0.88889,0.11111,0.00000,0.00000
106.00000,0.93710,0.04307,0.00992,0.00992,1.00000,0.67381,0.49777,0.50621,0.05606,nan,nan,nan,0.07030,0.00000,0.00000,0.00000,655.00000,562.00000,1.00000,0.00000,0.00000,0.00000
107.00000,0.93736,0.04281,0.00992,0.00992,1.00000,0.67381,0.49777,0.50621,0.05408,nan,nan,nan,0.06752,0.00000,0.00000,0.00000,659.00000,566.00000,0.85714,0.00000,0.14286,0.00000
108.00000,0.93761,0.04256,0.00992,0.00992,1.00000,0.67381,0.49777,0.50621,0.06890,nan,nan,nan,0.13486,0.00000,0.00000,0.00000,672.00000,579.00000,1.00000,0.00000,0.00000,0.00000
109.00000,0.93787,0.04230,0.00992,0.00992,1.00000,0.67381,0.49777,0.50621,0.09067,nan,nan,nan,0.12045,0.00000,0.00000,0.00000,683.00000,590.00000,1.00000,0.00000,0.00000,0.00000
110.00000,0.93811,0.04206,0.00992,0.00992,1.00000,0.67381,0.49608,0.50621,0.05282,nan,1.27514,nan,0.08587,0.00000,2.49872,0.00000,697.00000,603.00000,0.92308,0.00000,0.07692,0.00000
111.00000,0.93835,0.04182,0.00992,0.00992,1.00000,0.67381,0.49608,0.50621,0.07099,nan,nan,nan,0.09215,0.00000,0.00000,0.00000,702.00000,608.00000,1.00000,0.00000,0.00000,0.00000
112.00000,0.93858,0.04159,0.00992,0.00992,1.00000,0.67381,0.49608,0.50621,0.05615,nan,nan,nan,0.06339,0.00000,0.00000,0.00000,709.00000,615.00000,1.00000,0.00000,0.00000,0.00000
113.00000,0.93882,0.04135,0.00992,0.00992,1.00000,0.67381,0.49608,0.50621,0.04746,nan,nan,nan,0.05028,0.00000,0.00000,0.00000,713.00000,619.00000,1.00000,0.00000,0.00000,0.00000
114.00000,0.93905,0.04112,0.00992,0.00992,1.00000,0.67381,0.49608,0.50621,0.07586,nan,nan,nan,0.14273,0.00000,0.00000,0.00000,719.00000,625.00000,1.00000,0.00000,0.00000,0.00000
115.00000,0.93915,0.04102,0.00991,0.00991,1.00000,0.68125,0.49608,0.50621,0.05048,0.48297,nan,nan,0.07062,0.48297,0.00000,0.00000,726.00000,632.00000,0.85714,0.14286,0.00000,0.00000
116.00000,0.93924,0.04093,0.00991,0.00991,1.00000,0.68125,0.49608,0.50621,0.07768,nan,nan,nan,0.10821,0.00000,0.00000,0.00000,737.00000,643.00000,1.00000,0.00000,0.00000,0.00000
117.00000,0.93934,0.04084,0.00991,0.00991,1.00000,0.68125,0.49608,0.50621,0.09786,nan,nan,nan,0.16879,0.00000,0.00000,0.00000,747.00000,653.00000,0.88889,0.11111,0.00000,0.00000
118.00000,0.93936,0.04081,0.00991,0.00991,1.00000,0.68518,0.49608,0.50621,0.04703,0.49299,nan,nan,0.06442,0.49299,0.00000,0.00000,753.00000,659.00000,1.00000,0.00000,0.00000,0.00000
119.00000,0.93938,0.04079,0.00991,0.00991,1.00000,0.68518,0.49608,0.50621,0.05674,nan,nan,nan,0.08237,0.00000,0.00000,0.00000,759.00000,665.00000,1.00000,0.00000,0.00000,0.00000
120.00000,0.93940,0.04077,0.00991,0.00991,1.00000,0.68518,0.49608,0.50621,0.07327,nan,nan,nan,0.13259,0.00000,0.00000,0.00000,769.00000,675.00000,1.00000,0.00000,0.00000,0.00000
121.00000,0.93943,0.04075,0.00991,0.00991,1.00000,0.68518,0.49608,0.50621,0.05919,nan,nan,nan,0.08801,0.00000,0.00000,0.00000,774.00000,680.00000,1.00000,0.00000,0.00000,0.00000
122.00000,0.93945,0.04072,0.00991,0.00991,1.00000,0.68518,0.49608,0.50621,0.05722,nan,nan,nan,0.08397,0.00000,0.00000,0.00000,782.00000,688.00000,1.00000,0.00000,0.00000,0.00000
123.00000,0.93947,0.04070,0.00991,0.00991,1.00000,0.68518,0.49608,0.50621,0.10896,nan,nan,nan,0.19431,0.00000,0.00000,0.00000,794.00000,700.00000,1.00000,0.00000,0.00000,0.00000
124.00000,0.93949,0.04068,0.00991,0.00991,1.00000,0.68518,0.49608,0.50621,0.07823,nan,nan,nan,0.12493,0.00000,0.00000,0.00000,806.00000,712.00000,1.00000,0.00000,0.00000,0.00000
125.00000,0.93953,0.04065,0.00991,0.00991,1.00000,0.68518,0.49608,0.50843,0.05182,nan,nan,0.04807,0.06054,0.00000,0.00000,0.04807,813.00000,718.00000,0.71429,0.14286,0.00000,0.14286
