a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
79.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59269,0.41823,0.46243,0.36032,0.72380,1.11850,2.46568,0.52796,1.68148,2.71312,2.46568,2748.00000,2076.00000,0.63333,0.10000,0.23333,0.03333
80.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59212,0.41682,0.46050,0.16802,1.34989,2.92435,2.72309,0.37332,1.77337,2.92435,2.72309,2779.00000,2106.00000,0.77778,0.22222,0.00000,0.00000
81.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58842,0.41075,0.45757,0.26102,0.70448,1.78783,2.70212,0.34027,1.27605,3.28397,3.22061,2816.00000,2138.00000,0.66667,0.16667,0.06667,0.10000
82.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59032,0.41537,0.44724,0.15433,1.26984,2.83412,0.74429,0.26472,1.44222,3.08142,2.90639,2850.00000,2168.00000,0.64516,0.09677,0.09677,0.16129
83.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58975,0.40777,0.45277,0.14656,0.44943,0.76698,1.70318,0.22748,0.75065,1.35683,1.79063,2881.00000,2195.00000,0.58065,0.25806,0.09677,0.06452
84.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59160,0.40324,0.44845,0.15312,0.45401,0.73276,1.09051,0.21176,0.84764,1.55971,1.42875,2917.00000,2223.00000,0.57576,0.18182,0.12121,0.12121
85.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59215,0.40183,0.44637,0.14074,0.57408,0.65868,0.23286,0.20633,0.74717,1.70652,0.23286,2949.00000,2248.00000,0.63333,0.16667,0.16667,0.03333
86.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59424,0.40118,0.44696,0.12192,0.26551,0.10723,1.46883,0.23710,0.56599,0.11446,1.53666,2977.00000,2271.00000,0.48718,0.23077,0.17949,0.10256
87.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59863,0.40118,0.44759,0.19476,0.50862,0.71143,1.07747,0.26600,1.03498,1.18113,1.07747,3010.00000,2298.00000,0.63333,0.23333,0.06667,0.06667
88.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59917,0.40118,0.44682,0.17321,0.56829,2.09102,2.00851,0.30950,0.95264,2.14679,2.20833,3040.00000,2325.00000,0.67857,0.25000,0.03571,0.03571
89.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59944,0.39797,0.44195,0.16119,0.54946,0.98780,1.70138,0.27695,0.89291,2.10791,2.24894,3076.00000,2354.00000,0.55556,0.16667,0.19444,0.08333
90.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60099,0.39935,0.44055,0.16671,0.67219,1.78539,1.02811,0.29967,1.00332,1.78539,1.87999,3105.00000,2380.00000,0.72414,0.17241,0.00000,0.10345
91.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60145,0.39717,0.44055,0.17185,0.72324,0.73842,1.15733,0.25273,0.94293,1.88989,1.89001,3143.00000,2409.00000,0.46154,0.15385,0.25641,0.12821
92.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60233,0.39610,0.43736,0.23584,0.50370,0.25497,0.74044,0.36924,1.03245,0.30122,1.72170,3173.00000,2432.00000,0.59459,0.16216,0.10811,0.13514
93.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60545,0.39717,0.43736,0.18688,0.95944,0.79489,nan,0.33415,1.45688,2.07198,0.00000,3201.00000,2455.00000,0.56000,0.32000,0.08000,0.04000
94.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60403,0.39610,0.43736,0.21331,0.44892,1.68157,2.82476,0.36069,1.25097,2.44574,2.93248,3234.00000,2483.00000,0.67742,0.09677,0.22581,0.00000
95.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60502,0.39526,0.43024,0.21518,0.75315,0.25579,1.73311,0.33831,1.24436,0.29537,2.95091,3273.00000,2511.00000,0.51220,0.19512,0.12195,0.17073
96.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60574,0.39610,0.42903,0.17638,0.97476,1.26985,0.25766,0.30477,1.23906,2.27865,0.26255,3306.00000,2537.00000,0.57576,0.15152,0.18182,0.09091
97.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60821,0.39418,0.43024,0.19742,1.22110,1.21608,1.15262,0.28543,1.28142,2.20779,2.08791,3338.00000,2565.00000,0.64516,0.12903,0.03226,0.19355
98.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60568,0.39644,0.42623,0.22952,0.56584,1.20326,0.71107,0.33070,1.14461,2.11481,2.06692,3373.00000,2591.00000,0.47619,0.26190,0.11905,0.14286
99.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60600,0.39040,0.43012,0.29336,1.46561,1.44228,0.72157,0.46644,1.51700,2.58769,2.34466,3407.00000,2618.00000,0.68966,0.03448,0.13793,0.13793
100.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60568,0.39040,0.42747,0.25433,0.96308,nan,1.59252,0.33251,1.59485,0.00000,2.53587,3438.00000,2644.00000,0.55263,0.23684,0.05263,0.15789
101.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60440,0.38834,0.42727,0.26296,0.76299,1.89965,0.66373,0.42265,1.37863,2.96968,2.45995,3478.00000,2673.00000,0.54839,0.19355,0.09677,0.16129
102.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60031,0.38467,0.42205,0.28336,0.62765,1.11163,1.28868,0.45271,1.33450,2.82672,2.28150,3516.00000,2699.00000,0.52778,0.19444,0.22222,0.05556
103.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59833,0.38357,0.41964,0.19653,0.71715,0.72084,1.62216,0.26343,1.20389,2.26612,2.37873,3547.00000,2724.00000,0.57576,0.24242,0.12121,0.06061
104.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59904,0.38467,0.41642,0.12773,0.65068,1.11820,1.77265,0.26481,0.94601,1.96443,2.39047,3578.00000,2751.00000,0.57576,0.18182,0.09091,0.15152
105.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59945,0.38068,0.41457,0.22610,0.85480,1.13312,0.63160,0.31498,1.26536,2.06791,1.80269,3612.00000,2776.00000,0.59375,0.09375,0.09375,0.21875
106.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59880,0.38020,0.41511,0.19198,0.53429,1.15139,1.35400,0.28422,1.29805,2.17948,1.93188,3652.00000,2806.00000,0.52778,0.30556,0.11111,0.05556
107.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59962,0.37789,0.41379,0.14496,0.34912,0.70935,0.58005,0.26376,0.89147,2.08074,1.57415,3695.00000,2834.00000,0.48718,0.23077,0.15385,0.12821
108.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60234,0.37849,0.41276,0.10588,0.92905,0.73156,0.25855,0.17914,1.17286,1.41461,0.86483,3729.00000,2860.00000,0.52941,0.11765,0.17647,0.17647
109.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60323,0.37849,0.41313,0.12897,0.33022,0.47389,0.58676,0.18719,0.71782,1.14288,1.09789,3761.00000,2884.00000,0.52941,0.23529,0.08824,0.14706
110.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60323,0.37908,0.41443,0.20633,0.63681,0.67053,1.49326,0.29890,1.03449,1.53043,1.49326,3787.00000,2907.00000,0.62500,0.15625,0.15625,0.06250
111.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60502,0.37782,0.41455,0.16062,1.15843,0.58304,0.96337,0.25272,1.26313,1.88907,1.79110,3828.00000,2938.00000,0.57143,0.11429,0.20000,0.11429
112.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60433,0.37590,0.41384,0.15931,0.76656,1.06893,1.59364,0.28198,0.97257,1.83836,1.59364,3855.00000,2963.00000,0.65517,0.17241,0.10345,0.06897
113.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60494,0.37696,0.41181,0.17124,0.35053,1.17518,1.83390,0.24426,0.93238,1.86284,1.83835,3891.00000,2991.00000,0.58824,0.23529,0.11765,0.05882
114.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60494,0.37509,0.40903,0.10306,0.72387,0.43998,0.35310,0.17217,0.73943,1.81049,1.71838,3931.00000,3017.00000,0.47619,0.09524,0.16667,0.26190
115.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60717,0.37509,0.40903,0.14457,0.45950,1.19663,0.48426,0.25712,0.77267,1.19663,1.12382,3960.00000,3042.00000,0.60000,0.24000,0.04000,0.12000
116.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60994,0.37474,0.41170,0.13945,0.64624,0.53958,0.60181,0.20511,0.83101,1.46128,1.30410,3992.00000,3065.00000,0.51515,0.15152,0.21212,0.12121
117.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61277,0.37537,0.41101,0.11085,0.28148,0.94231,0.46171,0.17310,0.71384,1.33941,1.19240,4027.00000,3091.00000,0.52941,0.26471,0.08824,0.11765
118.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61802,0.37596,0.41091,0.11190,0.33833,1.51001,0.83583,0.18033,0.64198,1.51001,1.21267,4055.00000,3115.00000,0.63333,0.23333,0.03333,0.10000
