a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
15.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68400,0.53839,0.57338,0.04721,0.40697,11.34063,4.98599,0.05080,0.49036,11.52346,7.15952,201.00000,113.00000,0.28571,0.21429,0.42857,0.07143
16.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68868,0.53870,0.56818,0.03453,0.22043,11.29135,6.86247,0.04069,0.44848,11.66613,6.93522,213.00000,122.00000,0.15385,0.38462,0.07692,0.38462
17.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68868,0.53870,0.52408,0.04888,nan,7.96042,2.55993,0.05414,0.00000,11.58607,6.25952,221.00000,127.00000,0.08333,0.00000,0.33333,0.58333
18.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70350,0.45844,0.52104,0.05776,0.13064,6.10345,0.89051,0.07209,0.23735,10.90172,0.97699,230.00000,132.00000,0.33333,0.33333,0.00000,0.33333
19.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71112,0.45844,0.52142,nan,0.24989,nan,0.90661,0.00000,0.25619,0.00000,0.90661,234.00000,135.00000,0.00000,0.33333,0.66667,0.00000
20.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72652,0.45172,0.55016,nan,0.02417,7.76667,6.84845,0.00000,0.02417,11.04242,7.15957,241.00000,140.00000,0.00000,0.25000,0.75000,0.00000
21.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73745,0.44844,0.54515,0.05421,0.24324,4.49729,7.13479,0.05421,0.24324,10.82092,7.40382,248.00000,145.00000,0.14286,0.42857,0.14286,0.28571
22.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74610,0.49844,0.53560,0.05053,0.47773,11.09888,7.20636,0.05053,0.48835,11.45741,7.20636,256.00000,153.00000,0.25000,0.25000,0.16667,0.33333
23.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75636,0.49844,0.50603,0.07342,0.36797,11.16084,4.08836,0.11965,0.59519,11.18154,7.31948,277.00000,171.00000,0.50000,0.21429,0.14286,0.14286
24.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76432,0.43361,0.50261,nan,0.15294,5.90995,6.14315,0.00000,0.24747,10.62095,7.96016,285.00000,176.00000,0.18182,0.36364,0.18182,0.27273
25.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78004,0.47802,0.52142,0.07671,0.24977,5.85042,6.68936,0.10744,0.34020,10.79853,7.89244,309.00000,195.00000,0.31250,0.31250,0.37500,0.00000
26.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78004,0.46942,0.48805,0.05210,0.59326,6.64744,0.40618,0.05481,0.86855,10.96856,0.40618,324.00000,205.00000,0.20000,0.33333,0.20000,0.26667
27.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79359,0.42539,0.50973,0.05272,1.04938,5.71553,4.65728,0.06102,1.20014,10.63971,6.24431,343.00000,220.00000,0.25000,0.25000,0.20000,0.30000
28.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79257,0.45172,0.50239,0.09353,0.88450,5.14813,3.53410,0.13048,1.38263,9.56997,5.76938,364.00000,236.00000,0.27273,0.18182,0.27273,0.27273
29.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79547,0.45172,0.47878,0.05733,0.35875,4.72694,1.60702,0.07168,0.55886,10.04764,5.15677,385.00000,248.00000,0.21053,0.21053,0.36842,0.21053
30.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79870,0.44265,0.47690,0.05606,0.24090,2.68861,0.68122,0.05606,0.24090,9.14527,0.73545,394.00000,251.00000,0.07143,0.07143,0.35714,0.50000
31.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80961,0.41346,0.47763,0.07732,0.15334,4.88131,0.89105,0.10251,0.27753,9.12484,0.93430,415.00000,264.00000,0.42857,0.23810,0.14286,0.19048
32.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81549,0.40914,0.47775,0.05900,0.17670,0.93818,1.16251,0.06835,0.25270,1.04738,1.16251,426.00000,268.00000,0.15385,0.15385,0.23077,0.46154
33.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82783,0.40923,0.48842,0.04472,0.15757,0.78311,4.86880,0.06054,0.25622,0.78311,6.82901,436.00000,275.00000,0.33333,0.16667,0.25000,0.25000
34.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84066,0.40936,0.48842,0.05015,0.27031,4.81874,5.24256,0.05690,0.27742,8.83352,7.39074,451.00000,286.00000,0.44444,0.22222,0.11111,0.22222
35.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84734,0.42544,0.48568,0.07612,0.34974,8.24581,7.92312,0.10533,0.36306,8.33268,7.92960,463.00000,298.00000,0.27778,0.16667,0.11111,0.44444
36.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85340,0.41761,0.46726,0.04793,0.09350,5.84955,2.89463,0.05283,0.23012,8.01412,8.69859,482.00000,309.00000,0.30000,0.20000,0.20000,0.30000
37.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86097,0.39585,0.46328,0.05316,0.36913,4.56781,3.76467,0.06124,0.49619,6.75402,8.66425,492.00000,316.00000,0.12500,0.25000,0.31250,0.31250
38.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.87795,0.40923,0.45570,0.05977,0.47574,4.93281,5.45960,0.06008,0.62902,4.93281,9.35487,502.00000,324.00000,0.16667,0.41667,0.08333,0.33333
39.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.88160,0.39294,0.45569,0.04831,0.40746,1.50269,4.18578,0.05862,0.66814,3.61574,9.82929,515.00000,332.00000,0.35294,0.17647,0.29412,0.17647
40.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.89039,0.39585,0.47713,0.06477,0.40011,2.86707,3.90579,0.08605,0.42914,3.57144,10.81275,533.00000,346.00000,0.35714,0.28571,0.21429,0.14286
41.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.89663,0.39070,0.44679,0.07705,0.52891,1.20817,1.37320,0.11140,0.69789,3.63632,1.37320,546.00000,354.00000,0.23077,0.23077,0.30769,0.23077
42.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.90703,0.39219,0.47763,0.08697,0.30518,2.14750,9.21437,0.10917,0.56383,3.47788,11.83629,567.00000,371.00000,0.41176,0.17647,0.11765,0.29412
43.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.91406,0.38985,0.43691,0.04960,0.32559,1.51087,4.12852,0.06579,0.49464,2.77582,12.20532,582.00000,380.00000,0.22222,0.22222,0.16667,0.38889
44.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.92888,0.38851,0.47792,0.06324,0.36881,0.38956,5.22037,0.06616,0.42479,0.93351,12.68704,599.00000,389.00000,0.08333,0.16667,0.50000,0.25000
45.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.94249,0.38899,0.42317,0.05798,0.25331,0.43229,7.27349,0.07247,0.26200,0.93793,13.07668,616.00000,401.00000,0.33333,0.16667,0.27778,0.22222
46.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.95795,0.38899,0.41895,0.05818,0.35083,0.41315,1.39768,0.06930,0.38963,1.21674,1.39768,631.00000,410.00000,0.22222,0.16667,0.27778,0.33333
47.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.97310,0.38904,0.41421,0.05103,0.28959,1.24808,6.85329,0.05671,0.31794,1.68091,13.79228,651.00000,424.00000,0.38462,0.30769,0.15385,0.15385
48.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.98089,0.38896,0.40944,0.04567,0.44129,0.28751,1.56122,0.05088,0.56854,0.80573,1.70777,666.00000,432.00000,0.20000,0.30000,0.40000,0.10000
49.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.98883,0.38993,0.40529,nan,1.10077,0.45551,10.83971,0.00000,1.23078,1.36020,13.98916,679.00000,440.00000,0.00000,0.18182,0.27273,0.54545
50.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99656,0.38942,0.40513,0.08078,0.94875,0.72834,8.94613,0.12019,1.20349,1.56501,14.44211,700.00000,456.00000,0.36364,0.31818,0.31818,0.00000
51.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99459,0.39052,0.45133,0.04617,1.32598,0.28390,8.68715,0.06058,1.46405,0.31072,13.98008,717.00000,469.00000,0.33333,0.16667,0.22222,0.27778
52.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99093,0.39108,0.38754,0.06512,1.41678,0.73309,6.09822,0.06512,1.59303,1.91449,14.03078,733.00000,479.00000,0.05882,0.17647,0.29412,0.47059
53.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.98380,0.38974,0.38379,0.06630,0.77828,1.13342,2.87304,0.09813,0.91665,2.62766,12.61426,756.00000,491.00000,0.35000,0.25000,0.25000,0.15000
54.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.98080,0.38755,0.44210,0.09487,1.25570,0.92946,4.21520,0.14736,1.44363,2.45034,12.93965,781.00000,509.00000,0.39130,0.34783,0.13043,0.13043
55.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.98293,0.38745,0.37492,0.04840,1.84000,0.22283,9.01138,0.05576,1.88577,0.62224,12.67723,797.00000,520.00000,0.23529,0.17647,0.23529,0.35294
56.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.98365,0.38869,0.37191,0.09152,1.77946,0.04889,2.79824,0.15875,2.34825,0.04941,11.90096,820.00000,533.00000,0.39130,0.17391,0.17391,0.26087
57.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.98074,0.38959,0.36630,0.04796,2.59572,0.28634,3.99622,0.06483,2.82383,0.52376,11.28922,844.00000,549.00000,0.31579,0.31579,0.10526,0.26316
58.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.98074,0.39106,0.40514,0.04157,2.62755,0.05215,5.65082,0.04677,2.62755,0.05842,10.58613,858.00000,557.00000,0.15385,0.30769,0.23077,0.30769
59.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.93710,0.39106,0.35701,0.04638,2.05945,0.64423,2.83129,0.05845,3.19539,0.89522,9.78507,877.00000,566.00000,0.15385,0.30769,0.07692,0.46154
60.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.96411,0.39434,0.39146,0.03969,3.56424,0.05056,3.52240,0.05704,3.61531,0.05130,8.99507,892.00000,575.00000,0.28571,0.14286,0.42857,0.14286
61.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.94987,0.39683,0.38057,0.07186,3.08607,0.05695,5.88874,0.10534,3.86822,0.07627,8.65239,910.00000,586.00000,0.25000,0.15000,0.20000,0.40000
62.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.94385,0.39818,0.35103,0.04726,3.38049,0.23734,1.99504,0.05923,4.20637,0.24118,8.11510,930.00000,596.00000,0.12500,0.37500,0.20833,0.29167
63.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.92989,0.39818,0.34762,0.04263,2.93352,0.75284,2.25647,0.04877,3.89920,1.61676,8.51827,952.00000,608.00000,0.29412,0.23529,0.29412,0.17647
64.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.91453,0.39959,0.36629,0.06931,3.70570,0.20725,4.63701,0.08999,3.81183,0.23987,8.29898,964.00000,615.00000,0.23529,0.17647,0.29412,0.29412
65.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.89971,0.40034,0.34587,0.07747,2.60751,0.70552,0.89420,0.11574,3.95575,1.54267,0.90006,982.00000,626.00000,0.22222,0.22222,0.38889,0.16667
66.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.88620,0.39981,0.35926,0.05613,3.73599,0.68041,5.35831,0.07047,3.91824,1.75223,8.46103,1004.00000,643.00000,0.38462,0.07692,0.30769,0.23077
67.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86337,0.39994,0.35490,0.04815,2.11792,0.47308,5.23960,0.05333,3.40969,0.50194,8.34105,1024.00000,657.00000,0.23810,0.23810,0.28571,0.23810
68.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84056,0.40034,0.35501,0.04871,0.98112,1.58805,4.63034,0.06137,1.72991,3.18420,8.47139,1042.00000,670.00000,0.24000,0.16000,0.24000,0.36000
69.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84049,0.39465,0.33270,0.04815,0.37016,1.26769,2.01414,0.05908,0.42721,3.56003,8.63743,1065.00000,679.00000,0.12500,0.18750,0.50000,0.18750
70.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84294,0.39879,0.33268,0.04771,0.40177,1.47897,5.47303,0.05524,0.48841,4.24841,8.52741,1083.00000,692.00000,0.26087,0.30435,0.21739,0.21739
71.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84459,0.39994,0.32699,0.06660,0.77669,1.74718,0.97197,0.08593,1.36830,4.62989,1.05741,1103.00000,701.00000,0.22727,0.13636,0.27273,0.36364
72.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84383,0.38830,0.32702,0.05776,0.94340,1.39443,3.74537,0.07497,1.46018,4.62744,9.10725,1126.00000,715.00000,0.22222,0.22222,0.16667,0.38889
73.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84536,0.38125,0.32492,0.06195,0.29165,2.60278,3.43153,0.10029,0.69897,4.71212,9.20754,1150.00000,727.00000,0.26087,0.30435,0.17391,0.26087
74.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84616,0.37435,0.32081,0.04157,0.45699,1.83252,5.08117,0.05496,0.51142,4.61261,9.11509,1166.00000,738.00000,0.25000,0.18750,0.37500,0.18750
75.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84741,0.38909,0.31868,0.05733,0.12150,2.02431,1.09599,0.06592,0.34094,3.99830,1.11879,1186.00000,747.00000,0.23529,0.41176,0.11765,0.23529
76.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85002,0.36961,0.31870,0.07979,0.58528,0.53235,5.31027,0.09816,0.61792,1.62313,9.53259,1202.00000,759.00000,0.30000,0.30000,0.15000,0.25000
77.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85305,0.36992,0.33838,0.04970,0.83059,0.74352,5.80619,0.05839,1.07410,0.74352,10.61665,1218.00000,772.00000,0.35000,0.20000,0.20000,0.25000
78.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85308,0.37051,0.33474,0.06133,0.32694,0.16603,4.78749,0.10467,0.56701,0.89281,10.55466,1248.00000,786.00000,0.22222,0.22222,0.33333,0.22222
79.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85448,0.37247,0.33474,0.04040,0.89905,0.25965,nan,0.05127,1.21278,0.88212,0.00000,1265.00000,797.00000,0.26316,0.15789,0.26316,0.31579
80.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85401,0.37303,0.30697,0.05488,0.58296,0.45217,3.36023,0.06486,1.19944,0.74945,10.51762,1281.00000,806.00000,0.17647,0.41176,0.17647,0.23529
81.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85401,0.37414,0.30697,0.05199,0.69183,0.52979,5.36171,0.06386,1.11057,0.99977,11.19215,1296.00000,815.00000,0.16667,0.33333,0.16667,0.33333
82.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85668,0.37497,0.30472,0.05340,1.22884,0.31141,1.50011,0.07273,1.43506,0.49068,1.72193,1312.00000,826.00000,0.23077,0.07692,0.23077,0.46154
83.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85459,0.37657,0.32702,0.05630,0.20149,0.41788,3.72541,0.06341,0.27809,0.93639,12.09578,1328.00000,834.00000,0.15789,0.15789,0.21053,0.47368
84.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85984,0.37718,0.30192,0.05747,0.42225,0.43232,4.38573,0.06106,0.61342,0.81448,12.32819,1342.00000,843.00000,0.30000,0.40000,0.10000,0.20000
85.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86408,0.37867,0.32305,0.05284,0.02471,0.53145,5.45034,0.06365,0.02471,0.53145,12.77101,1358.00000,852.00000,0.20833,0.41667,0.25000,0.12500
86.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86408,0.38075,0.32081,0.04345,1.48528,0.45476,5.45087,0.06018,1.48528,1.01456,13.44306,1377.00000,863.00000,0.50000,0.25000,0.08333,0.16667
87.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86805,0.38075,0.32081,0.04456,2.07600,0.54588,9.39629,0.04974,2.41549,0.54588,13.52187,1389.00000,874.00000,0.30769,0.23077,0.15385,0.30769
88.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86805,0.38227,0.28719,0.05429,2.46317,0.20939,7.18798,0.06272,2.57720,0.65667,13.18200,1410.00000,889.00000,0.36842,0.21053,0.26316,0.15789
89.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85286,0.38498,0.31875,0.06381,1.46115,0.23435,7.39271,0.09604,1.99635,0.54603,13.73981,1427.00000,901.00000,0.27273,0.27273,0.18182,0.27273
90.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84538,0.38891,0.31401,0.05864,1.23103,0.12485,6.18766,0.06616,1.47669,0.17500,13.48369,1442.00000,910.00000,0.18750,0.12500,0.31250,0.37500
91.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84198,0.39076,0.30902,0.05866,0.52644,0.63740,6.35319,0.07111,0.93248,1.25919,13.41085,1463.00000,924.00000,0.13636,0.18182,0.36364,0.31818
92.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84427,0.39054,0.27007,0.05912,0.17273,0.30390,4.31936,0.05912,0.25256,0.31274,13.34597,1475.00000,927.00000,0.06250,0.37500,0.31250,0.25000
93.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84694,0.39079,0.26809,0.05165,0.99691,2.36552,6.13435,0.05755,1.11351,2.36552,13.55459,1488.00000,937.00000,0.16667,0.33333,0.08333,0.41667
94.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84647,0.38805,0.30210,0.05296,0.64202,1.20776,10.22781,0.06072,1.00855,2.59546,12.77098,1510.00000,952.00000,0.20000,0.26667,0.26667,0.26667
95.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84964,0.38453,0.30178,0.06967,0.32394,0.86914,12.36603,0.14124,0.42871,2.07494,12.54155,1529.00000,968.00000,0.41667,0.16667,0.25000,0.16667
96.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85246,0.38684,0.25822,0.05306,0.34386,0.28271,3.61946,0.06075,0.51996,0.80361,12.73837,1550.00000,977.00000,0.20000,0.25000,0.40000,0.15000
97.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85448,0.38998,0.25469,0.06356,0.76818,0.26979,3.22060,0.07099,0.94552,0.29293,11.01885,1569.00000,989.00000,0.35294,0.11765,0.29412,0.23529
98.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85569,0.38991,0.28437,0.06076,0.35359,1.20866,3.80802,0.07842,0.45039,2.19340,11.21750,1585.00000,1000.00000,0.26316,0.21053,0.26316,0.26316
99.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86323,0.38786,0.28437,0.04894,0.43224,0.86814,4.66152,0.05428,0.57564,2.45630,11.65692,1604.00000,1011.00000,0.22222,0.22222,0.33333,0.22222
100.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86650,0.38839,0.24996,nan,0.80525,1.75989,1.15807,0.00000,0.94935,3.10708,1.30329,1612.00000,1015.00000,0.00000,0.50000,0.16667,0.33333
101.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86850,0.38991,0.24844,0.06703,0.83083,1.96197,3.75577,0.07297,1.02538,3.24291,11.32420,1631.00000,1027.00000,0.22222,0.16667,0.27778,0.33333
102.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86860,0.37415,0.24673,0.11566,0.60116,0.86708,4.98008,0.19313,0.80962,3.04295,11.49067,1657.00000,1044.00000,0.33333,0.25926,0.14815,0.25926
103.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.87003,0.37664,0.26809,0.06238,0.72091,1.87174,4.99360,0.06238,1.19504,2.67164,11.82771,1675.00000,1055.00000,0.11111,0.33333,0.22222,0.33333
104.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.87079,0.37158,0.26201,0.04745,0.78022,0.29521,9.32095,0.04860,1.33348,0.83088,11.06154,1697.00000,1069.00000,0.11538,0.30769,0.34615,0.23077
105.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.87079,0.37158,0.23681,0.07211,nan,0.52877,4.13558,0.11356,0.00000,1.14943,10.80934,1716.00000,1080.00000,0.42105,0.26316,0.31579,0.00000
106.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86881,0.37400,0.25822,0.05268,1.90243,0.33807,10.70917,0.05561,1.98847,0.34912,10.70917,1724.00000,1086.00000,0.21053,0.47368,0.21053,0.10526
107.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85825,0.37501,0.23268,0.05654,2.20829,1.02230,5.62057,0.06362,2.89747,2.87434,9.20614,1744.00000,1100.00000,0.27778,0.22222,0.33333,0.16667
108.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86893,0.37304,0.23146,0.08070,3.38134,1.79368,0.65396,0.10211,3.38557,3.17706,0.65396,1756.00000,1108.00000,0.27273,0.36364,0.00000,0.36364
109.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86893,0.37345,0.24342,0.04425,3.60894,1.47784,4.20554,0.05608,3.60894,3.02789,7.65754,1778.00000,1123.00000,0.25000,0.40000,0.15000,0.20000
110.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86893,0.36534,0.23681,0.04587,3.39471,0.22993,3.31265,0.04637,4.91420,0.61241,6.72160,1800.00000,1136.00000,0.19048,0.28571,0.19048,0.33333
111.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86479,0.36720,0.22702,0.05774,3.97322,0.05042,1.23033,0.07574,5.02860,0.05153,4.86973,1819.00000,1146.00000,0.15789,0.15789,0.31579,0.36842
112.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80085,0.36720,0.22594,0.05120,3.42418,0.61669,1.27406,0.08419,4.94015,1.08940,5.03256,1838.00000,1157.00000,0.30000,0.35000,0.10000,0.25000
113.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85184,0.37032,0.22605,0.06129,3.75487,0.37569,1.13768,0.08616,5.42868,0.68518,4.56179,1858.00000,1168.00000,0.33333,0.11111,0.16667,0.38889
114.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84391,0.37253,0.22574,0.06864,5.48236,0.10746,1.22273,0.10691,5.85587,0.15865,4.54996,1882.00000,1183.00000,0.30000,0.10000,0.30000,0.30000
115.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82667,0.37419,0.22532,0.06960,4.49007,0.37369,1.88595,0.09990,5.51381,0.97204,4.86858,1910.00000,1198.00000,0.22222,0.22222,0.27778,0.27778
116.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80085,0.37614,0.22390,0.05554,4.09965,0.32964,1.02461,0.07143,5.04022,0.77175,4.18308,1935.00000,1213.00000,0.19355,0.38710,0.16129,0.25806
117.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77892,0.37672,0.22390,0.08852,2.56799,0.83879,0.48259,0.15713,4.66427,1.48981,0.81530,1956.00000,1227.00000,0.28000,0.36000,0.20000,0.16000
118.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77892,0.37672,0.22415,0.04321,2.77737,0.57650,0.54060,0.06191,4.87460,1.38569,1.12214,1972.00000,1236.00000,0.26667,0.46667,0.13333,0.13333
119.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72789,0.37726,0.22439,0.10158,0.80596,0.16909,0.04962,0.14932,0.83605,0.19409,0.05023,1989.00000,1244.00000,0.38095,0.23810,0.28571,0.09524
