10.00000,0.12753,0.12932,0.13743,0.13703,0.07742,0.07514,0.07041,0.08699,0.08285,0.07587,1.00000,1.00000,1.00000,1.00000,0.59956,0.54944,0.49805,0.66797,0.63683,0.56829,0.05604,0.04759,0.05409,0.04286,0.50973,nan,0.50711,1.02751,nan,nan,0.07209,0.04759,0.05491,0.04710,0.50973,0.00000,0.50711,1.12374,0.00000,0.00000,246.00000,170.00000,0.20000,0.05000,0.10000,0.20000,0.20000,0.00000,0.05000,0.05000,0.05000,0.10000
11.00000,0.12968,0.13151,0.13976,0.13935,0.07632,0.07328,0.06847,0.08579,0.08147,0.07436,1.00000,1.00000,1.00000,1.00000,0.61038,0.54944,0.50162,0.66797,0.63683,0.57392,0.05953,nan,0.04853,0.06756,1.46496,nan,0.02487,nan,nan,0.89834,0.06914,0.00000,0.05599,0.06756,1.46496,0.00000,0.02524,0.00000,0.00000,0.97598,261.00000,180.00000,0.26667,0.00000,0.26667,0.00000,0.00000,0.13333,0.20000,0.00000,0.06667,0.06667
12.00000,0.13185,0.13370,0.14209,0.14167,0.07507,0.07157,0.06646,0.08457,0.08034,0.07268,1.00000,1.00000,1.00000,1.00000,0.61563,0.55219,0.50162,0.66749,0.64232,0.57392,0.03958,0.06033,0.04474,0.05565,1.53119,0.48498,nan,0.49181,0.56568,nan,0.04195,0.08052,0.05754,0.06283,1.57618,0.88425,0.00000,0.49181,0.62680,0.00000,285.00000,200.00000,0.07407,0.14815,0.11111,0.18519,0.03704,0.11111,0.07407,0.03704,0.11111,0.11111
13.00000,0.13402,0.13591,0.14443,0.14401,0.07337,0.06990,0.06460,0.08345,0.07926,0.07106,1.00000,1.00000,1.00000,1.00000,0.60908,0.55508,0.50441,0.66947,0.64800,0.57504,0.04388,0.04002,0.04226,0.06930,0.51520,0.48845,0.96317,0.02439,0.55652,0.88654,0.04569,0.04206,0.05088,0.06930,0.51520,0.48845,0.96749,0.02439,0.55652,0.88654,299.00000,211.00000,0.14286,0.21429,0.14286,0.07143,0.07143,0.07143,0.00000,0.14286,0.07143,0.07143
14.00000,0.13705,0.13898,0.14770,0.14727,0.07248,0.06867,0.06309,0.08297,0.07192,0.06986,1.00000,1.00000,1.00000,1.00000,0.61188,0.55712,0.50452,0.67360,0.50000,0.57504,0.04562,0.03394,0.11207,0.08472,0.29223,0.48384,0.02444,0.49673,12.75982,nan,0.04881,0.03394,0.11568,0.11534,0.52805,0.48384,0.02444,0.49995,12.75982,0.00000,316.00000,226.00000,0.23529,0.00000,0.11765,0.23529,0.05882,0.00000,0.05882,0.11765,0.05882,0.11765
15.00000,0.13856,0.14051,0.14932,0.14889,0.07080,0.06663,0.06091,0.08167,0.07482,0.06790,1.00000,1.00000,1.00000,1.00000,0.61476,0.55712,0.50452,0.67954,0.63652,0.57504,0.05736,0.03809,0.05466,0.04227,0.29322,nan,nan,0.45707,0.65280,nan,0.06381,0.03886,0.05466,0.05246,0.52950,0.00000,0.00000,0.67462,0.65280,0.00000,330.00000,237.00000,0.12500,0.12500,0.06250,0.12500,0.18750,0.06250,0.06250,0.12500,0.00000,0.12500
16.00000,0.14075,0.14273,0.15168,0.15124,0.06952,0.06502,0.05919,0.08062,0.07293,0.06631,1.00000,1.00000,1.00000,1.00000,0.61764,0.55885,0.50760,0.68127,0.62314,0.57504,0.05382,0.04482,0.05151,0.04440,0.26543,0.48054,0.51158,0.49813,7.45227,nan,0.06448,0.05535,0.05987,0.07353,0.50512,0.48054,0.51158,0.49813,14.38186,0.00000,352.00000,257.00000,0.21053,0.10526,0.15789,0.31579,0.05263,0.00000,0.00000,0.05263,0.10526,0.00000
17.00000,0.14284,0.14485,0.15393,0.15348,0.06845,0.06334,0.05743,0.07944,0.07148,0.06475,1.00000,1.00000,1.00000,1.00000,0.62695,0.55885,0.50920,0.68127,0.62314,0.57656,0.05127,0.06617,0.06086,0.05626,0.26357,nan,0.02508,nan,nan,1.31373,0.05127,0.08586,0.06086,0.07482,0.50239,0.00000,0.02508,0.00000,0.00000,1.31373,367.00000,269.00000,0.05556,0.16667,0.05556,0.33333,0.11111,0.05556,0.05556,0.00000,0.00000,0.16667
18.00000,0.14494,0.14698,0.15620,0.15574,0.06711,0.06176,0.05568,0.07838,0.07007,0.06315,1.00000,1.00000,1.00000,1.00000,0.62695,0.56066,0.50920,0.68363,0.62380,0.57606,0.04760,0.04289,0.03165,0.03516,nan,0.50788,nan,0.28876,0.55254,9.15152,0.06588,0.04289,0.03655,0.03516,0.00000,0.50788,0.00000,0.51374,0.55254,16.91061,380.00000,279.00000,0.23077,0.07692,0.15385,0.07692,0.00000,0.07692,0.00000,0.15385,0.15385,0.07692
19.00000,0.14703,0.14910,0.15845,0.15799,0.06614,0.06021,0.05396,0.07754,0.06865,0.06092,1.00000,1.00000,1.00000,1.00000,0.63703,0.56242,0.50920,0.69095,0.62380,0.55663,0.03495,0.04606,0.06385,0.06168,0.26792,0.50030,nan,0.49832,nan,1.38530,0.04072,0.06589,0.06385,0.06168,0.51192,0.50030,0.00000,0.49832,0.00000,1.39971,392.00000,288.00000,0.14286,0.14286,0.07143,0.14286,0.14286,0.07143,0.00000,0.07143,0.07143,0.14286
20.00000,0.14912,0.15122,0.16070,0.16023,0.06486,0.05863,0.05228,0.07643,0.06725,0.05928,1.00000,1.00000,1.00000,1.00000,0.63703,0.56242,0.50920,0.69095,0.62380,0.55641,0.04557,0.04614,nan,0.06004,nan,0.49565,nan,nan,nan,1.14327,0.05083,0.05717,0.00000,0.06434,0.00000,0.49565,0.00000,0.00000,0.00000,1.14327,402.00000,297.00000,0.16667,0.41667,0.00000,0.08333,0.08333,0.00000,0.00000,0.08333,0.08333,0.08333
21.00000,0.15111,0.15323,0.16284,0.16237,0.06369,0.05705,0.05072,0.07550,0.06584,0.05765,1.00000,1.00000,1.00000,1.00000,0.64050,0.56242,0.51271,0.69621,0.62449,0.55641,0.05447,0.05261,0.07257,0.06079,0.50910,nan,0.02484,0.26584,0.65051,nan,0.06835,0.05582,0.07921,0.07194,0.50910,0.00000,0.02484,0.50673,0.65051,0.00000,418.00000,310.00000,0.28571,0.07143,0.21429,0.14286,0.00000,0.00000,0.07143,0.07143,0.07143,0.07143
22.00000,0.15312,0.15528,0.16501,0.16453,0.06254,0.05551,0.04912,0.07439,0.06444,0.05605,1.00000,1.00000,1.00000,1.00000,0.64382,0.56242,0.51271,0.69621,0.62449,0.55612,0.04989,0.03098,nan,0.06060,0.02525,nan,nan,nan,nan,1.16488,0.06132,0.03098,0.00000,0.06060,0.02525,0.00000,0.00000,0.00000,0.00000,1.16488,424.00000,314.00000,0.25000,0.12500,0.00000,0.25000,0.12500,0.12500,0.12500,0.00000,0.00000,0.00000
23.00000,0.15504,0.15723,0.16709,0.16660,0.06152,0.05415,0.04764,0.07325,0.06302,0.05447,1.00000,1.00000,1.00000,1.00000,0.65090,0.56815,0.51657,0.69621,0.62449,0.55612,0.04876,0.05596,0.03934,0.04363,0.06155,0.25954,0.51002,nan,nan,nan,0.05512,0.05596,0.04410,0.05452,0.06155,0.49395,0.51002,0.00000,0.00000,0.00000,436.00000,324.00000,0.14286,0.07143,0.21429,0.14286,0.14286,0.07143,0.07143,0.00000,0.07143,0.07143
24.00000,0.15713,0.15934,0.16933,0.16884,0.06037,0.05272,0.04621,0.07218,0.06090,0.05298,1.00000,1.00000,1.00000,1.00000,0.65090,0.56815,0.51855,0.69621,0.60189,0.55621,0.05366,nan,0.03874,0.02832,0.53251,nan,0.64192,nan,21.55342,1.20286,0.05999,0.00000,0.04572,0.02832,0.53251,0.00000,0.65172,0.00000,21.55342,1.20286,446.00000,333.00000,0.33333,0.00000,0.16667,0.16667,0.00000,0.00000,0.16667,0.00000,0.16667,0.00000
25.00000,0.15901,0.16125,0.17137,0.17087,0.05916,0.05126,0.04475,0.07125,0.05963,0.05145,1.00000,1.00000,1.00000,1.00000,0.65090,0.56815,0.52001,0.70177,0.60880,0.55621,0.04280,0.05656,nan,nan,nan,nan,0.02475,0.02617,0.80550,nan,0.05182,0.05980,0.00000,0.00000,0.00000,0.00000,0.02475,0.02617,0.80550,0.00000,453.00000,337.00000,0.15385,0.15385,0.00000,0.07692,0.07692,0.15385,0.15385,0.07692,0.15385,0.00000
26.00000,0.16109,0.16336,0.17361,0.17310,0.05839,0.05001,0.04352,0.07023,0.05826,0.04842,1.00000,1.00000,1.00000,1.00000,0.66194,0.57224,0.52648,0.70177,0.60880,0.50000,nan,nan,0.04068,0.03696,0.49504,0.79248,0.26719,nan,nan,25.43087,0.00000,0.00000,0.04068,0.03696,0.49504,0.79383,0.51097,0.00000,0.00000,25.43087,461.00000,344.00000,0.16667,0.16667,0.16667,0.00000,0.00000,0.00000,0.16667,0.00000,0.16667,0.16667
27.00000,0.16296,0.16525,0.17562,0.17511,0.05725,0.04862,0.04224,0.06934,0.05685,0.04675,1.00000,1.00000,1.00000,1.00000,0.66194,0.57224,0.53120,0.70772,0.60910,0.50000,0.05341,0.06004,0.06537,0.05757,nan,nan,0.48678,0.02446,0.95604,nan,0.06096,0.06444,0.06537,0.05757,0.00000,0.00000,0.48678,0.02446,0.95604,0.00000,472.00000,353.00000,0.27273,0.09091,0.09091,0.09091,0.00000,0.09091,0.09091,0.18182,0.09091,0.00000
28.00000,0.16484,0.16716,0.17764,0.17712,0.05613,0.04729,0.04091,0.06852,0.05524,0.04514,1.00000,1.00000,1.00000,1.00000,0.66194,0.57310,0.53120,0.71411,0.60189,0.50000,0.05032,0.05543,0.06619,nan,nan,0.49209,nan,0.48068,24.68841,nan,0.05032,0.05543,0.06619,0.00000,0.00000,0.49209,0.00000,0.48068,24.68841,0.00000,478.00000,359.00000,0.11111,0.11111,0.11111,0.00000,0.00000,0.22222,0.11111,0.00000,0.33333,0.00000
29.00000,0.16671,0.16905,0.17966,0.17913,0.05502,0.04606,0.03966,0.06750,0.05362,0.04358,1.00000,1.00000,1.00000,1.00000,0.66194,0.57671,0.53370,0.71411,0.59468,0.50000,nan,0.08149,0.07020,nan,nan,0.44539,0.36587,nan,1.07337,nan,0.00000,0.09282,0.07020,0.00000,0.00000,0.65710,0.54536,0.00000,1.07337,0.00000,488.00000,366.00000,0.00000,0.25000,0.12500,0.00000,0.00000,0.25000,0.25000,0.00000,0.12500,0.00000
30.00000,0.16850,0.17087,0.18159,0.18106,0.05402,0.04477,0.03850,0.06645,0.05220,0.04205,1.00000,1.00000,1.00000,1.00000,0.66576,0.57671,0.53868,0.71411,0.59468,0.50000,0.05021,0.05720,0.05676,0.06131,0.49884,0.50365,0.28902,nan,nan,nan,0.05929,0.06184,0.05676,0.06131,0.49884,0.50365,0.51543,0.00000,0.00000,0.00000,499.00000,376.00000,0.25000,0.16667,0.08333,0.08333,0.08333,0.00000,0.16667,0.00000,0.08333,0.08333
31.00000,0.17023,0.17263,0.18345,0.18292,0.05292,0.04365,0.03726,0.06539,0.05100,0.04055,1.00000,1.00000,1.00000,1.00000,0.66576,0.58343,0.53868,0.71411,0.60189,0.50000,0.04744,0.05152,0.04275,0.06051,nan,0.02551,nan,nan,26.53394,nan,0.05515,0.05837,0.05006,0.06185,0.00000,0.02551,0.00000,0.00000,26.53394,0.00000,511.00000,387.00000,0.36364,0.18182,0.18182,0.18182,0.00000,0.09091,0.00000,0.00000,0.00000,0.00000
32.00000,0.17179,0.17421,0.18514,0.18460,0.05189,0.04250,0.03608,0.06428,0.04961,0.03989,1.00000,1.00000,1.00000,1.00000,0.66952,0.58824,0.54121,0.71411,0.60189,0.53733,0.04285,0.03994,nan,0.03432,0.50065,0.02271,0.02479,nan,nan,1.43209,0.05398,0.04635,0.00000,0.04074,0.50065,0.02271,0.02479,0.00000,0.00000,1.43209,522.00000,395.00000,0.15385,0.23077,0.00000,0.23077,0.07692,0.07692,0.07692,0.15385,0.00000,0.00000
33.00000,0.17344,0.17588,0.18691,0.18636,0.05092,0.04130,0.03501,0.06333,0.04827,0.03858,1.00000,1.00000,1.00000,1.00000,0.67323,0.58824,0.54643,0.71753,0.60189,0.53733,0.05052,0.05555,0.04997,0.05020,0.48996,nan,0.47767,0.68121,28.38306,nan,0.05052,0.06746,0.04997,0.05020,0.48996,0.00000,0.47767,0.68404,28.38306,0.00000,532.00000,405.00000,0.14286,0.14286,0.14286,0.14286,0.14286,0.00000,0.14286,0.00000,0.14286,0.00000
34.00000,0.17517,0.17764,0.18878,0.18823,0.05001,0.04015,0.03390,0.06232,0.04646,0.03733,1.00000,1.00000,1.00000,1.00000,0.67700,0.58824,0.54643,0.71753,0.58215,0.53733,nan,0.02777,0.04799,0.06644,0.56762,nan,nan,nan,1.09722,nan,0.00000,0.02777,0.05203,0.06644,0.56762,0.00000,0.00000,0.00000,1.09722,0.00000,539.00000,411.00000,0.00000,0.14286,0.42857,0.14286,0.28571,0.00000,0.00000,0.00000,0.00000,0.00000
35.00000,0.17682,0.17931,0.19055,0.19000,0.04899,0.03901,0.03281,0.06129,0.04512,0.03609,1.00000,1.00000,1.00000,1.00000,0.67700,0.58824,0.54643,0.71753,0.58215,0.53733,0.04944,0.08241,0.05286,0.05328,0.59422,nan,nan,nan,nan,nan,0.04944,0.10082,0.05286,0.05328,0.59422,0.00000,0.00000,0.00000,0.00000,0.00000,546.00000,418.00000,0.12500,0.37500,0.12500,0.12500,0.00000,0.00000,0.12500,0.00000,0.00000,0.12500
36.00000,0.17828,0.18079,0.19213,0.19157,0.04795,0.03787,0.03182,0.06021,0.04451,0.03486,1.00000,1.00000,1.00000,1.00000,0.67700,0.58824,0.55199,0.71753,0.61232,0.53733,nan,0.06179,0.04556,nan,nan,nan,0.25895,nan,30.32141,nan,0.00000,0.06179,0.05023,0.00000,0.00000,0.00000,0.49189,0.00000,30.32141,0.00000,552.00000,423.00000,0.00000,0.20000,0.60000,0.00000,0.00000,0.00000,0.20000,0.00000,0.00000,0.00000
37.00000,0.17985,0.18238,0.19382,0.19325,0.04695,0.03677,0.03079,0.05918,0.04332,0.03369,1.00000,1.00000,1.00000,1.00000,0.67700,0.58824,0.55199,0.71753,0.61232,0.53733,0.05641,0.05322,0.05273,nan,nan,nan,nan,nan,nan,nan,0.05641,0.06529,0.05429,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,557.00000,428.00000,0.20000,0.40000,0.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20000,0.00000
38.00000,0.18132,0.18388,0.19541,0.19484,0.04594,0.03579,0.02978,0.05813,0.04238,0.03254,1.00000,1.00000,1.00000,1.00000,0.67700,0.59341,0.55199,0.71753,0.62239,0.53733,nan,0.03985,0.05223,nan,nan,0.50498,nan,nan,31.08772,nan,0.00000,0.03985,0.06022,0.00000,0.00000,0.50498,0.00000,0.00000,31.08772,0.00000,562.00000,433.00000,0.00000,0.20000,0.40000,0.00000,0.00000,0.20000,0.00000,0.00000,0.20000,0.00000
39.00000,0.18304,0.18562,0.19726,0.19669,0.04502,0.03479,0.02893,0.05731,0.03988,0.03146,1.00000,1.00000,1.00000,1.00000,0.67700,0.59341,0.55763,0.72173,0.56114,0.53733,0.04008,0.04784,nan,nan,nan,nan,0.50753,0.02448,0.85888,nan,0.04392,0.04996,0.00000,0.00000,0.00000,0.00000,0.50753,0.02448,0.85888,0.00000,570.00000,439.00000,0.18182,0.27273,0.09091,0.00000,0.09091,0.09091,0.09091,0.09091,0.00000,0.09091
40.00000,0.18447,0.18707,0.19880,0.19822,0.04419,0.03382,0.02798,0.05650,0.03859,0.03037,1.00000,1.00000,1.00000,1.00000,0.68315,0.59604,0.55763,0.72839,0.56114,0.53717,0.05495,0.03987,0.04604,0.05524,0.51860,0.47526,nan,0.49299,nan,19.72259,0.06969,0.03987,0.05621,0.05917,0.51860,0.47526,0.00000,0.49299,0.00000,37.95439,583.00000,451.00000,0.20000,0.10000,0.30000,0.20000,0.00000,0.00000,0.00000,0.10000,0.10000,0.00000
41.00000,0.18593,0.18855,0.20037,0.19979,0.04326,0.03283,0.02707,0.05554,0.03734,0.02933,1.00000,1.00000,1.00000,1.00000,0.68315,0.59604,0.55763,0.72839,0.56114,0.53717,0.05019,0.04305,0.05696,nan,nan,nan,nan,nan,nan,nan,0.05408,0.04305,0.06272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,588.00000,456.00000,0.40000,0.20000,0.20000,0.00000,0.00000,0.00000,0.20000,0.00000,0.00000,0.00000
42.00000,0.18735,0.18999,0.20190,0.20131,0.04233,0.03187,0.02622,0.05459,0.03613,0.02831,1.00000,1.00000,1.00000,1.00000,0.68315,0.59604,0.56047,0.72839,0.56114,0.53717,0.05906,0.06162,0.04958,0.04282,nan,nan,0.49720,nan,nan,nan,0.05906,0.06162,0.05502,0.04282,0.00000,0.00000,0.49720,0.00000,0.00000,0.00000,595.00000,463.00000,0.14286,0.14286,0.42857,0.14286,0.00000,0.00000,0.00000,0.00000,0.14286,0.00000
43.00000,0.18879,0.19145,0.20345,0.20286,0.04143,0.03093,0.02537,0.05365,0.03478,0.02730,1.00000,1.00000,1.00000,1.00000,0.68315,0.59604,0.56047,0.72839,0.55225,0.53565,0.04820,nan,nan,0.05530,nan,nan,nan,nan,1.07362,40.22849,0.04820,0.00000,0.00000,0.05530,0.00000,0.00000,0.00000,0.00000,1.07362,40.22849,599.00000,466.00000,0.33333,0.00000,0.00000,0.33333,0.00000,0.00000,0.00000,0.00000,0.33333,0.00000
44.00000,0.19013,0.19281,0.20490,0.20430,0.04060,0.03001,0.02453,0.05280,0.03360,0.02633,1.00000,1.00000,1.00000,1.00000,0.68657,0.59604,0.56047,0.73187,0.55229,0.53565,0.04840,0.06277,0.05230,0.04844,0.02517,nan,nan,0.02220,0.90693,nan,0.05024,0.06277,0.06405,0.04844,0.02517,0.00000,0.00000,0.02220,0.90693,0.00000,608.00000,472.00000,0.25000,0.12500,0.25000,0.12500,0.12500,0.00000,0.00000,0.12500,0.00000,0.00000
45.00000,0.19140,0.19409,0.20627,0.20567,0.03987,0.02910,0.02370,0.05206,0.03244,0.02539,1.00000,1.00000,1.00000,1.00000,0.69397,0.59604,0.56047,0.73904,0.55229,0.53565,0.05204,0.05919,0.05279,nan,0.02601,nan,nan,0.02348,nan,nan,0.05204,0.07449,0.05363,0.00000,0.02601,0.00000,0.00000,0.02348,0.00000,0.00000,617.00000,479.00000,0.09091,0.27273,0.27273,0.00000,0.09091,0.00000,0.00000,0.09091,0.09091,0.09091
46.00000,0.19232,0.19503,0.20726,0.20665,0.03912,0.02817,0.02287,0.05129,0.03287,0.02443,1.00000,1.00000,1.00000,1.00000,0.70189,0.59604,0.56047,0.74667,0.64232,0.53565,0.04998,0.05698,0.10090,nan,0.50090,nan,nan,0.02388,35.40244,nan,0.04998,0.05798,0.10930,0.00000,0.50090,0.00000,0.00000,0.02388,35.40244,0.00000,625.00000,486.00000,0.22222,0.33333,0.22222,0.00000,0.11111,0.00000,0.00000,0.11111,0.00000,0.00000
47.00000,0.19352,0.19624,0.20855,0.20794,0.03838,0.02730,0.02209,0.05042,0.03200,0.02355,1.00000,1.00000,1.00000,1.00000,0.70590,0.59604,0.56047,0.74667,0.64232,0.53565,0.04810,0.04317,0.05552,nan,0.49057,nan,nan,nan,nan,nan,0.05970,0.05082,0.05552,0.00000,0.49057,0.00000,0.00000,0.00000,0.00000,0.00000,634.00000,495.00000,0.57143,0.14286,0.14286,0.00000,0.14286,0.00000,0.00000,0.00000,0.00000,0.00000
48.00000,0.19469,0.19743,0.20981,0.20920,0.03767,0.02646,0.02134,0.04956,0.03115,0.02269,1.00000,1.00000,1.00000,1.00000,0.70996,0.59604,0.56047,0.74667,0.64232,0.53565,0.05408,nan,0.06067,0.04896,0.02476,nan,nan,nan,nan,nan,0.06372,0.00000,0.06405,0.05347,0.02476,0.00000,0.00000,0.00000,0.00000,0.00000,643.00000,503.00000,0.20000,0.00000,0.30000,0.30000,0.10000,0.00000,0.00000,0.00000,0.00000,0.10000
49.00000,0.19575,0.19850,0.21095,0.21034,0.03687,0.02562,0.02059,0.04890,0.03047,0.02200,1.00000,1.00000,1.00000,1.00000,0.70996,0.59604,0.56047,0.75482,0.65217,0.54748,0.04770,0.05739,nan,nan,nan,nan,nan,0.48050,36.58529,45.30655,0.04923,0.06157,0.00000,0.00000,0.00000,0.00000,0.00000,0.48050,36.58529,45.30655,650.00000,510.00000,0.28571,0.42857,0.00000,0.00000,0.00000,0.00000,0.00000,0.14286,0.14286,0.00000
50.00000,0.19687,0.19964,0.21216,0.21154,0.03611,0.02482,0.01988,0.04808,0.02968,0.02121,1.00000,1.00000,1.00000,1.00000,0.70996,0.59604,0.56047,0.75482,0.65217,0.54748,0.05059,0.06558,0.06612,0.03517,nan,nan,nan,nan,36.77052,nan,0.06500,0.06558,0.06612,0.04715,0.00000,0.00000,0.00000,0.00000,36.77052,0.00000,658.00000,518.00000,0.33333,0.00000,0.16667,0.50000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
51.00000,0.19791,0.20070,0.21328,0.21266,0.03551,0.02404,0.01919,0.04738,0.02889,0.02045,1.00000,1.00000,1.00000,1.00000,0.71826,0.59604,0.56047,0.75914,0.65217,0.54748,0.05405,0.13904,0.04017,0.06818,0.02401,nan,nan,0.02503,nan,nan,0.05405,0.13921,0.04017,0.06818,0.02401,0.00000,0.00000,0.02503,0.00000,0.00000,665.00000,523.00000,0.11111,0.22222,0.11111,0.11111,0.33333,0.00000,0.00000,0.11111,0.00000,0.00000
52.00000,0.19897,0.20177,0.21442,0.21380,0.03478,0.02332,0.01852,0.04659,0.02813,0.01971,1.00000,1.00000,1.00000,1.00000,0.71826,0.59887,0.56047,0.75914,0.65217,0.54748,0.06802,0.04140,0.03485,0.04588,0.68941,0.49566,nan,nan,nan,nan,0.09197,0.05148,0.03485,0.04588,0.69359,0.49566,0.00000,0.00000,0.00000,0.00000,677.00000,535.00000,0.41667,0.16667,0.08333,0.08333,0.00000,0.08333,0.00000,0.08333,0.08333,0.00000
53.00000,0.19996,0.20278,0.21550,0.21487,0.03406,0.02258,0.01787,0.04601,0.02737,0.01900,1.00000,1.00000,1.00000,1.00000,0.71826,0.59887,0.56047,0.76779,0.65217,0.54748,0.04895,0.04843,nan,0.04699,nan,nan,nan,0.48335,nan,nan,0.04895,0.04843,0.00000,0.05608,0.00000,0.00000,0.00000,0.48335,0.00000,0.00000,682.00000,540.00000,0.20000,0.20000,0.20000,0.40000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
