13.00000,0.36468,0.36468,0.36468,0.36468,0.01919,0.01919,0.01919,0.01919,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.61747,0.50248,0.55892,0.55289,0.50000,0.50000,0.09237,0.08215,0.06717,0.16841,0.29736,nan,nan,0.51160,nan,nan,0.13034,0.12848,0.09562,0.27783,0.53422,0.00000,0.00000,0.51160,0.00000,0.00000,607.00000,521.00000,0.34000,0.22000,0.18000,0.22000,0.02000,0.00000,0.00000,0.02000,0.00000,0.00000
14.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.61747,0.50248,0.56754,0.55289,0.50000,0.50000,0.10903,0.05515,0.07038,0.07132,nan,nan,0.02469,nan,nan,nan,0.17776,0.06718,0.10260,0.12033,0.00000,0.00000,0.02469,0.00000,0.00000,0.00000,653.00000,566.00000,0.29167,0.14583,0.16667,0.35417,0.00000,0.00000,0.04167,0.00000,0.00000,0.00000
15.00000,0.40685,0.40685,0.40685,0.40685,0.02141,0.02141,0.02141,0.02141,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.61747,0.50248,0.58333,0.55289,0.50000,0.50000,0.14119,0.09908,0.05241,0.07181,nan,nan,0.26085,nan,nan,nan,0.23002,0.16407,0.06405,0.11195,0.00000,0.00000,0.49698,0.00000,0.00000,0.00000,696.00000,608.00000,0.28947,0.26316,0.13158,0.28947,0.00000,0.00000,0.02632,0.00000,0.00000,0.00000
16.00000,0.39175,0.39175,0.39175,0.39175,0.02062,0.02062,0.02062,0.02062,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.61747,0.50495,0.58333,0.55289,0.50000,0.50000,0.06020,0.11407,0.07888,0.10085,nan,0.02491,nan,nan,nan,nan,0.09423,0.19968,0.12764,0.20323,0.00000,0.02491,0.00000,0.00000,0.00000,0.00000,741.00000,652.00000,0.17021,0.31915,0.19149,0.29787,0.00000,0.02128,0.00000,0.00000,0.00000,0.00000
17.00000,0.40685,0.40685,0.40685,0.40685,0.02141,0.02141,0.02141,0.02141,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.61747,0.51226,0.58333,0.55289,0.50000,0.50000,0.12280,0.10251,0.07290,0.06205,nan,0.02643,nan,nan,nan,nan,0.20383,0.18141,0.13950,0.09900,0.00000,0.02643,0.00000,0.00000,0.00000,0.00000,784.00000,694.00000,0.28889,0.26667,0.24444,0.17778,0.00000,0.02222,0.00000,0.00000,0.00000,0.00000
18.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.61747,0.51226,0.58333,0.55671,0.50000,0.50000,0.08948,0.15507,0.10069,0.05059,nan,nan,nan,0.02578,nan,nan,0.19453,0.29199,0.18432,0.06944,0.00000,0.00000,0.00000,0.02578,0.00000,0.00000,830.00000,739.00000,0.20000,0.28889,0.24444,0.24444,0.00000,0.00000,0.00000,0.02222,0.00000,0.00000
19.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.61747,0.52206,0.59440,0.55671,0.50000,0.50000,0.08520,0.07026,0.06821,0.13224,nan,0.02597,0.26695,nan,nan,nan,0.13009,0.09548,0.11555,0.24534,0.00000,0.02597,0.50921,0.00000,0.00000,0.00000,876.00000,783.00000,0.21569,0.21569,0.25490,0.25490,0.00000,0.01961,0.03922,0.00000,0.00000,0.00000
20.00000,0.44084,0.44084,0.44084,0.44084,0.02320,0.02320,0.02320,0.02320,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.63530,0.53446,0.59440,0.55671,0.50000,0.50000,0.06047,0.08321,0.14571,0.12216,0.02603,0.02382,nan,nan,nan,nan,0.10869,0.12166,0.22349,0.19105,0.02603,0.02382,0.00000,0.00000,0.00000,0.00000,915.00000,820.00000,0.25000,0.27778,0.25000,0.11111,0.05556,0.05556,0.00000,0.00000,0.00000,0.00000
21.00000,0.40685,0.40685,0.40685,0.40685,0.02141,0.02141,0.02141,0.02141,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.64772,0.54964,0.59440,0.55671,0.50000,0.50000,0.06523,0.10416,0.09870,0.07054,0.79019,0.49826,nan,nan,nan,nan,0.07527,0.17619,0.20926,0.10812,0.79184,0.49826,0.00000,0.00000,0.00000,0.00000,958.00000,863.00000,0.20000,0.26667,0.33333,0.17778,0.02222,0.00000,0.00000,0.00000,0.00000,0.00000
22.00000,0.43182,0.43182,0.43182,0.43182,0.02273,0.02273,0.02273,0.02273,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.64972,0.54964,0.59440,0.55671,0.50000,0.50000,0.07198,0.08279,0.15948,0.09801,0.02382,nan,nan,nan,nan,nan,0.10318,0.13210,0.25136,0.15148,0.02425,0.00000,0.00000,0.00000,0.00000,0.00000,998.00000,901.00000,0.21053,0.21053,0.18421,0.31579,0.05263,0.02632,0.00000,0.00000,0.00000,0.00000
23.00000,0.39175,0.39175,0.39175,0.39175,0.02062,0.02062,0.02062,0.02062,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.64972,0.56052,0.59440,0.55671,0.50000,0.50000,0.05932,0.08199,0.09711,0.10061,nan,0.25780,nan,nan,nan,nan,0.09677,0.12716,0.14476,0.19494,0.00000,0.49003,0.00000,0.00000,0.00000,0.00000,1043.00000,945.00000,0.26829,0.19512,0.24390,0.26829,0.00000,0.02439,0.00000,0.00000,0.00000,0.00000
24.00000,0.34111,0.34111,0.34111,0.34111,0.01795,0.01795,0.01795,0.01795,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.64972,0.56052,0.59953,0.55671,0.50000,0.50000,0.20634,0.08793,0.12035,0.09057,nan,nan,0.49239,nan,nan,nan,0.37554,0.17544,0.20704,0.15904,0.00000,0.00000,0.49239,0.00000,0.00000,0.00000,1096.00000,998.00000,0.36364,0.25455,0.20000,0.16364,0.00000,0.00000,0.01818,0.00000,0.00000,0.00000
25.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.64972,0.56052,0.59953,0.55671,0.50000,0.50000,0.07113,0.07550,0.15603,0.06141,nan,nan,nan,nan,nan,nan,0.12615,0.11700,0.28228,0.09583,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1142.00000,1044.00000,0.22727,0.27273,0.22727,0.27273,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
26.00000,0.47030,0.47030,0.47030,0.47030,0.02475,0.02475,0.02475,0.02475,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.64972,0.56052,0.59953,0.55671,0.50000,0.50000,0.08476,0.04690,0.07047,0.06809,nan,nan,nan,nan,nan,nan,0.12424,0.06205,0.09771,0.14528,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1178.00000,1080.00000,0.39024,0.14634,0.21951,0.24390,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
27.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.66042,0.56052,0.59953,0.55671,0.50000,0.50000,0.07786,0.07912,0.07524,0.13546,0.02514,nan,nan,nan,nan,nan,0.15284,0.13749,0.11686,0.27247,0.02514,0.00000,0.00000,0.00000,0.00000,0.00000,1224.00000,1125.00000,0.25000,0.30000,0.27500,0.15000,0.02500,0.00000,0.00000,0.00000,0.00000,0.00000
28.00000,0.42316,0.42316,0.42316,0.42316,0.02227,0.02227,0.02227,0.02227,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.67270,0.56052,0.60414,0.55671,0.50000,0.50000,0.05349,0.08162,0.08719,0.05966,0.02464,nan,0.49615,nan,nan,nan,0.07300,0.14714,0.15092,0.10189,0.02550,0.00000,0.49615,0.00000,0.00000,0.00000,1265.00000,1164.00000,0.19048,0.21429,0.23810,0.28571,0.04762,0.00000,0.02381,0.00000,0.00000,0.00000
29.00000,0.46005,0.46005,0.46005,0.46005,0.02421,0.02421,0.02421,0.02421,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.67270,0.57171,0.60414,0.55671,0.50000,0.50000,0.05407,0.06770,0.06730,0.16499,nan,0.49275,nan,nan,nan,nan,0.05628,0.11475,0.09047,0.25559,0.00000,0.49275,0.00000,0.00000,0.00000,0.00000,1302.00000,1201.00000,0.07692,0.30769,0.15385,0.38462,0.05128,0.02564,0.00000,0.00000,0.00000,0.00000
30.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.68665,0.57682,0.60414,0.55671,0.50000,0.50000,0.09125,0.07948,0.08669,0.09293,0.60436,0.02451,nan,nan,nan,nan,0.14035,0.17169,0.16139,0.17144,0.61296,0.02451,0.00000,0.00000,0.00000,0.00000,1348.00000,1246.00000,0.34783,0.19565,0.21739,0.21739,0.00000,0.02174,0.00000,0.00000,0.00000,0.00000
31.00000,0.34672,0.34672,0.34672,0.34672,0.01825,0.01825,0.01825,0.01825,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.68665,0.58800,0.60414,0.55671,0.50000,0.50000,0.16166,0.07205,0.08879,0.04411,nan,0.02479,nan,nan,nan,nan,0.24203,0.09735,0.12819,0.05841,0.00000,0.02479,0.00000,0.00000,0.00000,0.00000,1400.00000,1297.00000,0.35294,0.19608,0.23529,0.15686,0.01961,0.01961,0.01961,0.00000,0.00000,0.00000
32.00000,0.47030,0.47030,0.47030,0.47030,0.02475,0.02475,0.02475,0.02475,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.69579,0.60062,0.61258,0.55671,0.50000,0.50000,0.07677,0.06158,0.04296,0.07297,0.50647,0.02507,0.25666,nan,nan,nan,0.12497,0.08812,0.05771,0.11409,0.50647,0.02507,0.48894,0.00000,0.00000,0.00000,1436.00000,1331.00000,0.26471,0.29412,0.14706,0.23529,0.00000,0.02941,0.02941,0.00000,0.00000,0.00000
33.00000,0.35250,0.35250,0.35250,0.35250,0.01855,0.01855,0.01855,0.01855,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.69579,0.61477,0.62152,0.55671,0.50000,0.50000,0.05139,0.10570,0.06959,0.08588,nan,0.02562,0.50256,nan,nan,nan,0.05910,0.20400,0.14092,0.14349,0.00000,0.02562,0.50256,0.00000,0.00000,0.00000,1487.00000,1381.00000,0.17308,0.28846,0.21154,0.28846,0.00000,0.01923,0.01923,0.00000,0.00000,0.00000
34.00000,0.42316,0.42316,0.42316,0.42316,0.02227,0.02227,0.02227,0.02227,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.69579,0.61477,0.62152,0.56555,0.50000,0.50000,0.07864,0.10604,0.05649,0.09604,nan,nan,nan,0.02352,nan,nan,0.11628,0.16432,0.08096,0.14909,0.00000,0.00000,0.00000,0.02352,0.00000,0.00000,1528.00000,1421.00000,0.24000,0.32000,0.18000,0.22000,0.02000,0.00000,0.00000,0.02000,0.00000,0.00000
35.00000,0.37109,0.37109,0.37109,0.37109,0.01953,0.01953,0.01953,0.01953,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.70073,0.61477,0.62152,0.57569,0.50000,0.50000,0.09112,0.12479,0.05109,0.20729,0.48978,nan,nan,0.60842,nan,nan,0.15276,0.25003,0.06971,0.34135,0.48978,0.00000,0.00000,0.60842,0.00000,0.00000,1576.00000,1469.00000,0.23913,0.17391,0.13043,0.39130,0.00000,0.00000,0.00000,0.06522,0.00000,0.00000
36.00000,0.39916,0.39916,0.39916,0.39916,0.02101,0.02101,0.02101,0.02101,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.70564,0.63055,0.62152,0.57569,0.50000,0.50000,0.04967,0.14901,0.06526,0.12994,0.48080,0.52297,nan,1.00942,nan,nan,0.07944,0.34857,0.11530,0.30624,0.48080,0.52297,0.00000,1.02068,0.00000,0.00000,1620.00000,1513.00000,0.17073,0.36585,0.21951,0.19512,0.02439,0.02439,0.00000,0.00000,0.00000,0.00000
37.00000,0.46005,0.46005,0.46005,0.46005,0.02421,0.02421,0.02421,0.02421,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.70564,0.63055,0.62584,0.57918,0.50000,0.50000,0.10112,0.17283,0.06118,0.11829,nan,nan,0.02528,0.77958,nan,nan,0.15639,0.39061,0.08555,0.19880,0.00000,0.00000,0.02528,0.77958,0.00000,0.00000,1657.00000,1549.00000,0.32353,0.14706,0.14706,0.26471,0.00000,0.00000,0.05882,0.05882,0.00000,0.00000
38.00000,0.42316,0.42316,0.42316,0.42316,0.02227,0.02227,0.02227,0.02227,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.71047,0.63701,0.63526,0.57918,0.50000,0.50000,0.07867,0.08866,0.07637,0.07268,0.49307,0.50528,0.50019,0.81759,nan,nan,0.18264,0.15944,0.09331,0.11240,0.49307,0.50528,0.50019,0.81759,0.00000,0.00000,1698.00000,1590.00000,0.35714,0.26190,0.19048,0.14286,0.02381,0.02381,0.00000,0.00000,0.00000,0.00000
39.00000,0.35849,0.35849,0.35849,0.35849,0.01887,0.01887,0.01887,0.01887,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.71506,0.63701,0.63983,0.57918,0.50000,0.50000,0.24766,0.08354,0.07127,0.10520,0.48030,nan,0.02467,nan,nan,nan,0.51130,0.13722,0.13613,0.16810,0.48030,0.00000,0.02467,0.00000,0.00000,0.00000,1748.00000,1639.00000,0.34783,0.15217,0.28261,0.17391,0.02174,0.00000,0.02174,0.00000,0.00000,0.00000
40.00000,0.39916,0.39916,0.39916,0.39916,0.02101,0.02101,0.02101,0.02101,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.71506,0.63701,0.64970,0.57918,0.50000,0.50000,0.08483,0.05098,0.08005,0.07563,nan,nan,0.49654,nan,nan,nan,0.13585,0.07306,0.13633,0.10136,0.00000,0.00000,0.49654,0.00000,0.00000,0.00000,1792.00000,1683.00000,0.23913,0.21739,0.30435,0.21739,0.00000,0.00000,0.02174,0.00000,0.00000,0.00000
41.00000,0.48101,0.48101,0.48101,0.48101,0.02532,0.02532,0.02532,0.02532,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.71506,0.64296,0.64970,0.57918,0.50000,0.50000,0.08685,0.10207,0.09262,0.07694,nan,0.49689,nan,nan,nan,nan,0.12915,0.19039,0.15303,0.14206,0.00000,0.49689,0.00000,0.00000,0.00000,0.00000,1827.00000,1718.00000,0.26316,0.26316,0.23684,0.18421,0.02632,0.02632,0.00000,0.00000,0.00000,0.00000
42.00000,0.37773,0.37773,0.37773,0.37773,0.01988,0.01988,0.01988,0.01988,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.71967,0.64296,0.65453,0.58180,0.50000,0.50000,0.06849,0.07155,0.07928,0.05041,0.49867,nan,0.02464,0.02588,nan,nan,0.11609,0.12478,0.14391,0.07823,0.49867,0.00000,0.02464,0.02588,0.00000,0.00000,1874.00000,1763.00000,0.27907,0.27907,0.20930,0.18605,0.00000,0.00000,0.02326,0.02326,0.00000,0.00000
43.00000,0.44084,0.44084,0.44084,0.44084,0.02320,0.02320,0.02320,0.02320,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.71967,0.64296,0.65453,0.58180,0.50000,0.50000,0.06575,0.07147,0.04525,0.06927,nan,nan,nan,nan,nan,nan,0.10397,0.13730,0.05898,0.13686,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1913.00000,1802.00000,0.21429,0.33333,0.16667,0.28571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
44.00000,0.37773,0.37773,0.37773,0.37773,0.01988,0.01988,0.01988,0.01988,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.71967,0.64296,0.65453,0.58180,0.50000,0.50000,0.14179,0.07272,0.09669,0.09332,nan,nan,nan,nan,nan,nan,0.26779,0.13822,0.15850,0.17541,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1960.00000,1849.00000,0.20755,0.15094,0.32075,0.30189,0.01887,0.00000,0.00000,0.00000,0.00000,0.00000
45.00000,0.35849,0.35849,0.35849,0.35849,0.01887,0.01887,0.01887,0.01887,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.72403,0.64296,0.66480,0.58180,0.50000,0.50000,0.08189,0.07446,0.17328,0.12952,0.50567,nan,0.49020,nan,nan,nan,0.10541,0.10213,0.35263,0.26767,0.50567,0.00000,0.49020,0.00000,0.00000,0.00000,2010.00000,1899.00000,0.06250,0.29167,0.25000,0.33333,0.00000,0.00000,0.02083,0.04167,0.00000,0.00000
46.00000,0.39916,0.39916,0.39916,0.39916,0.02101,0.02101,0.02101,0.02101,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.72403,0.64296,0.66990,0.58823,0.50000,0.50000,0.07399,0.06650,0.12941,0.10098,nan,nan,0.02244,0.80796,nan,nan,0.13962,0.10255,0.18945,0.19843,0.00000,0.00000,0.02244,0.81003,0.00000,0.00000,2054.00000,1942.00000,0.24324,0.24324,0.21622,0.27027,0.00000,0.00000,0.02703,0.00000,0.00000,0.00000
47.00000,0.37773,0.37773,0.37773,0.37773,0.01988,0.01988,0.01988,0.01988,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.72824,0.64296,0.68060,0.58942,0.50000,0.50000,0.05943,0.09080,0.08539,0.08753,0.51371,nan,0.02604,0.49433,nan,nan,0.08494,0.18225,0.12696,0.16323,0.51371,0.00000,0.02604,0.49433,0.00000,0.00000,2101.00000,1988.00000,0.20833,0.22917,0.25000,0.22917,0.02083,0.00000,0.02083,0.04167,0.00000,0.00000
48.00000,0.37773,0.37773,0.37773,0.37773,0.01988,0.01988,0.01988,0.01988,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.73231,0.64296,0.68060,0.58942,0.50000,0.50000,0.07237,0.05953,0.07098,0.08278,0.02517,nan,nan,0.02667,nan,nan,0.12841,0.09944,0.13129,0.18027,0.02517,0.00000,0.00000,0.02667,0.00000,0.00000,2148.00000,2033.00000,0.25532,0.19149,0.27660,0.25532,0.02128,0.00000,0.00000,0.00000,0.00000,0.00000
49.00000,0.42316,0.42316,0.42316,0.42316,0.02227,0.02227,0.02227,0.02227,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.73231,0.64296,0.68060,0.58942,0.50000,0.50000,0.08796,0.06820,0.08927,0.05311,nan,nan,nan,nan,nan,nan,0.13025,0.12683,0.17217,0.09303,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2189.00000,2074.00000,0.31818,0.15909,0.22727,0.25000,0.00000,0.02273,0.00000,0.02273,0.00000,0.00000
50.00000,0.35849,0.35849,0.35849,0.35849,0.01887,0.01887,0.01887,0.01887,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.73231,0.64850,0.68060,0.59900,0.50000,0.50000,0.11911,0.09560,0.04801,0.07278,nan,0.50145,nan,0.49456,nan,nan,0.20229,0.17647,0.07523,0.11511,0.00000,0.50145,0.00000,0.49456,0.00000,0.00000,2239.00000,2124.00000,0.26000,0.22000,0.20000,0.26000,0.04000,0.02000,0.00000,0.00000,0.00000,0.00000
51.00000,0.44084,0.44084,0.44084,0.44084,0.02320,0.02320,0.02320,0.02320,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.74118,0.65363,0.68060,0.59900,0.50000,0.50000,0.06808,0.04568,0.04935,0.05744,0.68495,0.60802,nan,nan,nan,nan,0.13148,0.05420,0.07036,0.10461,0.70280,0.61228,0.00000,0.00000,0.00000,0.00000,2278.00000,2163.00000,0.36842,0.10526,0.23684,0.26316,0.00000,0.02632,0.00000,0.00000,0.00000,0.00000
52.00000,0.40685,0.40685,0.40685,0.40685,0.02141,0.02141,0.02141,0.02141,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.74118,0.65363,0.68060,0.59900,0.50000,0.50000,0.06573,0.07411,0.07275,0.07039,nan,nan,nan,nan,nan,nan,0.10146,0.12735,0.10243,0.10237,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2321.00000,2206.00000,0.17073,0.34146,0.26829,0.21951,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
53.00000,0.43182,0.43182,0.43182,0.43182,0.02273,0.02273,0.02273,0.02273,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.74118,0.65737,0.68060,0.59900,0.50000,0.50000,0.08305,0.09993,0.09303,0.09411,nan,0.02533,nan,nan,nan,nan,0.15276,0.18036,0.17265,0.15466,0.00000,0.02533,0.00000,0.00000,0.00000,0.00000,2361.00000,2245.00000,0.20000,0.28889,0.17778,0.22222,0.06667,0.02222,0.02222,0.00000,0.00000,0.00000
