23.00000,0.21073,0.21576,0.23199,0.23096,0.01556,0.00984,0.00984,0.04662,0.01886,0.00984,1.00000,1.00000,1.00000,1.00000,0.62518,0.56383,0.51414,0.65741,0.54854,0.50000,0.04625,0.04316,0.05950,0.04818,nan,nan,nan,nan,21.66100,nan,0.04882,0.05953,0.06607,0.05673,0.00000,0.00000,0.00000,0.00000,21.66100,0.00000,401.00000,321.00000,0.31250,0.18750,0.18750,0.25000,0.00000,0.00000,0.00000,0.06250,0.00000,0.00000
24.00000,0.21365,0.21860,0.23457,0.23355,0.01245,0.00984,0.00984,0.04384,0.01382,0.00984,1.00000,1.00000,1.00000,1.00000,0.62518,0.56383,0.51414,0.65891,0.54854,0.50000,0.06054,0.04943,0.04719,0.08449,nan,nan,nan,0.48454,nan,nan,0.06054,0.05183,0.07194,0.13729,0.00000,0.00000,0.00000,0.48454,0.00000,0.00000,416.00000,336.00000,0.07143,0.21429,0.21429,0.42857,0.00000,0.00000,0.00000,0.07143,0.00000,0.00000
25.00000,0.21621,0.22106,0.23675,0.23575,0.00982,0.00982,0.00982,0.04112,0.00982,0.00982,1.00000,1.00000,1.00000,1.00000,0.62518,0.56383,0.51414,0.66237,0.54854,0.50000,0.06171,0.06226,0.04806,0.05616,nan,nan,nan,0.34042,nan,nan,0.06171,0.07279,0.06436,0.06689,0.00000,0.00000,0.00000,0.50183,0.00000,0.00000,428.00000,347.00000,0.08333,0.16667,0.33333,0.25000,0.00000,0.00000,0.00000,0.16667,0.00000,0.00000
26.00000,0.21728,0.22202,0.23732,0.23635,0.00976,0.00976,0.00976,0.03824,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62518,0.56383,0.51414,0.66429,0.54854,0.50000,0.04845,0.03458,0.07477,0.04094,nan,nan,nan,0.02318,nan,nan,0.04845,0.03458,0.08728,0.04528,0.00000,0.00000,0.00000,0.02318,0.00000,0.00000,436.00000,354.00000,0.14286,0.14286,0.14286,0.42857,0.00000,0.00000,0.00000,0.14286,0.00000,0.00000
27.00000,0.21826,0.22288,0.23781,0.23686,0.00975,0.00975,0.00975,0.03542,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.62518,0.56383,0.51414,0.66429,0.54854,0.50000,0.04802,0.05980,0.02832,0.05528,nan,nan,nan,nan,nan,nan,0.05999,0.05980,0.02832,0.05853,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,444.00000,362.00000,0.33333,0.11111,0.11111,0.33333,0.11111,0.00000,0.00000,0.00000,0.00000,0.00000
28.00000,0.21921,0.22372,0.23829,0.23736,0.00976,0.00976,0.00976,0.03265,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62904,0.56383,0.51599,0.66429,0.54854,0.50000,nan,0.05589,0.04920,0.08170,0.49937,nan,0.49269,nan,nan,nan,0.00000,0.06444,0.05690,0.12604,0.49937,0.00000,0.49269,0.00000,0.00000,0.00000,459.00000,377.00000,0.06250,0.31250,0.31250,0.25000,0.00000,0.00000,0.06250,0.00000,0.00000,0.00000
29.00000,0.22014,0.22454,0.23875,0.23784,0.00976,0.00976,0.00976,0.02994,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62904,0.56817,0.51599,0.66429,0.54854,0.50000,0.05152,0.05179,0.05132,0.04460,nan,0.02552,nan,nan,nan,nan,0.06096,0.05974,0.05757,0.04460,0.00000,0.02590,0.00000,0.00000,0.00000,0.00000,469.00000,385.00000,0.10000,0.30000,0.20000,0.10000,0.00000,0.20000,0.10000,0.00000,0.00000,0.00000
30.00000,0.22105,0.22534,0.23921,0.23832,0.00976,0.00976,0.00976,0.02730,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62904,0.56817,0.51793,0.66429,0.54854,0.50000,0.04459,0.04723,0.03912,0.09374,nan,nan,0.50397,nan,nan,nan,0.05761,0.04723,0.03912,0.10205,0.00000,0.00000,0.50397,0.00000,0.00000,0.00000,476.00000,392.00000,0.50000,0.00000,0.16667,0.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
31.00000,0.22192,0.22611,0.23963,0.23877,0.00976,0.00976,0.00976,0.02480,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62904,0.56817,0.51793,0.66809,0.54854,0.50000,0.05693,0.05602,0.06028,0.05806,nan,nan,nan,0.02459,nan,nan,0.05859,0.05602,0.08282,0.06035,0.00000,0.00000,0.00000,0.02459,0.00000,0.00000,488.00000,403.00000,0.25000,0.08333,0.33333,0.25000,0.00000,0.00000,0.00000,0.08333,0.00000,0.00000
32.00000,0.22276,0.22685,0.24004,0.23920,0.00976,0.00976,0.00976,0.02236,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62904,0.56817,0.51793,0.66809,0.54854,0.50000,0.06042,0.05044,0.05015,0.04342,nan,nan,nan,nan,nan,nan,0.08155,0.05676,0.06131,0.04342,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,499.00000,414.00000,0.27273,0.36364,0.27273,0.09091,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
33.00000,0.22359,0.22758,0.24046,0.23963,0.00976,0.00976,0.00976,0.01995,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62904,0.56817,0.51793,0.66809,0.54854,0.51800,0.09538,0.03353,0.03601,0.04640,nan,nan,nan,nan,nan,30.65553,0.19552,0.03353,0.05917,0.04973,0.00000,0.00000,0.00000,0.00000,0.00000,30.65553,520.00000,435.00000,0.57895,0.05263,0.26316,0.10526,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
34.00000,0.22438,0.22827,0.24084,0.24004,0.00976,0.00976,0.00976,0.01768,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62904,0.56817,0.51793,0.67218,0.54854,0.51800,0.06552,nan,0.04920,0.07361,nan,nan,nan,0.06049,nan,nan,0.06746,0.00000,0.06079,0.09113,0.00000,0.00000,0.00000,0.06049,0.00000,0.00000,533.00000,447.00000,0.26667,0.00000,0.40000,0.20000,0.00000,0.00000,0.00000,0.13333,0.00000,0.00000
35.00000,0.22516,0.22896,0.24122,0.24044,0.00976,0.00976,0.00976,0.01542,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62904,0.56817,0.51793,0.67218,0.54854,0.53565,0.04864,0.05416,0.04746,0.04186,nan,nan,nan,0.51516,nan,32.53805,0.04986,0.05657,0.06806,0.04186,0.00000,0.00000,0.00000,0.51516,0.00000,32.53805,545.00000,459.00000,0.07692,0.30769,0.46154,0.07692,0.00000,0.00000,0.00000,0.00000,0.00000,0.07692
36.00000,0.22594,0.22965,0.24162,0.24086,0.00977,0.00977,0.00977,0.01309,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.63287,0.56817,0.51793,0.67218,0.60189,0.53565,0.04166,0.05645,0.05792,0.05790,0.02411,nan,nan,nan,33.58484,nan,0.04820,0.06815,0.07111,0.06348,0.02411,0.00000,0.00000,0.00000,33.58484,0.00000,557.00000,470.00000,0.23077,0.07692,0.15385,0.23077,0.15385,0.00000,0.07692,0.07692,0.00000,0.00000
37.00000,0.22668,0.23030,0.24200,0.24125,0.00977,0.00977,0.00977,0.01094,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.64107,0.56817,0.51986,0.67872,0.60189,0.53565,0.04706,0.05825,nan,0.04311,0.49563,nan,0.02480,0.48110,nan,nan,0.06022,0.06655,0.00000,0.04718,0.49563,0.00000,0.02480,0.48110,0.00000,0.00000,569.00000,481.00000,0.50000,0.25000,0.00000,0.12500,0.00000,0.00000,0.00000,0.00000,0.12500,0.00000
38.00000,0.22719,0.23072,0.24214,0.24141,0.00976,0.00976,0.00976,0.00976,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.64107,0.57292,0.51986,0.67872,0.59120,0.53565,0.05762,nan,0.06092,0.04817,nan,0.51580,nan,nan,0.90599,nan,0.06969,0.00000,0.06092,0.04817,0.00000,0.51580,0.00000,0.00000,0.90599,0.00000,575.00000,486.00000,0.28571,0.14286,0.14286,0.14286,0.00000,0.14286,0.00000,0.00000,0.00000,0.14286
39.00000,0.22741,0.23086,0.24198,0.24127,0.00975,0.00975,0.00975,0.00975,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.64107,0.57292,0.51986,0.67872,0.59120,0.53565,0.04894,0.04911,0.06798,0.05113,nan,nan,nan,nan,nan,nan,0.05897,0.05182,0.11462,0.05159,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,589.00000,500.00000,0.14286,0.28571,0.42857,0.14286,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
40.00000,0.22761,0.23097,0.24181,0.24112,0.00975,0.00975,0.00975,0.00975,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.64107,0.57292,0.51986,0.67872,0.60189,0.53565,0.04979,0.06049,0.04814,0.04264,nan,nan,nan,nan,36.88833,nan,0.05906,0.06200,0.05530,0.05350,0.00000,0.00000,0.00000,0.00000,36.88833,0.00000,605.00000,516.00000,0.40000,0.06667,0.26667,0.26667,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
41.00000,0.22781,0.23108,0.24165,0.24098,0.00975,0.00975,0.00975,0.00975,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.64107,0.57292,0.51986,0.67872,0.60189,0.53565,0.07913,0.05413,0.05364,0.06311,nan,nan,nan,nan,37.19662,nan,0.10803,0.06432,0.06183,0.06311,0.00000,0.00000,0.00000,0.00000,37.19662,0.00000,618.00000,529.00000,0.45455,0.18182,0.27273,0.09091,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
42.00000,0.22800,0.23119,0.24149,0.24083,0.00975,0.00975,0.00975,0.00975,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.64107,0.57292,0.51986,0.67872,0.60189,0.53565,0.05541,0.05136,0.05157,0.04451,nan,nan,nan,nan,nan,nan,0.06065,0.05789,0.06794,0.05788,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,631.00000,542.00000,0.15385,0.23077,0.30769,0.30769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
43.00000,0.22819,0.23130,0.24134,0.24070,0.00975,0.00975,0.00975,0.00975,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.64107,0.57292,0.52398,0.67872,0.60189,0.53565,0.07153,0.06775,0.05137,0.07538,nan,nan,0.49567,nan,nan,nan,0.09010,0.09856,0.06365,0.09576,0.00000,0.00000,0.49567,0.00000,0.00000,0.00000,649.00000,560.00000,0.20000,0.20000,0.25000,0.20000,0.00000,0.00000,0.05000,0.00000,0.05000,0.05000
44.00000,0.22837,0.23140,0.24118,0.24056,0.00975,0.00975,0.00975,0.00975,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.64107,0.57292,0.52398,0.67872,0.60189,0.54872,0.05833,0.05951,nan,0.06244,nan,nan,nan,nan,nan,1.05127,0.05833,0.05951,0.00000,0.08061,0.00000,0.00000,0.00000,0.00000,0.00000,1.05127,656.00000,566.00000,0.11111,0.11111,0.22222,0.55556,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
45.00000,0.22854,0.23150,0.24104,0.24043,0.00975,0.00975,0.00975,0.00975,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.64107,0.57531,0.52398,0.67872,0.61408,0.54872,0.04517,0.04402,0.07469,0.04766,nan,0.51204,nan,nan,40.29578,nan,0.05755,0.05992,0.12262,0.05353,0.00000,0.51204,0.00000,0.00000,40.29578,0.00000,674.00000,584.00000,0.28571,0.21429,0.21429,0.21429,0.00000,0.07143,0.00000,0.00000,0.00000,0.00000
46.00000,0.22871,0.23159,0.24089,0.24030,0.00975,0.00975,0.00975,0.00975,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.64107,0.57531,0.52615,0.67872,0.61408,0.54872,0.04895,0.06980,0.05223,0.04259,nan,nan,0.50450,nan,nan,nan,0.04895,0.08630,0.05814,0.05603,0.00000,0.00000,0.50450,0.00000,0.00000,0.00000,685.00000,595.00000,0.08333,0.33333,0.33333,0.16667,0.00000,0.00000,0.08333,0.00000,0.00000,0.00000
47.00000,0.22888,0.23169,0.24076,0.24018,0.00975,0.00975,0.00975,0.00975,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.64107,0.57531,0.52615,0.67872,0.61408,0.54872,0.05539,0.06423,0.04358,0.04724,nan,nan,nan,nan,41.39082,nan,0.07740,0.10334,0.04866,0.04889,0.00000,0.00000,0.00000,0.00000,41.39754,0.00000,703.00000,613.00000,0.33333,0.40000,0.13333,0.13333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
48.00000,0.22903,0.23177,0.24062,0.24005,0.00975,0.00975,0.00975,0.00975,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.64107,0.57531,0.52615,0.67872,0.61408,0.58180,0.05213,0.03655,0.04235,0.04811,nan,nan,nan,nan,nan,42.94480,0.06127,0.03988,0.04764,0.05665,0.00000,0.00000,0.00000,0.00000,0.00000,42.94480,715.00000,625.00000,0.25000,0.16667,0.25000,0.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
49.00000,0.22919,0.23186,0.24049,0.23994,0.00976,0.00976,0.00976,0.00976,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.64519,0.57531,0.52615,0.67872,0.63033,0.58180,0.04484,0.06365,0.07441,0.05238,0.05743,nan,nan,nan,41.94173,43.23810,0.05857,0.08188,0.12061,0.07128,0.05743,0.00000,0.00000,0.00000,41.94173,43.23810,741.00000,650.00000,0.20000,0.20000,0.28000,0.24000,0.08000,0.00000,0.00000,0.00000,0.00000,0.00000
50.00000,0.22934,0.23194,0.24036,0.23982,0.00976,0.00976,0.00976,0.00976,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.64519,0.57775,0.52615,0.67872,0.63033,0.59142,0.11415,0.05861,0.05770,0.07037,0.54882,0.52266,nan,nan,42.18447,44.01125,0.18628,0.07571,0.06467,0.08399,0.54882,0.52266,0.00000,0.00000,42.24327,44.01125,772.00000,681.00000,0.40000,0.24000,0.12000,0.20000,0.00000,0.04000,0.00000,0.00000,0.00000,0.00000
51.00000,0.22948,0.23203,0.24024,0.23971,0.00976,0.00976,0.00976,0.00976,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.64519,0.58015,0.52615,0.67872,0.63033,0.59142,0.09408,0.06084,0.06871,0.04646,nan,0.50585,nan,nan,41.86763,nan,0.16293,0.07505,0.09528,0.05480,0.00000,0.50585,0.00000,0.00000,42.22685,0.00000,793.00000,702.00000,0.31818,0.22727,0.27273,0.09091,0.00000,0.09091,0.00000,0.00000,0.00000,0.00000
52.00000,0.22962,0.23211,0.24012,0.23961,0.00976,0.00976,0.00976,0.00976,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.64519,0.58015,0.52615,0.67872,0.63033,0.59142,0.07576,0.05855,0.05686,0.06883,nan,0.48039,nan,nan,40.93575,45.03179,0.12902,0.07588,0.07384,0.08985,0.00000,0.48039,0.00000,0.00000,41.32601,45.24398,834.00000,743.00000,0.35484,0.29032,0.16129,0.16129,0.00000,0.00000,0.00000,0.00000,0.00000,0.03226
53.00000,0.22976,0.23219,0.24000,0.23951,0.00976,0.00976,0.00976,0.00976,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.64519,0.58015,0.52615,0.68117,0.63169,0.59142,0.05481,0.09974,0.05224,0.06760,nan,nan,nan,0.02469,36.13436,23.19130,0.08909,0.16364,0.07145,0.06943,0.00000,0.00000,0.00000,0.02469,36.13436,45.46809,867.00000,774.00000,0.19355,0.48387,0.22581,0.06452,0.00000,0.00000,0.00000,0.03226,0.00000,0.00000
