a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
44.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.73256,0.49081,0.44814,0.56940,0.42111,0.44361,0.25478,0.76200,0.81647,1.14196,0.31461,1296.00000,997.00000,0.60000,0.14286,0.14286,0.11429
45.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.73800,0.49081,0.44790,0.72394,0.26710,nan,1.48862,0.94169,0.29351,0.00000,2.34922,1327.00000,1026.00000,0.64000,0.12000,0.08000,0.16000
46.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.74961,0.49423,0.44689,0.53984,0.52477,0.18962,1.04255,0.78035,0.78865,0.21285,2.48763,1356.00000,1050.00000,0.68182,0.11364,0.13636,0.06818
47.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.75618,0.49423,0.45053,0.69142,0.75806,0.79968,2.18013,0.86754,0.91893,1.35358,2.33564,1390.00000,1082.00000,0.78261,0.13043,0.00000,0.08696
48.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.76295,0.49784,0.44754,0.79254,0.34087,0.18106,1.30328,1.02662,0.63956,0.20896,1.86235,1418.00000,1106.00000,0.63333,0.10000,0.20000,0.06667
49.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.77432,0.49957,0.44192,0.73723,0.27521,0.72342,0.63954,1.03920,0.28149,1.38043,1.59064,1454.00000,1137.00000,0.78788,0.09091,0.06061,0.06061
50.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.78011,0.50108,0.44342,0.87441,0.44709,0.13136,0.05047,1.05243,0.65466,0.19389,0.05047,1476.00000,1154.00000,0.44444,0.11111,0.29630,0.14815
51.00000,0.50515,0.21136,0.14175,0.14175,0.99969,0.79186,0.49870,0.44500,0.80543,0.50712,0.79656,0.77859,1.28797,0.66892,1.48005,1.30848,1514.00000,1187.00000,0.67647,0.20588,0.05882,0.05882
52.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.79186,0.50283,0.44617,0.65748,1.19762,1.14799,0.04994,1.04560,1.30727,1.39583,0.05060,1544.00000,1214.00000,0.72000,0.08000,0.08000,0.12000
53.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.79381,0.50085,0.44617,0.77503,0.47216,0.92560,nan,0.93253,0.98532,1.04436,0.00000,1567.00000,1235.00000,0.75000,0.07143,0.10714,0.07143
54.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.79438,0.50170,0.44794,0.76225,0.42862,1.50612,0.57137,0.98156,0.42862,1.55608,0.82968,1593.00000,1260.00000,0.76667,0.10000,0.06667,0.06667
55.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.79823,0.50028,0.44924,0.97231,0.48543,0.23102,0.05038,1.25411,0.67121,0.50133,0.05038,1625.00000,1288.00000,0.72414,0.13793,0.03448,0.10345
56.00000,0.73077,0.12085,0.07419,0.07419,0.99922,0.80730,0.50666,0.45118,0.94633,0.22364,0.06245,0.38315,1.20592,0.56496,0.08196,0.88749,1651.00000,1305.00000,0.66667,0.10000,0.16667,0.06667
57.00000,0.63333,0.15997,0.10335,0.10335,0.99960,0.81435,0.50666,0.45387,1.08214,0.24271,nan,0.47395,1.54765,0.24271,0.00000,0.77713,1681.00000,1334.00000,0.58333,0.08333,0.20833,0.12500
58.00000,0.70370,0.13172,0.08229,0.08229,0.99742,0.82573,0.50950,0.45582,0.62229,0.14175,1.05556,0.64850,0.78502,0.25737,1.54257,0.93118,1708.00000,1358.00000,0.70000,0.16667,0.03333,0.10000
59.00000,0.50393,0.21154,0.14226,0.14226,1.00000,0.83368,0.50547,0.45601,0.66723,0.54063,0.88190,0.57050,0.94171,0.90603,1.68253,1.08366,1748.00000,1392.00000,0.67857,0.14286,0.07143,0.10714
60.00000,0.54286,0.19629,0.13043,0.13043,1.00000,0.83908,0.50841,0.45937,0.26164,0.48864,0.21949,0.26826,0.55508,0.67758,0.60013,0.89670,1783.00000,1418.00000,0.50000,0.20000,0.10000,0.20000
61.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.84503,0.51260,0.46153,0.26545,0.91316,0.08087,0.58580,0.45772,1.33151,0.12097,0.99164,1814.00000,1442.00000,0.45455,0.24242,0.18182,0.12121
62.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.84236,0.51609,0.46257,0.09838,1.56829,0.52258,0.21781,0.14257,2.03828,0.80860,0.25005,1845.00000,1468.00000,0.63333,0.10000,0.06667,0.20000
63.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.83019,0.52263,0.46159,0.13747,1.63213,0.08360,1.91906,0.26786,2.32963,0.11770,1.91906,1866.00000,1486.00000,0.68000,0.16000,0.12000,0.04000
64.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.84298,0.52596,0.46472,0.29610,2.39048,0.30892,2.19436,0.53435,2.75750,0.57582,2.26506,1902.00000,1519.00000,0.77778,0.07407,0.11111,0.03704
65.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.82434,0.52963,0.46698,0.13246,1.92580,0.20070,2.04067,0.26515,2.18122,0.21138,2.04067,1925.00000,1538.00000,0.43750,0.18750,0.18750,0.18750
66.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.81026,0.52963,0.46459,0.46024,1.36086,1.16208,0.96027,0.67280,1.71466,1.57407,2.16223,1953.00000,1562.00000,0.87500,0.09375,0.03125,0.00000
67.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.80319,0.53274,0.45897,0.82301,1.08157,0.05047,2.03687,1.13050,1.39389,0.05159,2.25595,1977.00000,1584.00000,0.81481,0.07407,0.07407,0.03704
68.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.80605,0.53638,0.45241,1.14364,0.11370,0.06581,0.49508,1.45633,0.30993,0.07744,0.49508,2009.00000,1610.00000,0.76000,0.12000,0.12000,0.00000
69.00000,0.70370,0.13172,0.08229,0.08229,0.99764,0.81322,0.54013,0.45156,0.91997,0.09542,0.05092,0.05053,1.24032,0.14140,0.05092,0.05053,2036.00000,1632.00000,0.51852,0.29630,0.07407,0.11111
70.00000,0.73077,0.12085,0.07419,0.07419,0.99766,0.81322,0.54416,0.45455,0.56421,0.78496,0.29458,0.18692,0.71968,1.02271,0.54027,0.54293,2062.00000,1653.00000,0.75676,0.10811,0.08108,0.05405
71.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.81858,0.54843,0.45667,0.97155,0.50136,0.79356,0.66799,1.25257,0.95124,1.12664,0.66799,2093.00000,1681.00000,0.61905,0.19048,0.09524,0.09524
72.00000,0.54286,0.19629,0.13043,0.13043,0.99898,0.82300,0.55413,0.45743,0.67171,0.62725,0.34426,0.43870,1.30208,0.91300,0.63703,0.65336,2128.00000,1713.00000,0.57143,0.17857,0.17857,0.07143
73.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.82581,0.55601,0.45937,0.32948,0.61839,0.34303,0.05033,0.48553,0.96371,0.35709,0.05033,2160.00000,1740.00000,0.51515,0.18182,0.21212,0.09091
74.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.82680,0.56185,0.46174,0.26435,0.83545,0.92109,0.64213,0.46646,1.06693,2.55906,1.07009,2189.00000,1762.00000,0.62500,0.09375,0.15625,0.12500
75.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.83243,0.55603,0.46365,0.13675,0.63655,1.84782,0.42552,0.35792,0.90848,3.15199,0.82175,2219.00000,1786.00000,0.56250,0.18750,0.15625,0.09375
76.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.83148,0.55601,0.46900,0.26804,1.16145,3.89513,0.04968,0.37676,1.43594,3.89513,0.05049,2250.00000,1813.00000,0.60000,0.28571,0.02857,0.08571
77.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.83317,0.55601,0.47183,0.25633,0.79214,2.65454,0.31407,0.43943,1.28051,4.62536,0.52573,2272.00000,1832.00000,0.80000,0.04000,0.08000,0.08000
78.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.82964,0.55601,0.47183,0.24408,1.97927,4.70176,nan,0.41360,2.06181,4.70176,0.00000,2303.00000,1863.00000,0.80000,0.16000,0.04000,0.00000
79.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.82118,0.51875,0.47619,0.21374,0.87703,2.65847,0.05046,0.38778,1.29697,4.91358,0.05046,2332.00000,1887.00000,0.67857,0.10714,0.17857,0.03571
80.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.82025,0.54091,0.47619,0.39803,0.83117,3.14209,nan,0.54730,1.21882,5.08822,0.00000,2366.00000,1917.00000,0.80000,0.16667,0.03333,0.00000
81.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.82185,0.50234,0.47936,0.67418,0.50091,0.78764,0.37935,0.77637,1.07602,1.82417,0.64263,2393.00000,1939.00000,0.51613,0.32258,0.06452,0.09677
82.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.82087,0.50312,0.48534,0.45008,1.33153,0.05026,0.31147,0.83139,1.46436,0.05133,0.57398,2419.00000,1962.00000,0.74074,0.11111,0.07407,0.07407
83.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.82185,0.50611,0.49062,0.48568,1.96055,0.05023,0.21296,0.66096,2.13759,0.05027,0.54463,2450.00000,1988.00000,0.70588,0.14706,0.05882,0.08824
84.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.81961,0.50770,0.49810,0.63237,2.01626,0.23433,0.07896,0.75271,2.10548,0.54455,0.10748,2478.00000,2012.00000,0.63333,0.10000,0.13333,0.13333
85.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.81644,0.50770,0.50209,0.62418,1.74248,0.55170,0.16197,0.93597,2.13897,0.86572,0.57947,2515.00000,2042.00000,0.54545,0.18182,0.12121,0.15152
86.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.80883,0.50887,0.50882,0.42431,2.24254,0.35534,0.33990,0.65923,2.26434,0.35534,0.62804,2543.00000,2067.00000,0.50000,0.19231,0.11538,0.19231
87.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.79125,0.50887,0.50882,0.08702,1.94050,1.46952,1.50895,0.18813,2.61058,2.08631,1.53730,2566.00000,2087.00000,0.73684,0.15789,0.10526,0.00000
88.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.79881,0.50666,0.50882,0.22948,2.42397,0.49555,1.34096,0.41928,2.55774,0.49555,1.34096,2593.00000,2114.00000,0.92857,0.03571,0.03571,0.00000
89.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.77934,0.50758,0.50882,0.54034,1.25467,0.38025,nan,0.84967,2.26676,0.38025,0.00000,2622.00000,2142.00000,0.59375,0.09375,0.25000,0.06250
90.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.77926,0.50758,0.50735,0.62949,0.30733,0.69720,0.79467,0.84601,0.46266,1.29433,1.19848,2644.00000,2160.00000,0.69231,0.23077,0.00000,0.07692
91.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.78143,0.50758,0.51027,0.62991,0.88001,2.12860,0.81249,0.91752,1.17600,2.18966,0.93488,2681.00000,2197.00000,0.87097,0.06452,0.00000,0.06452
92.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.78197,0.50616,0.51179,0.85972,0.29246,0.07628,0.65234,1.08374,0.51090,0.10212,0.90652,2708.00000,2220.00000,0.59259,0.14815,0.14815,0.11111
93.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.78539,0.50616,0.51286,0.72283,0.25574,0.35615,0.62862,1.07252,0.47702,0.59505,0.93145,2735.00000,2243.00000,0.75000,0.14286,0.03571,0.07143
94.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.78759,0.50884,0.51417,0.94422,0.26479,0.29237,0.04820,1.35547,0.26479,0.61625,0.04820,2754.00000,2259.00000,0.83871,0.03226,0.09677,0.03226
95.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.79350,0.51074,0.51417,1.26456,0.27736,0.73808,nan,1.52205,0.50979,0.73808,0.00000,2776.00000,2279.00000,0.68421,0.26316,0.05263,0.00000
96.00000,0.61290,0.16817,0.10946,0.10946,0.99492,0.79538,0.51158,0.52170,1.39062,0.26410,0.76683,0.04910,1.96837,0.26592,0.76683,0.04970,2807.00000,2308.00000,0.77778,0.14815,0.00000,0.07407
97.00000,0.63333,0.15997,0.10335,0.10335,0.98739,0.80116,0.51273,0.52577,1.03280,0.66773,0.32173,0.05044,1.38216,0.76366,0.53630,0.05044,2837.00000,2336.00000,0.60000,0.16000,0.08000,0.16000
98.00000,0.63333,0.15997,0.10335,0.10335,0.98843,0.80232,0.51386,0.52577,0.61876,0.71962,0.04968,0.69425,0.95084,0.82396,0.04968,0.97869,2867.00000,2363.00000,0.75000,0.14286,0.03571,0.07143
99.00000,0.59375,0.17586,0.11520,0.11520,0.99139,0.80646,0.51619,0.53023,0.63416,0.75944,0.26008,0.43231,0.85942,0.95792,0.70870,0.88372,2899.00000,2389.00000,0.65517,0.06897,0.17241,0.10345
100.00000,0.79167,0.12500,0.04167,0.04167,0.99636,0.81256,0.51936,0.53244,0.74484,0.19565,0.55629,0.33561,0.96512,0.32710,0.83046,0.55666,2923.00000,2409.00000,0.61765,0.17647,0.08824,0.11765
101.00000,0.65517,0.15120,0.09681,0.09681,0.99931,0.81692,0.52212,0.53244,0.91164,0.66801,0.30919,0.96538,1.24200,0.79604,0.50495,0.96733,2952.00000,2437.00000,0.80769,0.11538,0.07692,0.00000
102.00000,0.79167,0.12500,0.04167,0.04167,0.99892,0.81853,0.52602,0.53463,1.05491,0.39895,0.36380,0.05006,1.32991,0.39895,0.55182,0.05006,2974.00000,2457.00000,0.77273,0.00000,0.13636,0.09091
103.00000,0.65517,0.15120,0.09681,0.09681,0.99833,0.82282,0.52602,0.53880,0.97326,0.19423,0.59998,0.50388,1.34231,0.32202,1.08059,0.52170,3003.00000,2483.00000,0.73913,0.13043,0.08696,0.04348
104.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.82282,0.52861,0.54323,0.50221,0.32865,0.27353,0.04936,0.85873,0.32865,0.64116,0.04936,3036.00000,2512.00000,0.59259,0.11111,0.14815,0.14815
105.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.83012,0.52994,0.54323,0.11506,0.48496,0.23427,nan,0.24038,0.73109,0.23427,0.00000,3054.00000,2528.00000,0.39394,0.21212,0.21212,0.18182
106.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.83012,0.52994,0.54772,0.13771,1.57666,0.85461,1.32506,0.21445,1.79140,1.80421,2.12448,3081.00000,2551.00000,0.83333,0.08333,0.04167,0.04167
107.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.82622,0.53020,0.54772,0.31948,1.58296,0.99634,2.60433,0.49570,1.95283,1.86700,2.60433,3113.00000,2581.00000,0.60000,0.12000,0.24000,0.04000
108.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.82125,0.53020,0.54772,0.35431,0.38821,0.87141,2.12247,0.62237,0.79241,1.45455,3.89606,3139.00000,2601.00000,0.64865,0.21622,0.02703,0.10811
109.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.82125,0.52666,0.55035,0.46030,1.18651,0.49469,2.83116,0.62961,1.37860,0.49469,4.03564,3170.00000,2630.00000,0.75758,0.15152,0.03030,0.06061
110.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.82545,0.52807,0.51394,0.80692,1.11525,0.16690,1.08645,1.00204,1.61020,0.18240,2.98740,3202.00000,2656.00000,0.43478,0.17391,0.30435,0.08696
111.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.82224,0.52807,0.51065,0.43088,1.54881,0.63342,0.50204,0.64109,1.67124,1.30556,0.50204,3231.00000,2683.00000,0.74286,0.08571,0.08571,0.08571
112.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.81390,0.53186,0.51359,0.51622,0.85067,1.08605,0.73515,0.77617,1.41506,1.86128,1.20658,3261.00000,2709.00000,0.56667,0.23333,0.13333,0.06667
113.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.81390,0.53053,0.51229,0.39917,0.94207,1.67359,0.81134,0.57236,1.21812,2.59590,1.48364,3295.00000,2738.00000,0.75862,0.13793,0.03448,0.06897
114.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.81245,0.52137,0.51253,0.43756,0.73448,1.02243,0.58745,0.73142,1.13095,2.32636,0.58745,3328.00000,2766.00000,0.36000,0.28000,0.16000,0.20000
115.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.81309,0.52137,0.51342,0.11557,0.65819,0.57774,0.22214,0.22019,1.27310,0.57774,0.22943,3355.00000,2787.00000,0.54545,0.24242,0.06061,0.15152
116.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.81313,0.52086,0.51520,0.46976,0.90604,0.92692,0.93838,0.64824,1.61695,0.92706,1.53117,3380.00000,2809.00000,0.63333,0.20000,0.06667,0.10000
117.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.81221,0.52104,0.51342,0.27226,1.50520,0.30942,1.70056,0.58820,1.90963,0.54008,2.61556,3410.00000,2835.00000,0.74194,0.25806,0.00000,0.00000
118.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.81221,0.52104,0.50838,0.68262,1.25253,nan,1.65561,1.02900,2.33777,0.00000,2.59340,3434.00000,2855.00000,0.78571,0.14286,0.03571,0.03571
