a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
35.00000,0.49692,0.26529,0.09705,0.14074,1.00000,0.73824,0.41739,0.46336,0.06746,2.61167,0.30591,0.90523,0.11763,3.21958,0.75407,0.96287,653.00000,439.00000,0.36364,0.22727,0.27273,0.13636
36.00000,0.50580,0.26663,0.09136,0.13621,1.00000,0.69874,0.41749,0.46368,0.05182,1.55597,0.85766,0.94039,0.05951,2.82861,1.53918,1.04550,670.00000,449.00000,0.27778,0.38889,0.11111,0.22222
37.00000,0.51458,0.26784,0.08558,0.13200,1.00000,0.69669,0.41713,0.48025,0.07968,2.04344,0.78474,3.68977,0.12256,2.69037,1.54173,7.27036,694.00000,466.00000,0.47368,0.31579,0.10526,0.10526
38.00000,0.52333,0.26916,0.07975,0.12776,1.00000,0.70317,0.41713,0.48025,0.09947,2.56469,nan,5.09923,0.19703,2.66764,0.00000,7.37171,714.00000,485.00000,0.70588,0.17647,0.05882,0.05882
39.00000,0.53240,0.27029,0.07426,0.12304,1.00000,0.68220,0.41756,0.44865,0.19157,1.58972,0.50434,5.04552,0.29404,2.89003,0.50434,7.51386,743.00000,509.00000,0.59259,0.22222,0.03704,0.14815
40.00000,0.54135,0.27126,0.06866,0.11873,1.00000,0.68077,0.41779,0.46933,0.06860,1.87078,0.49936,2.87546,0.14685,2.62398,0.49936,7.25818,772.00000,532.00000,0.53846,0.15385,0.03846,0.26923
41.00000,0.55048,0.27245,0.06325,0.11382,1.00000,0.68220,0.41851,0.43821,0.13477,1.38041,0.23722,3.38236,0.23051,2.29099,0.54757,7.13737,802.00000,554.00000,0.61765,0.20588,0.05882,0.11765
42.00000,0.55948,0.27340,0.05771,0.10941,1.00000,0.67864,0.41851,0.46423,0.14178,1.39138,nan,4.19139,0.25467,2.07764,0.00000,6.37410,831.00000,579.00000,0.57143,0.23810,0.00000,0.19048
43.00000,0.56864,0.27429,0.05236,0.10471,1.00000,0.66866,0.41930,0.44506,0.12258,1.31918,0.07826,1.85421,0.19640,1.95811,0.10630,4.60570,854.00000,597.00000,0.61538,0.26923,0.11538,0.00000
44.00000,0.57783,0.27527,0.04705,0.09985,1.00000,0.67195,0.42013,0.43821,0.17877,1.52314,0.29591,2.52974,0.24233,1.97473,0.54119,4.39805,887.00000,625.00000,0.63636,0.15152,0.03030,0.18182
45.00000,0.58713,0.27629,0.04189,0.09468,1.00000,0.66866,0.42140,0.42126,0.10801,1.89818,0.07332,1.67719,0.17005,2.27816,0.11248,3.11418,919.00000,650.00000,0.55556,0.18519,0.18519,0.07407
46.00000,0.59645,0.27729,0.03676,0.08950,1.00000,0.66702,0.42235,0.42023,0.11214,0.75662,0.32498,1.10366,0.20385,2.25239,0.59968,2.03795,950.00000,672.00000,0.51515,0.33333,0.03030,0.12121
47.00000,0.60577,0.27824,0.03166,0.08432,1.00000,0.66513,0.42310,0.41968,0.26912,1.18545,0.05249,0.90768,0.50244,2.60564,0.05249,1.76713,971.00000,688.00000,0.61111,0.30556,0.02778,0.05556
48.00000,0.61517,0.27895,0.02666,0.07922,1.00000,0.65264,0.42388,0.41983,0.42291,0.88209,0.04970,0.29887,0.77756,2.70574,0.04970,0.54565,1005.00000,715.00000,0.55556,0.33333,0.03704,0.07407
49.00000,0.62456,0.27969,0.02164,0.07411,1.00000,0.65390,0.42388,0.42045,0.07714,2.01042,nan,0.48723,0.11484,3.47629,0.00000,0.70692,1028.00000,735.00000,0.61538,0.26923,0.00000,0.11538
50.00000,0.63389,0.28057,0.01657,0.06896,1.00000,0.66213,0.42388,0.42045,0.09931,2.90922,nan,0.48399,0.17233,4.52204,0.00000,0.48399,1049.00000,754.00000,0.77273,0.22727,0.00000,0.00000
51.00000,0.64329,0.28123,0.01161,0.06387,1.00000,0.65040,0.42557,0.42045,0.07924,1.92162,0.05034,nan,0.13581,4.26849,0.05077,0.00000,1068.00000,769.00000,0.45455,0.45455,0.09091,0.00000
52.00000,0.65040,0.28110,0.00997,0.05853,1.00000,0.65973,0.42557,0.42102,0.08905,3.52618,nan,0.04931,0.18518,5.57157,0.00000,0.04931,1091.00000,787.00000,0.66667,0.27778,0.00000,0.05556
53.00000,0.65647,0.28043,0.00995,0.05315,1.00000,0.65517,0.42557,0.42102,0.06862,5.63470,nan,nan,0.14034,5.80186,0.00000,0.00000,1104.00000,800.00000,0.61905,0.33333,0.00000,0.04762
54.00000,0.66250,0.27971,0.00995,0.04784,1.00000,0.65264,0.42557,0.42243,0.06682,4.94062,nan,0.05078,0.12792,6.48809,0.00000,0.05085,1124.00000,817.00000,0.70588,0.17647,0.00000,0.11765
55.00000,0.66854,0.27893,0.00995,0.04258,1.00000,0.64926,0.42557,0.42243,0.07299,4.74087,nan,0.49048,0.13179,6.62419,0.00000,0.49048,1140.00000,831.00000,0.71429,0.28571,0.00000,0.00000
56.00000,0.67514,0.27717,0.00995,0.03774,1.00000,0.59107,0.42557,0.42361,0.13005,3.71647,nan,0.51205,0.21536,6.73952,0.00000,0.51205,1165.00000,853.00000,0.65385,0.26923,0.00000,0.07692
57.00000,0.68182,0.27523,0.00995,0.03300,1.00000,0.58068,0.42557,0.42361,0.05661,2.25992,nan,0.50478,0.07896,6.53438,0.00000,0.50478,1179.00000,864.00000,0.50000,0.50000,0.00000,0.00000
58.00000,0.68851,0.27324,0.00995,0.02829,1.00000,0.57673,0.42557,0.42361,0.05099,4.47399,nan,nan,0.06471,7.35772,0.00000,0.00000,1207.00000,886.00000,0.68750,0.31250,0.00000,0.00000
59.00000,0.69465,0.27208,0.00995,0.02332,1.00000,0.62572,0.42557,0.42447,0.09929,5.62405,nan,0.49047,0.18868,7.35240,0.00000,0.49047,1229.00000,907.00000,0.76190,0.19048,0.00000,0.04762
60.00000,0.70093,0.27061,0.00995,0.01851,1.00000,0.60782,0.42557,0.42587,0.14551,6.85246,nan,0.04953,0.33735,7.24434,0.00000,0.04962,1253.00000,929.00000,0.74194,0.19355,0.00000,0.06452
61.00000,0.70731,0.26895,0.00995,0.01379,1.00000,0.59572,0.42557,0.42587,0.19652,2.59974,nan,nan,0.40621,6.68942,0.00000,0.00000,1278.00000,950.00000,0.66667,0.33333,0.00000,0.00000
62.00000,0.71382,0.26628,0.00995,0.00995,1.00000,0.54466,0.42557,0.42587,0.07229,3.15505,nan,nan,0.11439,6.56834,0.00000,0.00000,1304.00000,972.00000,0.70370,0.29630,0.00000,0.00000
63.00000,0.71715,0.26303,0.00991,0.00991,1.00000,0.57133,0.42557,0.42587,0.09251,3.97086,nan,nan,0.16340,6.69590,0.00000,0.00000,1331.00000,995.00000,0.75000,0.25000,0.00000,0.00000
64.00000,0.72048,0.25971,0.00991,0.00991,1.00000,0.56623,0.42557,0.42587,0.14189,2.91076,nan,nan,0.25632,5.78623,0.00000,0.00000,1360.00000,1018.00000,0.80952,0.19048,0.00000,0.00000
65.00000,0.72404,0.25613,0.00991,0.00991,1.00000,0.54826,0.42557,0.42684,0.33861,3.42964,nan,0.04928,0.66186,5.49469,0.00000,0.04928,1385.00000,1039.00000,0.79487,0.17949,0.00000,0.02564
66.00000,0.72769,0.25248,0.00991,0.00991,1.00000,0.54085,0.42557,0.42684,0.86592,2.92231,nan,nan,1.02604,4.68423,0.00000,0.00000,1411.00000,1062.00000,0.78261,0.21739,0.00000,0.00000
67.00000,0.73160,0.24857,0.00992,0.00992,1.00000,0.52220,0.42557,0.42684,0.88086,2.38994,nan,nan,1.17773,3.50883,0.00000,0.00000,1441.00000,1090.00000,0.71429,0.28571,0.00000,0.00000
68.00000,0.73562,0.24455,0.00992,0.00992,1.00000,0.51301,0.42557,0.42786,0.70423,1.20780,nan,0.04977,1.07403,2.91953,0.00000,0.04977,1468.00000,1112.00000,0.61290,0.35484,0.00000,0.03226
69.00000,0.73963,0.24054,0.00992,0.00992,1.00000,0.51180,0.42557,0.42786,0.57172,1.66673,nan,nan,0.84488,2.90716,0.00000,0.00000,1491.00000,1132.00000,0.62963,0.37037,0.00000,0.00000
70.00000,0.74355,0.23662,0.00992,0.00992,1.00000,0.51523,0.42557,0.42786,0.43376,1.36821,nan,nan,0.69556,3.44682,0.00000,0.00000,1518.00000,1154.00000,0.76000,0.24000,0.00000,0.00000
71.00000,0.74755,0.23262,0.00992,0.00992,1.00000,0.50816,0.42557,0.42786,0.34389,1.96141,nan,nan,0.57960,3.85828,0.00000,0.00000,1547.00000,1179.00000,0.66667,0.33333,0.00000,0.00000
72.00000,0.75144,0.22873,0.00992,0.00992,1.00000,0.51301,0.42557,0.42786,0.29906,2.04303,nan,nan,0.51685,4.31841,0.00000,0.00000,1573.00000,1202.00000,0.81481,0.18519,0.00000,0.00000
73.00000,0.75531,0.22486,0.00992,0.00992,1.00000,0.51180,0.42557,0.42786,0.24785,4.00214,nan,nan,0.32840,4.97711,0.00000,0.00000,1601.00000,1229.00000,0.80769,0.19231,0.00000,0.00000
74.00000,0.75915,0.22102,0.00992,0.00992,1.00000,0.51229,0.42557,0.42786,0.28037,2.22423,nan,nan,0.47390,4.86482,0.00000,0.00000,1628.00000,1253.00000,0.69231,0.30769,0.00000,0.00000
75.00000,0.76304,0.21713,0.00992,0.00992,1.00000,0.50657,0.42557,0.42786,0.23563,3.64656,nan,nan,0.45772,4.85782,0.00000,0.00000,1652.00000,1275.00000,0.92000,0.08000,0.00000,0.00000
76.00000,0.76694,0.21323,0.00992,0.00992,1.00000,0.50459,0.42649,0.42786,0.38911,2.92915,0.05092,nan,0.59731,4.23207,0.05092,0.00000,1677.00000,1297.00000,0.76923,0.15385,0.07692,0.00000
77.00000,0.77089,0.20927,0.00992,0.00992,1.00000,0.49927,0.42744,0.42786,0.66197,3.01950,0.23446,nan,0.94308,3.95002,0.54573,0.00000,1701.00000,1318.00000,0.80645,0.12903,0.06452,0.00000
78.00000,0.77503,0.20513,0.00992,0.00992,1.00000,0.48513,0.42744,0.42786,0.90837,2.42057,nan,nan,1.23273,3.48788,0.00000,0.00000,1733.00000,1348.00000,0.88000,0.12000,0.00000,0.00000
79.00000,0.77925,0.20091,0.00992,0.00992,0.99916,0.47859,0.42744,0.42893,1.05907,0.56556,nan,0.04924,1.37838,1.82878,0.00000,0.04924,1759.00000,1367.00000,0.64000,0.32000,0.00000,0.04000
80.00000,0.78342,0.19674,0.00992,0.00992,0.99824,0.47886,0.42891,0.42893,1.16309,0.24457,0.05223,nan,1.67197,0.59592,0.05268,0.00000,1792.00000,1396.00000,0.83871,0.09677,0.06452,0.00000
81.00000,0.78751,0.19265,0.00992,0.00992,0.99475,0.48031,0.42891,0.42893,1.13971,0.08661,nan,nan,1.47158,0.31236,0.00000,0.00000,1816.00000,1414.00000,0.63636,0.36364,0.00000,0.00000
82.00000,0.79151,0.18865,0.00992,0.00992,0.99057,0.48166,0.42891,0.42893,0.97552,0.13567,nan,nan,1.46030,0.23976,0.00000,0.00000,1845.00000,1440.00000,0.69697,0.27273,0.03030,0.00000
83.00000,0.79547,0.18468,0.00992,0.00992,0.99106,0.48250,0.43001,0.42893,0.73405,0.82224,0.49145,nan,1.10952,1.41331,0.49145,0.00000,1870.00000,1463.00000,0.75000,0.25000,0.00000,0.00000
84.00000,0.79946,0.18070,0.00992,0.00992,0.99550,0.48166,0.43001,0.43005,0.67443,1.46911,nan,0.05020,0.95520,1.92360,0.00000,0.05020,1899.00000,1490.00000,0.73684,0.21053,0.00000,0.05263
85.00000,0.80344,0.17672,0.00992,0.00992,0.99735,0.48136,0.43062,0.43005,0.48732,1.45455,0.05023,nan,0.69973,2.04170,0.05023,0.00000,1923.00000,1512.00000,0.83871,0.12903,0.03226,0.00000
86.00000,0.80745,0.17271,0.00992,0.00992,1.00000,0.47956,0.43182,0.43005,0.82544,0.32770,0.04861,nan,1.20147,0.56089,0.04861,0.00000,1951.00000,1537.00000,0.84000,0.12000,0.04000,0.00000
87.00000,0.81140,0.16876,0.00992,0.00992,1.00000,0.48083,0.43182,0.43005,0.71992,0.18487,nan,nan,0.94517,0.35784,0.00000,0.00000,1974.00000,1558.00000,0.82759,0.17241,0.00000,0.00000
88.00000,0.81529,0.16486,0.00992,0.00992,1.00000,0.48263,0.43182,0.43005,0.96451,0.29106,nan,nan,1.30949,0.69096,0.00000,0.00000,1999.00000,1578.00000,0.71429,0.28571,0.00000,0.00000
89.00000,0.81915,0.16100,0.00992,0.00992,0.99967,0.48263,0.43182,0.43005,1.21623,0.42321,nan,nan,1.54137,0.53488,0.00000,0.00000,2020.00000,1599.00000,0.88462,0.11538,0.00000,0.00000
90.00000,0.82293,0.15723,0.00992,0.00992,0.99499,0.48371,0.43309,0.43005,1.31386,0.59010,0.04788,nan,1.83469,0.70288,0.04832,0.00000,2046.00000,1623.00000,0.82353,0.05882,0.11765,0.00000
91.00000,0.82660,0.15356,0.00992,0.00992,0.99006,0.48596,0.43309,0.43005,1.17121,0.08089,nan,nan,1.80527,0.24766,0.00000,0.00000,2075.00000,1649.00000,0.84000,0.16000,0.00000,0.00000
92.00000,0.83018,0.14997,0.00992,0.00992,0.98592,0.48748,0.43309,0.43005,0.96136,0.21206,nan,nan,1.56377,0.40362,0.00000,0.00000,2096.00000,1668.00000,0.84000,0.16000,0.00000,0.00000
93.00000,0.83368,0.14647,0.00992,0.00992,0.98459,0.49010,0.43309,0.43005,1.16747,0.13827,nan,nan,1.48053,0.28764,0.00000,0.00000,2119.00000,1689.00000,0.84615,0.11538,0.03846,0.00000
94.00000,0.83709,0.14306,0.00992,0.00992,0.98197,0.49322,0.43442,0.43005,1.18159,0.08929,0.50407,nan,1.55589,0.26331,0.50407,0.00000,2144.00000,1711.00000,0.83333,0.16667,0.00000,0.00000
95.00000,0.84043,0.13972,0.00992,0.00992,0.97986,0.49467,0.43442,0.43005,1.08099,0.02307,nan,nan,1.70547,0.02307,0.00000,0.00000,2162.00000,1727.00000,0.95833,0.04167,0.00000,0.00000
96.00000,0.84369,0.13646,0.00992,0.00992,0.97779,0.49666,0.43442,0.43005,1.25295,0.02436,nan,nan,1.55323,0.02443,0.00000,0.00000,2188.00000,1751.00000,0.91304,0.08696,0.00000,0.00000
97.00000,0.84688,0.13328,0.00992,0.00992,0.97567,0.49875,0.43442,0.43005,1.27146,0.43492,nan,nan,1.67557,0.61453,0.00000,0.00000,2215.00000,1777.00000,0.84000,0.16000,0.00000,0.00000
98.00000,0.85001,0.13015,0.00992,0.00992,0.97309,0.49964,0.43442,0.43005,1.17999,0.37384,nan,nan,1.86489,0.45997,0.00000,0.00000,2236.00000,1798.00000,0.73077,0.26923,0.00000,0.00000
99.00000,0.85306,0.12709,0.00992,0.00992,0.97021,0.50094,0.43442,0.43005,1.26062,0.70520,nan,nan,1.84507,1.13423,0.00000,0.00000,2260.00000,1819.00000,0.90476,0.09524,0.00000,0.00000
100.00000,0.85603,0.12412,0.00992,0.00992,0.96479,0.50238,0.43442,0.43005,1.35872,0.60097,nan,nan,2.10801,1.08468,0.00000,0.00000,2280.00000,1838.00000,0.92308,0.07692,0.00000,0.00000
101.00000,0.85895,0.12120,0.00992,0.00992,0.96200,0.50238,0.43514,0.43005,1.41693,nan,0.51669,nan,2.07209,0.00000,0.51669,0.00000,2302.00000,1859.00000,0.95238,0.00000,0.04762,0.00000
102.00000,0.86175,0.11841,0.00992,0.00992,0.95634,0.50675,0.43514,0.43122,1.50601,0.13051,nan,0.48051,2.30534,0.26593,0.00000,0.48051,2333.00000,1886.00000,0.73913,0.21739,0.00000,0.04348
103.00000,0.86443,0.11572,0.00993,0.00993,0.95002,0.50884,0.43514,0.43189,1.25886,0.34991,nan,0.50211,1.87937,0.34991,0.00000,0.50211,2358.00000,1909.00000,0.88000,0.08000,0.00000,0.04000
104.00000,0.86703,0.11312,0.00992,0.00992,0.94825,0.51231,0.43514,0.43189,1.18641,0.39314,nan,nan,1.57474,0.54744,0.00000,0.00000,2383.00000,1933.00000,0.86207,0.13793,0.00000,0.00000
105.00000,0.86957,0.11058,0.00993,0.00993,0.94598,0.51372,0.43514,0.43255,1.10709,0.24558,nan,0.49565,1.58657,0.24558,0.00000,0.49565,2408.00000,1956.00000,0.90476,0.04762,0.00000,0.04762
106.00000,0.87206,0.10808,0.00993,0.00993,0.94268,0.51372,0.43514,0.43325,1.19645,nan,nan,0.50122,1.57956,0.00000,0.00000,0.50122,2429.00000,1976.00000,0.96000,0.00000,0.00000,0.04000
107.00000,0.87450,0.10565,0.00993,0.00993,0.94268,0.51603,0.43514,0.43325,1.24858,0.13889,nan,nan,1.69071,0.29802,0.00000,0.00000,2446.00000,1990.00000,0.83333,0.16667,0.00000,0.00000
108.00000,0.87687,0.10328,0.00993,0.00993,0.94075,0.51834,0.43587,0.43325,1.44452,0.02450,0.04988,nan,1.91277,0.02598,0.05039,0.00000,2473.00000,2013.00000,0.87097,0.06452,0.06452,0.00000
109.00000,0.87908,0.10107,0.00993,0.00993,0.93573,0.52504,0.43738,0.43325,1.49645,0.02534,0.05075,nan,1.93226,0.02561,0.05075,0.00000,2498.00000,2035.00000,0.75000,0.12500,0.06250,0.06250
110.00000,0.88112,0.09903,0.00993,0.00993,0.92943,0.53137,0.43738,0.43396,1.14524,0.17230,nan,0.27709,1.97690,0.31235,0.00000,0.50289,2531.00000,2063.00000,0.74194,0.16129,0.03226,0.06452
111.00000,0.88313,0.09702,0.00993,0.00993,0.92684,0.53137,0.43896,0.43469,1.02173,0.23311,0.49177,0.49794,1.31110,0.23311,0.49177,0.49794,2551.00000,2083.00000,1.00000,0.00000,0.00000,0.00000
112.00000,0.88502,0.09513,0.00993,0.00993,0.92612,0.53746,0.43896,0.43469,1.22892,0.13058,nan,nan,1.57902,0.23631,0.00000,0.00000,2570.00000,2101.00000,0.92593,0.07407,0.00000,0.00000
113.00000,0.88665,0.09350,0.00992,0.00992,0.92149,0.54983,0.43896,0.43696,1.42578,0.02444,nan,0.49875,1.95138,0.02463,0.00000,0.49875,2591.00000,2118.00000,0.85714,0.09524,0.00000,0.04762
114.00000,0.88812,0.09203,0.00992,0.00992,0.92149,0.55864,0.43896,0.43696,1.51647,0.09694,nan,nan,2.35668,0.28232,0.00000,0.00000,2620.00000,2142.00000,0.82609,0.17391,0.00000,0.00000
115.00000,0.88934,0.09082,0.00992,0.00992,0.91466,0.56973,0.43896,0.43696,1.57630,0.13730,nan,nan,2.35027,0.24953,0.00000,0.00000,2644.00000,2165.00000,0.81818,0.18182,0.00000,0.00000
116.00000,0.89043,0.08973,0.00992,0.00992,0.90946,0.57425,0.43896,0.43779,1.18570,0.20858,nan,0.49974,1.60121,0.28550,0.00000,0.49974,2670.00000,2189.00000,0.87500,0.08333,0.00000,0.04167
117.00000,0.89126,0.08890,0.00992,0.00992,0.90752,0.58815,0.43983,0.43779,1.08833,0.14256,0.33281,nan,1.50442,0.25891,0.55026,0.00000,2694.00000,2211.00000,0.83871,0.09677,0.06452,0.00000
118.00000,0.89208,0.08807,0.00992,0.00992,0.90695,0.58815,0.43983,0.43865,1.17425,0.40719,nan,0.05046,1.70676,0.41210,0.00000,0.05046,2721.00000,2235.00000,0.95238,0.00000,0.00000,0.04762
119.00000,0.89290,0.08726,0.00992,0.00992,0.90630,0.58815,0.44067,0.43865,1.39970,nan,0.04820,nan,2.02625,0.00000,0.04820,0.00000,2736.00000,2249.00000,0.92000,0.00000,0.08000,0.00000
120.00000,0.89369,0.08647,0.00992,0.00992,0.90198,0.58815,0.44245,0.43865,1.45480,nan,0.51146,nan,1.93432,0.00000,0.51146,0.00000,2756.00000,2268.00000,1.00000,0.00000,0.00000,0.00000
121.00000,0.89427,0.08589,0.00992,0.00992,0.89998,0.59894,0.44340,0.43865,1.83491,0.02527,0.04970,nan,2.57563,0.02533,0.04970,0.00000,2782.00000,2291.00000,0.71429,0.14286,0.07143,0.07143
