67.00000,0.64259,0.17752,0.09325,0.09361,1.00000,0.69614,0.55164,0.43948,0.04175,0.51114,nan,4.23214,0.04177,0.51114,0.00000,4.23214,281.00000,216.00000,0.50000,0.50000,0.00000,0.00000
68.00000,0.64223,0.17619,0.09364,0.09308,1.00000,0.69946,0.55164,0.43219,0.04267,0.61266,nan,0.10733,0.04389,1.13092,0.00000,0.10733,287.00000,220.00000,0.50000,0.33333,0.00000,0.16667
69.00000,0.64182,0.17531,0.09403,0.09279,1.00000,0.70531,0.55164,0.43263,0.04873,0.93994,nan,1.76413,0.05203,1.27374,0.00000,3.42503,295.00000,227.00000,0.60000,0.20000,0.00000,0.20000
70.00000,0.64335,0.17462,0.09358,0.09239,1.00000,0.70531,0.55238,0.43263,0.06797,nan,0.04936,nan,0.09098,0.00000,0.04936,0.00000,302.00000,233.00000,0.70000,0.00000,0.20000,0.10000
71.00000,0.64472,0.17370,0.09317,0.09202,1.00000,0.70531,0.55316,0.43263,0.05411,nan,0.17137,nan,0.06502,0.00000,0.17137,0.00000,309.00000,239.00000,0.62500,0.12500,0.25000,0.00000
72.00000,0.64913,0.17250,0.09252,0.09165,1.00000,0.70759,0.55316,0.43226,0.06927,0.49884,nan,2.52696,0.07253,0.49884,0.00000,2.52696,313.00000,243.00000,1.00000,0.00000,0.00000,0.00000
73.00000,0.65025,0.17167,0.09196,0.09115,1.00000,0.71074,0.55316,0.43226,0.07482,0.50432,nan,nan,0.12052,0.50432,0.00000,0.00000,318.00000,248.00000,0.60000,0.20000,0.00000,0.20000
74.00000,0.64908,0.17124,0.09165,0.09086,1.00000,0.71388,0.55390,0.43148,0.06157,0.02301,0.15287,0.11194,0.11151,0.02301,0.15287,0.11194,330.00000,257.00000,0.76923,0.07692,0.07692,0.07692
75.00000,0.65029,0.17053,0.09144,0.09058,1.00000,0.72045,0.55316,0.43148,0.06608,0.08690,4.62143,nan,0.09407,0.08690,4.63373,0.00000,338.00000,264.00000,0.50000,0.37500,0.00000,0.12500
76.00000,0.65135,0.16994,0.09133,0.09029,1.00000,0.72045,0.54834,0.43148,0.05677,0.81063,0.04890,nan,0.06318,0.81932,0.04890,0.00000,346.00000,271.00000,0.62500,0.00000,0.12500,0.25000
77.00000,0.65157,0.16941,0.09109,0.09008,1.00000,0.72845,0.54921,0.43148,0.08048,0.04144,0.10882,1.31648,0.13211,0.04752,0.10882,3.56729,358.00000,278.00000,0.50000,0.25000,0.16667,0.08333
78.00000,0.65647,0.16822,0.09056,0.08960,1.00000,0.72845,0.54921,0.43148,0.05437,nan,nan,nan,0.06614,0.00000,0.00000,0.00000,362.00000,282.00000,0.66667,0.33333,0.00000,0.00000
79.00000,0.65821,0.16729,0.09005,0.08914,1.00000,0.73550,0.55009,0.43148,0.05215,1.31547,0.10305,nan,0.05215,1.36775,0.10305,0.00000,367.00000,286.00000,0.33333,0.00000,0.66667,0.00000
80.00000,0.65857,0.16669,0.08965,0.08878,1.00000,0.73349,0.54921,0.43148,0.04264,0.48054,2.64813,nan,0.05749,0.48054,2.64813,0.00000,374.00000,293.00000,0.71429,0.14286,0.00000,0.14286
81.00000,0.65935,0.16595,0.08932,0.08848,1.00000,0.73349,0.54933,0.43196,0.06751,nan,0.11912,5.61469,0.08693,0.00000,0.11912,5.61469,382.00000,300.00000,0.60000,0.20000,0.10000,0.10000
82.00000,0.66098,0.16517,0.08897,0.08816,1.00000,0.73697,0.55102,0.43196,0.04526,0.55395,2.60729,6.11030,0.05535,0.79275,2.60729,6.11030,389.00000,306.00000,0.40000,0.40000,0.20000,0.00000
83.00000,0.66300,0.16443,0.08856,0.08780,1.00000,0.74084,0.55102,0.43196,0.05095,0.50223,nan,nan,0.07448,0.50223,0.00000,0.00000,395.00000,312.00000,0.83333,0.00000,0.16667,0.00000
84.00000,0.66357,0.16392,0.08822,0.08749,1.00000,0.74084,0.55102,0.43196,0.06311,nan,nan,nan,0.09642,0.00000,0.00000,0.00000,403.00000,320.00000,1.00000,0.00000,0.00000,0.00000
85.00000,0.67313,0.16306,0.08719,0.08655,1.00000,0.74566,0.55102,0.42662,nan,0.49622,nan,0.17887,0.00000,0.49622,0.00000,0.17887,405.00000,321.00000,0.00000,0.50000,0.00000,0.50000
86.00000,0.66903,0.16246,0.08673,0.08622,1.00000,0.74566,0.55030,0.43198,0.05268,nan,3.79425,5.50947,0.06225,0.00000,3.79425,5.81739,414.00000,330.00000,1.00000,0.00000,0.00000,0.00000
87.00000,0.66956,0.16160,0.08645,0.08609,1.00000,0.74903,0.54859,0.42459,0.04648,0.51330,1.98356,0.04826,0.05040,0.51330,3.85293,0.04826,421.00000,335.00000,0.42857,0.28571,0.14286,0.14286
88.00000,0.67114,0.16084,0.08630,0.08571,1.00000,0.74903,0.54859,0.42459,0.05576,0.49454,nan,nan,0.07191,0.49454,0.00000,0.00000,427.00000,341.00000,0.83333,0.00000,0.00000,0.16667
89.00000,0.67282,0.16020,0.08587,0.08532,1.00000,0.75574,0.54859,0.42459,0.04064,0.20324,nan,nan,0.04832,0.52654,0.00000,0.00000,433.00000,345.00000,0.44444,0.33333,0.22222,0.00000
90.00000,0.67272,0.15980,0.08555,0.08503,1.00000,0.75574,0.54859,0.42515,0.06101,nan,nan,0.10297,0.08589,0.00000,0.00000,0.10297,442.00000,353.00000,0.88889,0.00000,0.00000,0.11111
91.00000,0.67328,0.15959,0.08525,0.08485,1.00000,0.76608,0.54859,0.42515,0.05723,0.49738,nan,2.54053,0.07000,0.49738,0.00000,2.54053,450.00000,361.00000,0.83333,0.16667,0.00000,0.00000
92.00000,0.67529,0.15952,0.08481,0.08475,1.00000,0.76608,0.54859,0.42515,0.05993,nan,nan,nan,0.07592,0.00000,0.00000,0.00000,455.00000,366.00000,0.83333,0.00000,0.16667,0.00000
93.00000,0.67710,0.15960,0.08423,0.08478,1.00000,0.76971,0.54859,0.42515,0.05803,0.51068,nan,nan,0.07194,0.51068,0.00000,0.00000,459.00000,370.00000,0.75000,0.25000,0.00000,0.00000
94.00000,0.67667,0.15883,0.08385,0.08443,1.00000,0.77325,0.54463,0.42515,0.07538,0.49666,5.03572,nan,0.09621,0.49666,5.03572,0.00000,466.00000,377.00000,0.62500,0.25000,0.00000,0.12500
95.00000,0.68217,0.15737,0.08320,0.08383,1.00000,0.77691,0.54463,0.42515,0.04299,0.49970,5.58887,nan,0.04299,0.49970,5.58887,0.00000,469.00000,380.00000,0.33333,0.33333,0.00000,0.33333
96.00000,0.68069,0.15667,0.08284,0.08350,1.00000,0.78056,0.54463,0.42515,0.04831,0.50434,4.46547,nan,0.05596,0.50841,4.46547,0.00000,477.00000,388.00000,0.62500,0.12500,0.25000,0.00000
97.00000,0.68429,0.15591,0.08230,0.08300,1.00000,0.78783,0.54463,0.42515,0.04813,0.48541,nan,nan,0.05436,0.48541,0.00000,0.00000,481.00000,392.00000,0.80000,0.20000,0.00000,0.00000
98.00000,0.68446,0.15503,0.08191,0.08264,1.00000,0.78783,0.54463,0.42475,0.04743,nan,nan,3.96098,0.06597,0.00000,0.00000,3.96098,487.00000,398.00000,0.50000,0.12500,0.37500,0.00000
99.00000,0.68460,0.15437,0.08161,0.08245,1.00000,0.79163,0.53369,0.42475,0.03537,0.48638,0.29720,4.00429,0.04342,0.48847,0.29840,4.00429,495.00000,404.00000,0.50000,0.33333,0.16667,0.00000
100.00000,0.69000,0.15301,0.08100,0.08237,1.00000,0.79543,0.53369,0.42475,0.05620,0.50916,nan,nan,0.06167,0.50916,0.00000,0.00000,498.00000,407.00000,0.66667,0.33333,0.00000,0.00000
101.00000,0.69147,0.15181,0.08047,0.08187,1.00000,0.80296,0.53369,0.42475,0.04466,0.50435,nan,nan,0.05564,0.50435,0.00000,0.00000,502.00000,411.00000,0.50000,0.16667,0.00000,0.33333
102.00000,0.69331,0.15087,0.07995,0.08138,1.00000,0.80668,0.53369,0.42109,0.08686,0.48406,nan,0.17922,0.09096,0.48406,0.00000,0.17922,506.00000,414.00000,0.50000,0.00000,0.25000,0.25000
103.00000,0.69689,0.14998,0.07930,0.08077,1.00000,0.80668,0.53445,0.42163,0.05974,nan,0.25312,0.15961,0.05974,0.00000,0.25312,0.15961,509.00000,415.00000,0.50000,0.00000,0.00000,0.50000
104.00000,0.71251,0.14875,0.07764,0.07921,1.00000,0.80668,0.53616,0.42163,nan,nan,8.16482,nan,0.00000,0.00000,8.16482,0.00000,510.00000,416.00000,0.00000,0.00000,0.00000,1.00000
105.00000,0.70549,0.14712,0.07691,0.07852,1.00000,0.80668,0.53616,0.42163,0.04313,nan,8.52203,nan,0.04568,0.00000,8.52203,0.00000,514.00000,420.00000,0.60000,0.20000,0.00000,0.20000
106.00000,0.70270,0.14634,0.07664,0.07819,1.00000,0.81058,0.53296,0.42222,0.05635,0.48068,8.40902,0.24964,0.06707,0.48068,8.52060,0.24964,522.00000,427.00000,0.50000,0.25000,0.00000,0.25000
107.00000,0.70320,0.14568,0.07653,0.07791,1.00000,0.81453,0.53296,0.42109,0.07174,0.09359,nan,3.38713,0.08282,0.09359,0.00000,6.52298,529.00000,432.00000,0.66667,0.33333,0.00000,0.00000
108.00000,0.70343,0.14520,0.07649,0.07768,1.00000,0.82205,0.53296,0.42109,0.04552,1.09636,nan,6.97009,0.04989,1.18255,0.00000,6.97009,538.00000,441.00000,0.83333,0.16667,0.00000,0.00000
109.00000,0.70876,0.14391,0.07676,0.07713,1.00000,0.82205,0.53296,0.42109,0.04943,nan,nan,nan,0.06754,0.00000,0.00000,0.00000,541.00000,444.00000,0.75000,0.25000,0.00000,0.00000
110.00000,0.70575,0.14337,0.07675,0.07690,1.00000,0.82088,0.53296,0.42222,0.06899,0.50456,nan,6.89721,0.11623,0.51362,0.00000,6.89721,554.00000,457.00000,0.83333,0.16667,0.00000,0.00000
111.00000,0.70506,0.14307,0.07685,0.07680,1.00000,0.82801,0.51675,0.42222,0.05263,0.61394,0.04989,5.95789,0.08260,0.61953,0.05108,5.95789,569.00000,470.00000,0.76923,0.07692,0.15385,0.00000
112.00000,0.70617,0.14254,0.07724,0.07676,1.00000,0.83083,0.51675,0.42222,0.05218,0.02513,nan,nan,0.07062,0.02513,0.00000,0.00000,576.00000,476.00000,0.71429,0.28571,0.00000,0.00000
113.00000,0.70561,0.14221,0.07745,0.07674,1.00000,0.83826,0.51759,0.40904,0.07261,0.48996,0.04959,0.05101,0.11237,0.48996,0.04959,0.05101,589.00000,487.00000,0.85714,0.00000,0.07143,0.07143
114.00000,0.70538,0.14200,0.07777,0.07660,1.00000,0.83826,0.51759,0.40963,0.09724,nan,nan,0.04976,0.12978,0.00000,0.00000,0.04976,601.00000,498.00000,0.81818,0.00000,0.00000,0.18182
115.00000,0.70909,0.14093,0.07939,0.07614,1.00000,0.83826,0.51759,0.40963,0.06811,nan,nan,nan,0.07430,0.00000,0.00000,0.00000,604.00000,501.00000,0.75000,0.25000,0.00000,0.00000
116.00000,0.71446,0.13973,0.07862,0.07546,1.00000,0.84218,0.51759,0.40963,0.05055,0.50498,nan,nan,0.05055,0.50498,0.00000,0.00000,606.00000,503.00000,0.33333,0.00000,0.66667,0.00000
117.00000,0.71072,0.13923,0.07830,0.07525,1.00000,0.84599,0.51759,0.41025,0.05964,0.49623,nan,1.27000,0.09605,0.49623,0.00000,2.48924,615.00000,511.00000,0.77778,0.11111,0.00000,0.11111
118.00000,0.71397,0.13893,0.07780,0.07481,1.00000,0.84990,0.51759,0.41025,0.04775,0.50247,nan,nan,0.04996,0.50247,0.00000,0.00000,618.00000,514.00000,0.33333,0.33333,0.00000,0.33333
119.00000,0.71384,0.13819,0.07744,0.07449,1.00000,0.85377,0.51759,0.41025,0.05435,0.47526,nan,nan,0.06034,0.47526,0.00000,0.00000,623.00000,519.00000,0.57143,0.28571,0.14286,0.00000
120.00000,0.71414,0.13759,0.07715,0.07434,1.00000,0.85377,0.51759,0.41007,0.05466,0.49026,nan,2.50651,0.06616,0.49026,0.00000,2.50651,629.00000,525.00000,0.80000,0.20000,0.00000,0.00000
121.00000,0.71397,0.13722,0.07693,0.07428,1.00000,0.86192,0.51847,0.40905,0.06092,0.48161,2.80233,0.04930,0.07885,0.48161,5.40427,0.04930,638.00000,532.00000,0.75000,0.00000,0.12500,0.12500
122.00000,0.71454,0.13694,0.07671,0.07432,1.00000,0.86605,0.51681,0.40905,0.05944,0.49820,2.97707,nan,0.08050,0.49820,5.80156,0.00000,646.00000,539.00000,0.75000,0.12500,0.12500,0.00000
123.00000,0.71502,0.13675,0.07647,0.07446,1.00000,0.87006,0.51339,0.40905,0.09754,0.02530,0.11701,nan,0.14387,0.02530,0.12882,0.00000,653.00000,543.00000,0.57143,0.14286,0.28571,0.00000
124.00000,0.71506,0.13636,0.07637,0.07430,1.00000,0.87006,0.51847,0.40905,0.06580,nan,4.55192,nan,0.11030,0.00000,4.55192,0.00000,661.00000,551.00000,0.62500,0.25000,0.00000,0.12500
