a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
11.00000,0.25000,0.25000,0.25000,0.25000,0.79658,0.59573,0.51470,0.54620,0.06999,0.66235,8.54159,8.66177,0.10992,0.83553,8.54159,10.10990,128.00000,52.00000,0.80000,0.00000,0.00000,0.20000
12.00000,0.25000,0.25000,0.25000,0.25000,0.79658,0.59912,0.48876,0.54620,nan,0.15553,5.39912,10.23248,0.00000,0.15553,8.50308,10.30212,136.00000,57.00000,0.00000,0.60000,0.40000,0.00000
13.00000,0.25000,0.25000,0.25000,0.25000,0.79658,0.59912,0.48876,0.50606,nan,0.20275,0.91096,8.84020,0.00000,0.20889,0.91096,10.30631,147.00000,64.00000,0.00000,0.00000,0.75000,0.25000
14.00000,0.25000,0.25000,0.25000,0.25000,0.79658,0.59912,0.48410,0.49773,nan,1.42602,3.18687,6.03544,0.00000,1.51722,8.48523,8.96189,163.00000,74.00000,0.00000,0.00000,0.00000,1.00000
15.00000,0.25000,0.25000,0.25000,0.25000,0.79658,0.59912,0.50853,0.49426,nan,nan,8.57236,0.79463,0.00000,0.00000,8.78132,0.86938,172.00000,78.00000,0.00000,0.00000,0.62500,0.37500
16.00000,0.25000,0.25000,0.25000,0.25000,0.79658,0.59912,0.50874,0.49142,nan,nan,2.35257,2.25318,0.00000,0.00000,8.58996,7.61387,183.00000,80.00000,0.00000,0.00000,1.00000,0.00000
17.00000,0.25000,0.25000,0.25000,0.25000,0.79658,0.59912,0.47206,0.52274,nan,nan,2.98939,6.96033,0.00000,0.00000,8.29812,7.20708,191.00000,85.00000,0.00000,0.00000,0.41667,0.58333
18.00000,0.25000,0.25000,0.25000,0.25000,0.79658,0.59912,0.46809,0.48326,nan,nan,2.45449,0.81768,0.00000,0.00000,8.92317,0.89867,205.00000,86.00000,0.00000,0.00000,0.16667,0.83333
19.00000,0.25000,0.25000,0.25000,0.25000,0.79658,0.59912,0.46426,0.48353,nan,nan,1.09187,2.53320,0.00000,0.00000,1.09187,6.62537,213.00000,88.00000,0.00000,0.00000,1.00000,0.00000
20.00000,0.25000,0.25000,0.25000,0.25000,0.84176,0.59912,0.46055,0.48067,0.06673,nan,1.36437,3.66108,0.06673,0.00000,1.52172,6.62671,218.00000,90.00000,0.14286,0.14286,0.00000,0.71429
21.00000,0.25000,0.25000,0.25000,0.25000,0.89034,0.61127,0.46062,0.47785,0.07566,0.24107,1.58840,3.45284,0.09111,0.24107,1.58840,7.01949,230.00000,97.00000,0.44444,0.00000,0.00000,0.55556
22.00000,0.25000,0.25000,0.25000,0.25000,0.89034,0.61127,0.48876,0.49142,0.04553,nan,10.56678,3.12659,0.04553,0.00000,10.66074,6.76677,239.00000,103.00000,0.00000,0.00000,0.50000,0.50000
23.00000,0.25000,0.25000,0.25000,0.25000,0.89034,0.61127,0.48876,0.46938,nan,nan,nan,0.59745,0.00000,0.00000,0.00000,0.60092,241.00000,103.00000,0.00000,0.00000,1.00000,0.00000
24.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61652,0.48410,0.48353,0.04646,0.17201,4.92477,5.90464,0.05797,0.28168,11.23975,6.04906,254.00000,113.00000,0.60000,0.40000,0.00000,0.00000
25.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61652,0.45479,0.47216,nan,nan,7.06255,3.34574,0.00000,0.00000,12.35488,4.91610,264.00000,119.00000,0.00000,0.00000,0.42857,0.57143
26.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61652,0.44407,0.46275,nan,nan,1.74332,1.13738,0.00000,0.00000,1.75771,3.42651,275.00000,122.00000,0.00000,0.00000,1.00000,0.00000
27.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61652,0.43905,0.46087,nan,nan,1.87042,0.30597,0.00000,0.00000,2.08495,0.44803,281.00000,122.00000,0.00000,0.00000,0.00000,1.00000
28.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61652,0.47627,0.46125,nan,nan,7.57566,0.54377,0.00000,0.00000,13.57983,0.54377,286.00000,124.00000,0.00000,0.00000,0.00000,1.00000
29.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61652,0.47627,0.46159,nan,nan,13.84724,0.84898,0.00000,0.00000,13.90279,0.84898,290.00000,127.00000,0.00000,0.00000,0.00000,1.00000
30.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62178,0.46809,0.46159,0.09606,0.08485,13.92377,1.01194,0.11799,0.08485,14.10040,1.05759,303.00000,135.00000,0.42857,0.57143,0.00000,0.00000
31.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62178,0.46807,0.46159,nan,0.35816,14.22514,nan,0.00000,0.49411,14.34658,0.00000,308.00000,139.00000,0.00000,0.00000,0.22222,0.77778
32.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63306,0.46426,0.46195,nan,0.07163,7.84986,3.38044,0.00000,0.07163,14.29608,5.80937,317.00000,143.00000,0.00000,0.50000,0.50000,0.00000
33.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63306,0.40983,0.46036,nan,0.31329,4.40279,6.65780,0.00000,0.43191,13.76226,6.65780,325.00000,147.00000,0.00000,0.00000,0.50000,0.50000
34.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65431,0.46062,0.46087,nan,0.15321,14.62746,4.02744,0.00000,0.41846,15.05156,7.33177,338.00000,154.00000,0.00000,0.83333,0.16667,0.00000
35.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65431,0.40211,0.46125,nan,0.94792,1.46029,7.55850,0.00000,1.05211,1.46029,7.66737,348.00000,163.00000,0.00000,0.00000,1.00000,0.00000
36.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65431,0.46023,0.46159,nan,nan,6.56791,7.60403,0.00000,0.00000,14.36714,7.71300,357.00000,169.00000,0.00000,0.50000,0.40000,0.10000
37.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66282,0.39424,0.46195,nan,0.78338,7.90935,2.67207,0.00000,0.96362,14.58713,6.72535,378.00000,180.00000,0.00000,0.00000,0.00000,1.00000
38.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67794,0.44407,0.43075,nan,0.14625,13.94616,1.93494,0.00000,0.23563,14.65128,6.73267,396.00000,186.00000,0.00000,0.66667,0.11111,0.22222
39.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67033,0.37787,0.42822,nan,1.42547,8.78352,2.21778,0.00000,1.55791,12.79893,5.64930,412.00000,196.00000,0.00000,0.00000,0.71429,0.28571
40.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68478,0.37518,0.44037,nan,1.45440,1.19743,4.50269,0.00000,1.53647,1.19743,4.50269,418.00000,201.00000,0.00000,0.00000,1.00000,0.00000
41.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67713,0.37526,0.43075,nan,0.19088,1.53486,3.69607,0.00000,0.47262,1.76803,4.08604,436.00000,208.00000,0.00000,1.00000,0.00000,0.00000
42.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68272,0.41408,0.41993,nan,0.42415,3.66173,0.32449,0.00000,0.43841,11.63610,0.47891,448.00000,211.00000,0.00000,0.00000,0.00000,1.00000
43.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68272,0.40989,0.42065,nan,nan,11.81490,0.74104,0.00000,0.00000,11.81490,0.84361,458.00000,212.00000,0.00000,0.08333,0.91667,0.00000
44.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68942,0.37202,0.42065,nan,0.26330,1.70428,nan,0.00000,0.26330,1.84781,0.00000,462.00000,213.00000,0.00000,0.00000,1.00000,0.00000
45.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70043,0.40571,0.41993,0.04031,0.11831,7.92065,3.77445,0.04031,0.30080,12.84950,3.77445,475.00000,220.00000,0.12500,0.87500,0.00000,0.00000
46.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70043,0.40211,0.42033,nan,0.30938,4.07406,4.10404,0.00000,0.42814,12.96313,4.24927,490.00000,230.00000,0.00000,0.00000,1.00000,0.00000
47.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70043,0.36320,0.42033,nan,nan,1.71991,nan,0.00000,0.00000,1.71991,0.00000,491.00000,230.00000,0.00000,0.00000,1.00000,0.00000
48.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70947,0.36032,0.42033,0.04109,0.26982,5.10529,nan,0.04109,0.27473,13.12377,0.00000,501.00000,235.00000,0.12500,0.25000,0.00000,0.62500
49.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70947,0.36020,0.41572,nan,nan,2.17446,0.24589,0.00000,0.00000,2.37088,0.24589,508.00000,235.00000,0.00000,0.00000,1.00000,0.00000
50.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71479,0.35487,0.41572,0.05158,0.13887,6.01649,1.95577,0.05158,0.25183,13.80966,2.04249,518.00000,242.00000,0.33333,0.33333,0.16667,0.16667
51.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71479,0.35461,0.41620,0.03173,nan,2.00923,0.87977,0.03173,0.00000,2.23527,0.87977,525.00000,244.00000,0.00000,0.00000,1.00000,0.00000
52.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71479,0.38413,0.41568,nan,nan,8.55723,0.13759,0.00000,0.00000,14.92414,0.14511,529.00000,245.00000,0.00000,0.00000,0.42857,0.57143
53.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71479,0.35076,0.41568,nan,nan,1.98742,0.70809,0.00000,0.00000,2.05311,0.75892,535.00000,247.00000,0.00000,0.00000,1.00000,0.00000
54.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71479,0.35052,0.41645,nan,nan,6.81328,0.43835,0.00000,0.00000,15.61953,0.69379,543.00000,250.00000,0.00000,0.00000,0.00000,1.00000
55.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71479,0.34638,0.41645,nan,nan,4.85451,0.70449,0.00000,0.00000,16.05366,1.25565,552.00000,253.00000,0.22222,0.00000,0.44444,0.33333
56.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71479,0.37518,0.41748,0.07691,nan,9.63570,0.27899,0.08182,0.00000,17.05209,0.63076,563.00000,258.00000,0.00000,0.00000,0.12500,0.87500
57.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71479,0.37526,0.41817,nan,nan,13.44078,0.26873,0.00000,0.00000,17.43071,0.30608,574.00000,264.00000,0.00000,0.00000,0.00000,1.00000
58.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71479,0.37525,0.41716,nan,nan,9.55367,1.14011,0.00000,0.00000,17.12354,1.94317,580.00000,267.00000,0.00000,0.00000,1.00000,0.00000
59.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71479,0.37525,0.41817,nan,nan,nan,2.61750,0.00000,0.00000,0.00000,2.61750,581.00000,268.00000,0.00000,0.00000,1.00000,0.00000
60.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72047,0.37202,0.41958,0.08839,0.13929,4.75087,2.51361,0.10517,0.33746,17.66964,2.68998,603.00000,277.00000,0.20000,0.40000,0.00000,0.40000
61.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72047,0.32033,0.41658,nan,nan,12.67819,0.23547,0.00000,0.00000,18.20558,0.32138,611.00000,279.00000,0.00000,0.00000,0.11111,0.88889
62.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72047,0.31684,0.41731,nan,nan,14.22869,0.44988,0.00000,0.00000,18.36273,0.53265,618.00000,282.00000,0.00000,0.00000,0.45455,0.54545
63.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72047,0.31351,0.41578,nan,nan,7.28785,2.48942,0.00000,0.00000,18.34688,2.61084,623.00000,285.00000,0.00000,0.00000,1.00000,0.00000
64.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72047,0.36320,0.41698,nan,nan,12.72450,0.57390,0.00000,0.00000,18.39791,0.57390,630.00000,289.00000,0.00000,0.00000,0.28571,0.71429
65.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72588,0.30433,0.41578,0.06320,0.02439,8.29876,2.52200,0.07918,0.02439,18.73860,4.31760,645.00000,296.00000,0.22222,0.66667,0.11111,0.00000
66.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72588,0.35461,0.41658,nan,0.76634,9.23065,4.60394,0.00000,0.95729,17.23093,4.69552,655.00000,304.00000,0.00000,0.00000,1.00000,0.00000
67.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74211,0.29404,0.41698,nan,0.02522,6.54101,4.04644,0.00000,0.02522,16.64817,4.68175,666.00000,312.00000,0.00000,0.11111,0.88889,0.00000
68.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74211,0.29404,0.41698,nan,nan,1.76868,nan,0.00000,0.00000,2.08404,0.00000,670.00000,312.00000,0.00000,0.00000,1.00000,0.00000
69.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75043,0.28924,0.41698,0.03315,0.14595,6.52768,nan,0.03315,0.14595,17.52421,0.00000,679.00000,315.00000,0.09091,0.63636,0.27273,0.00000
70.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75043,0.28917,0.40215,0.04606,0.98176,5.32821,0.05043,0.05059,1.23657,18.32448,0.05043,695.00000,322.00000,0.42857,0.00000,0.42857,0.14286
71.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75901,0.34199,0.40215,nan,1.06700,11.85946,nan,0.00000,1.34438,17.36284,0.00000,704.00000,330.00000,0.00000,0.18182,0.81818,0.00000
72.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76711,0.27935,0.40215,nan,0.20153,4.43000,nan,0.00000,0.46782,17.12038,0.00000,714.00000,332.00000,0.00000,0.81818,0.18182,0.00000
73.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76711,0.27935,0.40215,nan,0.89624,2.02371,nan,0.00000,0.99768,2.14851,0.00000,723.00000,337.00000,0.00000,0.00000,1.00000,0.00000
74.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77198,0.27714,0.40215,nan,0.46271,1.95425,nan,0.00000,0.73922,2.13209,0.00000,728.00000,338.00000,0.00000,0.75000,0.25000,0.00000
75.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77198,0.32033,0.40215,0.05288,0.91950,11.03091,nan,0.05711,1.45375,17.73393,0.00000,749.00000,352.00000,0.25000,0.25000,0.12500,0.37500
76.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77733,0.27667,0.40215,nan,0.34179,9.52849,nan,0.00000,0.34179,17.27749,0.00000,756.00000,356.00000,0.00000,0.63636,0.36364,0.00000
77.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78165,0.27156,0.40303,nan,0.84523,1.52367,1.38344,0.00000,1.01641,1.72368,1.39405,768.00000,364.00000,0.00000,0.00000,1.00000,0.00000
78.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78165,0.26907,0.40266,nan,nan,5.42635,0.06375,0.00000,0.00000,16.82505,0.07884,774.00000,365.00000,0.00000,0.00000,0.66667,0.33333
79.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78165,0.26907,0.40266,nan,nan,1.98199,0.34745,0.00000,0.00000,2.21484,0.58675,780.00000,366.00000,0.00000,0.00000,1.00000,0.00000
80.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78165,0.26688,0.40504,nan,nan,5.22934,0.08387,0.00000,0.00000,17.11335,0.15709,798.00000,368.00000,0.00000,0.00000,0.00000,1.00000
81.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78165,0.26681,0.40504,nan,nan,1.89794,0.28910,0.00000,0.00000,2.15795,0.33474,806.00000,368.00000,0.00000,0.00000,1.00000,0.00000
82.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78165,0.26681,0.40600,nan,nan,nan,2.04883,0.00000,0.00000,0.00000,2.09498,810.00000,372.00000,0.00000,0.00000,1.00000,0.00000
83.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78165,0.29404,0.40672,nan,nan,5.08735,0.06247,0.00000,0.00000,17.70522,0.09690,827.00000,374.00000,0.00000,0.00000,0.00000,1.00000
84.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78165,0.26360,0.40792,0.04967,nan,9.75740,0.19295,0.05607,0.00000,17.94599,0.30549,843.00000,382.00000,0.13333,0.33333,0.00000,0.53333
85.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78780,0.28904,0.40792,nan,1.05854,16.84225,nan,0.00000,1.09143,17.13553,0.00000,849.00000,388.00000,0.00000,0.00000,1.00000,0.00000
86.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78780,0.25523,0.40792,0.09591,1.14264,3.10971,2.44940,0.15174,1.16620,17.18380,2.44940,868.00000,398.00000,0.35714,0.00000,0.42857,0.21429
87.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78780,0.25060,0.40915,nan,nan,3.21858,3.07891,0.00000,0.00000,16.33574,3.22404,882.00000,404.00000,0.00000,0.29412,0.70588,0.00000
88.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78651,0.24827,0.40308,nan,0.89336,5.19063,0.29860,0.00000,1.01386,16.67192,0.31098,898.00000,409.00000,0.00000,0.00000,0.00000,1.00000
89.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78651,0.27689,0.41016,nan,1.05506,8.46688,1.28020,0.00000,1.08851,15.46770,3.54747,912.00000,416.00000,0.00000,0.00000,1.00000,0.00000
90.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78651,0.24229,0.41016,nan,nan,3.49621,3.66539,0.00000,0.00000,14.25073,3.66706,920.00000,419.00000,0.00000,0.00000,1.00000,0.00000
91.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78651,0.24067,0.41016,nan,nan,1.75858,nan,0.00000,0.00000,1.90565,0.00000,931.00000,419.00000,0.00000,0.00000,1.00000,0.00000
92.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78629,0.24054,0.40402,0.07464,0.06074,1.80643,4.31259,0.07764,0.06074,2.02628,4.50541,950.00000,429.00000,0.20000,0.70000,0.10000,0.00000
93.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79199,0.24038,0.39226,nan,0.71108,7.35418,0.29878,0.00000,0.97373,15.07733,0.41274,971.00000,437.00000,0.00000,0.00000,0.00000,1.00000
94.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79614,0.26681,0.39296,nan,0.25711,14.60561,0.41095,0.00000,0.27349,14.60561,0.43210,977.00000,438.00000,0.00000,1.00000,0.00000,0.00000
95.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80117,0.26371,0.39145,nan,0.57325,13.88309,2.32472,0.00000,1.04913,13.96505,2.32472,984.00000,443.00000,0.00000,0.00000,1.00000,0.00000
96.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80117,0.23428,0.39226,nan,2.09084,1.38549,2.63562,0.00000,2.22296,1.61680,2.68787,1001.00000,456.00000,0.00000,0.00000,1.00000,0.00000
97.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80117,0.23247,0.39152,nan,nan,1.81102,0.13252,0.00000,0.00000,1.96643,0.29169,1015.00000,456.00000,0.00000,0.00000,0.00000,1.00000
98.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80117,0.23240,0.39243,nan,nan,1.74982,0.35012,0.00000,0.00000,1.96635,0.38931,1029.00000,456.00000,0.00000,0.00000,0.84211,0.15789
99.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80117,0.25060,0.39152,nan,nan,13.95717,1.92471,0.00000,0.00000,13.95717,2.05106,1034.00000,461.00000,0.00000,0.00000,1.00000,0.00000
100.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80117,0.24827,0.39194,nan,nan,4.54002,0.22083,0.00000,0.00000,13.71100,0.22993,1045.00000,463.00000,0.00000,0.00000,0.10000,0.90000
101.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78995,0.22987,0.39194,0.06317,0.25470,3.20364,0.89664,0.06981,0.25470,14.35610,1.89557,1064.00000,470.00000,0.60000,0.10000,0.30000,0.00000
102.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78995,0.22658,0.39194,0.06149,nan,1.58928,2.09601,0.06985,0.00000,1.81174,2.21078,1073.00000,476.00000,0.00000,0.00000,1.00000,0.00000
103.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78995,0.22497,0.39079,nan,nan,6.72514,0.27063,0.00000,0.00000,14.35495,0.30427,1082.00000,478.00000,0.00000,0.00000,0.00000,1.00000
104.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79371,0.22489,0.38971,0.13371,0.26157,7.60485,0.87874,0.14603,0.26157,14.86347,1.94971,1100.00000,487.00000,0.20000,0.66667,0.13333,0.00000
105.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79371,0.24044,0.39079,nan,1.51936,11.58033,1.85261,0.00000,1.53976,14.39649,2.01948,1110.00000,496.00000,0.00000,0.00000,1.00000,0.00000
106.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79371,0.21708,0.39142,nan,1.85507,3.44382,0.19367,0.00000,1.98910,14.29935,0.26030,1129.00000,504.00000,0.00000,0.00000,0.11111,0.88889
107.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79371,0.21527,0.39261,nan,nan,1.61604,0.47375,0.00000,0.00000,1.68974,0.55666,1139.00000,504.00000,0.00000,0.00000,1.00000,0.00000
108.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79371,0.21336,0.39261,nan,nan,1.62606,nan,0.00000,0.00000,1.68896,0.00000,1143.00000,504.00000,0.00000,0.00000,1.00000,0.00000
109.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78772,0.21336,0.39142,0.06777,0.32273,1.90064,2.83197,0.09063,0.32273,2.07190,2.93499,1166.00000,516.00000,0.60000,0.30000,0.10000,0.00000
110.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78772,0.23428,0.38898,0.04877,0.53297,10.61762,0.46415,0.04877,0.54765,15.19383,0.68115,1175.00000,521.00000,0.00000,0.00000,0.00000,1.00000
111.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79296,0.23247,0.39077,nan,0.28608,15.42997,0.96248,0.00000,0.43588,15.42997,1.00394,1187.00000,524.00000,0.00000,0.88889,0.11111,0.00000
112.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80057,0.23208,0.39077,nan,0.64466,11.99790,nan,0.00000,0.80999,14.27390,0.00000,1198.00000,533.00000,0.00000,0.00000,1.00000,0.00000
113.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80331,0.20886,0.39077,nan,0.32761,10.02778,nan,0.00000,0.48594,14.58014,0.00000,1206.00000,538.00000,0.00000,0.66667,0.33333,0.00000
114.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80331,0.20696,0.39077,nan,1.16139,1.42333,nan,0.00000,1.30185,1.57980,0.00000,1218.00000,541.00000,0.00000,0.00000,1.00000,0.00000
115.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80331,0.20330,0.38898,nan,1.23257,1.29438,5.64008,0.00000,1.25800,1.51748,5.76134,1230.00000,549.00000,0.00000,0.00000,1.00000,0.00000
116.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80331,0.20327,0.37961,nan,nan,4.75186,4.85860,0.00000,0.00000,13.76643,5.83548,1248.00000,558.00000,0.00000,0.93333,0.00000,0.06667
117.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80395,0.22109,0.37454,nan,0.41454,5.49696,0.24328,0.00000,0.42005,13.32247,0.29191,1260.00000,559.00000,0.00000,0.00000,0.20000,0.80000
118.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80395,0.21349,0.37454,nan,2.47662,7.65995,0.25700,0.00000,2.67585,13.00277,0.26215,1274.00000,568.00000,0.00000,0.00000,1.00000,0.00000
119.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80395,0.21342,0.37454,nan,2.67925,3.05461,1.64166,0.00000,2.76751,12.65498,1.75165,1290.00000,579.00000,0.00000,0.00000,1.00000,0.00000
120.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78925,0.19573,0.37454,nan,0.19050,3.90847,nan,0.00000,0.19050,12.60504,0.00000,1300.00000,581.00000,0.00000,0.60000,0.40000,0.00000
121.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78925,0.19430,0.37454,nan,1.37067,2.60617,nan,0.00000,1.54060,12.35056,0.00000,1317.00000,586.00000,0.00000,0.00000,1.00000,0.00000
122.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79269,0.19096,0.37454,nan,1.46772,1.73202,nan,0.00000,1.56298,1.86034,0.00000,1323.00000,590.00000,0.00000,0.00000,1.00000,0.00000
