10.00000,0.14756,0.15775,0.16493,0.16526,0.05955,0.05682,0.04680,0.08072,0.06668,0.05394,1.00000,1.00000,1.00000,1.00000,0.60233,0.55371,0.52510,0.68204,0.61940,0.57464,0.03530,0.04519,0.05644,0.05760,nan,0.49313,0.51286,1.16366,1.02380,0.53373,0.03872,0.05491,0.07176,0.09040,0.00000,0.49313,0.51286,1.35138,1.02380,0.57649,247.00000,179.00000,0.10526,0.21053,0.10526,0.26316,0.00000,0.05263,0.00000,0.05263,0.05263,0.15789
11.00000,0.15366,0.16384,0.17102,0.17135,0.05570,0.05178,0.04102,0.07883,0.06326,0.04954,1.00000,1.00000,1.00000,1.00000,0.60233,0.55466,0.52510,0.68065,0.61940,0.58016,0.05736,0.06259,0.06067,0.05935,nan,0.02511,nan,0.59938,nan,5.25457,0.05736,0.08120,0.06756,0.06697,0.00000,0.02590,0.00000,0.59938,0.00000,10.02052,262.00000,191.00000,0.11111,0.22222,0.11111,0.16667,0.00000,0.11111,0.05556,0.11111,0.00000,0.11111
12.00000,0.15974,0.16993,0.17711,0.17744,0.05185,0.04673,0.03529,0.07693,0.05983,0.04513,1.00000,1.00000,1.00000,1.00000,0.60233,0.55466,0.52728,0.68065,0.61940,0.58016,0.09001,0.04408,0.04299,0.06193,nan,nan,0.50200,0.64259,nan,nan,0.16793,0.04824,0.05712,0.06502,0.00000,0.00000,0.50200,0.64259,0.00000,0.00000,279.00000,208.00000,0.33333,0.08333,0.12500,0.08333,0.00000,0.08333,0.00000,0.20833,0.04167,0.04167
13.00000,0.16579,0.17598,0.18316,0.18349,0.04819,0.04170,0.02952,0.07508,0.05639,0.04068,1.00000,1.00000,1.00000,1.00000,0.61169,0.55668,0.52728,0.68377,0.62028,0.58016,0.06284,0.04753,nan,0.05127,0.47949,0.73744,nan,0.12207,1.08703,nan,0.08992,0.04753,0.00000,0.05127,0.47949,0.74604,0.00000,0.12207,1.08703,0.00000,289.00000,216.00000,0.18182,0.18182,0.00000,0.18182,0.09091,0.00000,0.00000,0.09091,0.27273,0.00000
14.00000,0.17205,0.18223,0.18941,0.18974,0.04474,0.03687,0.02395,0.07342,0.05315,0.03444,1.00000,1.00000,1.00000,1.00000,0.61169,0.55668,0.52728,0.68377,0.62028,0.50000,0.04984,0.06220,0.05103,0.04845,nan,nan,nan,1.57990,nan,12.88080,0.05400,0.06645,0.07274,0.05414,0.00000,0.00000,0.00000,2.20848,0.00000,12.88080,305.00000,231.00000,0.14286,0.07143,0.21429,0.28571,0.00000,0.00000,0.00000,0.14286,0.14286,0.00000
15.00000,0.17829,0.18848,0.19566,0.19599,0.04127,0.03203,0.01844,0.07175,0.04991,0.02818,1.00000,1.00000,1.00000,1.00000,0.61169,0.55668,0.52954,0.68349,0.62078,0.50000,0.05198,0.04859,0.05123,0.05270,nan,nan,0.50422,1.40915,1.08213,nan,0.05687,0.04859,0.05123,0.07172,0.00000,0.00000,0.50422,2.15230,1.08213,0.00000,318.00000,242.00000,0.11765,0.05882,0.05882,0.23529,0.11765,0.00000,0.05882,0.17647,0.05882,0.11765
16.00000,0.18452,0.19470,0.20188,0.20221,0.03788,0.02717,0.01290,0.07017,0.04666,0.02191,1.00000,1.00000,1.00000,1.00000,0.61509,0.55668,0.52954,0.68761,0.62078,0.50000,0.04836,0.06011,0.05247,0.05372,0.94789,nan,nan,1.52124,1.32069,nan,0.05508,0.08756,0.05353,0.05749,0.95373,0.00000,0.00000,1.56419,1.32479,0.00000,337.00000,259.00000,0.20000,0.26667,0.20000,0.20000,0.00000,0.00000,0.00000,0.06667,0.06667,0.00000
17.00000,0.19026,0.20042,0.20758,0.20791,0.03439,0.02226,0.00997,0.06831,0.04330,0.01560,1.00000,1.00000,1.00000,1.00000,0.61509,0.55668,0.53183,0.68349,0.62093,0.50000,0.06331,0.04677,0.05786,0.04037,nan,nan,0.02792,1.20814,1.06918,nan,0.09632,0.05535,0.08074,0.04498,0.00000,0.00000,0.02792,1.25743,1.06918,0.00000,355.00000,275.00000,0.38889,0.16667,0.16667,0.16667,0.00000,0.00000,0.05556,0.00000,0.05556,0.00000
18.00000,0.19528,0.20538,0.21250,0.21282,0.03081,0.01730,0.00994,0.06622,0.03981,0.00994,1.00000,1.00000,1.00000,1.00000,0.61509,0.55668,0.53183,0.68349,0.62093,0.50000,0.04882,0.04511,0.06101,0.04946,nan,nan,nan,nan,nan,nan,0.06448,0.05650,0.10827,0.05540,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,372.00000,292.00000,0.13333,0.20000,0.46667,0.13333,0.00000,0.00000,0.00000,0.06667,0.00000,0.00000
19.00000,0.19916,0.20914,0.21617,0.21649,0.02712,0.01231,0.00988,0.06369,0.03614,0.00988,1.00000,1.00000,1.00000,1.00000,0.61576,0.55668,0.53183,0.67950,0.62093,0.50000,0.05255,0.06750,0.04606,0.05841,0.47210,nan,nan,0.50281,nan,nan,0.05973,0.08418,0.06168,0.07611,0.47210,0.00000,0.00000,0.50281,0.00000,0.00000,387.00000,307.00000,0.18750,0.18750,0.18750,0.25000,0.12500,0.00000,0.00000,0.06250,0.00000,0.00000
20.00000,0.20295,0.21280,0.21975,0.22006,0.02369,0.00987,0.00987,0.06140,0.02974,0.00987,1.00000,1.00000,1.00000,1.00000,0.61576,0.55668,0.53183,0.68123,0.50000,0.51800,0.05127,0.06035,0.04781,0.06782,0.50572,nan,nan,0.49096,19.15001,17.31271,0.06662,0.06589,0.05888,0.08760,0.50572,0.00000,0.00000,0.49096,19.15001,17.31271,405.00000,325.00000,0.23529,0.11765,0.23529,0.29412,0.00000,0.05882,0.00000,0.00000,0.00000,0.05882
21.00000,0.20621,0.21591,0.22275,0.22306,0.02021,0.00985,0.00985,0.05900,0.02332,0.00985,1.00000,1.00000,1.00000,1.00000,0.61576,0.55787,0.53183,0.68307,0.50000,0.53565,0.05404,0.05731,0.05258,0.05084,nan,0.50772,nan,0.02719,nan,17.97522,0.06849,0.08132,0.05285,0.06177,0.00000,0.50772,0.00000,0.02719,0.00000,17.97522,426.00000,345.00000,0.20000,0.30000,0.10000,0.30000,0.00000,0.00000,0.00000,0.10000,0.00000,0.00000
22.00000,0.20939,0.21894,0.22567,0.22598,0.01678,0.00985,0.00985,0.05672,0.01698,0.00985,1.00000,1.00000,1.00000,1.00000,0.61576,0.55787,0.53183,0.68681,0.50000,0.53565,0.03846,0.04561,0.06203,0.05549,nan,nan,nan,0.75558,nan,nan,0.03846,0.05173,0.07398,0.05841,0.00000,0.00000,0.00000,0.76183,0.00000,0.00000,438.00000,357.00000,0.07692,0.23077,0.23077,0.23077,0.00000,0.00000,0.00000,0.07692,0.15385,0.00000
23.00000,0.21253,0.22194,0.22857,0.22887,0.01336,0.00985,0.00985,0.05448,0.01071,0.00985,1.00000,1.00000,1.00000,1.00000,0.61576,0.55787,0.53183,0.68779,0.50000,0.54843,0.05375,0.07549,0.06660,0.05207,nan,nan,nan,0.29344,nan,19.31328,0.05999,0.09416,0.06902,0.07176,0.00000,0.00000,0.00000,0.56371,0.00000,19.31328,457.00000,375.00000,0.21053,0.26316,0.15789,0.21053,0.00000,0.00000,0.00000,0.15789,0.00000,0.00000
24.00000,0.21450,0.22372,0.23022,0.23052,0.00982,0.00980,0.00980,0.05200,0.00980,0.00980,1.00000,1.00000,1.00000,1.00000,0.61576,0.55787,0.53183,0.69183,0.54854,0.54843,0.05491,0.05642,0.05694,0.06781,nan,nan,nan,0.53362,11.96478,nan,0.07035,0.06537,0.06285,0.09159,0.00000,0.00000,0.00000,0.53362,22.61160,0.00000,478.00000,395.00000,0.16667,0.16667,0.27778,0.38889,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
25.00000,0.21545,0.22445,0.23079,0.23108,0.00976,0.00976,0.00976,0.04943,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.61576,0.55787,0.53183,0.69574,0.54854,0.54843,0.04299,0.05279,0.06409,0.04483,nan,nan,nan,0.26444,nan,nan,0.04322,0.06707,0.06409,0.05543,0.00000,0.00000,0.00000,0.50397,0.00000,0.00000,492.00000,408.00000,0.17647,0.35294,0.05882,0.29412,0.00000,0.00000,0.00000,0.11765,0.00000,0.00000
26.00000,0.21629,0.22507,0.23126,0.23154,0.00976,0.00976,0.00976,0.04706,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.61576,0.55787,0.53183,0.70255,0.54854,0.54843,0.06321,0.06368,0.05244,0.07746,nan,nan,nan,0.02441,nan,nan,0.06696,0.09977,0.08282,0.11041,0.00000,0.00000,0.00000,0.02441,0.00000,0.00000,511.00000,426.00000,0.05263,0.36842,0.21053,0.31579,0.00000,0.00000,0.00000,0.05263,0.00000,0.00000
27.00000,0.21710,0.22567,0.23171,0.23199,0.00976,0.00976,0.00976,0.04474,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.61576,0.55787,0.53183,0.70255,0.54854,0.54843,0.04458,0.04674,0.05302,0.08281,nan,nan,nan,nan,nan,nan,0.06437,0.06185,0.06185,0.16177,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,536.00000,451.00000,0.23077,0.30769,0.07692,0.34615,0.03846,0.00000,0.00000,0.00000,0.00000,0.00000
28.00000,0.21788,0.22624,0.23213,0.23240,0.00976,0.00976,0.00976,0.04257,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62150,0.55787,0.53183,0.70742,0.54854,0.54843,0.06192,0.05736,0.07127,0.06474,0.49415,nan,nan,0.48909,nan,nan,0.07634,0.06500,0.08051,0.11646,0.49415,0.00000,0.00000,0.48909,0.00000,0.00000,557.00000,472.00000,0.33333,0.16667,0.16667,0.22222,0.00000,0.00000,0.00000,0.11111,0.00000,0.00000
29.00000,0.21862,0.22678,0.23253,0.23279,0.00976,0.00976,0.00976,0.04047,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62150,0.55787,0.53683,0.71002,0.54854,0.56705,0.06765,0.04301,0.06554,0.04820,nan,nan,0.48924,0.77002,nan,21.43962,0.10413,0.04874,0.07590,0.06179,0.00000,0.00000,0.48924,0.78650,0.00000,21.43962,582.00000,497.00000,0.43478,0.21739,0.13043,0.13043,0.00000,0.00000,0.04348,0.04348,0.00000,0.00000
30.00000,0.21936,0.22732,0.23293,0.23318,0.00976,0.00976,0.00976,0.03842,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62150,0.55787,0.53683,0.71002,0.54854,0.56705,0.05750,0.04326,0.04690,0.05521,nan,nan,nan,nan,nan,21.54000,0.07031,0.04665,0.05375,0.06580,0.00000,0.00000,0.00000,0.00000,0.00000,21.54000,598.00000,513.00000,0.33333,0.13333,0.13333,0.33333,0.00000,0.00000,0.00000,0.00000,0.06667,0.00000
31.00000,0.22007,0.22784,0.23332,0.23357,0.00976,0.00976,0.00976,0.03640,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62150,0.55787,0.53683,0.71002,0.54854,0.57464,0.05506,0.06397,0.05668,0.05160,nan,nan,nan,nan,nan,21.22762,0.06446,0.09047,0.05899,0.06105,0.00000,0.00000,0.00000,0.00000,0.00000,21.22762,614.00000,529.00000,0.23529,0.41176,0.17647,0.11765,0.00000,0.00000,0.05882,0.00000,0.00000,0.00000
32.00000,0.22077,0.22835,0.23370,0.23394,0.00976,0.00976,0.00976,0.03444,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62150,0.55787,0.53947,0.71002,0.54854,0.56734,0.04425,0.08304,0.06096,0.05727,nan,nan,0.58244,nan,nan,20.51272,0.05970,0.12153,0.07967,0.09197,0.00000,0.00000,0.60156,0.00000,0.00000,20.64945,639.00000,554.00000,0.18182,0.27273,0.22727,0.22727,0.00000,0.04545,0.04545,0.00000,0.00000,0.00000
33.00000,0.22145,0.22885,0.23406,0.23430,0.00976,0.00976,0.00976,0.03255,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62150,0.55902,0.53947,0.71002,0.54854,0.55650,0.04636,0.04331,0.06947,0.06522,nan,0.49418,nan,nan,nan,18.35913,0.05321,0.04450,0.11519,0.08360,0.00000,0.49418,0.00000,0.00000,0.00000,18.38655,662.00000,577.00000,0.20833,0.12500,0.37500,0.29167,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
34.00000,0.22211,0.22933,0.23442,0.23465,0.00976,0.00976,0.00976,0.03072,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62150,0.55902,0.53947,0.71002,0.54854,0.54686,0.05159,0.08132,0.06286,0.06947,nan,nan,nan,nan,nan,13.55764,0.05833,0.13769,0.09855,0.10365,0.00000,0.00000,0.00000,0.00000,0.00000,13.55764,684.00000,599.00000,0.11765,0.47059,0.11765,0.29412,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
35.00000,0.22274,0.22979,0.23475,0.23498,0.00976,0.00976,0.00976,0.02896,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62150,0.55902,0.53947,0.71123,0.54854,0.54686,0.05301,0.05093,0.05167,0.05602,nan,nan,nan,0.48807,nan,nan,0.06950,0.06415,0.08094,0.05755,0.00000,0.00000,0.00000,0.48807,0.00000,0.00000,709.00000,624.00000,0.22222,0.22222,0.37037,0.11111,0.00000,0.00000,0.00000,0.03704,0.03704,0.00000
36.00000,0.22336,0.23024,0.23508,0.23530,0.00976,0.00976,0.00976,0.02721,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62150,0.55902,0.53947,0.71387,0.59257,0.54686,0.08054,0.03861,0.19310,0.05745,nan,nan,nan,0.26732,1.31298,nan,0.12454,0.04803,0.26409,0.07187,0.00000,0.00000,0.00000,0.50973,1.31298,0.00000,738.00000,651.00000,0.37037,0.14815,0.29630,0.11111,0.00000,0.00000,0.00000,0.07407,0.00000,0.00000
37.00000,0.22395,0.23066,0.23539,0.23561,0.00976,0.00976,0.00976,0.02559,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.62438,0.56026,0.53947,0.71387,0.59257,0.50015,0.06498,0.08063,0.04501,0.06069,0.02463,0.02462,nan,nan,nan,0.04994,0.09434,0.09746,0.05451,0.07357,0.02463,0.02462,0.00000,0.00000,0.00000,0.04994,767.00000,677.00000,0.37500,0.09375,0.21875,0.18750,0.06250,0.03125,0.00000,0.00000,0.00000,0.03125
38.00000,0.22453,0.23108,0.23569,0.23590,0.00976,0.00976,0.00976,0.02400,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.63041,0.56026,0.53947,0.71387,0.59257,0.50036,0.06574,0.09617,0.05180,0.06253,0.49941,nan,nan,nan,nan,0.05008,0.07719,0.16164,0.07008,0.09064,0.50225,0.00000,0.00000,0.00000,0.00000,0.05008,799.00000,708.00000,0.09091,0.33333,0.21212,0.27273,0.03030,0.00000,0.03030,0.00000,0.00000,0.03030
39.00000,0.22510,0.23149,0.23599,0.23620,0.00976,0.00976,0.00976,0.02242,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.63041,0.56026,0.54383,0.71387,0.60189,0.50036,0.05073,0.04732,0.05354,0.07337,nan,nan,0.49250,nan,36.38678,nan,0.06305,0.05597,0.07404,0.10637,0.00000,0.00000,0.49250,0.00000,36.38678,0.00000,821.00000,730.00000,0.22727,0.18182,0.22727,0.36364,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
40.00000,0.22564,0.23187,0.23627,0.23647,0.00976,0.00976,0.00976,0.02096,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.63041,0.56026,0.54383,0.71780,0.60189,0.50036,0.04890,0.05491,0.05282,0.12475,nan,nan,nan,0.02603,nan,nan,0.05829,0.08270,0.07138,0.17500,0.00000,0.00000,0.00000,0.02603,0.00000,0.00000,850.00000,758.00000,0.19231,0.34615,0.11538,0.26923,0.00000,0.00000,0.00000,0.03846,0.03846,0.00000
41.00000,0.22613,0.23222,0.23651,0.23670,0.00976,0.00976,0.00976,0.01966,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.63041,0.56026,0.54383,0.72334,0.60189,0.50036,0.04447,0.05142,0.06995,0.08354,nan,nan,nan,0.02399,nan,nan,0.04782,0.07660,0.10078,0.12153,0.00000,0.00000,0.00000,0.02399,0.00000,0.00000,873.00000,780.00000,0.12500,0.16667,0.37500,0.29167,0.00000,0.00000,0.00000,0.04167,0.00000,0.00000
42.00000,0.22661,0.23255,0.23674,0.23693,0.00976,0.00976,0.00976,0.01838,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.63041,0.56026,0.54383,0.72334,0.60189,0.50036,0.04903,0.06167,0.08641,0.11571,nan,nan,nan,nan,nan,nan,0.05869,0.09137,0.18256,0.19517,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,902.00000,809.00000,0.06452,0.22581,0.32258,0.32258,0.00000,0.03226,0.00000,0.00000,0.03226,0.00000
43.00000,0.22704,0.23284,0.23692,0.23710,0.00975,0.00975,0.00975,0.01732,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.63041,0.56285,0.54383,0.72924,0.57596,0.50036,0.04184,0.09089,0.07849,0.04918,nan,0.48165,nan,0.49826,1.31404,nan,0.04905,0.11954,0.11160,0.05509,0.00000,0.48165,0.00000,0.49826,1.31404,0.00000,924.00000,830.00000,0.14286,0.19048,0.33333,0.23810,0.00000,0.00000,0.00000,0.09524,0.00000,0.00000
44.00000,0.22747,0.23313,0.23711,0.23729,0.00976,0.00976,0.00976,0.01621,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.63662,0.56285,0.54383,0.72924,0.60189,0.50036,0.07731,0.16355,0.05982,0.08491,0.02423,nan,nan,0.50591,40.89141,nan,0.10879,0.29136,0.09928,0.10344,0.02423,0.00000,0.00000,0.50591,40.89141,0.00000,956.00000,861.00000,0.26667,0.36667,0.13333,0.13333,0.06667,0.00000,0.00000,0.00000,0.00000,0.03333
45.00000,0.22790,0.23341,0.23730,0.23748,0.00976,0.00976,0.00976,0.01512,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.64316,0.56285,0.54383,0.72924,0.60189,0.50036,0.05508,0.09479,0.06075,0.06219,0.50577,nan,nan,nan,nan,nan,0.06616,0.16568,0.08337,0.09331,0.50577,0.00000,0.00000,0.00000,0.00000,0.00000,989.00000,894.00000,0.16667,0.19444,0.27778,0.30556,0.02778,0.00000,0.00000,0.02778,0.00000,0.00000
46.00000,0.22828,0.23366,0.23746,0.23763,0.00976,0.00976,0.00976,0.01417,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.64646,0.56285,0.54383,0.73535,0.60189,0.50059,0.06773,0.05739,0.06502,0.06371,0.50355,nan,nan,0.50531,nan,2.49567,0.09507,0.07177,0.10474,0.09200,0.50355,0.00000,0.00000,0.50531,0.00000,2.49567,1021.00000,926.00000,0.35714,0.10714,0.25000,0.28571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
47.00000,0.22864,0.23389,0.23759,0.23776,0.00976,0.00976,0.00976,0.01332,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.64646,0.56285,0.54383,0.73843,0.60189,0.50059,0.05003,0.05451,0.05928,0.06354,nan,nan,nan,0.50479,42.97643,nan,0.06286,0.07897,0.07480,0.10679,0.00000,0.00000,0.00000,0.50479,42.97643,0.00000,1048.00000,953.00000,0.10345,0.20690,0.31034,0.34483,0.00000,0.00000,0.00000,0.03448,0.00000,0.00000
48.00000,0.22899,0.23411,0.23773,0.23789,0.00976,0.00976,0.00976,0.01249,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.64646,0.56285,0.54383,0.73843,0.60189,0.50059,0.07500,0.05509,0.06660,0.06918,nan,nan,nan,nan,nan,nan,0.13078,0.05678,0.09428,0.11082,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1074.00000,979.00000,0.35714,0.10714,0.17857,0.35714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
49.00000,0.22931,0.23432,0.23784,0.23800,0.00976,0.00976,0.00976,0.01174,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.64646,0.56285,0.54383,0.74154,0.60189,0.50059,0.09524,0.04947,0.06185,0.06557,nan,nan,nan,0.02343,44.44536,nan,0.13350,0.07186,0.08606,0.08830,0.00000,0.00000,0.00000,0.02343,44.44536,0.00000,1108.00000,1012.00000,0.26667,0.36667,0.16667,0.13333,0.00000,0.00000,0.00000,0.06667,0.00000,0.00000
50.00000,0.22959,0.23448,0.23792,0.23807,0.00976,0.00976,0.00976,0.01116,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.64646,0.56285,0.54383,0.74805,0.60189,0.50059,0.05648,0.05064,0.05634,0.06074,nan,nan,nan,0.50706,nan,nan,0.06946,0.07596,0.07948,0.08346,0.00000,0.00000,0.00000,0.50706,0.00000,0.00000,1136.00000,1040.00000,0.28571,0.25000,0.25000,0.21429,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
51.00000,0.22987,0.23463,0.23799,0.23814,0.00976,0.00976,0.00976,0.01058,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.64646,0.56285,0.54383,0.74805,0.60189,0.50059,0.06042,0.04970,0.07639,0.04881,nan,nan,nan,nan,nan,nan,0.09197,0.07207,0.10630,0.05766,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1156.00000,1060.00000,0.45000,0.15000,0.15000,0.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05000
52.00000,0.23014,0.23478,0.23806,0.23821,0.00976,0.00976,0.00976,0.01003,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.64646,0.56285,0.54383,0.74805,0.60189,0.50021,0.09079,0.04291,0.08037,0.06475,nan,nan,nan,nan,nan,0.10320,0.13922,0.05265,0.15744,0.09475,0.00000,0.00000,0.00000,0.00000,0.00000,0.10320,1188.00000,1091.00000,0.16667,0.13333,0.33333,0.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.03333
53.00000,0.23033,0.23487,0.23806,0.23821,0.00976,0.00976,0.00976,0.00976,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.64977,0.56285,0.54383,0.75135,0.60189,0.50021,0.13824,0.06186,0.06156,0.08720,0.50171,nan,nan,0.25880,nan,2.54954,0.21875,0.08760,0.09138,0.11526,0.50171,0.00000,0.00000,0.49410,0.00000,2.54954,1218.00000,1120.00000,0.23333,0.13333,0.23333,0.30000,0.03333,0.00000,0.00000,0.06667,0.00000,0.00000
