10.00000,0.44084,0.44084,0.44084,0.44084,0.02320,0.02320,0.02320,0.02320,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.59827,0.59846,0.57103,0.57734,0.50000,0.50000,0.10541,0.15929,0.05994,0.05174,nan,nan,0.47863,0.02561,nan,nan,0.19622,0.26909,0.10168,0.07667,0.00000,0.00000,0.47863,0.02665,0.00000,0.00000,435.00000,344.00000,0.21429,0.19048,0.19048,0.26190,0.00000,0.04762,0.04762,0.04762,0.00000,0.00000
11.00000,0.44084,0.44084,0.44084,0.44084,0.02320,0.02320,0.02320,0.02320,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.59827,0.60887,0.57103,0.61353,0.50000,0.50000,0.09841,0.05277,0.09505,0.05794,nan,0.95734,0.48675,0.02562,nan,nan,0.16901,0.07428,0.16081,0.06654,0.00000,0.96163,0.48675,0.02562,0.00000,0.00000,474.00000,382.00000,0.25641,0.17949,0.23077,0.28205,0.00000,0.02564,0.00000,0.02564,0.00000,0.00000
12.00000,0.44084,0.44084,0.44084,0.44084,0.02320,0.02320,0.02320,0.02320,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.59827,0.60913,0.57103,0.63621,0.50000,0.50000,0.08788,0.05914,0.05135,0.11966,nan,0.52059,nan,0.02451,nan,nan,0.14157,0.08609,0.06409,0.20820,0.00000,0.52059,0.00000,0.02451,0.00000,0.00000,513.00000,420.00000,0.33333,0.17949,0.15385,0.28205,0.00000,0.02564,0.00000,0.02564,0.00000,0.00000
13.00000,0.39175,0.39175,0.39175,0.39175,0.02062,0.02062,0.02062,0.02062,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.59827,0.61228,0.57103,0.63621,0.50000,0.50000,0.06260,0.14998,0.07040,0.05140,nan,0.51093,nan,nan,nan,nan,0.08399,0.24337,0.10478,0.07035,0.00000,0.51093,0.00000,0.00000,0.00000,0.00000,558.00000,465.00000,0.21277,0.36170,0.25532,0.17021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.00000,0.39175,0.39175,0.39175,0.39175,0.02062,0.02062,0.02062,0.02062,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.60296,0.62285,0.57103,0.63621,0.50000,0.50000,0.06335,0.12403,0.12296,0.07821,0.02634,0.02518,nan,nan,nan,nan,0.07970,0.28806,0.20442,0.11638,0.02634,0.02601,0.00000,0.00000,0.00000,0.00000,603.00000,507.00000,0.26531,0.12245,0.26531,0.20408,0.02041,0.06122,0.04082,0.02041,0.00000,0.00000
15.00000,0.29366,0.29366,0.29366,0.29366,0.01546,0.01546,0.01546,0.01546,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.60296,0.63144,0.57893,0.66228,0.50000,0.50000,0.14888,0.08288,0.09855,0.12427,nan,0.57487,0.94993,0.49299,nan,nan,0.23183,0.11587,0.21251,0.21632,0.00000,0.57978,0.96005,0.49299,0.00000,0.00000,666.00000,570.00000,0.25455,0.21818,0.32727,0.16364,0.01818,0.01818,0.00000,0.00000,0.00000,0.00000
16.00000,0.47030,0.47030,0.47030,0.47030,0.02475,0.02475,0.02475,0.02475,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.61737,0.63144,0.57917,0.66228,0.50000,0.50000,0.06576,0.05696,0.07313,0.10508,0.48485,nan,0.02471,nan,nan,nan,0.11628,0.06339,0.13320,0.19361,0.48485,0.00000,0.02471,0.00000,0.00000,0.00000,702.00000,605.00000,0.29412,0.11765,0.20588,0.32353,0.00000,0.02941,0.02941,0.00000,0.00000,0.00000
17.00000,0.45024,0.45024,0.45024,0.45024,0.02370,0.02370,0.02370,0.02370,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.61737,0.63833,0.57917,0.67161,0.50000,0.50000,0.07114,0.09909,0.04489,0.05213,nan,0.49009,nan,0.49767,nan,nan,0.11506,0.16549,0.05337,0.06145,0.00000,0.49009,0.00000,0.49767,0.00000,0.00000,740.00000,643.00000,0.29730,0.35135,0.10811,0.21622,0.00000,0.00000,0.00000,0.02703,0.00000,0.00000
18.00000,0.48101,0.48101,0.48101,0.48101,0.02532,0.02532,0.02532,0.02532,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.61737,0.64218,0.58590,0.67904,0.50000,0.50000,0.05921,0.05100,0.05291,0.06020,nan,0.02491,0.50577,0.49538,nan,nan,0.08377,0.06132,0.06431,0.07543,0.00000,0.02491,0.50577,0.49538,0.00000,0.00000,775.00000,677.00000,0.33333,0.20513,0.12821,0.25641,0.00000,0.02564,0.02564,0.02564,0.00000,0.00000
19.00000,0.40685,0.40685,0.40685,0.40685,0.02141,0.02141,0.02141,0.02141,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.62281,0.65042,0.58590,0.67904,0.50000,0.50000,0.05654,0.09521,0.07276,0.05864,0.52266,0.50545,nan,nan,nan,nan,0.07593,0.17827,0.10634,0.08187,0.52266,0.50545,0.00000,0.00000,0.00000,0.00000,818.00000,720.00000,0.22727,0.22727,0.29545,0.20455,0.02273,0.02273,0.00000,0.00000,0.00000,0.00000
20.00000,0.41485,0.41485,0.41485,0.41485,0.02183,0.02183,0.02183,0.02183,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.62281,0.65446,0.58590,0.68551,0.50000,0.50000,0.09918,0.05540,0.08194,0.07164,nan,0.50957,nan,0.81090,nan,nan,0.20820,0.09483,0.15959,0.10709,0.00000,0.50957,0.00000,0.81090,0.00000,0.00000,860.00000,762.00000,0.26829,0.26829,0.14634,0.24390,0.00000,0.02439,0.00000,0.04878,0.00000,0.00000
21.00000,0.41485,0.41485,0.41485,0.41485,0.02183,0.02183,0.02183,0.02183,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.62281,0.65836,0.58923,0.68551,0.50000,0.50000,0.05673,0.10340,0.08731,0.05463,nan,0.02585,0.02497,0.83961,nan,nan,0.08882,0.19728,0.18207,0.10166,0.00000,0.02585,0.02497,0.83961,0.00000,0.00000,902.00000,802.00000,0.10000,0.40000,0.30000,0.15000,0.00000,0.02500,0.02500,0.00000,0.00000,0.00000
22.00000,0.47030,0.47030,0.47030,0.47030,0.02475,0.02475,0.02475,0.02475,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.62281,0.65836,0.58923,0.68551,0.50000,0.50000,0.06514,0.07433,0.06167,0.06257,nan,nan,nan,nan,nan,nan,0.09103,0.12474,0.08859,0.08495,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,938.00000,838.00000,0.17500,0.22500,0.40000,0.15000,0.00000,0.02500,0.00000,0.02500,0.00000,0.00000
23.00000,0.35849,0.35849,0.35849,0.35849,0.01887,0.01887,0.01887,0.01887,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.62281,0.66690,0.58923,0.68894,0.50000,0.50000,0.07399,0.07882,0.09222,0.10635,nan,0.49826,nan,0.52235,nan,nan,0.13726,0.11780,0.14572,0.18136,0.00000,0.49826,0.00000,0.52235,0.00000,0.00000,988.00000,888.00000,0.20455,0.18182,0.29545,0.31818,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
24.00000,0.41485,0.41485,0.41485,0.41485,0.02183,0.02183,0.02183,0.02183,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.62706,0.66690,0.58923,0.68894,0.50000,0.50000,0.07961,0.18033,0.13298,0.06487,0.02382,nan,nan,nan,nan,nan,0.12864,0.27356,0.21234,0.09882,0.02425,0.00000,0.00000,0.00000,0.00000,0.00000,1030.00000,928.00000,0.22000,0.32000,0.22000,0.14000,0.06000,0.00000,0.00000,0.04000,0.00000,0.00000
25.00000,0.33569,0.33569,0.33569,0.33569,0.01767,0.01767,0.01767,0.01767,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.63780,0.67117,0.58923,0.69298,0.50000,0.50000,0.09633,0.11792,0.08280,0.06388,0.49757,0.02556,nan,0.73675,nan,nan,0.20033,0.26897,0.13101,0.09936,0.49757,0.02556,0.00000,0.75046,0.00000,0.00000,1084.00000,981.00000,0.25532,0.23404,0.29787,0.17021,0.02128,0.02128,0.00000,0.00000,0.00000,0.00000
26.00000,0.43182,0.43182,0.43182,0.43182,0.02273,0.02273,0.02273,0.02273,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.64269,0.67117,0.58923,0.69711,0.50000,0.50000,0.06260,0.04664,0.05206,0.07401,0.80268,nan,nan,0.50799,nan,nan,0.11221,0.05350,0.07464,0.14212,0.80889,0.00000,0.00000,0.50799,0.00000,0.00000,1124.00000,1021.00000,0.28889,0.15556,0.22222,0.26667,0.02222,0.00000,0.02222,0.02222,0.00000,0.00000
27.00000,0.34111,0.34111,0.34111,0.34111,0.01795,0.01795,0.01795,0.01795,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.64269,0.68025,0.59673,0.69711,0.50000,0.50000,0.07307,0.07466,0.15018,0.09966,nan,0.50739,0.49660,nan,nan,nan,0.12862,0.12227,0.26362,0.17982,0.00000,0.50739,0.49660,0.00000,0.00000,0.00000,1177.00000,1074.00000,0.23404,0.25532,0.17021,0.31915,0.00000,0.02128,0.00000,0.00000,0.00000,0.00000
28.00000,0.41485,0.41485,0.41485,0.41485,0.02183,0.02183,0.02183,0.02183,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.64269,0.68025,0.60047,0.69711,0.50000,0.50000,0.10884,0.05707,0.16731,0.08422,nan,nan,0.02290,nan,nan,nan,0.24327,0.08699,0.28518,0.13215,0.00000,0.00000,0.02290,0.00000,0.00000,0.00000,1219.00000,1115.00000,0.35714,0.14286,0.33333,0.14286,0.00000,0.00000,0.02381,0.00000,0.00000,0.00000
29.00000,0.35250,0.35250,0.35250,0.35250,0.01855,0.01855,0.01855,0.01855,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.64430,0.68025,0.60864,0.69711,0.50000,0.50000,0.12837,0.06044,0.07430,0.10497,0.51228,nan,0.50733,nan,nan,nan,0.23806,0.08872,0.13074,0.20951,0.51228,0.00000,0.50733,0.00000,0.00000,0.00000,1270.00000,1166.00000,0.33929,0.17857,0.21429,0.21429,0.01786,0.00000,0.01786,0.01786,0.00000,0.00000
30.00000,0.33569,0.33569,0.33569,0.33569,0.01767,0.01767,0.01767,0.01767,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.64430,0.68025,0.61258,0.70070,0.50000,0.50000,0.08167,0.09771,0.08824,0.21783,nan,nan,0.51075,0.51815,nan,nan,0.13582,0.15576,0.14366,0.36092,0.00000,0.00000,0.51075,0.51815,0.00000,0.00000,1324.00000,1220.00000,0.18868,0.24528,0.20755,0.33962,0.00000,0.00000,0.01887,0.00000,0.00000,0.00000
31.00000,0.42316,0.42316,0.42316,0.42316,0.02227,0.02227,0.02227,0.02227,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.64430,0.68025,0.61258,0.70070,0.50000,0.50000,0.15514,0.07929,0.10519,0.16737,nan,nan,nan,nan,nan,nan,0.23774,0.13169,0.16496,0.25866,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1365.00000,1261.00000,0.21622,0.18919,0.21622,0.37838,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
32.00000,0.36468,0.36468,0.36468,0.36468,0.01919,0.01919,0.01919,0.01919,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.64430,0.68468,0.61258,0.70070,0.50000,0.50000,0.09979,0.06881,0.10055,0.11289,nan,0.02468,nan,nan,nan,nan,0.17298,0.11135,0.16525,0.21712,0.00000,0.02468,0.00000,0.00000,0.00000,0.00000,1414.00000,1309.00000,0.24074,0.22222,0.22222,0.22222,0.00000,0.03704,0.00000,0.05556,0.00000,0.00000
33.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.64801,0.68468,0.61258,0.70419,0.50000,0.50000,0.08022,0.07608,0.05464,0.07041,0.02526,0.02490,nan,1.10113,nan,nan,0.13192,0.12223,0.08475,0.08616,0.02526,0.02490,0.00000,1.18320,0.00000,0.00000,1460.00000,1353.00000,0.31707,0.26829,0.17073,0.19512,0.02439,0.00000,0.02439,0.00000,0.00000,0.00000
34.00000,0.42316,0.42316,0.42316,0.42316,0.02227,0.02227,0.02227,0.02227,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.65652,0.70469,0.61636,0.70419,0.50000,0.50000,0.06819,0.05009,0.07812,0.13641,0.02424,0.02356,0.50256,nan,nan,nan,0.09660,0.07170,0.14469,0.25469,0.02424,0.02356,0.50256,0.00000,0.00000,0.00000,1501.00000,1392.00000,0.16667,0.19048,0.19048,0.38095,0.02381,0.02381,0.02381,0.00000,0.00000,0.00000
35.00000,0.39916,0.39916,0.39916,0.39916,0.02101,0.02101,0.02101,0.02101,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.65652,0.71606,0.62010,0.70419,0.50000,0.50000,0.06009,0.08944,0.08317,0.07047,nan,0.50485,0.48649,nan,nan,nan,0.09600,0.16860,0.12459,0.10258,0.00000,0.50485,0.48649,0.00000,0.00000,0.00000,1545.00000,1436.00000,0.24444,0.24444,0.20000,0.24444,0.02222,0.04444,0.00000,0.00000,0.00000,0.00000
36.00000,0.40685,0.40685,0.40685,0.40685,0.02141,0.02141,0.02141,0.02141,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.66619,0.72152,0.62390,0.70330,0.50000,0.50000,0.10695,0.05943,0.06747,0.05917,0.49713,0.56150,0.51108,0.50842,nan,nan,0.23750,0.07712,0.10713,0.10652,0.49713,0.57078,0.51108,0.50842,0.00000,0.00000,1588.00000,1479.00000,0.31915,0.17021,0.25532,0.19149,0.00000,0.02128,0.02128,0.02128,0.00000,0.00000
37.00000,0.44084,0.44084,0.44084,0.44084,0.02320,0.02320,0.02320,0.02320,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.66619,0.72152,0.62390,0.70330,0.50000,0.50000,0.05368,0.10792,0.05322,0.11315,nan,nan,nan,nan,nan,nan,0.07263,0.18329,0.06616,0.24215,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1627.00000,1518.00000,0.30769,0.23077,0.17949,0.23077,0.00000,0.05128,0.00000,0.00000,0.00000,0.00000
38.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.67090,0.73076,0.62744,0.70330,0.50000,0.50000,0.19320,0.05635,0.06874,0.07966,0.51935,0.96592,0.47846,nan,nan,nan,0.30889,0.10484,0.09090,0.13993,0.51935,1.13888,0.47846,0.00000,0.00000,0.00000,1673.00000,1564.00000,0.38298,0.21277,0.10638,0.21277,0.02128,0.04255,0.02128,0.00000,0.00000,0.00000
39.00000,0.39916,0.39916,0.39916,0.39916,0.02101,0.02101,0.02101,0.02101,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.67519,0.73166,0.63118,0.70330,0.50000,0.50000,0.07313,0.06683,0.06105,0.08249,0.49390,0.80991,0.02592,nan,nan,nan,0.13651,0.09880,0.10036,0.14832,0.49390,1.22342,0.02592,0.00000,0.00000,0.00000,1717.00000,1606.00000,0.36842,0.21053,0.18421,0.13158,0.02632,0.05263,0.02632,0.00000,0.00000,0.00000
40.00000,0.35849,0.35849,0.35849,0.35849,0.01887,0.01887,0.01887,0.01887,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.67519,0.73166,0.63118,0.70330,0.50000,0.50000,0.19466,0.05653,0.05652,0.09494,nan,nan,nan,nan,nan,nan,0.34386,0.09555,0.10671,0.20289,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1767.00000,1656.00000,0.32075,0.16981,0.24528,0.26415,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
41.00000,0.36468,0.36468,0.36468,0.36468,0.01919,0.01919,0.01919,0.01919,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.67519,0.73166,0.63118,0.70629,0.50000,0.50000,0.07859,0.15270,0.08645,0.09751,nan,nan,nan,0.02530,nan,nan,0.09730,0.25586,0.17697,0.17226,0.00000,0.00000,0.00000,0.02530,0.00000,0.00000,1816.00000,1704.00000,0.20408,0.30612,0.14286,0.28571,0.00000,0.02041,0.02041,0.02041,0.00000,0.00000
42.00000,0.43182,0.43182,0.43182,0.43182,0.02273,0.02273,0.02273,0.02273,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.67519,0.73262,0.64263,0.70629,0.50000,0.50000,0.10633,0.06801,0.04875,0.10790,nan,0.49689,0.49992,nan,nan,nan,0.14288,0.10216,0.05602,0.21557,0.00000,0.49689,0.50329,0.00000,0.00000,0.00000,1856.00000,1744.00000,0.28947,0.28947,0.10526,0.28947,0.00000,0.00000,0.02632,0.00000,0.00000,0.00000
43.00000,0.41485,0.41485,0.41485,0.41485,0.02183,0.02183,0.02183,0.02183,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.67955,0.73262,0.64263,0.71272,0.50000,0.50000,0.15670,0.05424,0.11833,0.06078,0.73112,nan,nan,0.04107,nan,nan,0.27150,0.08576,0.25252,0.08897,0.73112,0.00000,0.00000,0.04625,0.00000,0.00000,1898.00000,1784.00000,0.31707,0.12195,0.26829,0.19512,0.04878,0.00000,0.00000,0.04878,0.00000,0.00000
44.00000,0.47030,0.47030,0.47030,0.47030,0.02475,0.02475,0.02475,0.02475,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.67955,0.73262,0.64263,0.71959,0.50000,0.50000,0.05610,0.11392,0.07284,0.07333,0.73172,nan,nan,0.02523,nan,nan,0.08358,0.20842,0.09842,0.12136,0.73172,0.00000,0.00000,0.02523,0.00000,0.00000,1934.00000,1819.00000,0.12821,0.33333,0.23077,0.25641,0.00000,0.00000,0.02564,0.02564,0.00000,0.00000
45.00000,0.37773,0.37773,0.37773,0.37773,0.01988,0.01988,0.01988,0.01988,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.67955,0.73262,0.64643,0.72709,0.50000,0.50000,0.09257,0.07539,0.11327,0.06619,nan,nan,0.49265,0.02349,nan,nan,0.21592,0.13320,0.23636,0.11625,0.00000,0.00000,0.49265,0.02349,0.00000,0.00000,1981.00000,1865.00000,0.26531,0.22449,0.30612,0.12245,0.02041,0.04082,0.00000,0.02041,0.00000,0.00000
46.00000,0.35250,0.35250,0.35250,0.35250,0.01855,0.01855,0.01855,0.01855,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.68375,0.73614,0.65022,0.73521,0.50000,0.50000,0.10693,0.06777,0.10198,0.06585,0.26545,0.83041,0.02544,0.50588,nan,nan,0.22444,0.09556,0.19682,0.10301,0.50567,0.83194,0.02544,0.50588,0.00000,0.00000,2032.00000,1914.00000,0.24444,0.15556,0.31111,0.20000,0.02222,0.00000,0.04444,0.02222,0.00000,0.00000
47.00000,0.41485,0.41485,0.41485,0.41485,0.02183,0.02183,0.02183,0.02183,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.68375,0.73614,0.65810,0.73521,0.50000,0.50000,0.11332,0.06908,0.17141,0.08694,nan,nan,0.50531,nan,nan,nan,0.20643,0.09601,0.27810,0.12681,0.00000,0.00000,0.50531,0.00000,0.00000,0.00000,2074.00000,1956.00000,0.31111,0.08889,0.31111,0.28889,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
48.00000,0.39175,0.39175,0.39175,0.39175,0.02062,0.02062,0.02062,0.02062,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.68375,0.73614,0.66202,0.73521,0.50000,0.50000,0.09173,0.06683,0.05683,0.09405,nan,nan,0.02604,nan,nan,nan,0.12032,0.10630,0.10034,0.17257,0.00000,0.00000,0.02604,0.00000,0.00000,0.00000,2119.00000,2000.00000,0.23256,0.27907,0.25581,0.18605,0.02326,0.00000,0.02326,0.00000,0.00000,0.00000
49.00000,0.39175,0.39175,0.39175,0.39175,0.02062,0.02062,0.02062,0.02062,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.68738,0.73614,0.67037,0.73521,0.50000,0.50000,0.27277,0.07818,0.06761,0.08699,0.77789,nan,0.50407,nan,nan,nan,0.45063,0.11292,0.09516,0.14842,0.77789,0.00000,0.50407,0.00000,0.00000,0.00000,2164.00000,2045.00000,0.40426,0.21277,0.17021,0.17021,0.02128,0.00000,0.02128,0.00000,0.00000,0.00000
50.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.68892,0.73614,0.67037,0.73928,0.50000,0.50000,0.10148,0.14232,0.06250,0.13164,0.41121,nan,nan,0.29098,nan,nan,0.16324,0.22880,0.09036,0.18981,0.79813,0.00000,0.00000,0.51937,0.00000,0.00000,2210.00000,2089.00000,0.19149,0.29787,0.17021,0.25532,0.04255,0.00000,0.00000,0.04255,0.00000,0.00000
51.00000,0.35250,0.35250,0.35250,0.35250,0.01855,0.01855,0.01855,0.01855,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.69032,0.73614,0.67037,0.74318,0.50000,0.50000,0.10413,0.12057,0.09943,0.08144,0.49330,nan,nan,0.49723,nan,nan,0.20223,0.19460,0.17239,0.16082,0.49330,0.00000,0.00000,0.49723,0.00000,0.00000,2261.00000,2140.00000,0.36842,0.15789,0.17544,0.28070,0.00000,0.00000,0.00000,0.01754,0.00000,0.00000
52.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.69032,0.73614,0.67037,0.74318,0.50000,0.50000,0.23268,0.05383,0.06006,0.18442,nan,nan,nan,nan,nan,nan,0.41964,0.06031,0.07487,0.29307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2307.00000,2186.00000,0.20000,0.13333,0.26667,0.37778,0.02222,0.00000,0.00000,0.00000,0.00000,0.00000
53.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.69368,0.73728,0.67037,0.74724,0.50000,0.50000,0.08506,0.06741,0.15306,0.13988,0.50457,0.58717,nan,0.48051,nan,nan,0.11472,0.10876,0.25107,0.20476,0.50457,0.58717,0.00000,0.48051,0.00000,0.00000,2353.00000,2232.00000,0.17500,0.27500,0.35000,0.12500,0.00000,0.05000,0.00000,0.02500,0.00000,0.00000
