10.00000,0.12684,0.12904,0.13814,0.13767,0.07638,0.07506,0.07085,0.08709,0.08187,0.07706,1.00000,1.00000,1.00000,1.00000,0.57514,0.53820,0.49977,0.66279,0.62094,0.57925,0.04726,0.04763,0.05064,0.03189,0.98177,0.50747,nan,0.48444,0.64461,0.78303,0.05526,0.05450,0.05491,0.03189,1.08459,0.50747,0.00000,0.48444,0.64461,0.78303,244.00000,165.00000,0.08333,0.16667,0.16667,0.16667,0.00000,0.00000,0.00000,0.08333,0.16667,0.16667
11.00000,0.12912,0.13136,0.14063,0.14015,0.07475,0.07320,0.06884,0.08603,0.08047,0.07545,1.00000,1.00000,1.00000,1.00000,0.57514,0.53820,0.49977,0.66475,0.62094,0.57925,0.05599,0.05900,0.04456,0.06563,nan,nan,nan,0.50061,nan,0.92960,0.05599,0.05900,0.04456,0.09780,0.00000,0.00000,0.00000,0.50061,0.00000,0.92960,253.00000,173.00000,0.07143,0.07143,0.07143,0.28571,0.14286,0.07143,0.07143,0.14286,0.00000,0.07143
12.00000,0.13134,0.13362,0.14304,0.14256,0.07313,0.07139,0.06694,0.08494,0.07903,0.07401,1.00000,1.00000,1.00000,1.00000,0.57598,0.53973,0.50238,0.66672,0.62094,0.58397,0.05184,0.04565,0.05013,0.05484,0.78384,0.70085,0.22755,0.75220,nan,0.77099,0.05760,0.04878,0.05203,0.05484,1.04590,0.70240,0.55827,0.75266,0.00000,0.77099,273.00000,190.00000,0.23529,0.17647,0.11765,0.00000,0.11765,0.11765,0.11765,0.00000,0.05882,0.05882
13.00000,0.13406,0.13639,0.14601,0.14551,0.07177,0.06985,0.06524,0.08407,0.07789,0.06922,1.00000,1.00000,1.00000,1.00000,0.57598,0.54033,0.50238,0.66672,0.62094,0.50000,nan,nan,0.03052,0.06875,1.18526,0.47988,nan,nan,nan,12.78052,0.00000,0.00000,0.03685,0.06875,1.20688,0.47988,0.00000,0.00000,0.00000,12.78052,280.00000,197.00000,0.11111,0.00000,0.22222,0.11111,0.00000,0.22222,0.00000,0.00000,0.33333,0.00000
14.00000,0.13634,0.13870,0.14848,0.14798,0.07023,0.06813,0.06334,0.08295,0.07663,0.06720,1.00000,1.00000,1.00000,1.00000,0.57752,0.54211,0.50238,0.66772,0.62444,0.50000,0.05375,0.05409,0.05441,0.04394,0.02478,0.65420,nan,0.68740,0.87444,nan,0.08992,0.06612,0.06494,0.04876,0.02531,0.68699,0.00000,0.68740,0.94980,0.00000,297.00000,209.00000,0.10526,0.10526,0.10526,0.10526,0.26316,0.05263,0.00000,0.10526,0.05263,0.10526
15.00000,0.13823,0.14063,0.15055,0.15004,0.06866,0.06627,0.06136,0.08162,0.07504,0.06761,1.00000,1.00000,1.00000,1.00000,0.58230,0.54374,0.50363,0.66899,0.62444,0.56916,nan,0.06318,0.04948,0.04060,0.82732,0.35207,0.29042,0.36215,nan,0.95611,0.00000,0.06318,0.05265,0.04676,0.82844,0.53298,0.52494,0.70095,0.00000,0.95611,313.00000,221.00000,0.00000,0.05882,0.11765,0.17647,0.00000,0.11765,0.17647,0.11765,0.05882,0.17647
16.00000,0.14042,0.14285,0.15293,0.15241,0.06710,0.06452,0.05968,0.08048,0.07363,0.06600,1.00000,1.00000,1.00000,1.00000,0.58230,0.54374,0.50824,0.67030,0.62444,0.56947,0.05992,0.04492,0.05383,0.05059,nan,nan,0.25869,0.11797,nan,0.87367,0.06808,0.05481,0.06756,0.05593,0.00000,0.00000,0.49295,0.11797,0.00000,0.88508,329.00000,233.00000,0.16667,0.16667,0.11111,0.16667,0.11111,0.00000,0.05556,0.16667,0.05556,0.00000
17.00000,0.14254,0.14501,0.15523,0.15471,0.06555,0.06287,0.05805,0.07942,0.07224,0.06437,1.00000,1.00000,1.00000,1.00000,0.58311,0.54620,0.51376,0.67438,0.62582,0.56947,0.04269,0.04075,0.04766,0.07699,0.52280,0.02596,0.02551,1.40885,0.88299,nan,0.04269,0.04722,0.05508,0.09268,0.76529,0.02596,0.02551,1.63335,0.88299,0.00000,347.00000,247.00000,0.14286,0.14286,0.21429,0.14286,0.07143,0.07143,0.07143,0.07143,0.07143,0.00000
18.00000,0.14546,0.14799,0.15842,0.15789,0.06436,0.06151,0.05662,0.07846,0.06616,0.06312,1.00000,1.00000,1.00000,1.00000,0.58311,0.54620,0.51376,0.66995,0.50000,0.56947,0.05513,0.04854,0.05515,0.05665,nan,nan,nan,0.02739,9.03962,nan,0.05921,0.04854,0.07094,0.08743,0.00000,0.00000,0.00000,0.03126,17.18996,0.00000,365.00000,262.00000,0.15789,0.05263,0.26316,0.21053,0.10526,0.00000,0.00000,0.10526,0.00000,0.10526
19.00000,0.14768,0.15025,0.16084,0.16029,0.06291,0.05996,0.05507,0.07727,0.06411,0.06161,1.00000,1.00000,1.00000,1.00000,0.58428,0.54885,0.51785,0.66995,0.50000,0.57048,0.04218,0.04186,0.02436,0.07035,0.83189,0.02493,0.02462,nan,nan,0.98110,0.05127,0.04186,0.02436,0.09363,0.84270,0.02508,0.02462,0.00000,0.00000,1.06370,380.00000,272.00000,0.23077,0.07692,0.07692,0.23077,0.00000,0.15385,0.07692,0.07692,0.07692,0.00000
20.00000,0.15023,0.15284,0.16361,0.16306,0.06161,0.05859,0.05357,0.07642,0.06226,0.05782,1.00000,1.00000,1.00000,1.00000,0.58506,0.55170,0.51785,0.67398,0.50000,0.50000,nan,0.05169,0.04967,0.04320,0.02430,0.20134,nan,0.29760,nan,18.63099,0.00000,0.05298,0.07191,0.04320,0.02430,0.52499,0.00000,0.53809,0.00000,18.63099,393.00000,281.00000,0.00000,0.14286,0.21429,0.07143,0.07143,0.21429,0.00000,0.21429,0.00000,0.07143
21.00000,0.15218,0.15482,0.16574,0.16518,0.06005,0.05708,0.05189,0.07529,0.06187,0.05591,1.00000,1.00000,1.00000,1.00000,0.58506,0.55628,0.51785,0.67823,0.54854,0.50000,0.04215,0.05180,0.05933,0.05700,nan,0.49565,nan,0.74681,19.75152,nan,0.04215,0.07000,0.06385,0.06607,0.00000,0.49565,0.00000,0.74790,19.75152,0.00000,407.00000,295.00000,0.07692,0.23077,0.15385,0.30769,0.00000,0.07692,0.07692,0.00000,0.00000,0.07692
22.00000,0.15431,0.15699,0.16806,0.16749,0.05860,0.05555,0.05044,0.07430,0.06016,0.05411,1.00000,1.00000,1.00000,1.00000,0.58506,0.55628,0.52234,0.68269,0.54854,0.50000,0.04797,0.03544,0.04882,0.04089,nan,nan,0.49031,0.50673,nan,nan,0.06083,0.03874,0.04882,0.04538,0.00000,0.00000,0.49031,0.50673,0.00000,0.00000,419.00000,307.00000,0.40000,0.13333,0.06667,0.13333,0.00000,0.00000,0.00000,0.06667,0.13333,0.06667
23.00000,0.15642,0.15914,0.17036,0.16978,0.05731,0.05403,0.04897,0.07314,0.05848,0.05236,1.00000,1.00000,1.00000,1.00000,0.58985,0.55628,0.52471,0.68269,0.54854,0.50000,0.05285,nan,0.07060,0.05801,0.02387,nan,0.29331,nan,nan,nan,0.05285,0.00000,0.07060,0.05801,0.02387,0.00000,0.52258,0.00000,0.00000,0.00000,425.00000,311.00000,0.00000,0.00000,0.14286,0.14286,0.14286,0.00000,0.28571,0.00000,0.14286,0.14286
24.00000,0.15822,0.16097,0.17232,0.17173,0.05597,0.05250,0.04759,0.07185,0.05672,0.05213,1.00000,1.00000,1.00000,1.00000,0.59505,0.55795,0.53197,0.68269,0.54854,0.55441,0.04299,0.03599,nan,0.04140,0.02525,0.02497,0.02424,nan,nan,1.13743,0.04299,0.04100,0.00000,0.04782,0.02525,0.02497,0.02424,0.00000,0.00000,1.13743,435.00000,317.00000,0.09091,0.18182,0.00000,0.27273,0.09091,0.09091,0.18182,0.00000,0.09091,0.00000
25.00000,0.15997,0.16275,0.17422,0.17363,0.05468,0.05095,0.04621,0.07055,0.05646,0.05057,1.00000,1.00000,1.00000,1.00000,0.60066,0.55795,0.53736,0.68269,0.59517,0.55441,0.04793,0.10679,0.03458,0.04626,0.02512,nan,0.51002,nan,1.13105,nan,0.04793,0.13390,0.03458,0.04816,0.02512,0.00000,0.51002,0.00000,1.13105,0.00000,445.00000,325.00000,0.14286,0.21429,0.07143,0.14286,0.07143,0.07143,0.07143,0.07143,0.00000,0.14286
26.00000,0.16189,0.16470,0.17631,0.17571,0.05333,0.04964,0.04487,0.06942,0.05503,0.04910,1.00000,1.00000,1.00000,1.00000,0.60066,0.56324,0.54005,0.68499,0.59517,0.55446,0.06039,0.06139,0.05488,0.04105,nan,0.26002,0.49549,0.50619,nan,1.00151,0.07371,0.06609,0.06167,0.04342,0.00000,0.49528,0.49549,0.50619,0.00000,1.00498,460.00000,337.00000,0.09091,0.18182,0.27273,0.18182,0.09091,0.09091,0.00000,0.00000,0.09091,0.00000
27.00000,0.16377,0.16662,0.17836,0.17776,0.05217,0.04832,0.04349,0.06822,0.05362,0.04766,1.00000,1.00000,1.00000,1.00000,0.60672,0.56702,0.54005,0.68499,0.59521,0.55446,0.05105,nan,0.07004,0.03696,0.50978,0.29655,nan,nan,1.13898,nan,0.06090,0.00000,0.07004,0.03696,0.50978,0.53730,0.00000,0.00000,1.13898,0.00000,469.00000,344.00000,0.27273,0.00000,0.09091,0.09091,0.00000,0.18182,0.27273,0.00000,0.00000,0.09091
28.00000,0.16566,0.16853,0.18042,0.17980,0.05088,0.04696,0.04222,0.06703,0.05224,0.04626,1.00000,1.00000,1.00000,1.00000,0.60672,0.56702,0.54282,0.68499,0.59521,0.55446,0.04281,0.05111,0.04276,0.04621,nan,nan,0.61420,nan,nan,nan,0.04641,0.05761,0.04276,0.05145,0.00000,0.00000,0.87638,0.00000,0.00000,0.00000,481.00000,355.00000,0.15385,0.30769,0.07692,0.15385,0.00000,0.07692,0.07692,0.00000,0.07692,0.07692
29.00000,0.16749,0.17040,0.18242,0.18180,0.04961,0.04565,0.04104,0.06583,0.05088,0.04488,1.00000,1.00000,1.00000,1.00000,0.60672,0.56884,0.54832,0.68499,0.59525,0.55446,0.05914,0.04346,nan,nan,nan,0.50499,0.76161,nan,0.95851,nan,0.06661,0.04346,0.00000,0.00000,0.00000,0.50499,0.76161,0.00000,0.95851,0.00000,487.00000,360.00000,0.28571,0.14286,0.00000,0.00000,0.14286,0.00000,0.28571,0.00000,0.14286,0.00000
30.00000,0.16946,0.17240,0.18456,0.18393,0.04848,0.04438,0.03983,0.06470,0.04959,0.04266,1.00000,1.00000,1.00000,1.00000,0.60975,0.56884,0.54904,0.68499,0.59546,0.51800,0.05261,0.07756,0.07020,0.02704,0.51035,nan,0.90344,nan,1.13390,28.14181,0.05946,0.08889,0.07020,0.02704,0.51035,0.00000,0.99199,0.00000,1.13390,28.14181,499.00000,371.00000,0.22222,0.33333,0.11111,0.11111,0.00000,0.11111,0.00000,0.00000,0.11111,0.00000
31.00000,0.17126,0.17423,0.18652,0.18589,0.04734,0.04314,0.03861,0.06351,0.04827,0.04122,1.00000,1.00000,1.00000,1.00000,0.61278,0.57084,0.54904,0.68499,0.59546,0.51800,0.04558,0.03785,0.04342,0.03788,0.29401,0.51035,nan,nan,nan,nan,0.04558,0.04408,0.04342,0.03788,0.52409,0.51035,0.00000,0.00000,0.00000,0.00000,508.00000,379.00000,0.11111,0.33333,0.11111,0.11111,0.22222,0.00000,0.00000,0.00000,0.11111,0.00000
32.00000,0.17305,0.17605,0.18847,0.18783,0.04615,0.04189,0.03741,0.06234,0.04698,0.03983,1.00000,1.00000,1.00000,1.00000,0.61278,0.57084,0.54904,0.68499,0.59546,0.51800,nan,0.05837,0.05853,0.02823,nan,nan,nan,nan,nan,nan,0.00000,0.05837,0.05853,0.02823,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,511.00000,382.00000,0.00000,0.40000,0.20000,0.20000,0.00000,0.20000,0.00000,0.00000,0.00000,0.00000
33.00000,0.17473,0.17776,0.19030,0.18965,0.04496,0.04069,0.03623,0.06114,0.04570,0.03884,1.00000,1.00000,1.00000,1.00000,0.61278,0.57284,0.54904,0.68499,0.59546,0.53565,0.05213,0.04517,0.06114,0.04965,nan,0.49973,nan,nan,nan,29.94433,0.07662,0.05731,0.07227,0.05190,0.00000,0.49973,0.00000,0.00000,0.00000,29.94433,526.00000,397.00000,0.46154,0.15385,0.15385,0.15385,0.00000,0.00000,0.00000,0.00000,0.07692,0.00000
34.00000,0.17643,0.17950,0.19215,0.19150,0.04380,0.03954,0.03511,0.05997,0.04444,0.03756,1.00000,1.00000,1.00000,1.00000,0.61278,0.57493,0.55041,0.68499,0.59546,0.53565,0.04867,0.04582,0.05160,0.06646,nan,0.02479,0.51605,nan,nan,nan,0.05596,0.05838,0.05160,0.06646,0.00000,0.02479,0.51605,0.00000,0.00000,0.00000,534.00000,404.00000,0.22222,0.22222,0.22222,0.11111,0.00000,0.11111,0.11111,0.00000,0.00000,0.00000
35.00000,0.17809,0.18118,0.19395,0.19330,0.04265,0.03837,0.03399,0.05880,0.04337,0.03632,1.00000,1.00000,1.00000,1.00000,0.61278,0.57493,0.55041,0.68499,0.60189,0.53565,0.04375,nan,0.05240,0.03531,nan,nan,nan,nan,32.01769,nan,0.05351,0.00000,0.06011,0.05020,0.00000,0.00000,0.00000,0.00000,32.01769,0.00000,542.00000,412.00000,0.28571,0.00000,0.14286,0.42857,0.00000,0.00000,0.00000,0.00000,0.00000,0.14286
36.00000,0.17972,0.18284,0.19573,0.19507,0.04159,0.03723,0.03290,0.05764,0.04218,0.03510,1.00000,1.00000,1.00000,1.00000,0.61571,0.57493,0.55041,0.68499,0.60189,0.53565,nan,0.04836,0.05208,0.04578,0.49762,nan,nan,nan,nan,nan,0.00000,0.06746,0.06160,0.04592,0.49762,0.00000,0.00000,0.00000,0.00000,0.00000,551.00000,421.00000,0.00000,0.23077,0.38462,0.15385,0.15385,0.00000,0.00000,0.00000,0.00000,0.07692
37.00000,0.18133,0.18448,0.19749,0.19682,0.04064,0.03611,0.03188,0.05649,0.04102,0.03374,1.00000,1.00000,1.00000,1.00000,0.62191,0.57493,0.55283,0.68499,0.60189,0.52624,nan,0.04678,0.04531,nan,0.26062,nan,0.48657,nan,nan,1.19813,0.00000,0.05267,0.05188,0.00000,0.49509,0.00000,0.48657,0.00000,0.00000,1.19813,562.00000,430.00000,0.00000,0.22222,0.44444,0.00000,0.11111,0.00000,0.11111,0.00000,0.11111,0.00000
38.00000,0.18298,0.18616,0.19929,0.19861,0.03975,0.03503,0.03086,0.05537,0.03937,0.03258,1.00000,1.00000,1.00000,1.00000,0.62835,0.57493,0.55283,0.68499,0.57859,0.52624,nan,0.05104,0.03827,nan,0.02460,nan,nan,nan,1.26929,nan,0.00000,0.06529,0.03827,0.00000,0.02460,0.00000,0.00000,0.00000,1.26929,0.00000,568.00000,434.00000,0.00000,0.60000,0.00000,0.00000,0.20000,0.00000,0.00000,0.00000,0.20000,0.00000
39.00000,0.18454,0.18775,0.20098,0.20030,0.03873,0.03396,0.02986,0.05424,0.03818,0.03144,1.00000,1.00000,1.00000,1.00000,0.62835,0.57493,0.55283,0.68499,0.57859,0.52624,nan,nan,0.05735,nan,nan,nan,nan,nan,1.26850,nan,0.00000,0.00000,0.06655,0.00000,0.00000,0.00000,0.00000,0.00000,1.26850,0.00000,571.00000,436.00000,0.00000,0.00000,0.66667,0.00000,0.00000,0.00000,0.00000,0.33333,0.00000,0.00000
40.00000,0.18593,0.18916,0.20249,0.20181,0.03785,0.03290,0.02890,0.05316,0.03749,0.03032,1.00000,1.00000,1.00000,1.00000,0.63526,0.57493,0.55542,0.68734,0.60189,0.52624,0.04008,0.05108,0.05909,0.04859,0.65651,nan,0.02688,0.29422,36.22241,nan,0.04392,0.06031,0.06196,0.05247,0.65651,0.00000,0.02688,0.53205,36.22241,0.00000,587.00000,450.00000,0.13333,0.26667,0.13333,0.20000,0.13333,0.00000,0.06667,0.06667,0.00000,0.00000
41.00000,0.18738,0.19063,0.20407,0.20338,0.03688,0.03195,0.02795,0.05211,0.03641,0.02924,1.00000,1.00000,1.00000,1.00000,0.63526,0.57926,0.55542,0.68961,0.60189,0.52624,0.04326,0.04053,0.05511,0.03204,0.63619,0.48161,nan,0.50027,37.19574,nan,0.04631,0.04053,0.08997,0.03204,0.63619,0.48161,0.00000,0.50027,37.19574,0.00000,600.00000,463.00000,0.23077,0.07692,0.38462,0.07692,0.00000,0.07692,0.07692,0.07692,0.00000,0.00000
42.00000,0.18893,0.19220,0.20576,0.20506,0.03595,0.03098,0.02712,0.05106,0.03439,0.02855,1.00000,1.00000,1.00000,1.00000,0.63526,0.57926,0.56068,0.68961,0.55225,0.54740,0.05039,0.04820,0.04689,0.05273,nan,nan,0.49720,nan,19.43780,37.02692,0.05331,0.04820,0.04689,0.05835,0.00000,0.00000,0.49720,0.00000,37.94249,37.02692,612.00000,474.00000,0.33333,0.11111,0.11111,0.22222,0.00000,0.00000,0.00000,0.11111,0.11111,0.00000
43.00000,0.19029,0.19359,0.20724,0.20654,0.03525,0.03001,0.02623,0.05005,0.03323,0.02757,1.00000,1.00000,1.00000,1.00000,0.64715,0.57926,0.56068,0.69208,0.55225,0.54740,0.04913,0.04394,0.04669,0.05318,0.02524,nan,nan,0.55034,nan,nan,0.05363,0.04394,0.05283,0.05939,0.02530,0.00000,0.00000,0.55168,0.00000,0.00000,625.00000,485.00000,0.21429,0.07143,0.14286,0.21429,0.21429,0.00000,0.00000,0.07143,0.00000,0.07143
44.00000,0.19145,0.19477,0.20850,0.20780,0.03447,0.02904,0.02533,0.04907,0.03297,0.02660,1.00000,1.00000,1.00000,1.00000,0.65463,0.57926,0.56068,0.69671,0.60189,0.54740,0.04429,0.05798,0.04657,nan,0.53275,nan,nan,0.02348,39.23388,nan,0.04936,0.05798,0.04895,0.00000,0.54306,0.00000,0.00000,0.02348,39.39569,0.00000,636.00000,495.00000,0.30000,0.10000,0.30000,0.00000,0.10000,0.00000,0.10000,0.10000,0.00000,0.00000
45.00000,0.19276,0.19611,0.20993,0.20922,0.03362,0.02812,0.02453,0.04804,0.03200,0.02568,1.00000,1.00000,1.00000,1.00000,0.65463,0.57926,0.56341,0.69671,0.60189,0.54740,0.04949,0.05188,0.04681,0.07242,nan,nan,0.49149,nan,39.59136,nan,0.05306,0.05497,0.05931,0.09914,0.00000,0.00000,0.49149,0.00000,39.59136,0.00000,648.00000,507.00000,0.23077,0.15385,0.15385,0.30769,0.00000,0.00000,0.00000,0.07692,0.07692,0.00000
46.00000,0.19431,0.19768,0.21162,0.21090,0.03282,0.02726,0.02374,0.04724,0.02962,0.02482,1.00000,1.00000,1.00000,1.00000,0.65463,0.57926,0.56341,0.70203,0.51843,0.54740,0.05713,0.06558,0.04177,0.08795,nan,nan,nan,0.48558,0.89929,nan,0.08009,0.06558,0.04177,0.14071,0.00000,0.00000,0.00000,0.48558,0.89929,0.00000,663.00000,521.00000,0.53846,0.07692,0.07692,0.15385,0.00000,0.00000,0.00000,0.15385,0.00000,0.00000
47.00000,0.19553,0.19893,0.21295,0.21223,0.03199,0.02638,0.02298,0.04632,0.02850,0.02418,1.00000,1.00000,1.00000,1.00000,0.65463,0.57926,0.56618,0.70487,0.51843,0.56441,0.03619,0.05223,0.06612,0.03866,nan,nan,0.06316,0.83080,nan,40.85050,0.03619,0.05951,0.06612,0.04715,0.00000,0.00000,0.06316,0.84181,0.00000,40.85050,674.00000,531.00000,0.10000,0.20000,0.10000,0.30000,0.10000,0.00000,0.20000,0.00000,0.00000,0.00000
48.00000,0.19674,0.20016,0.21427,0.21354,0.03130,0.02553,0.02221,0.04536,0.02742,0.02347,1.00000,1.00000,1.00000,1.00000,0.66177,0.57926,0.56618,0.70487,0.51843,0.57215,0.05924,0.03132,0.05595,0.04542,0.27366,nan,0.52040,nan,nan,41.46599,0.07536,0.03132,0.06415,0.04566,0.52509,0.00000,0.52040,0.00000,0.00000,41.46599,691.00000,546.00000,0.40000,0.06667,0.13333,0.13333,0.20000,0.00000,0.00000,0.06667,0.00000,0.00000
49.00000,0.19763,0.20106,0.21524,0.21451,0.03061,0.02467,0.02143,0.04436,0.02783,0.02266,1.00000,1.00000,1.00000,1.00000,0.66913,0.57926,0.56618,0.70578,0.61772,0.57215,0.05235,0.05508,0.04720,0.05608,0.02292,nan,nan,0.48335,40.95287,nan,0.05696,0.06173,0.05256,0.05608,0.02292,0.00000,0.00000,0.48335,40.95287,0.00000,703.00000,557.00000,0.36364,0.18182,0.18182,0.09091,0.09091,0.00000,0.00000,0.00000,0.00000,0.09091
50.00000,0.19874,0.20219,0.21644,0.21571,0.02985,0.02386,0.02080,0.04342,0.02702,0.02199,1.00000,1.00000,1.00000,1.00000,0.66913,0.57926,0.57450,0.70578,0.61772,0.57925,0.04005,0.04415,0.04508,0.07194,nan,nan,0.67889,nan,41.34009,42.87835,0.04441,0.05268,0.05480,0.09268,0.00000,0.00000,0.67889,0.00000,41.34009,42.87835,722.00000,576.00000,0.19048,0.19048,0.23810,0.14286,0.00000,0.00000,0.09524,0.14286,0.00000,0.00000
51.00000,0.19983,0.20329,0.21763,0.21689,0.02911,0.02307,0.02010,0.04255,0.02627,0.02126,1.00000,1.00000,1.00000,1.00000,0.66913,0.57926,0.57450,0.70863,0.62094,0.57925,0.06622,0.07098,0.05820,0.04839,nan,nan,0.69363,1.17299,41.39489,42.98223,0.08844,0.07235,0.05929,0.04859,0.00000,0.00000,0.69363,1.17299,41.39489,42.98223,737.00000,591.00000,0.41667,0.16667,0.16667,0.16667,0.08333,0.00000,0.00000,0.00000,0.00000,0.00000
52.00000,0.20089,0.20438,0.21879,0.21805,0.02851,0.02230,0.01943,0.04159,0.02550,0.02056,1.00000,1.00000,1.00000,1.00000,0.67678,0.57926,0.57450,0.70620,0.62094,0.57925,0.06628,0.05012,0.03831,0.05804,0.50128,nan,nan,0.89710,nan,43.64295,0.10228,0.05012,0.04246,0.07669,0.50128,0.00000,0.00000,1.32089,0.00000,43.71114,757.00000,610.00000,0.33333,0.04762,0.09524,0.19048,0.00000,0.00000,0.04762,0.28571,0.00000,0.00000
53.00000,0.20193,0.20543,0.21992,0.21917,0.02781,0.02156,0.01881,0.04069,0.02479,0.01987,1.00000,1.00000,1.00000,1.00000,0.67678,0.57926,0.57811,0.70620,0.62444,0.57925,0.04885,0.07528,0.06605,0.04916,nan,nan,0.49196,nan,41.10498,43.90358,0.06090,0.11950,0.09276,0.05829,0.00000,0.00000,0.49196,0.00000,41.10498,43.92547,781.00000,634.00000,0.30000,0.30000,0.20000,0.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
