38.00000,0.57818,0.13295,0.17512,0.11375,1.00000,0.55243,0.57537,0.49515,0.05012,nan,nan,0.04928,0.05109,0.00000,0.00000,0.04928,160.00000,100.00000,0.57143,0.00000,0.28571,0.14286
39.00000,0.58679,0.13036,0.17311,0.10973,1.00000,0.55243,0.57537,0.49515,0.08423,nan,nan,nan,0.12168,0.00000,0.00000,0.00000,163.00000,103.00000,0.66667,0.00000,0.33333,0.00000
40.00000,0.59539,0.12778,0.17110,0.10572,1.00000,0.55243,0.57537,0.49515,0.06489,nan,nan,nan,0.06489,0.00000,0.00000,0.00000,164.00000,104.00000,0.00000,0.00000,1.00000,0.00000
41.00000,0.60399,0.12519,0.16909,0.10173,1.00000,0.55243,0.57537,0.49650,nan,nan,nan,0.04913,0.00000,0.00000,0.00000,0.04913,165.00000,104.00000,0.00000,0.00000,0.00000,1.00000
42.00000,0.61274,0.12275,0.16663,0.09789,1.00000,0.55243,0.55214,0.49650,nan,nan,0.45246,nan,0.00000,0.00000,0.45246,0.00000,166.00000,104.00000,0.00000,0.00000,1.00000,0.00000
43.00000,0.62148,0.12030,0.16418,0.09404,1.00000,0.55243,0.55214,0.49650,0.03810,nan,nan,nan,0.03810,0.00000,0.00000,0.00000,167.00000,105.00000,1.00000,0.00000,0.00000,0.00000
44.00000,0.63015,0.11778,0.16194,0.09013,1.00000,0.55243,0.56348,0.49650,0.04597,nan,12.86427,nan,0.05222,0.00000,12.86427,0.00000,170.00000,108.00000,0.66667,0.33333,0.00000,0.00000
45.00000,0.63881,0.11531,0.15968,0.08620,1.00000,0.55491,0.56348,0.49650,nan,0.49225,nan,nan,0.00000,0.49225,0.00000,0.00000,171.00000,109.00000,nan,nan,nan,nan
46.00000,0.64746,0.11284,0.15743,0.08227,1.00000,0.55491,0.56348,0.49650,0.04037,nan,nan,nan,0.04037,0.00000,0.00000,0.00000,172.00000,110.00000,0.50000,0.00000,0.50000,0.00000
47.00000,0.65622,0.11054,0.15480,0.07844,1.00000,0.55746,0.54445,0.49650,0.05838,0.02541,0.40015,nan,0.07156,0.02541,0.40015,0.00000,177.00000,113.00000,0.75000,0.25000,0.00000,0.00000
48.00000,0.66486,0.10811,0.15256,0.07448,1.00000,0.55746,0.56501,0.49650,0.04430,nan,15.24861,nan,0.06236,0.00000,15.35150,0.00000,182.00000,118.00000,1.00000,0.00000,0.00000,0.00000
49.00000,0.67349,0.10567,0.15031,0.07053,1.00000,0.55746,0.56501,0.49650,0.06722,nan,15.36266,nan,0.08646,0.00000,15.36266,0.00000,187.00000,123.00000,1.00000,0.00000,0.00000,0.00000
50.00000,0.68212,0.10324,0.14807,0.06657,1.00000,0.55746,0.56501,0.49650,0.04760,nan,nan,nan,0.06214,0.00000,0.00000,0.00000,191.00000,127.00000,1.00000,0.00000,0.00000,0.00000
51.00000,0.69075,0.10081,0.14583,0.06261,1.00000,0.55746,0.56501,0.49650,0.05545,nan,nan,nan,0.07016,0.00000,0.00000,0.00000,197.00000,133.00000,1.00000,0.00000,0.00000,0.00000
52.00000,0.69965,0.09865,0.14277,0.05893,1.00000,0.55746,0.52145,0.49650,0.05765,nan,0.25200,nan,0.09411,0.00000,0.25200,0.00000,205.00000,140.00000,0.85714,0.00000,0.14286,0.00000
53.00000,0.70832,0.09639,0.14024,0.05505,1.00000,0.56272,0.55214,0.49793,0.04553,0.26888,14.63861,0.04952,0.05423,0.51247,14.76103,0.04952,215.00000,148.00000,0.50000,0.25000,0.12500,0.12500
54.00000,0.71722,0.09436,0.13703,0.05139,1.00000,0.56272,0.51547,0.49793,0.08511,nan,6.93076,nan,0.09855,0.00000,13.74783,0.00000,220.00000,152.00000,0.83333,0.00000,0.16667,0.00000
55.00000,0.72616,0.09236,0.13371,0.04778,1.00000,0.56272,0.50998,0.49793,0.06122,nan,0.11991,nan,0.09469,0.00000,0.11991,0.00000,230.00000,161.00000,0.70000,0.10000,0.20000,0.00000
56.00000,0.73500,0.09033,0.13060,0.04407,1.00000,0.56536,0.52186,0.49793,0.05285,0.49094,1.62023,nan,0.07051,0.49094,3.14089,0.00000,240.00000,170.00000,0.88889,0.00000,0.11111,0.00000
57.00000,0.74383,0.08830,0.12748,0.04039,1.00000,0.56536,0.52186,0.49945,0.06089,nan,nan,0.04892,0.10321,0.00000,0.00000,0.04892,246.00000,175.00000,0.57143,0.00000,0.14286,0.28571
58.00000,0.75265,0.08632,0.12434,0.03669,1.00000,0.56812,0.52186,0.49945,0.04679,0.50146,nan,0.05041,0.06040,0.50146,0.00000,0.05041,252.00000,180.00000,0.80000,0.20000,0.00000,0.00000
59.00000,0.76147,0.08434,0.12120,0.03299,1.00000,0.56812,0.52186,0.49945,0.05920,nan,nan,nan,0.07429,0.00000,0.00000,0.00000,255.00000,183.00000,0.83333,0.00000,0.16667,0.00000
60.00000,0.77026,0.08241,0.11805,0.02928,1.00000,0.57084,0.52186,0.49945,0.06155,0.50711,nan,nan,0.10194,0.50711,0.00000,0.00000,262.00000,190.00000,0.80000,0.20000,0.00000,0.00000
61.00000,0.77914,0.08056,0.11466,0.02564,1.00000,0.57084,0.50942,0.49945,0.04895,nan,4.63797,nan,0.05491,0.00000,4.63797,0.00000,265.00000,193.00000,0.50000,0.00000,0.25000,0.25000
62.00000,0.78802,0.07871,0.11127,0.02200,1.00000,0.57084,0.50942,0.49945,0.04937,nan,nan,nan,0.06295,0.00000,0.00000,0.00000,268.00000,196.00000,0.75000,0.00000,0.25000,0.00000
63.00000,0.79686,0.07688,0.10785,0.01841,1.00000,0.57353,0.50942,0.50277,0.05802,0.50173,nan,2.49055,0.06767,0.50173,0.00000,2.49055,272.00000,200.00000,0.66667,0.33333,0.00000,0.00000
64.00000,0.80570,0.07506,0.10442,0.01482,1.00000,0.57353,0.50942,0.50277,0.04868,nan,nan,nan,0.05560,0.00000,0.00000,0.00000,275.00000,203.00000,0.66667,0.00000,0.33333,0.00000
65.00000,0.81454,0.07324,0.10100,0.01123,1.00000,0.57353,0.50942,0.50277,0.05501,nan,4.17878,nan,0.06421,0.00000,8.00409,0.00000,281.00000,208.00000,1.00000,0.00000,0.00000,0.00000
66.00000,0.82141,0.07126,0.09735,0.00998,1.00000,0.57353,0.50942,0.50021,0.05122,nan,nan,0.05051,0.05736,0.00000,0.00000,0.05051,287.00000,213.00000,0.83333,0.00000,0.00000,0.16667
67.00000,0.82724,0.06920,0.09360,0.00996,1.00000,0.57353,0.50942,0.50021,0.04818,nan,nan,nan,0.06697,0.00000,0.00000,0.00000,292.00000,218.00000,1.00000,0.00000,0.00000,0.00000
68.00000,0.83303,0.06715,0.08986,0.00996,1.00000,0.57353,0.50942,0.50021,0.06886,nan,9.23991,nan,0.09660,0.00000,9.23991,0.00000,300.00000,226.00000,1.00000,0.00000,0.00000,0.00000
69.00000,0.83890,0.06516,0.08598,0.00996,1.00000,0.57353,0.50090,0.50021,0.03052,nan,0.23633,nan,0.03685,0.00000,0.23633,0.00000,303.00000,228.00000,0.50000,0.00000,0.50000,0.00000
70.00000,0.84465,0.06312,0.08227,0.00996,1.00000,0.57353,0.50942,0.50021,0.04263,nan,9.59744,nan,0.04805,0.00000,9.59744,0.00000,306.00000,231.00000,0.40000,0.40000,0.20000,0.00000
71.00000,0.85049,0.06122,0.07833,0.00996,1.00000,0.57625,0.49730,0.50021,0.03900,0.43494,0.20213,nan,0.03900,0.64093,0.20213,0.00000,311.00000,234.00000,0.50000,0.25000,0.25000,0.00000
72.00000,0.85613,0.05933,0.07457,0.00996,1.00000,0.58039,0.50771,0.50021,0.05456,0.49094,9.71383,nan,0.07696,0.49094,9.71383,0.00000,318.00000,241.00000,0.80000,0.20000,0.00000,0.00000
73.00000,0.86175,0.05749,0.07080,0.00996,1.00000,0.58313,0.50771,0.50194,0.06426,0.50307,9.31378,0.05157,0.08833,0.50307,9.31378,0.05157,327.00000,249.00000,0.70000,0.10000,0.10000,0.10000
74.00000,0.86731,0.05571,0.06702,0.00996,1.00000,0.58582,0.50771,0.50194,0.05034,0.02522,nan,nan,0.05981,0.02522,0.00000,0.00000,335.00000,256.00000,0.85714,0.14286,0.00000,0.00000
75.00000,0.87285,0.05393,0.06326,0.00996,1.00000,0.58582,0.50771,0.50194,0.07459,nan,nan,nan,0.11765,0.00000,0.00000,0.00000,341.00000,262.00000,1.00000,0.00000,0.00000,0.00000
76.00000,0.87830,0.05227,0.05947,0.00996,1.00000,0.59145,0.50771,0.50194,0.04630,0.02361,nan,nan,0.05422,0.02361,0.00000,0.00000,348.00000,268.00000,0.75000,0.12500,0.12500,0.00000
77.00000,0.88373,0.05061,0.05570,0.00996,1.00000,0.59145,0.50771,0.50194,0.08573,nan,nan,nan,0.10381,0.00000,0.00000,0.00000,351.00000,271.00000,1.00000,0.00000,0.00000,0.00000
78.00000,0.88923,0.04900,0.05181,0.00996,1.00000,0.59145,0.50090,0.50194,0.05053,nan,8.42127,nan,0.05526,0.00000,8.42127,0.00000,357.00000,277.00000,1.00000,0.00000,0.00000,0.00000
79.00000,0.89470,0.04739,0.04794,0.00996,1.00000,0.59145,0.50090,0.50194,0.05531,nan,nan,nan,0.08931,0.00000,0.00000,0.00000,365.00000,285.00000,1.00000,0.00000,0.00000,0.00000
80.00000,0.90032,0.04589,0.04383,0.00996,1.00000,0.59145,0.48665,0.50194,0.06001,nan,4.13411,nan,0.09693,0.00000,8.11551,0.00000,372.00000,291.00000,0.83333,0.00000,0.16667,0.00000
81.00000,0.90584,0.04434,0.03985,0.00996,1.00000,0.59145,0.49364,0.50194,0.05850,nan,7.45694,nan,0.08079,0.00000,7.45694,0.00000,382.00000,301.00000,1.00000,0.00000,0.00000,0.00000
82.00000,0.91138,0.04283,0.03583,0.00996,1.00000,0.59145,0.48991,0.50194,0.07052,nan,5.88989,nan,0.13501,0.00000,5.88989,0.00000,395.00000,314.00000,1.00000,0.00000,0.00000,0.00000
83.00000,0.91693,0.04131,0.03180,0.00996,1.00000,0.59145,0.48991,0.50378,0.06008,nan,nan,0.04966,0.08306,0.00000,0.00000,0.04966,405.00000,323.00000,0.81818,0.09091,0.00000,0.09091
84.00000,0.92238,0.03991,0.02775,0.00996,1.00000,0.59747,0.48991,0.50378,0.04384,0.50405,nan,nan,0.06330,0.50405,0.00000,0.00000,411.00000,329.00000,1.00000,0.00000,0.00000,0.00000
85.00000,0.92794,0.03858,0.02351,0.00996,1.00000,0.59747,0.47881,0.50378,0.05550,nan,0.04786,nan,0.06588,0.00000,0.04786,0.00000,418.00000,335.00000,0.83333,0.00000,0.16667,0.00000
86.00000,0.93349,0.03726,0.01929,0.00996,1.00000,0.59747,0.47881,0.50378,0.06989,nan,nan,nan,0.09314,0.00000,0.00000,0.00000,422.00000,339.00000,1.00000,0.00000,0.00000,0.00000
87.00000,0.93898,0.03600,0.01506,0.00996,1.00000,0.60052,0.47881,0.50378,0.04985,0.26616,nan,nan,0.06738,0.50763,0.00000,0.00000,430.00000,346.00000,0.75000,0.25000,0.00000,0.00000
88.00000,0.94444,0.03474,0.01085,0.00996,1.00000,0.60052,0.47881,0.50378,0.04877,nan,nan,nan,0.06817,0.00000,0.00000,0.00000,436.00000,352.00000,1.00000,0.00000,0.00000,0.00000
89.00000,0.94676,0.03338,0.00993,0.00993,1.00000,0.60052,0.47881,0.50378,0.05685,nan,nan,nan,0.06986,0.00000,0.00000,0.00000,441.00000,357.00000,1.00000,0.00000,0.00000,0.00000
90.00000,0.94799,0.03217,0.00992,0.00992,1.00000,0.61013,0.47881,0.50378,0.05642,0.48454,nan,nan,0.08380,0.48454,0.00000,0.00000,451.00000,367.00000,0.90000,0.10000,0.00000,0.00000
91.00000,0.94920,0.03096,0.00992,0.00992,1.00000,0.61013,0.47881,0.50573,0.06850,nan,nan,0.04944,0.12106,0.00000,0.00000,0.04944,462.00000,377.00000,0.83333,0.08333,0.00000,0.08333
92.00000,0.95034,0.02982,0.00992,0.00992,1.00000,0.61348,0.47881,0.50573,0.10167,0.48098,nan,nan,0.19502,0.48098,0.00000,0.00000,473.00000,388.00000,1.00000,0.00000,0.00000,0.00000
93.00000,0.95147,0.02869,0.00992,0.00992,1.00000,0.61348,0.47881,0.50573,0.05780,nan,nan,nan,0.09237,0.00000,0.00000,0.00000,483.00000,398.00000,1.00000,0.00000,0.00000,0.00000
94.00000,0.95259,0.02757,0.00992,0.00992,1.00000,0.61348,0.47881,0.50573,0.05342,nan,nan,nan,0.05999,0.00000,0.00000,0.00000,487.00000,402.00000,1.00000,0.00000,0.00000,0.00000
95.00000,0.95370,0.02646,0.00992,0.00992,1.00000,0.61348,0.47881,0.50573,0.11176,nan,nan,nan,0.18424,0.00000,0.00000,0.00000,495.00000,410.00000,1.00000,0.00000,0.00000,0.00000
96.00000,0.95481,0.02535,0.00992,0.00992,1.00000,0.61348,0.47881,0.50573,0.06600,nan,nan,nan,0.09035,0.00000,0.00000,0.00000,501.00000,416.00000,1.00000,0.00000,0.00000,0.00000
97.00000,0.95590,0.02426,0.00992,0.00992,1.00000,0.61348,0.47881,0.50573,0.09044,nan,nan,nan,0.13537,0.00000,0.00000,0.00000,511.00000,426.00000,1.00000,0.00000,0.00000,0.00000
98.00000,0.95699,0.02317,0.00992,0.00992,1.00000,0.61348,0.47881,0.50573,0.05408,nan,nan,nan,0.07255,0.00000,0.00000,0.00000,516.00000,431.00000,1.00000,0.00000,0.00000,0.00000
99.00000,0.95808,0.02208,0.00992,0.00992,1.00000,0.61348,0.47881,0.50779,0.06392,nan,nan,0.04951,0.06707,0.00000,0.00000,0.04951,522.00000,436.00000,0.83333,0.00000,0.00000,0.16667
100.00000,0.95916,0.02100,0.00992,0.00992,1.00000,0.61348,0.47881,0.50779,0.08385,nan,nan,nan,0.14574,0.00000,0.00000,0.00000,531.00000,445.00000,1.00000,0.00000,0.00000,0.00000
101.00000,0.96023,0.01993,0.00992,0.00992,1.00000,0.61348,0.47881,0.50779,0.09904,nan,nan,nan,0.19703,0.00000,0.00000,0.00000,546.00000,460.00000,1.00000,0.00000,0.00000,0.00000
102.00000,0.96130,0.01886,0.00992,0.00992,1.00000,0.61348,0.47881,0.50779,0.09666,nan,nan,nan,0.16232,0.00000,0.00000,0.00000,558.00000,472.00000,1.00000,0.00000,0.00000,0.00000
103.00000,0.96235,0.01781,0.00992,0.00992,1.00000,0.61348,0.47881,0.50779,0.08098,nan,nan,nan,0.17193,0.00000,0.00000,0.00000,575.00000,489.00000,1.00000,0.00000,0.00000,0.00000
104.00000,0.96340,0.01676,0.00992,0.00992,1.00000,0.61348,0.47881,0.50779,0.05276,nan,nan,nan,0.07454,0.00000,0.00000,0.00000,581.00000,495.00000,1.00000,0.00000,0.00000,0.00000
105.00000,0.96444,0.01572,0.00992,0.00992,1.00000,0.61348,0.47881,0.50779,0.08352,nan,nan,nan,0.16598,0.00000,0.00000,0.00000,593.00000,507.00000,1.00000,0.00000,0.00000,0.00000
106.00000,0.96541,0.01475,0.00992,0.00992,1.00000,0.61685,0.47881,0.50779,0.06449,0.48924,nan,nan,0.10114,0.48924,0.00000,0.00000,602.00000,516.00000,0.80000,0.20000,0.00000,0.00000
107.00000,0.96637,0.01379,0.00992,0.00992,1.00000,0.61685,0.47881,0.50779,0.05411,0.48110,nan,nan,0.06655,0.48110,0.00000,0.00000,608.00000,522.00000,1.00000,0.00000,0.00000,0.00000
108.00000,0.96732,0.01284,0.00992,0.00992,1.00000,0.61685,0.47881,0.50779,0.05076,nan,nan,nan,0.06969,0.00000,0.00000,0.00000,617.00000,531.00000,0.90000,0.00000,0.10000,0.00000
109.00000,0.96827,0.01189,0.00992,0.00992,1.00000,0.61685,0.47881,0.50779,0.04608,nan,nan,nan,0.06034,0.00000,0.00000,0.00000,622.00000,536.00000,1.00000,0.00000,0.00000,0.00000
110.00000,0.96921,0.01095,0.00992,0.00992,1.00000,0.61685,0.47923,0.50779,0.08591,nan,2.50651,nan,0.11858,0.00000,2.50651,0.00000,633.00000,547.00000,1.00000,0.00000,0.00000,0.00000
111.00000,0.97014,0.01002,0.00992,0.00992,1.00000,0.61685,0.47923,0.50779,0.05724,nan,nan,nan,0.08194,0.00000,0.00000,0.00000,640.00000,554.00000,1.00000,0.00000,0.00000,0.00000
112.00000,0.97026,0.00991,0.00991,0.00991,1.00000,0.61685,0.47923,0.50779,0.07141,nan,nan,nan,0.11376,0.00000,0.00000,0.00000,647.00000,561.00000,1.00000,0.00000,0.00000,0.00000
113.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.61685,0.47923,0.50779,0.07033,nan,nan,nan,0.11030,0.00000,0.00000,0.00000,653.00000,567.00000,1.00000,0.00000,0.00000,0.00000
114.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.61685,0.47923,0.50779,0.07181,nan,nan,nan,0.13656,0.00000,0.00000,0.00000,664.00000,578.00000,1.00000,0.00000,0.00000,0.00000
115.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.61685,0.47923,0.50779,0.05000,nan,nan,nan,0.06072,0.00000,0.00000,0.00000,671.00000,585.00000,1.00000,0.00000,0.00000,0.00000
116.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.61685,0.47923,0.50779,0.05516,nan,nan,nan,0.08366,0.00000,0.00000,0.00000,677.00000,591.00000,0.87500,0.00000,0.00000,0.12500
117.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.61685,0.47923,0.50779,0.07687,nan,nan,nan,0.09763,0.00000,0.00000,0.00000,688.00000,602.00000,0.90909,0.00000,0.09091,0.00000
118.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.61685,0.47855,0.50779,0.05064,nan,0.05156,nan,0.06008,0.00000,0.05156,0.00000,694.00000,607.00000,1.00000,0.00000,0.00000,0.00000
119.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.61685,0.47855,0.50998,0.05073,nan,nan,2.50924,0.06715,0.00000,0.00000,2.50924,700.00000,613.00000,0.83333,0.16667,0.00000,0.00000
120.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.62352,0.47855,0.50998,0.05100,0.49009,nan,nan,0.05624,0.49009,0.00000,0.00000,705.00000,618.00000,1.00000,0.00000,0.00000,0.00000
121.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.62352,0.47855,0.50998,0.04458,nan,nan,nan,0.06415,0.00000,0.00000,0.00000,712.00000,625.00000,1.00000,0.00000,0.00000,0.00000
122.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.62682,0.47855,0.50998,0.07766,0.48297,nan,nan,0.14825,0.48297,0.00000,0.00000,721.00000,634.00000,0.90909,0.09091,0.00000,0.00000
123.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.62682,0.47855,0.50998,0.06289,nan,nan,nan,0.10335,0.00000,0.00000,0.00000,734.00000,647.00000,1.00000,0.00000,0.00000,0.00000
124.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.62682,0.47855,0.50998,0.11053,nan,nan,nan,0.18780,0.00000,0.00000,0.00000,749.00000,662.00000,1.00000,0.00000,0.00000,0.00000
125.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.62682,0.47855,0.50998,0.10508,nan,nan,nan,0.19546,0.00000,0.00000,0.00000,761.00000,674.00000,1.00000,0.00000,0.00000,0.00000
