12.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50000,0.54482,0.54913,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,7.00000,2.00000,nan,nan,nan,nan
13.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50000,0.54482,0.54913,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,7.00000,2.00000,nan,nan,nan,nan
14.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50000,0.54482,0.54913,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,7.00000,2.00000,nan,nan,nan,nan
15.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50000,0.54482,0.54913,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,7.00000,2.00000,nan,nan,nan,nan
16.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50000,0.54482,0.54913,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,7.00000,2.00000,nan,nan,nan,nan
17.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50000,0.54482,0.54913,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,7.00000,2.00000,nan,nan,nan,nan
18.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50000,0.54482,0.54913,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,7.00000,2.00000,nan,nan,nan,nan
19.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50000,0.54482,0.54913,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,7.00000,2.00000,nan,nan,nan,nan
20.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50000,0.50000,0.54913,nan,nan,19.69621,nan,0.00000,0.00000,19.69621,0.00000,8.00000,3.00000,nan,nan,nan,nan
21.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50000,0.50000,0.54913,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,8.00000,3.00000,0.00000,0.00000,1.00000,0.00000
22.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50000,0.50000,0.54913,nan,nan,21.03012,nan,0.00000,0.00000,21.03012,0.00000,9.00000,4.00000,nan,nan,nan,nan
23.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50000,0.55197,0.54512,nan,nan,11.38822,0.04993,0.00000,0.00000,22.28038,0.04993,12.00000,5.00000,0.00000,0.33333,0.33333,0.33333
24.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50241,0.55197,0.54512,nan,0.50584,nan,nan,0.00000,0.50584,0.00000,0.00000,13.00000,6.00000,0.00000,0.00000,0.50000,0.50000
25.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50241,0.54785,0.54512,nan,nan,0.45909,nan,0.00000,0.00000,0.45909,0.00000,14.00000,6.00000,nan,nan,nan,nan
26.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50486,0.56376,0.54512,nan,0.49833,23.77341,nan,0.00000,0.49833,23.85878,0.00000,20.00000,12.00000,0.00000,0.66667,0.33333,0.00000
27.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50486,0.53511,0.54507,nan,0.50447,15.61382,1.27411,0.00000,0.50447,23.63100,2.50056,26.00000,16.00000,0.00000,0.00000,0.75000,0.25000
28.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50486,0.53511,0.54788,nan,nan,nan,0.05071,0.00000,0.00000,0.00000,0.05071,27.00000,16.00000,0.00000,0.00000,0.75000,0.25000
29.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50486,0.53169,0.54788,nan,nan,0.40563,nan,0.00000,0.00000,0.40563,0.00000,28.00000,16.00000,0.00000,0.00000,1.00000,0.00000
30.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50486,0.53169,0.55121,nan,nan,nan,0.05093,0.00000,0.00000,0.00000,0.05093,29.00000,16.00000,0.00000,0.33333,0.33333,0.33333
31.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50983,0.53195,0.55511,nan,0.26662,0.43969,0.04861,0.00000,0.50896,0.47494,0.04861,34.00000,17.00000,0.00000,0.25000,0.25000,0.50000
32.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50983,0.53195,0.55511,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,34.00000,17.00000,0.00000,0.00000,1.00000,0.00000
33.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50983,0.53209,0.55511,nan,nan,0.47826,2.49021,0.00000,0.00000,0.47826,2.49021,36.00000,18.00000,nan,nan,nan,nan
34.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.50983,0.53224,0.55511,nan,nan,0.53519,nan,0.00000,0.00000,0.53519,0.00000,37.00000,18.00000,0.00000,0.00000,1.00000,0.00000
35.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.53224,0.55511,nan,0.02413,nan,nan,0.00000,0.02413,0.00000,0.00000,38.00000,18.00000,0.00000,0.50000,0.50000,0.00000
36.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.53224,0.55511,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,38.00000,18.00000,nan,nan,nan,nan
37.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.53224,0.55511,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,38.00000,18.00000,nan,nan,nan,nan
38.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.53224,0.55511,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,38.00000,18.00000,nan,nan,nan,nan
39.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.55687,0.55511,nan,nan,18.76147,nan,0.00000,0.00000,18.76147,0.00000,39.00000,19.00000,nan,nan,nan,nan
40.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.55687,0.55511,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,39.00000,19.00000,nan,nan,nan,nan
41.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.55687,0.55511,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,39.00000,19.00000,nan,nan,nan,nan
42.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.55687,0.55511,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,39.00000,19.00000,nan,nan,nan,nan
43.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.55687,0.55511,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,39.00000,19.00000,0.00000,0.00000,1.00000,0.00000
44.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.52791,0.55511,nan,nan,0.59070,nan,0.00000,0.00000,0.59070,0.00000,40.00000,19.00000,nan,nan,nan,nan
45.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.54801,0.55511,nan,nan,19.02482,nan,0.00000,0.00000,19.02482,0.00000,41.00000,20.00000,0.00000,0.00000,1.00000,0.00000
46.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.54801,0.55511,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,41.00000,20.00000,nan,nan,nan,nan
47.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.53899,0.55511,nan,nan,20.04626,nan,0.00000,0.00000,20.04626,0.00000,42.00000,21.00000,nan,nan,nan,nan
48.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.53511,0.55465,nan,nan,20.73773,0.05124,0.00000,0.00000,20.73773,0.05124,44.00000,22.00000,0.00000,0.00000,0.50000,0.50000
49.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.53169,0.55821,nan,nan,21.38947,0.07953,0.00000,0.00000,21.38947,0.07953,46.00000,23.00000,0.00000,0.00000,0.00000,1.00000
50.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.50615,0.55821,nan,nan,14.44512,nan,0.00000,0.00000,21.49549,0.00000,49.00000,25.00000,0.00000,0.00000,0.50000,0.50000
51.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.50615,0.55821,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,49.00000,25.00000,0.00000,0.00000,1.00000,0.00000
52.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.50630,0.55821,nan,nan,0.30252,nan,0.00000,0.00000,0.30252,0.00000,50.00000,25.00000,nan,nan,nan,nan
53.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.51244,0.53209,0.56204,nan,nan,20.24387,0.23246,0.00000,0.00000,20.24387,0.23246,52.00000,26.00000,0.00000,0.00000,0.50000,0.50000
54.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.53239,0.56204,nan,0.02542,19.11034,nan,0.00000,0.02617,19.38763,0.00000,56.00000,28.00000,0.00000,0.50000,0.50000,0.00000
55.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.53239,0.56204,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,56.00000,28.00000,0.00000,0.00000,0.00000,1.00000
56.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.53239,0.55285,0.00500,nan,nan,3.42852,0.00500,0.00000,0.00000,6.65643,59.00000,29.00000,0.33333,0.00000,0.33333,0.33333
57.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.49492,0.56204,nan,nan,0.41209,7.49703,0.00000,0.00000,0.41209,7.49986,62.00000,31.00000,0.00000,0.00000,0.50000,0.50000
58.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.49492,0.56204,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,62.00000,31.00000,nan,nan,nan,nan
59.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.49506,0.53615,nan,nan,0.41675,0.17079,0.00000,0.00000,0.41675,0.17079,64.00000,31.00000,0.00000,0.00000,0.50000,0.50000
60.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.49211,0.53730,nan,nan,5.26616,0.17210,0.00000,0.00000,15.04163,0.17210,68.00000,32.00000,0.00000,0.00000,0.66667,0.33333
61.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.49227,0.56564,nan,nan,0.30188,5.92695,0.00000,0.00000,0.30188,5.92695,70.00000,33.00000,0.00000,0.00000,1.00000,0.00000
62.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.49246,0.54432,nan,nan,7.04125,4.22620,0.00000,0.00000,13.80296,4.22620,73.00000,35.00000,0.00000,0.00000,0.75000,0.25000
63.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.49246,0.52863,nan,nan,nan,0.17733,0.00000,0.00000,0.00000,0.17733,74.00000,35.00000,0.00000,0.00000,0.00000,1.00000
64.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.49246,0.52970,nan,nan,nan,0.15411,0.00000,0.00000,0.00000,0.15411,75.00000,35.00000,0.00000,0.00000,0.00000,1.00000
65.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.49246,0.53087,nan,nan,nan,0.23388,0.00000,0.00000,0.00000,0.23388,76.00000,35.00000,0.00000,0.00000,0.00000,1.00000
66.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48951,0.53240,nan,nan,0.35370,4.16030,0.00000,0.00000,0.35370,4.16030,78.00000,36.00000,0.00000,0.00000,0.50000,0.50000
67.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.50231,0.52908,nan,nan,14.26415,0.16404,0.00000,0.00000,14.26415,0.17734,81.00000,37.00000,0.00000,0.00000,0.50000,0.50000
68.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48638,0.52908,nan,nan,0.41765,nan,0.00000,0.00000,0.41765,0.00000,82.00000,37.00000,0.00000,0.00000,0.50000,0.50000
69.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.49849,0.52448,nan,nan,14.51481,1.52995,0.00000,0.00000,14.53843,5.74221,88.00000,40.00000,0.00000,0.00000,0.00000,1.00000
70.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.49849,0.52575,nan,nan,nan,2.56687,0.00000,0.00000,0.00000,5.08126,90.00000,41.00000,0.00000,0.00000,0.75000,0.25000
71.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48005,0.52088,nan,nan,3.87618,0.10423,0.00000,0.00000,14.47390,0.10423,95.00000,42.00000,0.00000,0.00000,0.50000,0.50000
72.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48025,0.52341,nan,nan,0.35112,0.11625,0.00000,0.00000,0.35112,0.11737,98.00000,42.00000,0.00000,0.00000,0.50000,0.50000
73.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48045,0.52088,nan,nan,0.35685,0.98769,0.00000,0.00000,0.38133,2.75289,104.00000,43.00000,0.00000,0.00000,0.66667,0.33333
74.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48045,0.52372,nan,nan,nan,0.04833,0.00000,0.00000,0.00000,0.04833,105.00000,43.00000,0.00000,0.00000,0.33333,0.66667
75.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48045,0.52372,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,105.00000,43.00000,nan,nan,nan,nan
76.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48086,0.52372,nan,nan,0.44967,2.49659,0.00000,0.00000,0.44967,2.49659,107.00000,44.00000,0.00000,0.00000,0.50000,0.50000
77.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48951,0.52450,nan,nan,15.33057,0.04974,0.00000,0.00000,15.33742,0.05090,111.00000,46.00000,0.00000,0.00000,0.50000,0.50000
78.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48951,0.52450,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,111.00000,46.00000,0.00000,0.00000,0.00000,1.00000
79.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48951,0.52620,nan,nan,nan,0.10292,0.00000,0.00000,0.00000,0.10292,112.00000,46.00000,nan,nan,nan,nan
80.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48951,0.52450,nan,nan,nan,2.53133,0.00000,0.00000,0.00000,2.53133,113.00000,47.00000,nan,nan,nan,nan
81.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48951,0.52450,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,113.00000,47.00000,0.00000,0.00000,1.00000,0.00000
82.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48951,0.52450,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,113.00000,47.00000,0.00000,0.00000,1.00000,0.00000
83.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.47665,0.52450,nan,nan,0.59177,nan,0.00000,0.00000,0.59177,0.00000,114.00000,47.00000,0.00000,0.00000,1.00000,0.00000
84.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48970,0.52450,nan,nan,17.17345,nan,0.00000,0.00000,17.17345,0.00000,115.00000,48.00000,nan,nan,nan,nan
85.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48970,0.52515,nan,nan,nan,0.05058,0.00000,0.00000,0.00000,0.05058,116.00000,48.00000,0.00000,0.00000,0.00000,1.00000
86.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48970,0.52515,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,116.00000,48.00000,nan,nan,nan,nan
87.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48970,0.52515,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,116.00000,48.00000,nan,nan,nan,nan
88.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48970,0.52515,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,116.00000,48.00000,nan,nan,nan,nan
89.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48970,0.52515,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,116.00000,48.00000,0.00000,0.00000,1.00000,0.00000
90.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48308,0.52515,nan,nan,13.59813,nan,0.00000,0.00000,20.12891,0.00000,119.00000,50.00000,0.00000,0.00000,0.00000,1.00000
91.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48308,0.52696,nan,nan,nan,0.10244,0.00000,0.00000,0.00000,0.10244,120.00000,50.00000,0.00000,0.00000,0.00000,1.00000
92.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48308,0.52696,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,120.00000,50.00000,nan,nan,nan,nan
93.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48308,0.52696,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,120.00000,50.00000,nan,nan,nan,nan
94.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48086,0.52696,nan,nan,20.54176,nan,0.00000,0.00000,20.70635,0.00000,123.00000,53.00000,0.00000,0.00000,0.00000,1.00000
95.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.45617,0.52696,nan,nan,0.29487,nan,0.00000,0.00000,0.29487,0.00000,124.00000,53.00000,0.00000,0.00000,1.00000,0.00000
96.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.52567,0.48107,0.52696,nan,nan,18.84093,nan,0.00000,0.00000,18.86032,0.00000,126.00000,55.00000,nan,nan,nan,nan
97.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53410,0.47665,0.52696,nan,0.50134,16.51411,6.55925,0.00000,0.50134,16.51411,6.55925,129.00000,58.00000,0.00000,0.33333,0.33333,0.33333
98.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53410,0.44501,0.52696,nan,nan,5.04851,nan,0.00000,0.00000,14.92057,0.00000,132.00000,59.00000,0.00000,0.00000,0.66667,0.33333
99.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53410,0.44501,0.52094,nan,nan,nan,0.32021,0.00000,0.00000,0.00000,0.33770,134.00000,59.00000,0.00000,0.00000,0.25000,0.75000
100.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.44523,0.52696,nan,0.02530,0.23949,9.09953,0.00000,0.02530,0.23949,9.24702,138.00000,61.00000,0.00000,0.33333,0.66667,0.00000
101.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.44523,0.52696,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,138.00000,61.00000,nan,nan,nan,nan
102.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.45187,0.50144,nan,nan,4.84189,0.25741,0.00000,0.00000,4.84189,0.25741,140.00000,62.00000,0.00000,0.00000,0.00000,1.00000
103.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.44442,0.50144,nan,nan,0.15731,0.30325,0.00000,0.00000,0.15731,0.30325,142.00000,62.00000,0.00000,0.00000,0.33333,0.66667
104.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.44442,0.50144,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,142.00000,62.00000,0.00000,0.00000,1.00000,0.00000
105.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.44523,0.52879,nan,nan,6.10778,5.84835,0.00000,0.00000,6.10778,11.27792,145.00000,64.00000,0.00000,0.00000,0.00000,1.00000
106.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.44177,0.49320,nan,nan,3.16120,0.30407,0.00000,0.00000,6.15469,0.30407,148.00000,65.00000,0.00000,0.00000,0.66667,0.33333
107.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.44203,0.49402,nan,nan,0.18141,0.30770,0.00000,0.00000,0.18141,0.30770,150.00000,65.00000,0.00000,0.00000,0.50000,0.50000
108.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.44203,0.49402,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,150.00000,65.00000,nan,nan,nan,nan
109.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.44467,0.49402,nan,nan,2.66783,nan,0.00000,0.00000,5.17998,0.00000,152.00000,66.00000,0.00000,0.00000,0.50000,0.50000
110.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.44467,0.51965,nan,nan,nan,12.90411,0.00000,0.00000,0.00000,12.90411,153.00000,67.00000,0.00000,0.00000,0.00000,1.00000
111.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.44177,0.48394,nan,nan,5.07829,0.39881,0.00000,0.00000,5.07829,0.39881,155.00000,68.00000,0.00000,0.00000,0.00000,1.00000
112.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.43976,0.51965,nan,nan,0.11255,13.54764,0.00000,0.00000,0.11255,13.54764,157.00000,69.00000,0.00000,0.00000,1.00000,0.00000
113.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.44105,0.52094,nan,nan,4.00211,13.54303,0.00000,0.00000,4.00211,13.54303,159.00000,71.00000,0.00000,0.00000,0.00000,1.00000
114.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.43904,0.46601,nan,nan,0.10502,0.30385,0.00000,0.00000,0.10502,0.30385,161.00000,71.00000,0.00000,0.00000,1.00000,0.00000
115.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.43904,0.46655,nan,nan,nan,0.30323,0.00000,0.00000,0.00000,0.30323,162.00000,71.00000,0.00000,0.00000,0.66667,0.33333
116.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.43976,0.46655,nan,nan,2.17970,nan,0.00000,0.00000,4.12514,0.00000,164.00000,72.00000,0.00000,0.00000,0.00000,1.00000
117.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.43848,0.50241,nan,nan,0.17626,9.74044,0.00000,0.00000,0.17626,14.40414,168.00000,74.00000,0.00000,0.00000,0.66667,0.33333
118.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.43848,0.45850,nan,nan,nan,0.27789,0.00000,0.00000,0.00000,0.27988,170.00000,74.00000,0.00000,0.00000,0.25000,0.75000
119.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.53806,0.43848,0.45902,nan,nan,nan,0.27783,0.00000,0.00000,0.00000,0.29924,172.00000,74.00000,0.00000,0.50000,0.00000,0.50000
120.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.55113,0.43848,0.45902,nan,0.49245,nan,nan,0.00000,0.49316,0.00000,0.00000,174.00000,76.00000,0.00000,1.00000,0.00000,0.00000
121.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.55113,0.43848,0.45902,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,174.00000,76.00000,0.00000,0.00000,0.00000,1.00000
122.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.55113,0.43848,0.49488,nan,nan,nan,13.07652,0.00000,0.00000,0.00000,13.12917,176.00000,78.00000,0.00000,0.00000,1.00000,0.00000
123.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.55113,0.43936,0.45238,nan,nan,8.15117,6.45373,0.00000,0.00000,8.15117,12.72603,179.00000,80.00000,0.00000,0.00000,0.66667,0.33333
124.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.55113,0.43936,0.45238,nan,nan,4.66514,nan,0.00000,0.00000,8.97465,0.00000,181.00000,81.00000,0.00000,0.50000,0.50000,0.00000
125.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.55515,0.43936,0.46711,nan,0.49290,nan,8.84732,0.00000,0.49290,0.00000,8.84732,183.00000,83.00000,0.00000,0.00000,1.00000,0.00000
126.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.55515,0.43317,0.46012,nan,nan,0.52751,5.08276,0.00000,0.00000,0.52751,5.08276,185.00000,84.00000,0.00000,0.00000,0.66667,0.33333
127.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.55515,0.43317,0.46012,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,185.00000,84.00000,nan,nan,nan,nan
128.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.55515,0.43317,0.46012,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,185.00000,84.00000,0.00000,0.00000,0.00000,1.00000
129.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.55515,0.43317,0.44174,nan,nan,nan,3.06830,0.00000,0.00000,0.00000,3.06830,186.00000,85.00000,nan,nan,nan,nan
130.00000,0.00901,0.09009,0.45045,0.45045,0.50000,0.55515,0.43848,0.44174,nan,nan,13.10462,nan,0.00000,0.00000,13.10462,0.00000,187.00000,86.00000,nan,nan,nan,nan
