43.00000,0.38531,0.20893,0.20347,0.20228,1.00000,0.57712,0.56433,0.55493,0.06156,0.02511,nan,17.80109,0.06156,0.02511,0.00000,17.96321,133.00000,87.00000,0.50000,0.50000,0.00000,0.00000
44.00000,0.39021,0.21213,0.20473,0.19293,1.00000,0.58473,0.56433,0.51278,0.05049,0.02638,nan,0.47194,0.05049,0.02638,0.00000,0.47194,136.00000,88.00000,0.25000,0.25000,0.25000,0.25000
45.00000,0.38843,0.20983,0.20250,0.19924,1.00000,0.58473,0.56433,0.54680,nan,nan,nan,18.66286,0.00000,0.00000,0.00000,18.66286,137.00000,89.00000,nan,nan,nan,nan
46.00000,0.39512,0.21207,0.20441,0.18841,1.00000,0.58473,0.56330,0.49548,0.06843,nan,2.48515,12.77062,0.06843,0.00000,2.48515,19.03041,142.00000,93.00000,0.25000,0.00000,0.25000,0.50000
47.00000,0.39700,0.21174,0.20409,0.18717,1.00000,0.58473,0.56330,0.49170,nan,nan,nan,0.35633,0.00000,0.00000,0.00000,0.35633,143.00000,93.00000,0.00000,0.50000,0.00000,0.50000
48.00000,0.39769,0.21282,0.20317,0.18632,1.00000,0.59290,0.56330,0.49170,0.05179,0.50096,nan,nan,0.05179,0.50096,0.00000,0.00000,145.00000,95.00000,0.33333,0.33333,0.00000,0.33333
49.00000,0.39317,0.21008,0.19960,0.19714,1.00000,0.59696,0.56330,0.54905,nan,0.53662,2.49065,12.58067,0.00000,0.53662,2.49065,18.70138,150.00000,99.00000,0.00000,0.00000,0.50000,0.50000
50.00000,0.40051,0.21357,0.20204,0.18387,1.00000,0.60061,0.56330,0.48706,0.05216,0.02491,nan,0.30117,0.05216,0.02491,0.00000,0.30117,153.00000,100.00000,0.20000,0.20000,0.20000,0.40000
51.00000,0.39589,0.20980,0.19847,0.19584,1.00000,0.60061,0.56330,0.54905,0.05091,nan,nan,17.53975,0.05091,0.00000,0.00000,17.53975,155.00000,102.00000,1.00000,0.00000,0.00000,0.00000
52.00000,0.39740,0.20928,0.19798,0.19535,1.00000,0.60061,0.56330,0.54905,0.04706,nan,nan,nan,0.04832,0.00000,0.00000,0.00000,157.00000,104.00000,1.00000,0.00000,0.00000,0.00000
53.00000,0.39911,0.20887,0.19705,0.19497,1.00000,0.60061,0.56115,0.54905,nan,nan,4.22825,nan,0.00000,0.00000,4.22825,0.00000,158.00000,105.00000,0.00000,0.00000,1.00000,0.00000
54.00000,0.40695,0.21373,0.19908,0.18025,1.00000,0.60884,0.55880,0.48072,0.03698,0.02488,0.17488,7.46619,0.04456,0.02488,0.17488,14.72513,164.00000,108.00000,0.28571,0.28571,0.28571,0.14286
55.00000,0.40752,0.21597,0.19831,0.17820,1.00000,0.62190,0.55947,0.47589,0.04050,0.27065,2.66140,0.23151,0.04924,0.51689,5.17226,0.23151,172.00000,113.00000,0.42857,0.14286,0.14286,0.28571
56.00000,0.40900,0.21543,0.19781,0.17776,1.00000,0.62190,0.55947,0.47589,0.03629,nan,nan,nan,0.04316,0.00000,0.00000,0.00000,175.00000,116.00000,0.75000,0.00000,0.25000,0.00000
57.00000,0.40848,0.21385,0.19636,0.18131,1.00000,0.62190,0.55947,0.49548,0.05394,nan,nan,10.61650,0.06546,0.00000,0.00000,10.61650,179.00000,120.00000,0.75000,0.00000,0.00000,0.25000
58.00000,0.41031,0.21350,0.19604,0.18015,1.00000,0.62190,0.55947,0.49202,0.04290,nan,nan,5.16778,0.04290,0.00000,0.00000,10.09996,182.00000,122.00000,1.00000,0.00000,0.00000,0.00000
59.00000,0.41225,0.21321,0.19578,0.17876,1.00000,0.62190,0.55947,0.48740,nan,nan,nan,8.71094,0.00000,0.00000,0.00000,8.71094,183.00000,123.00000,0.00000,1.00000,0.00000,0.00000
60.00000,0.41376,0.21498,0.19572,0.17554,1.00000,0.63103,0.56115,0.47623,0.05268,0.88199,6.61956,4.61259,0.05899,1.46016,6.61956,4.61259,192.00000,130.00000,0.40000,0.40000,0.20000,0.00000
61.00000,0.41510,0.21466,0.19518,0.17505,1.00000,0.63214,0.56115,0.47623,0.06192,0.25602,nan,nan,0.06342,0.48743,0.00000,0.00000,196.00000,133.00000,0.40000,0.40000,0.20000,0.00000
62.00000,0.41731,0.21451,0.19325,0.17493,1.00000,0.63214,0.55397,0.47623,0.04967,nan,3.67654,nan,0.04967,0.00000,7.15072,0.00000,199.00000,135.00000,0.20000,0.20000,0.40000,0.20000
63.00000,0.41717,0.21746,0.19154,0.17383,1.00000,0.64944,0.55199,0.47623,0.03966,0.27640,0.25825,nan,0.03966,0.52733,0.25825,0.00000,203.00000,137.00000,0.33333,0.33333,0.33333,0.00000
64.00000,0.41867,0.21915,0.19124,0.17094,1.00000,0.65831,0.55262,0.46630,0.04107,0.02569,0.25625,0.10675,0.04107,0.02569,0.25625,0.10675,207.00000,138.00000,0.20000,0.40000,0.20000,0.20000
65.00000,0.41806,0.22105,0.19121,0.16968,1.00000,0.67248,0.55817,0.46630,nan,0.26517,8.48607,2.56057,0.00000,0.50423,8.48607,2.56057,211.00000,141.00000,0.00000,0.50000,0.00000,0.50000
66.00000,0.41849,0.22241,0.19027,0.16884,1.00000,0.68231,0.55817,0.46630,0.05800,0.50544,nan,nan,0.06135,0.50544,0.00000,0.00000,214.00000,144.00000,0.66667,0.33333,0.00000,0.00000
67.00000,0.41943,0.22279,0.18956,0.16822,1.00000,0.68714,0.55817,0.46630,0.04914,0.28668,nan,nan,0.05849,0.51684,0.00000,0.00000,220.00000,149.00000,0.57143,0.42857,0.00000,0.00000
68.00000,0.41937,0.22510,0.18841,0.16712,1.00000,0.70188,0.55817,0.46601,0.04384,0.81166,8.46637,2.50301,0.04716,0.81280,8.46637,2.50301,227.00000,156.00000,0.60000,0.20000,0.20000,0.00000
69.00000,0.42249,0.22543,0.18471,0.16737,1.00000,0.70188,0.54224,0.46601,0.05005,nan,0.26776,nan,0.05824,0.00000,0.26852,0.00000,231.00000,158.00000,0.40000,0.20000,0.40000,0.00000
70.00000,0.42430,0.22551,0.18325,0.16693,1.00000,0.70368,0.53762,0.46535,0.03557,0.49893,5.57253,0.04986,0.03557,0.50889,8.48352,0.05080,239.00000,163.00000,0.16667,0.33333,0.16667,0.33333
71.00000,0.42523,0.22577,0.18257,0.16643,1.00000,0.70808,0.53762,0.46579,nan,0.28367,nan,0.11820,0.00000,0.50631,0.00000,0.11820,242.00000,164.00000,0.00000,0.25000,0.25000,0.50000
72.00000,0.42544,0.22731,0.18160,0.16565,1.00000,0.71911,0.53762,0.46623,nan,0.49632,nan,0.11528,0.00000,0.49632,0.00000,0.11528,244.00000,165.00000,0.00000,0.25000,0.25000,0.50000
73.00000,0.42530,0.22702,0.18294,0.16474,1.00000,0.72358,0.54754,0.46668,0.05241,0.49138,1.81870,0.14996,0.05241,0.49138,5.13524,0.14996,250.00000,168.00000,0.33333,0.16667,0.16667,0.33333
74.00000,0.42626,0.22731,0.18228,0.16415,1.00000,0.72803,0.54754,0.46668,0.05637,0.26626,nan,nan,0.05747,0.51021,0.00000,0.00000,254.00000,171.00000,0.33333,0.66667,0.00000,0.00000
75.00000,0.42828,0.22870,0.17906,0.16396,1.00000,0.73460,0.53546,0.46668,nan,0.48735,4.08282,nan,0.00000,0.48735,4.08282,0.00000,256.00000,173.00000,0.00000,0.33333,0.33333,0.33333
76.00000,0.42980,0.22818,0.17866,0.16337,1.00000,0.73460,0.53546,0.46579,0.06193,nan,nan,5.09784,0.06193,0.00000,0.00000,5.09784,258.00000,175.00000,0.50000,0.00000,0.00000,0.50000
77.00000,0.43128,0.22764,0.17809,0.16298,1.00000,0.73460,0.53488,0.46579,0.03973,nan,2.94387,nan,0.04637,0.00000,2.94387,0.00000,261.00000,178.00000,0.66667,0.00000,0.33333,0.00000
78.00000,0.43270,0.22707,0.17765,0.16258,1.00000,0.73460,0.53488,0.46579,0.05569,nan,nan,nan,0.06306,0.00000,0.00000,0.00000,264.00000,181.00000,0.75000,0.25000,0.00000,0.00000
79.00000,0.43363,0.22738,0.17700,0.16199,1.00000,0.73914,0.53488,0.46579,nan,0.49710,nan,nan,0.00000,0.49710,0.00000,0.00000,265.00000,182.00000,0.00000,1.00000,0.00000,0.00000
80.00000,0.43529,0.22694,0.17610,0.16167,1.00000,0.73914,0.53261,0.46579,0.05188,0.72909,2.81475,nan,0.05188,0.72909,2.81475,0.00000,268.00000,185.00000,0.33333,0.66667,0.00000,0.00000
81.00000,0.43642,0.22733,0.17485,0.16139,1.00000,0.74353,0.52980,0.46668,0.02938,1.46840,0.04932,8.58508,0.02938,1.49899,0.04932,8.58508,274.00000,190.00000,0.33333,0.33333,0.33333,0.00000
82.00000,0.43896,0.22713,0.17486,0.15905,1.00000,0.74264,0.52980,0.45727,0.05086,1.08285,nan,4.57468,0.05736,1.38082,0.00000,8.99367,282.00000,197.00000,0.66667,0.16667,0.00000,0.16667
83.00000,0.43956,0.22531,0.17430,0.16083,1.00000,0.73925,0.53056,0.46715,0.05444,0.79427,0.04936,8.12976,0.05872,0.79427,0.04936,8.47400,288.00000,202.00000,0.33333,0.50000,0.16667,0.00000
84.00000,0.44226,0.22570,0.17438,0.15767,1.00000,0.74042,0.53056,0.45424,0.05128,0.56982,nan,0.13199,0.07044,1.02228,0.00000,0.15653,298.00000,209.00000,0.50000,0.16667,0.00000,0.33333
85.00000,0.44359,0.22512,0.17392,0.15737,1.00000,0.74049,0.53056,0.45470,0.04841,1.31624,nan,0.15728,0.05253,1.40294,0.00000,0.15728,304.00000,214.00000,0.66667,0.00000,0.00000,0.33333
86.00000,0.44450,0.22528,0.17330,0.15693,1.00000,0.74434,0.53056,0.45516,0.05027,0.48900,nan,0.20283,0.05887,0.48900,0.00000,0.22030,310.00000,218.00000,0.37500,0.25000,0.00000,0.37500
87.00000,0.44583,0.22469,0.17285,0.15663,1.00000,0.74434,0.53056,0.45563,0.05767,0.50033,nan,0.15895,0.06760,0.50033,0.00000,0.15895,317.00000,224.00000,0.62500,0.12500,0.00000,0.25000
88.00000,0.44623,0.22583,0.17204,0.15590,1.00000,0.75313,0.53056,0.45563,0.07049,0.28767,nan,nan,0.10097,0.51930,0.00000,0.00000,323.00000,229.00000,0.66667,0.33333,0.00000,0.00000
89.00000,0.44753,0.22522,0.17177,0.15548,1.00000,0.75313,0.53136,0.45563,0.03327,0.51998,0.10769,nan,0.03327,0.51998,0.10769,0.00000,326.00000,231.00000,0.20000,0.40000,0.40000,0.00000
90.00000,0.44829,0.22586,0.17131,0.15454,1.00000,0.75916,0.53217,0.45424,0.05481,0.85113,0.15823,6.33197,0.06318,0.85159,0.15823,6.33197,332.00000,236.00000,0.33333,0.33333,0.33333,0.00000
91.00000,0.44922,0.22607,0.17072,0.15400,1.00000,0.76320,0.53217,0.45424,nan,0.84573,nan,7.28441,0.00000,0.85163,0.00000,7.28441,335.00000,239.00000,nan,nan,nan,nan
92.00000,0.45059,0.22551,0.17029,0.15361,1.00000,0.76320,0.53217,0.45424,0.03946,nan,nan,nan,0.03946,0.00000,0.00000,0.00000,336.00000,240.00000,0.50000,0.50000,0.00000,0.00000
93.00000,0.45212,0.22603,0.16972,0.15213,1.00000,0.76723,0.53136,0.44964,0.05579,0.26386,4.22016,0.14980,0.06483,0.50362,4.22016,0.14980,343.00000,245.00000,0.42857,0.28571,0.14286,0.14286
94.00000,0.45275,0.22510,0.16902,0.15313,1.00000,0.76723,0.53136,0.45615,0.04502,0.50123,nan,4.78201,0.04960,0.50123,0.00000,7.11584,349.00000,250.00000,0.50000,0.00000,0.25000,0.25000
95.00000,0.45317,0.22647,0.16793,0.15243,1.00000,0.77688,0.53005,0.45615,0.04921,0.51278,2.52190,nan,0.05353,0.51278,4.87680,0.00000,355.00000,255.00000,0.42857,0.42857,0.14286,0.00000
96.00000,0.45491,0.22731,0.16764,0.15014,1.00000,0.78177,0.53005,0.44799,0.04250,0.58300,nan,0.05081,0.05310,0.87220,0.00000,0.05081,362.00000,260.00000,0.37500,0.37500,0.12500,0.12500
97.00000,0.45620,0.22671,0.16720,0.14989,1.00000,0.78177,0.53005,0.44856,0.04741,0.78898,nan,0.05235,0.04759,1.15326,0.00000,0.05235,368.00000,264.00000,0.28571,0.57143,0.00000,0.14286
98.00000,0.45731,0.22690,0.16635,0.14943,1.00000,0.78528,0.52867,0.44856,0.05987,1.40774,0.20152,nan,0.05987,1.40774,0.20152,0.00000,371.00000,266.00000,0.33333,0.33333,0.33333,0.00000
99.00000,0.45801,0.22745,0.16570,0.14885,1.00000,0.79103,0.52867,0.44856,0.04912,1.52641,nan,nan,0.04951,1.59318,0.00000,0.00000,376.00000,271.00000,0.50000,0.25000,0.25000,0.00000
100.00000,0.45971,0.22506,0.16649,0.14874,1.00000,0.78305,0.53298,0.44916,0.03071,0.40018,3.35710,0.05013,0.03071,0.74204,6.51199,0.05013,382.00000,274.00000,0.20000,0.60000,0.00000,0.20000
101.00000,0.46229,0.22510,0.16385,0.14876,1.00000,0.78305,0.52231,0.44916,0.05891,0.76008,3.32969,nan,0.06133,0.81153,6.55155,0.00000,388.00000,279.00000,0.60000,0.20000,0.20000,0.00000
102.00000,0.46244,0.22479,0.16460,0.14817,1.00000,0.78637,0.52867,0.44978,0.05657,0.66203,5.48462,0.05028,0.06086,0.66203,5.48462,0.05028,394.00000,284.00000,0.25000,0.50000,0.00000,0.25000
103.00000,0.46338,0.22474,0.16405,0.14783,1.00000,0.78919,0.52867,0.45044,0.04375,1.07768,nan,0.09877,0.05973,1.07768,0.00000,0.09877,399.00000,288.00000,0.57143,0.00000,0.28571,0.14286
104.00000,0.46560,0.22508,0.16158,0.14774,1.00000,0.79113,0.51917,0.45044,0.06353,1.59221,0.11322,nan,0.06588,1.65042,0.11322,0.00000,405.00000,293.00000,1.00000,0.00000,0.00000,0.00000
105.00000,0.46721,0.22384,0.16148,0.14746,1.00000,0.78786,0.52002,0.45044,0.04968,0.48961,0.10634,2.54011,0.08084,0.48961,0.10634,2.54011,413.00000,300.00000,0.71429,0.14286,0.14286,0.00000
106.00000,0.46833,0.22384,0.16080,0.14703,1.00000,0.79048,0.51917,0.45044,0.05031,0.25401,2.57231,nan,0.06589,0.48485,2.57231,0.00000,421.00000,307.00000,0.55556,0.22222,0.22222,0.00000
107.00000,0.46871,0.22485,0.16007,0.14637,1.00000,0.79862,0.51917,0.45044,0.06662,0.50888,nan,nan,0.06662,0.50888,0.00000,0.00000,423.00000,309.00000,0.75000,0.25000,0.00000,0.00000
108.00000,0.47009,0.22432,0.15969,0.14590,1.00000,0.79862,0.51917,0.44998,0.07467,nan,nan,0.17661,0.09096,0.00000,0.00000,0.17661,429.00000,314.00000,0.37500,0.12500,0.12500,0.37500
109.00000,0.47106,0.22428,0.15922,0.14543,1.00000,0.80138,0.51936,0.44998,0.05276,0.25852,0.23036,nan,0.05963,0.49109,0.23036,0.00000,434.00000,317.00000,0.33333,0.33333,0.16667,0.16667
110.00000,0.47187,0.22456,0.15866,0.14491,1.00000,0.80571,0.51936,0.44998,nan,0.49965,nan,nan,0.00000,0.49965,0.00000,0.00000,435.00000,318.00000,nan,nan,nan,nan
111.00000,0.47274,0.22453,0.15832,0.14441,1.00000,0.80867,0.52019,0.44998,0.05234,0.51302,0.20125,nan,0.05285,0.51302,0.20125,0.00000,439.00000,321.00000,0.40000,0.40000,0.20000,0.00000
112.00000,0.47406,0.22397,0.15792,0.14405,1.00000,0.80867,0.52019,0.44998,0.06948,0.49666,nan,nan,0.07060,0.49666,0.00000,0.00000,442.00000,324.00000,1.00000,0.00000,0.00000,0.00000
113.00000,0.47526,0.22336,0.15772,0.14366,1.00000,0.80867,0.52110,0.44998,0.05457,nan,4.37670,nan,0.05637,0.00000,6.50578,0.00000,447.00000,328.00000,0.50000,0.00000,0.50000,0.00000
114.00000,0.47657,0.22280,0.15733,0.14330,1.00000,0.80867,0.52110,0.44998,0.04857,nan,nan,nan,0.04857,0.00000,0.00000,0.00000,448.00000,329.00000,1.00000,0.00000,0.00000,0.00000
115.00000,0.47737,0.22350,0.15634,0.14280,1.00000,0.81466,0.51936,0.44998,0.05246,0.48296,6.53083,6.92444,0.05246,0.48296,6.53083,7.14207,453.00000,334.00000,0.25000,0.25000,0.25000,0.25000
116.00000,0.47859,0.22291,0.15592,0.14258,1.00000,0.81466,0.51936,0.45063,0.04926,nan,nan,7.14977,0.05512,0.00000,0.00000,7.14977,456.00000,337.00000,0.33333,0.16667,0.33333,0.16667
117.00000,0.48196,0.22411,0.15415,0.13977,1.00000,0.81785,0.51117,0.43839,0.04212,0.50008,0.23054,0.10632,0.04212,0.50008,0.23054,0.10632,460.00000,339.00000,0.50000,0.00000,0.50000,0.00000
118.00000,0.48289,0.22416,0.15385,0.13910,1.00000,0.82099,0.51199,0.43753,0.05030,0.51225,0.30758,1.63179,0.05245,0.51225,0.30758,3.21540,466.00000,343.00000,0.28571,0.28571,0.28571,0.14286
119.00000,0.48471,0.22385,0.15254,0.13891,1.00000,0.82099,0.50758,0.43753,0.04503,0.02283,3.27273,nan,0.04937,0.02283,6.28946,0.00000,472.00000,347.00000,0.75000,0.00000,0.25000,0.00000
120.00000,0.48583,0.22321,0.15210,0.13886,1.00000,0.82099,0.50758,0.43891,0.03642,nan,nan,0.04905,0.03642,0.00000,0.00000,0.04994,475.00000,348.00000,0.33333,0.00000,0.00000,0.66667
121.00000,0.48711,0.22266,0.15172,0.13851,1.00000,0.82099,0.50758,0.43891,0.04915,nan,nan,nan,0.05980,0.00000,0.00000,0.00000,479.00000,352.00000,0.66667,0.33333,0.00000,0.00000
122.00000,0.48721,0.22397,0.15098,0.13783,1.00000,0.83065,0.50758,0.43891,0.05620,0.85741,nan,nan,0.06167,0.86503,0.00000,0.00000,483.00000,356.00000,0.66667,0.33333,0.00000,0.00000
123.00000,0.48849,0.22341,0.15061,0.13749,1.00000,0.83065,0.50758,0.43891,0.04823,0.28340,nan,nan,0.04823,0.51166,0.00000,0.00000,486.00000,358.00000,0.25000,0.25000,0.50000,0.00000
124.00000,0.48896,0.22395,0.14998,0.13710,1.00000,0.83652,0.50758,0.43965,0.06491,0.02576,nan,0.05028,0.06537,0.02576,0.00000,0.05028,490.00000,360.00000,0.40000,0.20000,0.20000,0.20000
