a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
46.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80569,0.49989,0.34585,0.07370,0.23669,0.33558,7.36072,0.09599,0.24240,0.74326,18.54717,539.00000,314.00000,0.23529,0.17647,0.35294,0.23529
47.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81734,0.50073,0.40555,0.08016,0.20799,0.32922,8.15716,0.10818,0.40467,0.36656,18.01402,559.00000,323.00000,0.13043,0.26087,0.26087,0.34783
48.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82234,0.50253,0.33476,nan,0.57495,1.01754,1.38750,0.00000,0.62606,2.03686,1.55879,572.00000,330.00000,0.00000,0.23077,0.38462,0.38462
49.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82909,0.50073,0.40071,0.09305,0.27017,0.85881,5.74099,0.14140,0.27940,2.50541,17.12087,594.00000,341.00000,0.23810,0.33333,0.14286,0.28571
50.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82909,0.50431,0.32955,0.05908,nan,1.79843,1.28097,0.08112,0.00000,2.58146,1.49519,605.00000,346.00000,0.14286,0.28571,0.21429,0.35714
51.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82909,0.50176,0.32726,nan,nan,1.83242,1.28009,0.00000,0.00000,1.83242,1.34934,609.00000,347.00000,0.00000,0.25000,0.12500,0.62500
52.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84130,0.49213,0.32724,0.08265,2.37935,0.90770,7.99173,0.10826,2.65438,1.57904,14.78352,639.00000,372.00000,0.38889,0.05556,0.38889,0.16667
53.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.83138,0.49542,0.32722,0.04635,0.25489,0.47677,1.19052,0.04635,0.25489,0.54516,1.19052,647.00000,374.00000,0.04545,0.31818,0.40909,0.22727
54.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82676,0.49326,0.32477,0.06517,0.69986,1.42319,5.34934,0.08833,1.09251,2.30588,13.77328,664.00000,383.00000,0.21429,0.07143,0.14286,0.57143
55.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.83217,0.49401,0.32251,0.04619,1.20258,1.11454,4.93737,0.05881,1.38081,3.05200,13.87203,682.00000,393.00000,0.13333,0.00000,0.40000,0.46667
56.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82986,0.49527,0.31830,nan,0.37656,0.65655,1.38307,0.00000,0.51512,0.65655,1.60957,690.00000,395.00000,0.14286,0.71429,0.14286,0.00000
57.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.83727,0.49396,0.34585,0.04360,0.62949,3.07854,13.03387,0.04735,0.71991,4.86652,14.10512,706.00000,409.00000,0.07143,0.21429,0.42857,0.28571
58.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84062,0.49542,0.31406,0.09975,0.65325,2.81822,3.84971,0.13133,0.78632,5.20069,12.07632,730.00000,427.00000,0.56250,0.25000,0.06250,0.12500
59.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84212,0.47369,0.31188,0.05502,0.22612,0.54003,1.05206,0.05502,0.25720,0.54003,1.05206,737.00000,428.00000,0.04545,0.40909,0.09091,0.45455
60.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84212,0.49130,0.31006,0.06363,1.29607,4.87228,8.51381,0.07863,1.65315,4.94280,11.06127,755.00000,444.00000,0.22222,0.33333,0.44444,0.00000
61.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84748,0.46030,0.32726,0.05798,0.87072,1.71784,3.23527,0.05798,1.53480,4.33402,11.05322,772.00000,453.00000,0.06667,0.13333,0.26667,0.53333
62.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84805,0.47369,0.32722,0.18314,0.24848,3.61924,4.52390,0.26794,0.24848,3.61924,11.30578,792.00000,467.00000,0.42857,0.28571,0.14286,0.14286
63.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85272,0.45470,0.32476,0.04541,0.71332,2.10343,4.58491,0.05449,0.98646,3.63897,11.09100,806.00000,476.00000,0.11765,0.17647,0.29412,0.41176
64.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85298,0.46419,0.30084,0.05258,0.22604,2.33845,2.87150,0.06715,0.61637,3.58455,11.26677,827.00000,487.00000,0.40000,0.26667,0.33333,0.00000
65.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85568,0.44679,0.29735,0.12418,0.82407,0.49030,6.88378,0.16623,0.86349,0.51705,10.92936,846.00000,499.00000,0.20000,0.30000,0.40000,0.10000
66.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85568,0.44808,0.29735,0.04771,0.93252,0.69553,0.81209,0.04771,0.93392,0.69812,0.81209,852.00000,502.00000,0.05882,0.47059,0.00000,0.47059
67.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85568,0.45758,0.29378,nan,0.96033,4.71850,3.27184,0.00000,1.66966,4.83677,9.34109,866.00000,509.00000,0.00000,0.55556,0.22222,0.22222
68.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85382,0.45470,0.31006,0.12273,1.30835,2.07212,8.75160,0.15802,2.27577,5.02779,9.00450,882.00000,521.00000,0.20000,0.55000,0.15000,0.10000
69.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85711,0.43751,0.30087,0.07876,2.52022,2.43428,3.98832,0.14254,3.19740,5.23969,7.70850,906.00000,538.00000,0.31579,0.15789,0.21053,0.31579
70.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85711,0.44679,0.28810,0.05242,nan,3.79479,0.53131,0.05242,0.00000,5.38071,0.54512,912.00000,541.00000,0.05882,0.29412,0.47059,0.17647
71.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85382,0.44745,0.28835,0.05664,2.96521,4.10351,0.59028,0.06485,3.83071,5.96927,0.64399,927.00000,551.00000,0.20000,0.20000,0.30000,0.30000
72.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82024,0.41665,0.29215,0.05433,3.11367,0.68112,3.38415,0.07084,4.07001,0.76323,5.73959,951.00000,567.00000,0.28571,0.28571,0.14286,0.28571
73.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.83529,0.41735,0.29057,0.04117,3.53118,0.84324,1.64097,0.05103,3.74572,0.88378,4.92855,967.00000,578.00000,0.15789,0.21053,0.47368,0.15789
74.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81133,0.41735,0.28484,0.06685,1.85120,2.73304,3.02683,0.07827,2.66948,6.23482,5.05215,987.00000,591.00000,0.22222,0.05556,0.50000,0.22222
75.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79985,0.41356,0.28430,0.04337,1.46358,1.08349,1.74307,0.04712,1.74753,1.13684,4.01444,1005.00000,601.00000,0.22222,0.05556,0.33333,0.38889
76.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79632,0.41360,0.28387,0.06437,0.16015,1.43175,0.42492,0.07794,0.26611,1.43175,0.49254,1020.00000,606.00000,0.15000,0.40000,0.15000,0.30000
77.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79632,0.41368,0.28484,0.05481,1.31839,4.41635,2.02548,0.06428,1.34866,7.54329,2.93379,1029.00000,613.00000,0.16667,0.33333,0.25000,0.25000
78.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79664,0.40846,0.28387,0.05815,0.82996,4.33336,1.73343,0.05974,1.48647,8.67679,2.85351,1051.00000,627.00000,0.30769,0.23077,0.15385,0.30769
79.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79664,0.42715,0.28370,0.08785,nan,6.58242,1.14793,0.11195,0.00000,9.20347,2.17066,1061.00000,634.00000,0.10000,0.00000,0.70000,0.20000
80.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80006,0.42715,0.28147,0.03999,0.22954,9.45119,0.67336,0.04203,0.43442,9.46531,1.62877,1073.00000,641.00000,0.20000,0.20000,0.13333,0.46667
81.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80185,0.42005,0.28165,0.06422,0.26891,4.35936,0.78553,0.06814,0.44834,10.07171,1.39302,1087.00000,648.00000,0.05263,0.26316,0.63158,0.05263
82.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80375,0.38752,0.28157,0.03809,0.53334,1.57819,0.11873,0.03946,0.74628,1.70523,0.15283,1103.00000,655.00000,0.13333,0.13333,0.40000,0.33333
83.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80728,0.37909,0.28191,0.04602,0.33189,1.83449,0.27828,0.05163,0.33189,2.02840,0.50655,1115.00000,660.00000,0.21429,0.35714,0.28571,0.14286
84.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80728,0.37871,0.28251,0.10226,0.69592,1.90005,0.27874,0.13555,0.73440,2.09302,0.69452,1134.00000,669.00000,0.28571,0.21429,0.14286,0.35714
85.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81203,0.37795,0.28352,0.07391,0.25638,3.85967,0.17268,0.08054,0.50401,12.17981,0.53855,1149.00000,674.00000,0.11765,0.23529,0.29412,0.35294
86.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81371,0.37711,0.28428,0.04667,0.64153,7.59120,0.32769,0.04673,1.14199,13.36406,0.68907,1164.00000,684.00000,0.10526,0.21053,0.26316,0.42105
87.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81981,0.37126,0.28378,0.04486,0.18055,5.16778,0.35078,0.04574,0.26625,13.64668,1.18478,1185.00000,691.00000,0.14286,0.28571,0.28571,0.28571
88.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81981,0.35958,0.28492,0.12086,0.44081,6.43701,0.74778,0.17553,0.44406,13.84437,1.13319,1203.00000,705.00000,0.33333,0.25000,0.37500,0.04167
89.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82389,0.41360,0.28483,0.07955,1.28463,9.56284,0.20482,0.11121,1.57035,14.58062,0.51507,1228.00000,724.00000,0.58333,0.16667,0.08333,0.16667
90.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82642,0.35389,0.28517,0.11027,0.42355,5.83047,0.27521,0.17804,0.42355,14.23562,0.65589,1248.00000,737.00000,0.36000,0.24000,0.16000,0.24000
91.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82692,0.33957,0.28600,0.04849,1.17810,3.69365,0.13552,0.06448,1.43249,13.86179,0.19933,1267.00000,746.00000,0.12500,0.18750,0.06250,0.62500
92.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82692,0.40817,0.28782,0.11761,0.96255,14.02831,0.44531,0.13921,0.98497,14.07999,0.50932,1280.00000,755.00000,0.28571,0.00000,0.38095,0.33333
93.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82692,0.39743,0.28830,0.09206,nan,4.75180,0.53421,0.09206,0.00000,14.13407,0.59681,1298.00000,759.00000,0.00000,0.08333,0.25000,0.66667
94.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82768,0.38366,0.28921,0.02500,0.20411,8.11668,0.98672,0.02500,0.26332,13.96243,2.80099,1316.00000,766.00000,0.04545,0.59091,0.09091,0.27273
95.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.83136,0.31870,0.28600,0.07736,0.70977,8.54227,2.40171,0.09260,0.92349,12.57658,4.06951,1327.00000,774.00000,0.18750,0.25000,0.50000,0.06250
96.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.83548,0.36536,0.28593,0.06634,0.39350,2.91153,2.97548,0.08468,0.42875,10.39270,4.63258,1348.00000,784.00000,0.33333,0.33333,0.06667,0.26667
97.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.83526,0.31191,0.28350,nan,2.47436,6.94495,1.66893,0.00000,3.21678,8.87087,5.22655,1370.00000,799.00000,0.05000,0.15000,0.10000,0.70000
98.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82665,0.31614,0.28116,0.06887,2.37011,2.61883,0.94966,0.12094,2.94648,4.71086,1.04165,1396.00000,816.00000,0.28571,0.09524,0.28571,0.33333
99.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81606,0.30942,0.28149,0.08629,0.39630,0.34420,1.85515,0.13882,0.91214,0.39976,6.34329,1417.00000,826.00000,0.33333,0.09524,0.42857,0.14286
100.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81888,0.30981,0.28792,0.10849,0.02616,0.79269,5.38487,0.16318,0.02616,2.14482,6.62905,1438.00000,836.00000,0.22727,0.09091,0.40909,0.27273
101.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82275,0.30968,0.28836,0.05108,0.38398,0.59880,1.81526,0.06228,0.62999,0.73729,6.77852,1454.00000,843.00000,0.12500,0.31250,0.43750,0.12500
102.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82748,0.30980,0.26858,0.16692,0.50810,1.18772,3.83541,0.25125,0.71580,3.46942,6.95332,1477.00000,860.00000,0.35484,0.19355,0.12903,0.32258
103.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82923,0.30942,0.26566,0.04209,0.72415,3.21881,1.05757,0.04548,0.93564,4.65765,1.16876,1494.00000,867.00000,0.15385,0.46154,0.07692,0.30769
104.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.83056,0.30962,0.28350,0.04491,1.13456,5.24939,4.40613,0.04491,1.50214,5.24939,7.91929,1504.00000,874.00000,0.07143,0.42857,0.35714,0.14286
105.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.83140,0.30569,0.28116,0.05310,1.09253,2.51474,3.71662,0.05316,2.03015,5.52883,7.81168,1527.00000,885.00000,0.11765,0.52941,0.11765,0.23529
106.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.83518,0.30980,0.27852,0.05956,1.70182,2.15074,4.59766,0.09094,2.15284,5.40068,7.50257,1544.00000,897.00000,0.20000,0.10000,0.45000,0.25000
107.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82137,0.30188,0.27157,0.05112,1.37618,2.53396,1.91036,0.06335,1.96500,5.56766,6.56710,1580.00000,915.00000,0.26087,0.34783,0.08696,0.30435
108.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81595,0.29808,0.24599,0.09885,1.17358,1.21883,2.24698,0.14018,1.75541,4.71001,5.92135,1603.00000,928.00000,0.25926,0.07407,0.33333,0.33333
109.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82137,0.29831,0.24481,0.01372,1.88750,1.02681,0.37502,0.01372,1.96983,4.39889,0.43095,1620.00000,936.00000,0.04545,0.22727,0.40909,0.31818
110.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81623,0.29764,0.24527,0.05949,1.20583,1.82178,0.80908,0.07971,1.74603,4.17814,3.54660,1644.00000,948.00000,0.20833,0.12500,0.04167,0.62500
111.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81103,0.29556,0.24446,0.07461,0.64252,2.43114,0.96632,0.10707,1.02064,4.26623,3.86301,1671.00000,959.00000,0.20000,0.36000,0.16000,0.28000
112.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80962,0.29576,0.24599,0.08051,1.45299,0.77986,1.91999,0.10670,1.58295,0.81828,4.10511,1685.00000,967.00000,0.25000,0.12500,0.37500,0.25000
113.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81053,0.29576,0.24454,0.14606,1.20748,2.38110,2.66400,0.20884,1.73532,5.17997,4.73576,1701.00000,978.00000,0.28571,0.14286,0.14286,0.42857
114.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80382,0.29808,0.24148,0.07281,0.76462,3.31778,0.71928,0.09395,1.29134,5.88487,0.79107,1716.00000,987.00000,0.08333,0.25000,0.33333,0.33333
115.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80506,0.29831,0.24187,0.10353,0.23862,4.96020,0.86521,0.11475,0.23862,6.45834,0.92481,1728.00000,993.00000,0.13333,0.06667,0.20000,0.60000
116.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80506,0.29764,0.24446,nan,nan,6.86354,1.84836,0.00000,0.00000,6.94136,5.89416,1740.00000,997.00000,0.00000,0.25000,0.37500,0.37500
117.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80777,0.29657,0.24461,0.07462,0.76826,2.09119,1.78553,0.08288,0.88576,7.23835,6.04780,1759.00000,1007.00000,0.20000,0.40000,0.20000,0.20000
118.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80829,0.29675,0.24419,0.07021,0.45349,7.72031,3.30812,0.09190,0.45944,7.72031,6.04225,1775.00000,1018.00000,0.20000,0.13333,0.33333,0.33333
119.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81105,0.28223,0.23297,0.15293,0.25985,2.32724,3.95293,0.25104,0.51482,8.27358,5.80067,1797.00000,1031.00000,0.40909,0.27273,0.22727,0.09091
120.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81801,0.29576,0.23018,0.08957,0.29380,3.57888,2.19146,0.17310,0.48415,8.70608,4.64629,1822.00000,1048.00000,0.30769,0.30769,0.30769,0.07692
