13.00000,0.39916,0.39916,0.39916,0.39916,0.02101,0.02101,0.02101,0.02101,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.50701,0.59675,0.52205,0.58838,0.50000,0.50000,0.08423,0.24551,0.05001,0.05917,nan,nan,nan,nan,nan,nan,0.14945,0.40636,0.06933,0.08185,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,567.00000,517.00000,0.29730,0.21622,0.27027,0.21622,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.00000,0.33569,0.33569,0.33569,0.33569,0.01767,0.01767,0.01767,0.01767,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.52878,0.60085,0.52205,0.58838,0.50000,0.50000,0.14422,0.07408,0.08695,0.14476,0.02599,0.28756,nan,nan,nan,nan,0.26997,0.10791,0.16803,0.23275,0.02634,0.51763,0.00000,0.00000,0.00000,0.00000,621.00000,568.00000,0.32787,0.16393,0.18033,0.24590,0.03279,0.03279,0.00000,0.01639,0.00000,0.00000
15.00000,0.36468,0.36468,0.36468,0.36468,0.01919,0.01919,0.01919,0.01919,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.52878,0.61538,0.52205,0.60003,0.50000,0.50000,0.12116,0.14661,0.10448,0.05467,nan,0.48595,nan,0.29186,nan,nan,0.29190,0.27318,0.16537,0.06432,0.00000,0.48595,0.00000,0.52340,0.00000,0.00000,670.00000,616.00000,0.22222,0.26667,0.24444,0.17778,0.00000,0.04444,0.02222,0.02222,0.00000,0.00000
16.00000,0.42316,0.42316,0.42316,0.42316,0.02227,0.02227,0.02227,0.02227,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.52878,0.61538,0.53959,0.60003,0.50000,0.50000,0.09360,0.06824,0.05419,0.05653,nan,0.49334,0.25541,nan,nan,nan,0.13913,0.10182,0.08339,0.09776,0.00000,0.49334,0.48485,0.00000,0.00000,0.00000,711.00000,656.00000,0.13158,0.31579,0.28947,0.23684,0.00000,0.00000,0.02632,0.00000,0.00000,0.00000
17.00000,0.35849,0.35849,0.35849,0.35849,0.01887,0.01887,0.01887,0.01887,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.52878,0.62377,0.53959,0.60003,0.50000,0.50000,0.10315,0.09497,0.15311,0.05986,nan,0.50973,nan,nan,nan,nan,0.20084,0.14130,0.27551,0.08669,0.00000,0.50973,0.00000,0.00000,0.00000,0.00000,761.00000,706.00000,0.37500,0.25000,0.23214,0.12500,0.00000,0.01786,0.00000,0.00000,0.00000,0.00000
18.00000,0.35849,0.35849,0.35849,0.35849,0.01887,0.01887,0.01887,0.01887,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.52878,0.62377,0.53959,0.60839,0.50000,0.50000,0.38866,0.18997,0.07288,0.06843,nan,nan,nan,0.49372,nan,nan,0.58056,0.34219,0.12209,0.11883,0.00000,0.00000,0.00000,0.49372,0.00000,0.00000,811.00000,756.00000,0.20408,0.34694,0.20408,0.18367,0.04082,0.00000,0.00000,0.02041,0.00000,0.00000
19.00000,0.47030,0.47030,0.47030,0.47030,0.02475,0.02475,0.02475,0.02475,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.54448,0.62377,0.53959,0.60839,0.50000,0.50000,0.07165,0.08514,0.07432,0.06643,0.79961,nan,nan,nan,nan,nan,0.11819,0.13930,0.12014,0.11009,0.87672,0.00000,0.00000,0.00000,0.00000,0.00000,847.00000,792.00000,0.21053,0.18421,0.26316,0.26316,0.05263,0.00000,0.02632,0.00000,0.00000,0.00000
20.00000,0.35849,0.35849,0.35849,0.35849,0.01887,0.01887,0.01887,0.01887,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.54448,0.62752,0.55127,0.61360,0.50000,0.50000,0.09094,0.07195,0.07201,0.11947,1.08972,0.02399,0.50921,0.49692,nan,nan,0.16928,0.10969,0.12461,0.22255,1.10698,0.02399,0.50921,0.49692,0.00000,0.00000,897.00000,841.00000,0.25532,0.25532,0.23404,0.21277,0.00000,0.02128,0.00000,0.02128,0.00000,0.00000
21.00000,0.42316,0.42316,0.42316,0.42316,0.02227,0.02227,0.02227,0.02227,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.54448,0.63608,0.55617,0.61360,0.50000,0.50000,0.07776,0.04888,0.06952,0.09911,nan,0.49826,0.49577,nan,nan,nan,0.14126,0.06030,0.13578,0.18162,0.00000,0.49826,0.49577,0.00000,0.00000,0.00000,938.00000,882.00000,0.29730,0.10811,0.27027,0.27027,0.00000,0.02703,0.02703,0.00000,0.00000,0.00000
22.00000,0.43182,0.43182,0.43182,0.43182,0.02273,0.02273,0.02273,0.02273,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.54448,0.63608,0.55617,0.61360,0.50000,0.50000,0.05951,0.06230,0.08257,0.06795,nan,nan,nan,nan,nan,nan,0.10725,0.08254,0.16988,0.12849,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,978.00000,922.00000,0.21951,0.14634,0.34146,0.29268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
23.00000,0.44084,0.44084,0.44084,0.44084,0.02320,0.02320,0.02320,0.02320,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.54448,0.63608,0.56068,0.61833,0.50000,0.50000,0.09348,0.06051,0.09846,0.05146,nan,nan,0.02596,0.53574,nan,nan,0.14684,0.07800,0.18221,0.07092,0.00000,0.00000,0.02596,0.53574,0.00000,0.00000,1017.00000,960.00000,0.22727,0.15909,0.36364,0.15909,0.00000,0.00000,0.04545,0.04545,0.00000,0.00000
24.00000,0.33043,0.33043,0.33043,0.33043,0.01739,0.01739,0.01739,0.01739,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.54448,0.64028,0.57065,0.62237,0.50000,0.50000,0.06204,0.12545,0.08132,0.07404,nan,0.02556,0.26535,0.53376,nan,nan,0.11721,0.29173,0.14327,0.12745,0.00000,0.02556,0.50479,0.56227,0.00000,0.00000,1072.00000,1013.00000,0.17308,0.26923,0.25000,0.23077,0.01923,0.01923,0.01923,0.01923,0.00000,0.00000
25.00000,0.37109,0.37109,0.37109,0.37109,0.01953,0.01953,0.01953,0.01953,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.54594,0.64946,0.58707,0.63001,0.50000,0.50000,0.10953,0.05926,0.09826,0.06911,0.51648,0.02571,0.51635,0.02451,nan,nan,0.20497,0.09001,0.16246,0.10639,0.51648,0.02571,0.51635,0.02451,0.00000,0.00000,1120.00000,1059.00000,0.28889,0.24444,0.17778,0.22222,0.00000,0.02222,0.02222,0.02222,0.00000,0.00000
26.00000,0.41485,0.41485,0.41485,0.41485,0.02183,0.02183,0.02183,0.02183,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.54887,0.64946,0.58707,0.63858,0.50000,0.50000,0.09213,0.07228,0.05878,0.06683,0.49113,nan,nan,0.29502,nan,nan,0.17718,0.13378,0.07651,0.12524,0.49113,0.00000,0.00000,0.52742,0.00000,0.00000,1162.00000,1100.00000,0.20930,0.23256,0.18605,0.27907,0.02326,0.00000,0.00000,0.06977,0.00000,0.00000
27.00000,0.39916,0.39916,0.39916,0.39916,0.02101,0.02101,0.02101,0.02101,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.54887,0.64946,0.58707,0.64783,0.50000,0.50000,0.08135,0.04907,0.23604,0.12955,nan,nan,nan,0.50007,nan,nan,0.16378,0.06232,0.45096,0.14932,0.00000,0.00000,0.00000,0.50007,0.00000,0.00000,1206.00000,1144.00000,0.29545,0.13636,0.38636,0.13636,0.00000,0.00000,0.04545,0.00000,0.00000,0.00000
28.00000,0.37773,0.37773,0.37773,0.37773,0.01988,0.01988,0.01988,0.01988,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.54887,0.65973,0.59162,0.64783,0.50000,0.50000,0.05764,0.06417,0.07627,0.08771,nan,0.49047,0.97460,nan,nan,nan,0.08191,0.13258,0.13233,0.14974,0.00000,0.49047,0.97910,0.00000,0.00000,0.00000,1253.00000,1191.00000,0.20408,0.20408,0.30612,0.26531,0.00000,0.02041,0.00000,0.00000,0.00000,0.00000
29.00000,0.36468,0.36468,0.36468,0.36468,0.01919,0.01919,0.01919,0.01919,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.54887,0.65973,0.59162,0.65655,0.50000,0.50000,0.05301,0.07000,0.11293,0.15071,nan,nan,nan,0.29091,nan,nan,0.06990,0.11009,0.19167,0.34409,0.00000,0.00000,0.00000,0.52213,0.00000,0.00000,1302.00000,1239.00000,0.18750,0.16667,0.22917,0.35417,0.02083,0.00000,0.00000,0.04167,0.00000,0.00000
30.00000,0.45024,0.45024,0.45024,0.45024,0.02370,0.02370,0.02370,0.02370,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.55191,0.65973,0.59162,0.65655,0.50000,0.50000,0.05495,0.05025,0.07712,0.07129,0.48576,nan,nan,nan,nan,nan,0.08821,0.05637,0.12174,0.12798,0.48576,0.00000,0.00000,0.00000,0.00000,0.00000,1340.00000,1277.00000,0.24324,0.10811,0.24324,0.40541,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
31.00000,0.45024,0.45024,0.45024,0.45024,0.02370,0.02370,0.02370,0.02370,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.55191,0.65973,0.59162,0.65655,0.50000,0.50000,0.14672,0.07807,0.06420,0.06703,nan,nan,nan,nan,nan,nan,0.24978,0.11215,0.10820,0.11724,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1378.00000,1315.00000,0.31818,0.20455,0.25000,0.18182,0.00000,0.00000,0.00000,0.04545,0.00000,0.00000
32.00000,0.32534,0.32534,0.32534,0.32534,0.01712,0.01712,0.01712,0.01712,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.55496,0.66479,0.59162,0.67010,0.50000,0.50000,0.16110,0.11869,0.08839,0.10224,0.25981,0.50355,nan,0.90264,nan,nan,0.33561,0.22543,0.16691,0.20088,0.49483,0.50355,0.00000,0.90992,0.00000,0.00000,1434.00000,1370.00000,0.25000,0.35714,0.17857,0.16071,0.03571,0.01786,0.00000,0.00000,0.00000,0.00000
33.00000,0.32534,0.32534,0.32534,0.32534,0.01712,0.01712,0.01712,0.01712,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.56485,0.66479,0.59187,0.67010,0.50000,0.50000,0.12312,0.28993,0.12361,0.12393,0.06269,nan,0.02437,nan,nan,nan,0.16842,0.43276,0.19003,0.21274,0.06269,0.00000,0.02437,0.00000,0.00000,0.00000,1490.00000,1424.00000,0.31034,0.20690,0.18966,0.20690,0.03448,0.01724,0.03448,0.00000,0.00000,0.00000
34.00000,0.34111,0.34111,0.34111,0.34111,0.01795,0.01795,0.01795,0.01795,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.56485,0.66946,0.60012,0.67010,0.50000,0.50000,0.20444,0.10218,0.09977,0.07506,0.52618,0.49248,0.48649,nan,nan,nan,0.30859,0.18385,0.17195,0.12411,0.52618,0.50331,0.48649,0.00000,0.00000,0.00000,1543.00000,1477.00000,0.12500,0.31250,0.31250,0.20833,0.02083,0.02083,0.00000,0.00000,0.00000,0.00000
35.00000,0.36468,0.36468,0.36468,0.36468,0.01919,0.01919,0.01919,0.01919,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.57519,0.66946,0.60012,0.67095,0.50000,0.50000,0.09230,0.22008,0.05686,0.06920,0.49059,nan,nan,0.50842,nan,nan,0.20497,0.35647,0.07347,0.12881,0.49059,0.00000,0.00000,0.50842,0.00000,0.00000,1592.00000,1526.00000,0.18750,0.41667,0.16667,0.18750,0.02083,0.00000,0.00000,0.02083,0.00000,0.00000
36.00000,0.39175,0.39175,0.39175,0.39175,0.02062,0.02062,0.02062,0.02062,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.57871,0.67853,0.60012,0.67095,0.50000,0.50000,0.07222,0.12859,0.11252,0.09832,0.49030,0.30332,nan,nan,nan,nan,0.10655,0.27965,0.17371,0.21979,0.49030,0.54839,0.00000,0.00000,0.00000,0.00000,1637.00000,1570.00000,0.25000,0.13636,0.20455,0.34091,0.00000,0.06818,0.00000,0.00000,0.00000,0.00000
37.00000,0.33569,0.33569,0.33569,0.33569,0.01767,0.01767,0.01767,0.01767,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.57871,0.69180,0.60431,0.67095,0.50000,0.50000,0.06516,0.06542,0.07328,0.09892,nan,0.49078,0.84019,nan,nan,nan,0.11280,0.13958,0.13062,0.15063,0.00000,0.49369,0.84019,0.00000,0.00000,0.00000,1691.00000,1624.00000,0.23636,0.16364,0.27273,0.25455,0.00000,0.01818,0.03636,0.01818,0.00000,0.00000
38.00000,0.39175,0.39175,0.39175,0.39175,0.02062,0.02062,0.02062,0.02062,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.57871,0.70077,0.60547,0.67485,0.50000,0.50000,0.06571,0.07994,0.06974,0.07335,nan,0.02550,0.70188,0.50397,nan,nan,0.10180,0.14407,0.10817,0.15868,0.00000,0.02550,0.88118,0.50397,0.00000,0.00000,1736.00000,1668.00000,0.16279,0.20930,0.23256,0.32558,0.02326,0.02326,0.02326,0.00000,0.00000,0.00000
39.00000,0.39175,0.39175,0.39175,0.39175,0.02062,0.02062,0.02062,0.02062,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.58218,0.70077,0.60962,0.67485,0.50000,0.50000,0.08940,0.11286,0.05180,0.07635,0.48787,nan,0.02467,nan,nan,nan,0.23288,0.23288,0.08038,0.16682,0.48787,0.00000,0.02467,0.00000,0.00000,0.00000,1781.00000,1712.00000,0.35417,0.20833,0.22917,0.16667,0.02083,0.00000,0.02083,0.00000,0.00000,0.00000
40.00000,0.39175,0.39175,0.39175,0.39175,0.02062,0.02062,0.02062,0.02062,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.58561,0.70999,0.60962,0.67485,0.50000,0.50000,0.13014,0.07262,0.07157,0.10921,0.49664,0.49689,nan,nan,nan,nan,0.26900,0.12731,0.11853,0.18679,0.49664,0.49689,0.00000,0.00000,0.00000,0.00000,1826.00000,1757.00000,0.13333,0.22222,0.24444,0.31111,0.04444,0.02222,0.02222,0.00000,0.00000,0.00000
41.00000,0.36468,0.36468,0.36468,0.36468,0.01919,0.01919,0.01919,0.01919,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.58895,0.71462,0.61656,0.67485,0.50000,0.50000,0.09687,0.09472,0.05866,0.09106,1.13481,0.51688,0.28813,nan,nan,nan,0.16042,0.17680,0.08649,0.17411,1.13481,0.51688,0.52130,0.00000,0.00000,0.00000,1875.00000,1805.00000,0.30000,0.28000,0.14000,0.20000,0.04000,0.02000,0.02000,0.00000,0.00000,0.00000
42.00000,0.42316,0.42316,0.42316,0.42316,0.02227,0.02227,0.02227,0.02227,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.58895,0.71462,0.61656,0.67873,0.50000,0.50000,0.08072,0.07798,0.13709,0.08814,1.26082,nan,nan,0.02523,nan,nan,0.18278,0.10846,0.27116,0.13834,1.31900,0.00000,0.00000,0.02523,0.00000,0.00000,1916.00000,1845.00000,0.17949,0.23077,0.28205,0.25641,0.02564,0.00000,0.00000,0.02564,0.00000,0.00000
43.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.58716,0.71462,0.62183,0.67873,0.50000,0.50000,0.17510,0.13105,0.04923,0.06457,0.95609,nan,0.02594,nan,nan,nan,0.31823,0.18113,0.07722,0.10553,1.10819,0.00000,0.02594,0.00000,0.00000,0.00000,1962.00000,1890.00000,0.25000,0.29545,0.29545,0.13636,0.00000,0.00000,0.02273,0.00000,0.00000,0.00000
44.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.58716,0.71895,0.62183,0.68700,0.50000,0.50000,0.05159,0.07403,0.07817,0.13807,nan,0.51721,nan,0.64508,nan,nan,0.06086,0.14990,0.12193,0.20775,0.00000,0.51721,0.00000,0.64508,0.00000,0.00000,2008.00000,1936.00000,0.18367,0.20408,0.30612,0.24490,0.00000,0.02041,0.00000,0.04082,0.00000,0.00000
45.00000,0.44084,0.44084,0.44084,0.44084,0.02320,0.02320,0.02320,0.02320,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.58716,0.72318,0.62183,0.69276,0.50000,0.50000,0.09910,0.05504,0.07177,0.06803,nan,0.50843,nan,0.33483,nan,nan,0.14240,0.08434,0.13120,0.11522,0.00000,0.50843,0.00000,0.64635,0.00000,0.00000,2047.00000,1974.00000,0.10256,0.23077,0.38462,0.23077,0.00000,0.02564,0.00000,0.02564,0.00000,0.00000
46.00000,0.33043,0.33043,0.33043,0.33043,0.01739,0.01739,0.01739,0.01739,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.58608,0.72318,0.62960,0.69276,0.50000,0.50000,0.07896,0.10787,0.11031,0.10530,0.02637,nan,0.49823,nan,nan,nan,0.10360,0.18510,0.19015,0.19090,0.02637,0.00000,0.49823,0.00000,0.00000,0.00000,2102.00000,2028.00000,0.22642,0.20755,0.22642,0.30189,0.01887,0.00000,0.01887,0.00000,0.00000,0.00000
47.00000,0.46005,0.46005,0.46005,0.46005,0.02421,0.02421,0.02421,0.02421,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.58608,0.72318,0.62960,0.69276,0.50000,0.50000,0.10244,0.06494,0.09585,0.08897,nan,nan,nan,nan,nan,nan,0.18795,0.08437,0.16502,0.13242,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2139.00000,2065.00000,0.35000,0.12500,0.25000,0.27500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
48.00000,0.37109,0.37109,0.37109,0.37109,0.01953,0.01953,0.01953,0.01953,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.58608,0.72318,0.62960,0.69276,0.50000,0.50000,0.09122,0.12271,0.07006,0.10141,nan,nan,nan,nan,nan,nan,0.17212,0.23475,0.12365,0.19883,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2187.00000,2113.00000,0.25532,0.31915,0.23404,0.17021,0.02128,0.00000,0.00000,0.00000,0.00000,0.00000
49.00000,0.46005,0.46005,0.46005,0.46005,0.02421,0.02421,0.02421,0.02421,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.59085,0.72318,0.62960,0.69276,0.50000,0.50000,0.07240,0.08440,0.07079,0.04556,0.75072,nan,nan,nan,nan,nan,0.13108,0.12686,0.13983,0.06993,0.75813,0.00000,0.00000,0.00000,0.00000,0.00000,2224.00000,2150.00000,0.25714,0.31429,0.22857,0.14286,0.02857,0.02857,0.00000,0.00000,0.00000,0.00000
50.00000,0.40685,0.40685,0.40685,0.40685,0.02141,0.02141,0.02141,0.02141,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.59208,0.72740,0.62960,0.69276,0.50000,0.50000,0.12169,0.11015,0.05152,0.07263,0.51368,0.49877,nan,nan,nan,nan,0.25567,0.18587,0.07118,0.13712,0.51368,0.49877,0.00000,0.00000,0.00000,0.00000,2267.00000,2193.00000,0.40385,0.19231,0.15385,0.21154,0.01923,0.01923,0.00000,0.00000,0.00000,0.00000
51.00000,0.36468,0.36468,0.36468,0.36468,0.01919,0.01919,0.01919,0.01919,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.59208,0.73166,0.62960,0.69276,0.50000,0.50000,0.21366,0.13819,0.04813,0.08501,nan,0.49694,nan,nan,nan,nan,0.36065,0.20965,0.06710,0.15691,0.00000,0.49694,0.00000,0.00000,0.00000,0.00000,2316.00000,2242.00000,0.25641,0.28205,0.07692,0.35897,0.00000,0.02564,0.00000,0.00000,0.00000,0.00000
52.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.59445,0.73587,0.63351,0.69276,0.50000,0.50000,0.05672,0.09584,0.09440,0.05265,0.28020,0.49191,0.02421,nan,nan,nan,0.12209,0.17262,0.17191,0.07341,0.50394,0.49191,0.02421,0.00000,0.00000,0.00000,2362.00000,2286.00000,0.21739,0.28261,0.23913,0.15217,0.04348,0.02174,0.04348,0.00000,0.00000,0.00000
53.00000,0.39916,0.39916,0.39916,0.39916,0.02101,0.02101,0.02101,0.02101,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.59445,0.74009,0.64177,0.69276,0.50000,0.50000,0.05550,0.16161,0.06573,0.05382,nan,0.48454,0.50090,nan,nan,nan,0.06809,0.32039,0.09818,0.07957,0.00000,0.48454,0.50090,0.00000,0.00000,0.00000,2406.00000,2330.00000,0.12000,0.34000,0.30000,0.20000,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000
