32.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51126,0.58173,nan,0.39738,nan,0.11670,0.00000,0.66726,0.00000,0.11670,212.00000,192.00000,0.00000,0.50000,0.16667,0.33333
33.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51364,0.58173,nan,1.50141,0.22848,nan,0.00000,1.52651,0.22848,0.00000,216.00000,195.00000,0.00000,0.00000,0.60000,0.40000
34.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51364,0.58173,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,216.00000,195.00000,0.00000,0.00000,0.00000,1.00000
35.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51364,0.58173,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,216.00000,195.00000,0.00000,0.00000,0.00000,1.00000
36.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51364,0.58173,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,216.00000,195.00000,nan,nan,nan,nan
37.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51364,0.58173,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,216.00000,195.00000,0.00000,0.00000,0.00000,1.00000
38.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51364,0.58173,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,216.00000,195.00000,nan,nan,nan,nan
39.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51364,0.58173,nan,nan,6.71292,nan,0.00000,0.00000,6.71292,0.00000,217.00000,196.00000,0.00000,0.00000,0.00000,1.00000
40.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51364,0.58284,nan,nan,7.04148,0.45756,0.00000,0.00000,7.06942,0.45756,220.00000,198.00000,0.00000,0.00000,0.00000,1.00000
41.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51364,0.58173,0.05075,nan,nan,9.41937,0.06405,0.00000,0.00000,9.41937,224.00000,202.00000,1.00000,0.00000,0.00000,0.00000
42.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51364,0.58173,0.05661,nan,nan,nan,0.06861,0.00000,0.00000,0.00000,227.00000,205.00000,1.00000,0.00000,0.00000,0.00000
43.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51364,0.58173,0.05950,nan,nan,nan,0.09086,0.00000,0.00000,0.00000,234.00000,212.00000,1.00000,0.00000,0.00000,0.00000
44.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51364,0.58173,0.06616,nan,nan,nan,0.07016,0.00000,0.00000,0.00000,236.00000,214.00000,1.00000,0.00000,0.00000,0.00000
45.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51364,0.58173,0.03590,nan,nan,nan,0.04225,0.00000,0.00000,0.00000,239.00000,217.00000,1.00000,0.00000,0.00000,0.00000
46.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51364,0.58173,0.05971,nan,nan,nan,0.09743,0.00000,0.00000,0.00000,244.00000,222.00000,1.00000,0.00000,0.00000,0.00000
47.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.51364,0.58173,0.05502,nan,nan,nan,0.05970,0.00000,0.00000,0.00000,246.00000,224.00000,1.00000,0.00000,0.00000,0.00000
48.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56065,0.51364,0.58173,0.03729,0.02591,nan,nan,0.03966,0.02591,0.00000,0.00000,250.00000,227.00000,0.75000,0.25000,0.00000,0.00000
49.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56410,0.51364,0.58284,0.04107,0.08677,nan,15.82833,0.04107,0.08677,0.00000,15.87218,254.00000,230.00000,0.40000,0.60000,0.00000,0.00000
50.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56410,0.51364,0.58284,0.05117,0.81501,nan,16.27876,0.05718,0.81904,0.00000,16.29000,260.00000,236.00000,1.00000,0.00000,0.00000,0.00000
51.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56410,0.51364,0.58284,0.09429,nan,nan,15.89068,0.11483,0.00000,0.00000,15.89068,266.00000,242.00000,1.00000,0.00000,0.00000,0.00000
52.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56410,0.51364,0.58284,0.05660,nan,nan,13.54017,0.07733,0.00000,0.00000,14.40543,278.00000,254.00000,1.00000,0.00000,0.00000,0.00000
53.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56410,0.51364,0.58284,0.11434,nan,nan,nan,0.18578,0.00000,0.00000,0.00000,290.00000,266.00000,1.00000,0.00000,0.00000,0.00000
54.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56410,0.51364,0.58284,0.06596,nan,nan,nan,0.08797,0.00000,0.00000,0.00000,299.00000,275.00000,1.00000,0.00000,0.00000,0.00000
55.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56410,0.51364,0.58284,0.09864,nan,nan,nan,0.15694,0.00000,0.00000,0.00000,308.00000,284.00000,1.00000,0.00000,0.00000,0.00000
56.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.51364,0.58284,0.10561,0.06484,nan,nan,0.14219,0.14358,0.00000,0.00000,315.00000,288.00000,0.20000,0.80000,0.00000,0.00000
57.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56844,0.51364,0.58284,0.03872,0.84383,nan,nan,0.03872,1.53600,0.00000,0.00000,318.00000,290.00000,1.00000,0.00000,0.00000,0.00000
58.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.51364,0.58284,0.05860,1.77670,nan,nan,0.08209,1.79943,0.00000,0.00000,326.00000,298.00000,1.00000,0.00000,0.00000,0.00000
59.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.51364,0.58284,0.04802,nan,nan,nan,0.07574,0.00000,0.00000,0.00000,332.00000,304.00000,1.00000,0.00000,0.00000,0.00000
60.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.51364,0.58284,0.05942,nan,nan,nan,0.07401,0.00000,0.00000,0.00000,338.00000,310.00000,0.62500,0.00000,0.37500,0.00000
61.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50755,0.58284,nan,nan,0.28357,nan,0.00000,0.00000,0.28357,0.00000,339.00000,310.00000,0.00000,0.00000,1.00000,0.00000
62.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50755,0.58284,0.05192,nan,nan,nan,0.05484,0.00000,0.00000,0.00000,344.00000,315.00000,1.00000,0.00000,0.00000,0.00000
63.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50755,0.58284,0.06998,nan,nan,nan,0.09150,0.00000,0.00000,0.00000,347.00000,318.00000,1.00000,0.00000,0.00000,0.00000
64.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50755,0.58284,0.05386,nan,nan,nan,0.07439,0.00000,0.00000,0.00000,350.00000,321.00000,0.60000,0.00000,0.40000,0.00000
65.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50801,0.58284,0.03991,nan,0.45354,nan,0.03991,0.00000,0.45354,0.00000,352.00000,322.00000,0.33333,0.00000,0.66667,0.00000
66.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50801,0.58284,0.05206,nan,nan,nan,0.05574,0.00000,0.00000,0.00000,354.00000,324.00000,1.00000,0.00000,0.00000,0.00000
67.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50801,0.58284,0.05760,nan,nan,nan,0.05760,0.00000,0.00000,0.00000,355.00000,325.00000,nan,nan,nan,nan
68.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50801,0.58284,0.04212,nan,nan,nan,0.04523,0.00000,0.00000,0.00000,357.00000,327.00000,1.00000,0.00000,0.00000,0.00000
69.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50801,0.58284,0.04423,nan,nan,nan,0.05685,0.00000,0.00000,0.00000,361.00000,331.00000,1.00000,0.00000,0.00000,0.00000
70.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50801,0.58284,0.05272,nan,nan,nan,0.05712,0.00000,0.00000,0.00000,363.00000,333.00000,1.00000,0.00000,0.00000,0.00000
71.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50801,0.58284,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,363.00000,333.00000,nan,nan,nan,nan
72.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50844,0.58284,0.06784,nan,0.59314,nan,0.06784,0.00000,0.59314,0.00000,365.00000,334.00000,0.33333,0.00000,0.66667,0.00000
73.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50844,0.58284,0.04174,nan,nan,nan,0.04663,0.00000,0.00000,0.00000,367.00000,336.00000,1.00000,0.00000,0.00000,0.00000
74.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50844,0.58284,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,367.00000,336.00000,nan,nan,nan,nan
75.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50844,0.58284,0.03891,nan,nan,nan,0.03891,0.00000,0.00000,0.00000,368.00000,337.00000,1.00000,0.00000,0.00000,0.00000
76.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57251,0.50844,0.58284,0.03141,nan,nan,nan,0.03141,0.00000,0.00000,0.00000,369.00000,338.00000,1.00000,0.00000,0.00000,0.00000
77.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57566,0.50844,0.58284,0.04429,0.02534,nan,nan,0.04429,0.02534,0.00000,0.00000,371.00000,339.00000,0.50000,0.50000,0.00000,0.00000
78.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57967,0.50755,0.58284,nan,0.49179,17.46652,nan,0.00000,0.49179,17.57445,0.00000,374.00000,342.00000,0.00000,1.00000,0.00000,0.00000
79.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57967,0.50755,0.58284,0.04817,nan,18.23218,nan,0.05652,0.00000,18.39247,0.00000,378.00000,346.00000,1.00000,0.00000,0.00000,0.00000
80.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57967,0.50755,0.58284,0.06435,nan,18.41048,nan,0.09907,0.00000,18.41048,0.00000,383.00000,351.00000,1.00000,0.00000,0.00000,0.00000
81.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57967,0.50755,0.58284,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,383.00000,351.00000,0.00000,0.00000,0.00000,1.00000
82.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57967,0.50801,0.58284,nan,nan,17.79622,nan,0.00000,0.00000,17.92559,0.00000,386.00000,354.00000,0.00000,0.00000,0.00000,1.00000
83.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57967,0.50844,0.54059,0.05719,nan,11.15101,0.33565,0.06718,0.00000,11.15101,0.36212,392.00000,358.00000,0.50000,0.16667,0.00000,0.33333
84.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58181,0.50844,0.54059,0.04814,0.51262,nan,nan,0.05241,0.51930,0.00000,0.00000,396.00000,362.00000,0.66667,0.33333,0.00000,0.00000
85.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58181,0.50844,0.54059,0.04790,nan,nan,nan,0.05333,0.00000,0.00000,0.00000,398.00000,364.00000,1.00000,0.00000,0.00000,0.00000
86.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58181,0.50844,0.54059,0.05320,nan,nan,nan,0.06062,0.00000,0.00000,0.00000,400.00000,366.00000,1.00000,0.00000,0.00000,0.00000
87.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58181,0.50844,0.54059,0.05571,nan,nan,nan,0.06159,0.00000,0.00000,0.00000,403.00000,369.00000,1.00000,0.00000,0.00000,0.00000
88.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58181,0.50844,0.54059,0.07652,nan,nan,nan,0.09589,0.00000,0.00000,0.00000,406.00000,372.00000,1.00000,0.00000,0.00000,0.00000
89.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58181,0.50844,0.54059,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,406.00000,372.00000,0.00000,0.00000,0.00000,1.00000
90.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58181,0.50844,0.54086,nan,nan,nan,0.50332,0.00000,0.00000,0.00000,0.50332,407.00000,372.00000,nan,nan,nan,nan
91.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58181,0.50844,0.54086,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,407.00000,372.00000,nan,nan,nan,nan
92.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58181,0.50844,0.54086,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,407.00000,372.00000,nan,nan,nan,nan
93.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58181,0.50844,0.54086,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,407.00000,372.00000,nan,nan,nan,nan
94.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58181,0.50844,0.54059,0.06845,nan,nan,13.02173,0.06845,0.00000,0.00000,13.02173,409.00000,374.00000,0.50000,0.50000,0.00000,0.00000
95.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58607,0.50844,0.54059,nan,0.73747,nan,nan,0.00000,0.73770,0.00000,0.00000,411.00000,376.00000,0.00000,1.00000,0.00000,0.00000
96.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58607,0.50844,0.54059,0.04252,nan,nan,nan,0.04559,0.00000,0.00000,0.00000,413.00000,378.00000,1.00000,0.00000,0.00000,0.00000
97.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58607,0.50844,0.54059,0.05969,nan,nan,16.33795,0.05969,0.00000,0.00000,16.38069,416.00000,381.00000,1.00000,0.00000,0.00000,0.00000
98.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58607,0.50844,0.54059,0.04716,nan,nan,nan,0.05422,0.00000,0.00000,0.00000,418.00000,383.00000,1.00000,0.00000,0.00000,0.00000
99.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58607,0.50844,0.54059,0.05656,nan,nan,nan,0.08673,0.00000,0.00000,0.00000,424.00000,389.00000,1.00000,0.00000,0.00000,0.00000
100.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58607,0.50844,0.54059,0.04812,nan,nan,17.42868,0.05246,0.00000,0.00000,17.49738,431.00000,396.00000,1.00000,0.00000,0.00000,0.00000
101.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58607,0.50844,0.54059,0.05167,nan,nan,nan,0.05295,0.00000,0.00000,0.00000,436.00000,401.00000,1.00000,0.00000,0.00000,0.00000
102.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58720,0.50844,0.54059,0.07911,0.05778,nan,nan,0.12142,0.05778,0.00000,0.00000,443.00000,407.00000,0.66667,0.33333,0.00000,0.00000
103.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58720,0.50844,0.54086,0.04888,0.65357,nan,13.94875,0.05508,1.16189,0.00000,14.15158,450.00000,413.00000,0.50000,0.50000,0.00000,0.00000
104.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59164,0.50844,0.54086,0.04726,1.52313,nan,nan,0.07353,1.55363,0.00000,0.00000,461.00000,424.00000,1.00000,0.00000,0.00000,0.00000
105.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59164,0.50844,0.54086,0.09540,nan,nan,nan,0.16025,0.00000,0.00000,0.00000,470.00000,433.00000,1.00000,0.00000,0.00000,0.00000
106.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59164,0.50844,0.54086,0.07405,nan,nan,nan,0.12497,0.00000,0.00000,0.00000,479.00000,442.00000,1.00000,0.00000,0.00000,0.00000
107.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59164,0.50844,0.54086,0.06789,nan,nan,nan,0.09897,0.00000,0.00000,0.00000,489.00000,452.00000,1.00000,0.00000,0.00000,0.00000
108.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59164,0.50844,0.54086,0.05356,nan,nan,nan,0.05757,0.00000,0.00000,0.00000,493.00000,456.00000,1.00000,0.00000,0.00000,0.00000
109.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59164,0.50844,0.54086,0.04887,nan,nan,nan,0.05831,0.00000,0.00000,0.00000,497.00000,460.00000,1.00000,0.00000,0.00000,0.00000
110.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59164,0.46979,0.54086,0.05759,nan,0.05064,nan,0.06330,0.00000,0.05064,0.00000,501.00000,463.00000,0.42857,0.00000,0.57143,0.00000
111.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59164,0.46979,0.54086,0.05182,nan,0.17677,nan,0.07191,0.00000,0.17677,0.00000,506.00000,467.00000,1.00000,0.00000,0.00000,0.00000
112.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59164,0.46979,0.54086,0.07250,nan,nan,nan,0.10192,0.00000,0.00000,0.00000,510.00000,471.00000,0.66667,0.00000,0.33333,0.00000
113.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59164,0.47056,0.54086,0.13527,nan,0.21964,nan,0.23645,0.00000,0.23963,0.00000,519.00000,478.00000,0.70000,0.00000,0.30000,0.00000
114.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59164,0.47084,0.54086,0.04710,nan,0.35761,nan,0.05502,0.00000,0.35761,0.00000,522.00000,480.00000,0.66667,0.00000,0.33333,0.00000
115.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59164,0.47084,0.54086,0.05654,nan,nan,nan,0.08150,0.00000,0.00000,0.00000,527.00000,485.00000,1.00000,0.00000,0.00000,0.00000
116.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59164,0.47084,0.54086,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,527.00000,485.00000,1.00000,0.00000,0.00000,0.00000
117.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58684,0.47084,0.54086,0.07222,0.09288,nan,nan,0.08815,0.09288,0.00000,0.00000,533.00000,490.00000,0.50000,0.50000,0.00000,0.00000
118.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58684,0.46979,0.54086,0.04985,0.87194,7.88854,nan,0.05582,0.88146,7.88854,0.00000,540.00000,497.00000,1.00000,0.00000,0.00000,0.00000
119.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58684,0.46979,0.54086,0.06257,nan,8.85775,nan,0.10548,0.00000,8.85775,0.00000,549.00000,506.00000,1.00000,0.00000,0.00000,0.00000
120.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58684,0.46979,0.54086,0.04470,nan,nan,nan,0.04470,0.00000,0.00000,0.00000,550.00000,507.00000,1.00000,0.00000,0.00000,0.00000
121.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58684,0.46979,0.54086,0.07686,nan,nan,nan,0.13284,0.00000,0.00000,0.00000,558.00000,515.00000,1.00000,0.00000,0.00000,0.00000
122.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58684,0.47030,0.54086,0.08921,nan,9.75636,nan,0.11102,0.00000,9.75636,0.00000,562.00000,519.00000,1.00000,0.00000,0.00000,0.00000
123.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58684,0.47056,0.54086,0.07392,nan,9.32234,nan,0.10059,0.00000,9.32462,0.00000,572.00000,529.00000,1.00000,0.00000,0.00000,0.00000
124.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58684,0.47056,0.54086,0.06275,nan,nan,nan,0.08558,0.00000,0.00000,0.00000,579.00000,536.00000,1.00000,0.00000,0.00000,0.00000
125.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58684,0.47056,0.54086,0.06296,nan,nan,nan,0.09993,0.00000,0.00000,0.00000,589.00000,546.00000,1.00000,0.00000,0.00000,0.00000
126.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58684,0.47056,0.54086,0.06376,nan,nan,nan,0.10371,0.00000,0.00000,0.00000,596.00000,553.00000,1.00000,0.00000,0.00000,0.00000
127.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58684,0.47056,0.54086,0.06348,nan,nan,nan,0.08463,0.00000,0.00000,0.00000,599.00000,556.00000,0.40000,0.60000,0.00000,0.00000
