38.00000,0.57804,0.13311,0.17513,0.11373,1.00000,0.55315,0.57560,0.49537,0.05012,nan,nan,0.04928,0.05109,0.00000,0.00000,0.04928,160.00000,100.00000,0.57143,0.00000,0.28571,0.14286
39.00000,0.58664,0.13054,0.17312,0.10971,1.00000,0.55315,0.57560,0.49537,0.08423,nan,nan,nan,0.12168,0.00000,0.00000,0.00000,163.00000,103.00000,0.66667,0.00000,0.33333,0.00000
40.00000,0.59523,0.12797,0.17111,0.10569,1.00000,0.55315,0.57560,0.49537,0.06489,nan,nan,nan,0.06489,0.00000,0.00000,0.00000,164.00000,104.00000,0.00000,0.00000,1.00000,0.00000
41.00000,0.60383,0.12538,0.16909,0.10170,1.00000,0.55315,0.57560,0.49672,nan,nan,nan,0.04913,0.00000,0.00000,0.00000,0.04913,165.00000,104.00000,0.00000,0.00000,0.00000,1.00000
42.00000,0.61256,0.12295,0.16664,0.09785,1.00000,0.55315,0.55277,0.49672,nan,nan,0.45246,nan,0.00000,0.00000,0.45246,0.00000,166.00000,104.00000,0.00000,0.00000,1.00000,0.00000
43.00000,0.62129,0.12051,0.16419,0.09400,1.00000,0.55315,0.55277,0.49672,0.03810,nan,nan,nan,0.03810,0.00000,0.00000,0.00000,167.00000,105.00000,1.00000,0.00000,0.00000,0.00000
44.00000,0.62996,0.11800,0.16195,0.09009,1.00000,0.55315,0.56361,0.49672,0.04597,nan,12.86427,nan,0.05222,0.00000,12.86427,0.00000,170.00000,108.00000,0.66667,0.33333,0.00000,0.00000
45.00000,0.63861,0.11555,0.15969,0.08616,1.00000,0.55566,0.56361,0.49672,nan,0.49225,nan,nan,0.00000,0.49225,0.00000,0.00000,171.00000,109.00000,nan,nan,nan,nan
46.00000,0.64726,0.11309,0.15743,0.08222,1.00000,0.55566,0.56361,0.49672,0.04037,nan,nan,nan,0.04037,0.00000,0.00000,0.00000,172.00000,110.00000,0.50000,0.00000,0.50000,0.00000
47.00000,0.65601,0.11079,0.15480,0.07839,1.00000,0.55822,0.54495,0.49672,0.05838,0.02541,0.40015,nan,0.07156,0.02541,0.40015,0.00000,177.00000,113.00000,0.75000,0.25000,0.00000,0.00000
48.00000,0.66463,0.10837,0.15256,0.07444,1.00000,0.55822,0.56516,0.49672,0.04430,nan,15.24861,nan,0.06236,0.00000,15.35150,0.00000,182.00000,118.00000,1.00000,0.00000,0.00000,0.00000
49.00000,0.67326,0.10595,0.15031,0.07048,1.00000,0.55822,0.56516,0.49672,0.06722,nan,15.36266,nan,0.08646,0.00000,15.36266,0.00000,187.00000,123.00000,1.00000,0.00000,0.00000,0.00000
50.00000,0.68188,0.10353,0.14806,0.06652,1.00000,0.55822,0.56516,0.49672,0.04760,nan,nan,nan,0.06214,0.00000,0.00000,0.00000,191.00000,127.00000,1.00000,0.00000,0.00000,0.00000
51.00000,0.69051,0.10111,0.14582,0.06256,1.00000,0.55822,0.56516,0.49672,0.05545,nan,nan,nan,0.07016,0.00000,0.00000,0.00000,197.00000,133.00000,1.00000,0.00000,0.00000,0.00000
52.00000,0.69940,0.09896,0.14276,0.05888,1.00000,0.55822,0.52170,0.49672,0.05765,nan,0.25200,nan,0.09411,0.00000,0.25200,0.00000,205.00000,140.00000,0.85714,0.00000,0.14286,0.00000
53.00000,0.70806,0.09671,0.14023,0.05499,1.00000,0.56352,0.55277,0.49816,0.04553,0.26888,14.63861,0.04952,0.05423,0.51247,14.76103,0.04952,215.00000,148.00000,0.50000,0.25000,0.12500,0.12500
54.00000,0.71695,0.09469,0.13702,0.05134,1.00000,0.56352,0.51567,0.49816,0.08511,nan,6.93076,nan,0.09855,0.00000,13.74783,0.00000,220.00000,152.00000,0.83333,0.00000,0.16667,0.00000
55.00000,0.72588,0.09270,0.13370,0.04771,1.00000,0.56352,0.51041,0.49816,0.06122,nan,0.11991,nan,0.09469,0.00000,0.11991,0.00000,230.00000,161.00000,0.70000,0.10000,0.20000,0.00000
56.00000,0.73471,0.09070,0.13059,0.04400,1.00000,0.56631,0.52211,0.49816,0.05285,0.49094,1.62023,nan,0.07051,0.49094,3.14089,0.00000,240.00000,170.00000,0.88889,0.00000,0.11111,0.00000
57.00000,0.74354,0.08868,0.12747,0.04032,1.00000,0.56631,0.52211,0.49968,0.06089,nan,nan,0.04892,0.10321,0.00000,0.00000,0.04892,246.00000,175.00000,0.57143,0.00000,0.14286,0.28571
58.00000,0.75234,0.08671,0.12433,0.03662,1.00000,0.56910,0.52211,0.49968,0.04679,0.50146,nan,0.05041,0.06040,0.50146,0.00000,0.05041,252.00000,180.00000,0.80000,0.20000,0.00000,0.00000
59.00000,0.76115,0.08475,0.12119,0.03292,1.00000,0.56910,0.52211,0.49968,0.05920,nan,nan,nan,0.07429,0.00000,0.00000,0.00000,255.00000,183.00000,0.83333,0.00000,0.16667,0.00000
60.00000,0.76994,0.08283,0.11803,0.02920,1.00000,0.57184,0.52211,0.49968,0.06155,0.50711,nan,nan,0.10194,0.50711,0.00000,0.00000,262.00000,190.00000,0.80000,0.20000,0.00000,0.00000
61.00000,0.77881,0.08100,0.11464,0.02556,1.00000,0.57184,0.50991,0.49968,0.04895,nan,4.63797,nan,0.05491,0.00000,4.63797,0.00000,265.00000,193.00000,0.50000,0.00000,0.25000,0.25000
62.00000,0.78767,0.07916,0.11126,0.02191,1.00000,0.57184,0.50991,0.49968,0.04937,nan,nan,nan,0.06295,0.00000,0.00000,0.00000,268.00000,196.00000,0.75000,0.00000,0.25000,0.00000
63.00000,0.79650,0.07735,0.10783,0.01832,1.00000,0.57455,0.50991,0.50303,0.05802,0.50173,nan,2.49055,0.06767,0.50173,0.00000,2.49055,272.00000,200.00000,0.66667,0.33333,0.00000,0.00000
64.00000,0.80533,0.07554,0.10441,0.01472,1.00000,0.57455,0.50991,0.50303,0.04868,nan,nan,nan,0.05560,0.00000,0.00000,0.00000,275.00000,203.00000,0.66667,0.00000,0.33333,0.00000
65.00000,0.81416,0.07373,0.10098,0.01113,1.00000,0.57455,0.50991,0.50303,0.05501,nan,4.17878,nan,0.06421,0.00000,8.00409,0.00000,281.00000,208.00000,1.00000,0.00000,0.00000,0.00000
66.00000,0.82093,0.07176,0.09733,0.00997,1.00000,0.57455,0.50991,0.50045,0.05122,nan,nan,0.05051,0.05736,0.00000,0.00000,0.05051,287.00000,213.00000,0.83333,0.00000,0.00000,0.16667
67.00000,0.82674,0.06971,0.09358,0.00996,1.00000,0.57455,0.50991,0.50045,0.04818,nan,nan,nan,0.06697,0.00000,0.00000,0.00000,292.00000,218.00000,1.00000,0.00000,0.00000,0.00000
68.00000,0.83252,0.06767,0.08984,0.00996,1.00000,0.57455,0.50991,0.50045,0.06886,nan,9.23991,nan,0.09660,0.00000,9.23991,0.00000,300.00000,226.00000,1.00000,0.00000,0.00000,0.00000
69.00000,0.83838,0.06570,0.08596,0.00996,1.00000,0.57455,0.50129,0.50045,0.03052,nan,0.23633,nan,0.03685,0.00000,0.23633,0.00000,303.00000,228.00000,0.50000,0.00000,0.50000,0.00000
70.00000,0.84412,0.06367,0.08225,0.00996,1.00000,0.57455,0.50991,0.50045,0.04263,nan,9.59744,nan,0.04805,0.00000,9.59744,0.00000,306.00000,231.00000,0.40000,0.40000,0.20000,0.00000
71.00000,0.84994,0.06178,0.07831,0.00996,1.00000,0.57730,0.49765,0.50045,0.03900,0.43494,0.20213,nan,0.03900,0.64093,0.20213,0.00000,311.00000,234.00000,0.50000,0.25000,0.25000,0.00000
72.00000,0.85558,0.05991,0.07455,0.00996,1.00000,0.58163,0.50818,0.50045,0.05456,0.49094,9.71383,nan,0.07696,0.49094,9.71383,0.00000,318.00000,241.00000,0.80000,0.20000,0.00000,0.00000
73.00000,0.86117,0.05809,0.07077,0.00996,1.00000,0.58440,0.50818,0.50219,0.06426,0.50307,9.31378,0.05157,0.08833,0.50307,9.31378,0.05157,327.00000,249.00000,0.70000,0.10000,0.10000,0.10000
74.00000,0.86672,0.05632,0.06699,0.00996,1.00000,0.58712,0.50818,0.50219,0.05034,0.02522,nan,nan,0.05981,0.02522,0.00000,0.00000,335.00000,256.00000,0.85714,0.14286,0.00000,0.00000
75.00000,0.87224,0.05456,0.06323,0.00996,1.00000,0.58712,0.50818,0.50219,0.07459,nan,nan,nan,0.11765,0.00000,0.00000,0.00000,341.00000,262.00000,1.00000,0.00000,0.00000,0.00000
76.00000,0.87768,0.05292,0.05944,0.00996,1.00000,0.59280,0.50818,0.50219,0.04630,0.02361,nan,nan,0.05422,0.02361,0.00000,0.00000,348.00000,268.00000,0.75000,0.12500,0.12500,0.00000
77.00000,0.88310,0.05127,0.05567,0.00996,1.00000,0.59280,0.50818,0.50219,0.08573,nan,nan,nan,0.10381,0.00000,0.00000,0.00000,351.00000,271.00000,1.00000,0.00000,0.00000,0.00000
78.00000,0.88857,0.04968,0.05178,0.00996,1.00000,0.59280,0.50129,0.50219,0.05053,nan,8.42127,nan,0.05526,0.00000,8.42127,0.00000,357.00000,277.00000,1.00000,0.00000,0.00000,0.00000
79.00000,0.89403,0.04810,0.04791,0.00996,1.00000,0.59280,0.50129,0.50219,0.05531,nan,nan,nan,0.08931,0.00000,0.00000,0.00000,365.00000,285.00000,1.00000,0.00000,0.00000,0.00000
80.00000,0.89964,0.04661,0.04379,0.00996,1.00000,0.59280,0.48690,0.50219,0.06001,nan,4.13411,nan,0.09693,0.00000,8.11551,0.00000,372.00000,291.00000,0.83333,0.00000,0.16667,0.00000
81.00000,0.90514,0.04509,0.03981,0.00996,1.00000,0.59280,0.49395,0.50219,0.05850,nan,7.45694,nan,0.08079,0.00000,7.45694,0.00000,382.00000,301.00000,1.00000,0.00000,0.00000,0.00000
82.00000,0.91067,0.04359,0.03577,0.00996,1.00000,0.59280,0.49018,0.50219,0.07052,nan,5.88989,nan,0.13501,0.00000,5.88989,0.00000,395.00000,314.00000,1.00000,0.00000,0.00000,0.00000
83.00000,0.91620,0.04209,0.03175,0.00996,1.00000,0.59280,0.49018,0.50404,0.06008,nan,nan,0.04966,0.08306,0.00000,0.00000,0.04966,405.00000,323.00000,0.81818,0.09091,0.00000,0.09091
84.00000,0.92164,0.04071,0.02769,0.00996,1.00000,0.59888,0.49018,0.50404,0.04384,0.50405,nan,nan,0.06330,0.50405,0.00000,0.00000,411.00000,329.00000,1.00000,0.00000,0.00000,0.00000
85.00000,0.92719,0.03940,0.02345,0.00996,1.00000,0.59888,0.47915,0.50404,0.05550,nan,0.04786,nan,0.06588,0.00000,0.04786,0.00000,418.00000,335.00000,0.83333,0.00000,0.16667,0.00000
86.00000,0.93272,0.03810,0.01922,0.00996,1.00000,0.59888,0.47915,0.50404,0.06989,nan,nan,nan,0.09314,0.00000,0.00000,0.00000,422.00000,339.00000,1.00000,0.00000,0.00000,0.00000
87.00000,0.93819,0.03686,0.01499,0.00996,1.00000,0.60195,0.47915,0.50404,0.04985,0.26616,nan,nan,0.06738,0.50763,0.00000,0.00000,430.00000,346.00000,0.75000,0.25000,0.00000,0.00000
88.00000,0.94364,0.03562,0.01077,0.00996,1.00000,0.60195,0.47915,0.50404,0.04877,nan,nan,nan,0.06817,0.00000,0.00000,0.00000,436.00000,352.00000,1.00000,0.00000,0.00000,0.00000
89.00000,0.94587,0.03427,0.00993,0.00993,1.00000,0.60195,0.47915,0.50404,0.05685,nan,nan,nan,0.06986,0.00000,0.00000,0.00000,441.00000,357.00000,1.00000,0.00000,0.00000,0.00000
90.00000,0.94708,0.03308,0.00992,0.00992,1.00000,0.61164,0.47915,0.50404,0.05642,0.48454,nan,nan,0.08380,0.48454,0.00000,0.00000,451.00000,367.00000,0.90000,0.10000,0.00000,0.00000
91.00000,0.94827,0.03189,0.00992,0.00992,1.00000,0.61164,0.47915,0.50600,0.06850,nan,nan,0.04944,0.12106,0.00000,0.00000,0.04944,462.00000,377.00000,0.83333,0.08333,0.00000,0.08333
92.00000,0.94939,0.03077,0.00992,0.00992,1.00000,0.61502,0.47915,0.50600,0.10167,0.48098,nan,nan,0.19502,0.48098,0.00000,0.00000,473.00000,388.00000,1.00000,0.00000,0.00000,0.00000
93.00000,0.95051,0.02965,0.00992,0.00992,1.00000,0.61502,0.47915,0.50600,0.05780,nan,nan,nan,0.09237,0.00000,0.00000,0.00000,483.00000,398.00000,1.00000,0.00000,0.00000,0.00000
94.00000,0.95161,0.02855,0.00992,0.00992,1.00000,0.61502,0.47915,0.50600,0.05342,nan,nan,nan,0.05999,0.00000,0.00000,0.00000,487.00000,402.00000,1.00000,0.00000,0.00000,0.00000
95.00000,0.95271,0.02745,0.00992,0.00992,1.00000,0.61502,0.47915,0.50600,0.11176,nan,nan,nan,0.18424,0.00000,0.00000,0.00000,495.00000,410.00000,1.00000,0.00000,0.00000,0.00000
96.00000,0.95380,0.02636,0.00992,0.00992,1.00000,0.61502,0.47915,0.50600,0.06600,nan,nan,nan,0.09035,0.00000,0.00000,0.00000,501.00000,416.00000,1.00000,0.00000,0.00000,0.00000
97.00000,0.95487,0.02528,0.00992,0.00992,1.00000,0.61502,0.47915,0.50600,0.09044,nan,nan,nan,0.13537,0.00000,0.00000,0.00000,511.00000,426.00000,1.00000,0.00000,0.00000,0.00000
98.00000,0.95594,0.02421,0.00992,0.00992,1.00000,0.61502,0.47915,0.50600,0.05408,nan,nan,nan,0.07255,0.00000,0.00000,0.00000,516.00000,431.00000,1.00000,0.00000,0.00000,0.00000
99.00000,0.95702,0.02314,0.00992,0.00992,1.00000,0.61502,0.47915,0.50807,0.06392,nan,nan,0.04951,0.06707,0.00000,0.00000,0.04951,522.00000,436.00000,0.83333,0.00000,0.00000,0.16667
100.00000,0.95808,0.02208,0.00992,0.00992,1.00000,0.61502,0.47915,0.50807,0.08385,nan,nan,nan,0.14574,0.00000,0.00000,0.00000,531.00000,445.00000,1.00000,0.00000,0.00000,0.00000
101.00000,0.95914,0.02102,0.00992,0.00992,1.00000,0.61502,0.47915,0.50807,0.09904,nan,nan,nan,0.19703,0.00000,0.00000,0.00000,546.00000,460.00000,1.00000,0.00000,0.00000,0.00000
102.00000,0.96019,0.01997,0.00992,0.00992,1.00000,0.61502,0.47915,0.50807,0.09666,nan,nan,nan,0.16232,0.00000,0.00000,0.00000,558.00000,472.00000,1.00000,0.00000,0.00000,0.00000
103.00000,0.96123,0.01893,0.00992,0.00992,1.00000,0.61502,0.47915,0.50807,0.08098,nan,nan,nan,0.17193,0.00000,0.00000,0.00000,575.00000,489.00000,1.00000,0.00000,0.00000,0.00000
104.00000,0.96226,0.01790,0.00992,0.00992,1.00000,0.61502,0.47915,0.50807,0.05276,nan,nan,nan,0.07454,0.00000,0.00000,0.00000,581.00000,495.00000,1.00000,0.00000,0.00000,0.00000
105.00000,0.96328,0.01688,0.00992,0.00992,1.00000,0.61502,0.47915,0.50807,0.08352,nan,nan,nan,0.16598,0.00000,0.00000,0.00000,593.00000,507.00000,1.00000,0.00000,0.00000,0.00000
106.00000,0.96424,0.01592,0.00992,0.00992,1.00000,0.61842,0.47915,0.50807,0.05259,0.27577,nan,nan,0.07111,0.48924,0.00000,0.00000,602.00000,515.00000,0.70000,0.30000,0.00000,0.00000
107.00000,0.96518,0.01498,0.00992,0.00992,1.00000,0.61842,0.47915,0.50807,0.05608,0.50590,nan,nan,0.06655,0.50590,0.00000,0.00000,608.00000,521.00000,1.00000,0.00000,0.00000,0.00000
108.00000,0.96612,0.01404,0.00992,0.00992,1.00000,0.61842,0.47915,0.50807,0.05541,nan,nan,nan,0.09846,0.00000,0.00000,0.00000,615.00000,528.00000,0.91667,0.00000,0.08333,0.00000
109.00000,0.96705,0.01311,0.00992,0.00992,1.00000,0.61842,0.47915,0.50807,0.10703,nan,nan,nan,0.20095,0.00000,0.00000,0.00000,627.00000,540.00000,1.00000,0.00000,0.00000,0.00000
110.00000,0.96798,0.01218,0.00992,0.00992,1.00000,0.61842,0.47957,0.50807,0.08951,nan,2.50651,nan,0.21053,0.00000,2.50651,0.00000,641.00000,554.00000,1.00000,0.00000,0.00000,0.00000
111.00000,0.96889,0.01127,0.00992,0.00992,1.00000,0.61842,0.47957,0.50807,0.06989,nan,nan,nan,0.09878,0.00000,0.00000,0.00000,651.00000,564.00000,1.00000,0.00000,0.00000,0.00000
112.00000,0.96981,0.01035,0.00992,0.00992,1.00000,0.61842,0.47957,0.50807,0.05132,nan,nan,nan,0.06007,0.00000,0.00000,0.00000,658.00000,571.00000,1.00000,0.00000,0.00000,0.00000
113.00000,0.97025,0.00992,0.00992,0.00992,1.00000,0.61842,0.47957,0.50807,0.12016,nan,nan,nan,0.21446,0.00000,0.00000,0.00000,667.00000,580.00000,1.00000,0.00000,0.00000,0.00000
114.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.61842,0.47957,0.50807,0.06544,nan,nan,nan,0.09642,0.00000,0.00000,0.00000,677.00000,590.00000,1.00000,0.00000,0.00000,0.00000
115.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.61842,0.47957,0.50807,0.06675,nan,nan,nan,0.10034,0.00000,0.00000,0.00000,688.00000,601.00000,1.00000,0.00000,0.00000,0.00000
116.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.61842,0.47888,0.50807,0.07369,nan,0.05156,nan,0.09966,0.00000,0.05156,0.00000,694.00000,606.00000,0.80000,0.00000,0.20000,0.00000
117.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.61842,0.47888,0.50807,0.05514,nan,nan,nan,0.07238,0.00000,0.00000,0.00000,699.00000,611.00000,1.00000,0.00000,0.00000,0.00000
118.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.61842,0.47888,0.50807,0.07377,nan,nan,nan,0.12457,0.00000,0.00000,0.00000,705.00000,617.00000,1.00000,0.00000,0.00000,0.00000
119.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.61842,0.47888,0.50807,0.04701,nan,nan,nan,0.05063,0.00000,0.00000,0.00000,710.00000,622.00000,1.00000,0.00000,0.00000,0.00000
120.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.61842,0.47888,0.50807,0.04447,nan,nan,nan,0.06415,0.00000,0.00000,0.00000,714.00000,626.00000,1.00000,0.00000,0.00000,0.00000
121.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.62513,0.47888,0.50807,0.05024,0.50971,nan,nan,0.07062,0.50971,0.00000,0.00000,721.00000,633.00000,0.83333,0.16667,0.00000,0.00000
122.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.62513,0.47888,0.50807,0.05835,nan,nan,nan,0.11301,0.00000,0.00000,0.00000,733.00000,645.00000,1.00000,0.00000,0.00000,0.00000
123.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.62513,0.47888,0.50807,0.08471,nan,nan,nan,0.13646,0.00000,0.00000,0.00000,744.00000,656.00000,1.00000,0.00000,0.00000,0.00000
124.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.62513,0.47888,0.50807,0.05913,nan,nan,nan,0.08862,0.00000,0.00000,0.00000,750.00000,662.00000,1.00000,0.00000,0.00000,0.00000
125.00000,0.97027,0.00991,0.00991,0.00991,1.00000,0.62513,0.47888,0.50807,0.05771,nan,nan,nan,0.07432,0.00000,0.00000,0.00000,759.00000,671.00000,1.00000,0.00000,0.00000,0.00000
