67.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.80912,0.50000,0.50000,0.07801,nan,nan,nan,0.11726,0.00000,0.00000,0.00000,592.00000,579.00000,0.90000,0.10000,0.00000,0.00000
68.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.81298,0.50000,0.50000,0.07416,0.49089,nan,nan,0.16256,0.49089,0.00000,0.00000,601.00000,588.00000,0.88889,0.11111,0.00000,0.00000
69.00000,2.17143,0.11429,0.00000,0.00000,1.00000,0.81701,0.50000,0.50000,0.05676,0.64283,nan,nan,0.06814,0.65456,0.00000,0.00000,606.00000,593.00000,0.75000,0.25000,0.00000,0.00000
70.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.81701,0.50000,0.50000,0.04584,nan,nan,nan,0.05757,0.00000,0.00000,0.00000,616.00000,603.00000,0.90909,0.09091,0.00000,0.00000
71.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.81985,0.50000,0.50000,0.06550,0.50651,nan,nan,0.09969,0.50651,0.00000,0.00000,625.00000,612.00000,1.00000,0.00000,0.00000,0.00000
72.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.82370,0.50000,0.50000,0.08484,0.49868,nan,nan,0.11283,0.49868,0.00000,0.00000,635.00000,622.00000,0.90909,0.09091,0.00000,0.00000
73.00000,1.16923,0.06154,0.00000,0.00000,1.00000,0.82370,0.50000,0.50000,0.08688,nan,nan,nan,0.14903,0.00000,0.00000,0.00000,650.00000,637.00000,1.00000,0.00000,0.00000,0.00000
74.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.82370,0.50000,0.50000,0.07961,nan,nan,nan,0.13373,0.00000,0.00000,0.00000,659.00000,646.00000,0.90000,0.10000,0.00000,0.00000
75.00000,1.16923,0.06154,0.00000,0.00000,1.00000,0.82762,0.50000,0.50000,0.09131,0.48595,nan,nan,0.15757,0.48595,0.00000,0.00000,674.00000,661.00000,1.00000,0.00000,0.00000,0.00000
76.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.82762,0.50000,0.50000,0.06120,nan,nan,nan,0.08372,0.00000,0.00000,0.00000,681.00000,668.00000,1.00000,0.00000,0.00000,0.00000
77.00000,1.43396,0.07547,0.00000,0.00000,1.00000,0.82762,0.50000,0.50000,0.07955,nan,nan,nan,0.13400,0.00000,0.00000,0.00000,692.00000,679.00000,1.00000,0.00000,0.00000,0.00000
78.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.83167,0.50000,0.50000,0.06618,0.51558,nan,nan,0.09582,0.51558,0.00000,0.00000,702.00000,689.00000,0.90909,0.09091,0.00000,0.00000
79.00000,2.17143,0.11429,0.00000,0.00000,1.00000,0.83549,0.50000,0.50000,0.07533,0.49009,nan,nan,0.11710,0.49009,0.00000,0.00000,707.00000,694.00000,0.80000,0.20000,0.00000,0.00000
80.00000,2.00000,0.10526,0.00000,0.00000,1.00000,0.83549,0.50000,0.50000,0.06481,nan,nan,nan,0.09934,0.00000,0.00000,0.00000,713.00000,700.00000,1.00000,0.00000,0.00000,0.00000
81.00000,2.17143,0.11429,0.00000,0.00000,1.00000,0.83549,0.50000,0.50000,0.05406,nan,nan,nan,0.07275,0.00000,0.00000,0.00000,718.00000,705.00000,1.00000,0.00000,0.00000,0.00000
82.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.83954,0.50000,0.50000,0.07467,0.48297,nan,nan,0.13378,0.48297,0.00000,0.00000,726.00000,713.00000,0.87500,0.12500,0.00000,0.00000
83.00000,1.35714,0.07143,0.00000,0.00000,1.00000,0.83954,0.50000,0.50000,0.07634,nan,nan,nan,0.13999,0.00000,0.00000,0.00000,738.00000,725.00000,1.00000,0.00000,0.00000,0.00000
84.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.83954,0.50000,0.50000,0.06673,nan,nan,nan,0.10994,0.00000,0.00000,0.00000,748.00000,735.00000,1.00000,0.00000,0.00000,0.00000
85.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.83954,0.50000,0.50000,0.06993,nan,nan,nan,0.11436,0.00000,0.00000,0.00000,758.00000,745.00000,1.00000,0.00000,0.00000,0.00000
86.00000,1.43396,0.07547,0.00000,0.00000,1.00000,0.83954,0.50000,0.50000,0.07712,nan,nan,nan,0.13037,0.00000,0.00000,0.00000,769.00000,756.00000,1.00000,0.00000,0.00000,0.00000
87.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.83954,0.50000,0.50000,0.13209,nan,nan,nan,0.22821,0.00000,0.00000,0.00000,776.00000,763.00000,1.00000,0.00000,0.00000,0.00000
88.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.83954,0.50000,0.50000,0.05285,nan,nan,nan,0.08684,0.00000,0.00000,0.00000,783.00000,770.00000,1.00000,0.00000,0.00000,0.00000
89.00000,1.43396,0.07547,0.00000,0.00000,1.00000,0.83954,0.50000,0.50000,0.05606,nan,nan,nan,0.10122,0.00000,0.00000,0.00000,794.00000,781.00000,0.91667,0.08333,0.00000,0.00000
90.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.84366,0.50000,0.50000,0.05274,0.49941,nan,nan,0.07934,0.49941,0.00000,0.00000,804.00000,791.00000,1.00000,0.00000,0.00000,0.00000
91.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.84366,0.50000,0.50000,0.05235,nan,nan,nan,0.05802,0.00000,0.00000,0.00000,811.00000,798.00000,1.00000,0.00000,0.00000,0.00000
92.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.84366,0.50000,0.50000,0.06129,nan,nan,nan,0.10236,0.00000,0.00000,0.00000,819.00000,806.00000,1.00000,0.00000,0.00000,0.00000
93.00000,2.00000,0.10526,0.00000,0.00000,1.00000,0.84366,0.50000,0.50000,0.06224,nan,nan,nan,0.07920,0.00000,0.00000,0.00000,825.00000,812.00000,1.00000,0.00000,0.00000,0.00000
94.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.84366,0.50000,0.50000,0.05958,nan,nan,nan,0.11282,0.00000,0.00000,0.00000,833.00000,820.00000,1.00000,0.00000,0.00000,0.00000
95.00000,1.35714,0.07143,0.00000,0.00000,1.00000,0.84767,0.50000,0.50000,0.05429,0.02500,nan,nan,0.07196,0.02500,0.00000,0.00000,845.00000,831.00000,0.91667,0.08333,0.00000,0.00000
96.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.84767,0.50000,0.50000,0.04907,nan,nan,nan,0.06806,0.00000,0.00000,0.00000,854.00000,840.00000,1.00000,0.00000,0.00000,0.00000
97.00000,2.00000,0.10526,0.00000,0.00000,1.00000,0.84767,0.50000,0.50000,0.05590,nan,nan,nan,0.07529,0.00000,0.00000,0.00000,860.00000,846.00000,1.00000,0.00000,0.00000,0.00000
98.00000,1.11765,0.05882,0.00000,0.00000,1.00000,0.84767,0.50000,0.50000,0.11838,nan,nan,nan,0.20712,0.00000,0.00000,0.00000,876.00000,862.00000,1.00000,0.00000,0.00000,0.00000
99.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.85602,0.50000,0.50000,0.05414,0.02497,nan,nan,0.08635,0.02497,0.00000,0.00000,885.00000,870.00000,0.88889,0.11111,0.00000,0.00000
100.00000,2.00000,0.10526,0.00000,0.00000,1.00000,0.85602,0.50000,0.50000,0.04950,nan,nan,nan,0.06491,0.00000,0.00000,0.00000,891.00000,876.00000,1.00000,0.00000,0.00000,0.00000
101.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.85602,0.50000,0.50000,0.05458,nan,nan,nan,0.08821,0.00000,0.00000,0.00000,898.00000,883.00000,0.77778,0.22222,0.00000,0.00000
102.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.86494,0.50000,0.50000,0.05416,0.77609,nan,nan,0.07110,0.92140,0.00000,0.00000,907.00000,892.00000,0.87500,0.12500,0.00000,0.00000
103.00000,2.17143,0.11429,0.00000,0.00000,1.00000,0.86494,0.50000,0.50000,0.06628,nan,nan,nan,0.09551,0.00000,0.00000,0.00000,912.00000,897.00000,1.00000,0.00000,0.00000,0.00000
104.00000,1.43396,0.07547,0.00000,0.00000,1.00000,0.86494,0.50000,0.50000,0.06597,nan,nan,nan,0.10396,0.00000,0.00000,0.00000,923.00000,908.00000,1.00000,0.00000,0.00000,0.00000
105.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.86494,0.50000,0.50000,0.05356,nan,nan,nan,0.07162,0.00000,0.00000,0.00000,933.00000,918.00000,1.00000,0.00000,0.00000,0.00000
106.00000,2.00000,0.10526,0.00000,0.00000,1.00000,0.86494,0.50000,0.50000,0.09496,nan,nan,nan,0.14836,0.00000,0.00000,0.00000,939.00000,924.00000,1.00000,0.00000,0.00000,0.00000
107.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.86494,0.50000,0.50000,0.05789,nan,nan,nan,0.09776,0.00000,0.00000,0.00000,947.00000,932.00000,0.88889,0.11111,0.00000,0.00000
108.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.87008,0.50000,0.50000,0.05991,0.50035,nan,nan,0.08550,0.50035,0.00000,0.00000,956.00000,941.00000,1.00000,0.00000,0.00000,0.00000
109.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.87439,0.50000,0.50000,0.07619,0.68621,nan,nan,0.10930,0.68621,0.00000,0.00000,965.00000,950.00000,0.80000,0.20000,0.00000,0.00000
110.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.87439,0.50000,0.50000,0.12361,0.68867,nan,nan,0.18219,0.68867,0.00000,0.00000,973.00000,958.00000,1.00000,0.00000,0.00000,0.00000
111.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.87975,0.50000,0.50000,0.06418,0.51157,nan,nan,0.10438,0.51157,0.00000,0.00000,982.00000,967.00000,0.87500,0.12500,0.00000,0.00000
112.00000,1.28814,0.06780,0.00000,0.00000,1.00000,0.87975,0.50000,0.50000,0.18429,nan,nan,nan,0.33465,0.00000,0.00000,0.00000,995.00000,980.00000,1.00000,0.00000,0.00000,0.00000
113.00000,1.43396,0.07547,0.00000,0.00000,1.00000,0.87975,0.50000,0.50000,0.07610,nan,nan,nan,0.12472,0.00000,0.00000,0.00000,1006.00000,991.00000,1.00000,0.00000,0.00000,0.00000
114.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.88380,0.50000,0.50000,0.07445,0.49246,nan,nan,0.09676,0.49246,0.00000,0.00000,1014.00000,999.00000,0.87500,0.12500,0.00000,0.00000
115.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.88380,0.50000,0.50000,0.06140,nan,nan,nan,0.08190,0.00000,0.00000,0.00000,1022.00000,1007.00000,1.00000,0.00000,0.00000,0.00000
116.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.88380,0.50000,0.50000,0.10444,nan,nan,nan,0.19009,0.00000,0.00000,0.00000,1031.00000,1016.00000,1.00000,0.00000,0.00000,0.00000
117.00000,2.62069,0.13793,0.00000,0.00000,1.00000,0.88380,0.50000,0.50000,0.04032,nan,nan,nan,0.04693,0.00000,0.00000,0.00000,1034.00000,1019.00000,1.00000,0.00000,0.00000,0.00000
118.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.88380,0.50000,0.50000,0.05590,nan,nan,nan,0.07876,0.00000,0.00000,0.00000,1043.00000,1028.00000,1.00000,0.00000,0.00000,0.00000
119.00000,2.17143,0.11429,0.00000,0.00000,1.00000,0.88380,0.50000,0.50000,0.06537,nan,nan,nan,0.08555,0.00000,0.00000,0.00000,1048.00000,1033.00000,1.00000,0.00000,0.00000,0.00000
120.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.88380,0.50000,0.50000,0.07503,nan,nan,nan,0.11716,0.00000,0.00000,0.00000,1058.00000,1043.00000,1.00000,0.00000,0.00000,0.00000
121.00000,1.28814,0.06780,0.00000,0.00000,1.00000,0.88380,0.50000,0.50000,0.08309,nan,nan,nan,0.15648,0.00000,0.00000,0.00000,1071.00000,1056.00000,0.91667,0.08333,0.00000,0.00000
122.00000,2.00000,0.10526,0.00000,0.00000,1.00000,0.88803,0.50000,0.50000,0.05180,0.48579,nan,nan,0.06757,0.48579,0.00000,0.00000,1077.00000,1062.00000,0.80000,0.20000,0.00000,0.00000
123.00000,2.37500,0.12500,0.00000,0.00000,1.00000,0.89233,0.50000,0.50000,0.05352,0.49239,nan,nan,0.06075,0.49239,0.00000,0.00000,1081.00000,1066.00000,0.80000,0.20000,0.00000,0.00000
124.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.89661,0.50000,0.50000,0.09293,0.49732,nan,nan,0.17796,0.49732,0.00000,0.00000,1090.00000,1075.00000,1.00000,0.00000,0.00000,0.00000
125.00000,1.35714,0.07143,0.00000,0.00000,1.00000,0.90086,0.50000,0.50000,0.07590,0.51635,nan,nan,0.12718,0.51635,0.00000,0.00000,1102.00000,1087.00000,0.91667,0.08333,0.00000,0.00000
126.00000,1.43396,0.07547,0.00000,0.00000,1.00000,0.90086,0.50000,0.50000,0.09177,nan,nan,nan,0.19202,0.00000,0.00000,0.00000,1113.00000,1098.00000,1.00000,0.00000,0.00000,0.00000
