10.00000,0.13876,0.14920,0.16877,0.16747,0.05509,0.05789,0.04733,0.08144,0.07534,0.05871,1.00000,1.00000,1.00000,1.00000,0.54554,0.55421,0.50389,0.65762,0.64447,0.58770,0.06769,0.05506,0.04155,0.06090,0.25853,0.29346,nan,nan,nan,0.42258,0.07831,0.05506,0.04456,0.08459,0.49177,0.53102,0.00000,0.00000,0.00000,0.42258,260.00000,184.00000,0.16667,0.05556,0.11111,0.22222,0.11111,0.11111,0.00000,0.11111,0.05556,0.05556
11.00000,0.14502,0.15546,0.17503,0.17373,0.05003,0.05301,0.04121,0.07926,0.07290,0.05435,1.00000,1.00000,1.00000,1.00000,0.54719,0.55421,0.50442,0.66224,0.65205,0.57533,0.05362,0.06425,0.05383,0.05140,0.02441,nan,0.49884,0.96148,0.83235,0.59087,0.06699,0.08803,0.06784,0.06502,0.02441,0.00000,0.49884,0.96173,0.83235,0.59087,285.00000,206.00000,0.14286,0.28571,0.07143,0.14286,0.03571,0.00000,0.03571,0.03571,0.14286,0.10714
12.00000,0.15126,0.16170,0.18127,0.17997,0.04513,0.04810,0.03509,0.07706,0.07044,0.04998,1.00000,1.00000,1.00000,1.00000,0.55452,0.55421,0.50595,0.66237,0.65205,0.57533,0.04669,0.05281,0.07174,0.05482,0.02382,nan,0.49402,0.50387,nan,0.56074,0.05540,0.07337,0.10760,0.06645,0.02463,0.00000,0.49402,0.51035,0.00000,0.56074,308.00000,226.00000,0.06897,0.20690,0.24138,0.13793,0.06897,0.10345,0.03448,0.03448,0.00000,0.10345
13.00000,0.15767,0.16811,0.18768,0.18639,0.04041,0.04341,0.02916,0.07512,0.06816,0.04389,1.00000,1.00000,1.00000,1.00000,0.55452,0.55579,0.50595,0.66603,0.65205,0.50000,0.04428,0.04437,0.05237,0.05324,nan,0.83313,nan,0.02528,nan,6.36213,0.04638,0.05481,0.07561,0.05526,0.00000,1.22714,0.00000,0.02528,0.00000,11.97994,327.00000,242.00000,0.15385,0.23077,0.30769,0.15385,0.00000,0.07692,0.00000,0.07692,0.00000,0.00000
14.00000,0.16407,0.17451,0.19408,0.19278,0.03567,0.03877,0.02320,0.07327,0.06586,0.03779,1.00000,1.00000,1.00000,1.00000,0.55452,0.55852,0.50595,0.66997,0.65205,0.50000,0.05200,0.05583,0.05216,0.04920,nan,0.47507,nan,0.49216,nan,nan,0.05200,0.05583,0.05216,0.05749,0.00000,0.92092,0.00000,0.49216,0.00000,0.00000,335.00000,249.00000,0.09091,0.18182,0.09091,0.18182,0.00000,0.09091,0.00000,0.09091,0.18182,0.09091
15.00000,0.17047,0.18091,0.20048,0.19918,0.03093,0.03413,0.01725,0.07142,0.06356,0.03169,1.00000,1.00000,1.00000,1.00000,0.55452,0.55852,0.50595,0.66997,0.65205,0.50000,0.06270,0.05403,0.06181,0.04939,nan,nan,nan,nan,nan,nan,0.07783,0.06202,0.07353,0.05223,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,350.00000,264.00000,0.23529,0.17647,0.23529,0.17647,0.00000,0.00000,0.00000,0.11765,0.05882,0.00000
16.00000,0.17686,0.18730,0.20687,0.20557,0.02618,0.02949,0.01129,0.06961,0.06125,0.02558,1.00000,1.00000,1.00000,1.00000,0.55452,0.55852,0.50595,0.67209,0.65205,0.50000,0.05757,0.05603,0.06600,0.04952,nan,nan,nan,0.85367,nan,nan,0.05757,0.07075,0.08707,0.05757,0.00000,0.00000,0.00000,0.91308,0.00000,0.00000,364.00000,278.00000,0.05556,0.22222,0.27778,0.22222,0.00000,0.05556,0.00000,0.05556,0.00000,0.11111
17.00000,0.18239,0.19278,0.21226,0.21097,0.02143,0.02472,0.00995,0.06748,0.05866,0.01937,1.00000,1.00000,1.00000,1.00000,0.55873,0.55887,0.50595,0.67209,0.65205,0.50000,0.04805,0.04665,0.03644,0.05294,0.48558,0.49622,nan,0.35483,nan,nan,0.05156,0.05040,0.04614,0.05612,0.48558,0.49622,0.00000,0.64662,0.00000,0.00000,377.00000,290.00000,0.22222,0.11111,0.11111,0.33333,0.11111,0.00000,0.00000,0.11111,0.00000,0.00000
18.00000,0.18763,0.19796,0.21732,0.21604,0.01667,0.01999,0.00994,0.06531,0.05599,0.01316,1.00000,1.00000,1.00000,1.00000,0.55873,0.56068,0.50595,0.67409,0.65205,0.50000,0.05101,0.05970,0.04529,0.04297,nan,0.50572,nan,0.02530,nan,nan,0.06662,0.06589,0.05573,0.05772,0.00000,0.50572,0.00000,0.02530,0.00000,0.00000,394.00000,306.00000,0.22222,0.16667,0.11111,0.33333,0.00000,0.05556,0.00000,0.05556,0.05556,0.00000
19.00000,0.19278,0.20302,0.22222,0.22095,0.01228,0.01562,0.00992,0.06349,0.04982,0.00992,1.00000,1.00000,1.00000,1.00000,0.55873,0.56068,0.50595,0.67852,0.50000,0.50000,0.05590,0.04984,0.05281,0.04564,nan,nan,nan,0.02595,18.24811,nan,0.07083,0.06980,0.07194,0.04749,0.00000,0.00000,0.00000,0.02595,18.24811,0.00000,411.00000,322.00000,0.27778,0.22222,0.22222,0.11111,0.00000,0.00000,0.00000,0.05556,0.11111,0.00000
20.00000,0.19624,0.20634,0.22526,0.22401,0.00986,0.01083,0.00986,0.06091,0.04686,0.00986,1.00000,1.00000,1.00000,1.00000,0.55873,0.56068,0.50595,0.67852,0.65494,0.50000,0.05158,0.05183,nan,0.05434,nan,nan,nan,nan,1.31747,nan,0.05158,0.05183,0.00000,0.05801,0.00000,0.00000,0.00000,0.00000,1.31747,0.00000,417.00000,327.00000,0.20000,0.20000,0.00000,0.60000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
21.00000,0.19842,0.20831,0.22685,0.22562,0.00980,0.00980,0.00980,0.05797,0.04363,0.00980,1.00000,1.00000,1.00000,1.00000,0.55873,0.56068,0.50595,0.67852,0.65494,0.51800,0.07048,0.04961,0.04857,0.06076,nan,nan,nan,nan,nan,18.29184,0.10162,0.05512,0.04857,0.06612,0.00000,0.00000,0.00000,0.00000,0.00000,18.29184,431.00000,341.00000,0.40000,0.13333,0.20000,0.26667,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
22.00000,0.20031,0.20999,0.22813,0.22693,0.00979,0.00979,0.00979,0.05511,0.04038,0.00979,1.00000,1.00000,1.00000,1.00000,0.55873,0.56068,0.50595,0.68329,0.65494,0.53565,0.04835,0.05154,0.05598,0.05247,nan,nan,nan,0.02567,nan,19.39436,0.05661,0.05980,0.09031,0.06690,0.00000,0.00000,0.00000,0.02567,0.00000,19.39436,450.00000,359.00000,0.22222,0.22222,0.16667,0.27778,0.00000,0.00000,0.00000,0.05556,0.05556,0.00000
23.00000,0.20258,0.21206,0.22983,0.22865,0.00980,0.00980,0.00980,0.05285,0.03485,0.00980,1.00000,1.00000,1.00000,1.00000,0.55873,0.56068,0.50595,0.69396,0.54854,0.53565,0.05429,0.06193,0.05294,0.07534,nan,nan,nan,0.04153,21.68978,nan,0.07035,0.07261,0.05757,0.10713,0.00000,0.00000,0.00000,0.05831,21.68978,0.00000,469.00000,376.00000,0.16667,0.16667,0.16667,0.33333,0.00000,0.00000,0.00000,0.16667,0.00000,0.00000
24.00000,0.20477,0.21405,0.23146,0.23031,0.00980,0.00980,0.00980,0.05081,0.02942,0.00980,1.00000,1.00000,1.00000,1.00000,0.55873,0.56068,0.50595,0.70249,0.54854,0.53565,nan,0.04016,0.04711,0.04666,nan,nan,nan,0.23321,nan,nan,0.00000,0.04207,0.05145,0.06499,0.00000,0.00000,0.00000,0.55289,0.00000,0.00000,484.00000,388.00000,0.00000,0.11765,0.11765,0.47059,0.00000,0.00000,0.00000,0.29412,0.00000,0.00000
25.00000,0.20691,0.21600,0.23305,0.23193,0.00980,0.00980,0.00980,0.04883,0.02410,0.00980,1.00000,1.00000,1.00000,1.00000,0.55873,0.56068,0.50595,0.70249,0.54854,0.53565,nan,0.06343,0.05289,0.08127,nan,nan,nan,0.51651,nan,nan,0.00000,0.08982,0.07020,0.09474,0.00000,0.00000,0.00000,0.51651,0.00000,0.00000,496.00000,400.00000,0.09091,0.45455,0.18182,0.27273,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
26.00000,0.20901,0.21792,0.23462,0.23351,0.00980,0.00980,0.00980,0.04688,0.01889,0.00980,1.00000,1.00000,1.00000,1.00000,0.55873,0.56068,0.50595,0.70249,0.54854,0.53565,0.05888,0.06189,0.06580,0.06090,nan,nan,nan,nan,nan,nan,0.07155,0.07929,0.08924,0.07664,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,516.00000,420.00000,0.25000,0.30000,0.20000,0.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
27.00000,0.21106,0.21979,0.23615,0.23507,0.00980,0.00980,0.00980,0.04497,0.01379,0.00980,1.00000,1.00000,1.00000,1.00000,0.55873,0.56068,0.50595,0.70249,0.54854,0.53565,0.05199,0.07312,0.04741,0.10303,nan,nan,nan,nan,nan,nan,0.07443,0.08807,0.04741,0.17741,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,535.00000,439.00000,0.29412,0.23529,0.05882,0.41176,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
28.00000,0.21283,0.22137,0.23738,0.23632,0.00978,0.00978,0.00978,0.04319,0.00978,0.00978,1.00000,1.00000,1.00000,1.00000,0.55873,0.56068,0.50756,0.70861,0.54854,0.53565,0.04650,0.07785,0.06948,0.04267,nan,nan,0.02205,0.02382,nan,nan,0.04946,0.09353,0.08454,0.04762,0.00000,0.00000,0.02205,0.02429,0.00000,0.00000,551.00000,452.00000,0.10526,0.26316,0.15789,0.26316,0.00000,0.00000,0.05263,0.10526,0.00000,0.05263
29.00000,0.21371,0.22204,0.23764,0.23661,0.00975,0.00975,0.00975,0.04127,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.56100,0.56250,0.50756,0.70861,0.54854,0.53565,0.04010,0.06414,0.03647,0.05409,0.51427,0.50757,nan,nan,nan,nan,0.05961,0.10974,0.03647,0.06580,0.51427,0.50757,0.00000,0.00000,0.00000,0.00000,574.00000,475.00000,0.20833,0.20833,0.04167,0.41667,0.04167,0.04167,0.00000,0.04167,0.00000,0.00000
30.00000,0.21450,0.22262,0.23782,0.23681,0.00974,0.00974,0.00974,0.03953,0.00974,0.00974,1.00000,1.00000,1.00000,1.00000,0.56100,0.56250,0.50756,0.71509,0.54854,0.53565,0.04977,0.05182,0.04661,0.05077,nan,nan,nan,0.49996,nan,nan,0.06272,0.05182,0.04707,0.06876,0.00000,0.00000,0.00000,0.49996,0.00000,0.00000,588.00000,489.00000,0.33333,0.08333,0.16667,0.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.08333
31.00000,0.21526,0.22316,0.23797,0.23699,0.00974,0.00974,0.00974,0.03791,0.00974,0.00974,1.00000,1.00000,1.00000,1.00000,0.56100,0.56250,0.50756,0.71843,0.54854,0.53565,0.05585,0.04305,0.04477,0.05727,nan,nan,nan,0.28779,nan,nan,0.05906,0.04305,0.04538,0.06105,0.00000,0.00000,0.00000,0.51751,0.00000,0.00000,597.00000,497.00000,0.20000,0.10000,0.20000,0.20000,0.00000,0.10000,0.00000,0.20000,0.00000,0.00000
32.00000,0.21599,0.22369,0.23812,0.23716,0.00974,0.00974,0.00974,0.03633,0.00974,0.00974,1.00000,1.00000,1.00000,1.00000,0.56100,0.56437,0.50756,0.71843,0.54854,0.53565,0.04551,0.04319,0.04605,0.05073,nan,0.52168,nan,nan,nan,nan,0.05331,0.05239,0.04605,0.05296,0.00000,0.52168,0.00000,0.00000,0.00000,0.00000,609.00000,509.00000,0.27273,0.36364,0.09091,0.27273,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
33.00000,0.21670,0.22420,0.23826,0.23733,0.00974,0.00974,0.00974,0.03478,0.00974,0.00974,1.00000,1.00000,1.00000,1.00000,0.56100,0.56437,0.50756,0.71843,0.54854,0.53565,0.05132,0.05770,0.06528,0.05470,nan,nan,nan,nan,nan,nan,0.06488,0.06257,0.08286,0.06007,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,623.00000,523.00000,0.28571,0.14286,0.28571,0.28571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
34.00000,0.21740,0.22472,0.23843,0.23752,0.00975,0.00975,0.00975,0.03319,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.56318,0.56437,0.50756,0.71843,0.54854,0.57867,0.05168,0.07619,0.05599,0.04513,0.49418,nan,nan,nan,nan,27.17054,0.07479,0.08978,0.06348,0.04513,0.49418,0.00000,0.00000,0.00000,0.00000,27.17054,636.00000,536.00000,0.33333,0.25000,0.25000,0.08333,0.08333,0.00000,0.00000,0.00000,0.00000,0.00000
35.00000,0.21809,0.22523,0.23859,0.23771,0.00975,0.00975,0.00975,0.03163,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.56318,0.56437,0.50756,0.71843,0.54854,0.57867,0.06688,0.04902,0.05269,0.07561,nan,nan,nan,nan,nan,nan,0.10372,0.05591,0.05321,0.08924,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,648.00000,548.00000,0.41667,0.16667,0.16667,0.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
36.00000,0.21875,0.22571,0.23874,0.23787,0.00975,0.00975,0.00975,0.03018,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.56549,0.56437,0.50756,0.72166,0.54854,0.57867,0.05814,0.06157,0.04650,0.04189,0.51183,nan,nan,0.49334,nan,nan,0.06305,0.06157,0.06612,0.05863,0.51183,0.00000,0.00000,0.49334,0.00000,0.00000,661.00000,561.00000,0.15385,0.07692,0.23077,0.38462,0.07692,0.00000,0.00000,0.07692,0.00000,0.00000
37.00000,0.21938,0.22616,0.23886,0.23802,0.00975,0.00975,0.00975,0.02884,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.56549,0.56437,0.50756,0.72507,0.54854,0.57867,0.04950,0.05624,nan,0.04524,nan,nan,nan,0.49009,nan,nan,0.05405,0.05624,0.00000,0.05992,0.00000,0.00000,0.00000,0.49009,0.00000,0.00000,669.00000,569.00000,0.25000,0.12500,0.00000,0.50000,0.00000,0.00000,0.00000,0.12500,0.00000,0.00000
38.00000,0.21999,0.22659,0.23898,0.23816,0.00975,0.00975,0.00975,0.02754,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.56549,0.56437,0.50756,0.72507,0.54854,0.57867,0.07311,0.03782,0.04768,0.04761,nan,nan,nan,nan,nan,nan,0.09192,0.04081,0.04925,0.04761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,680.00000,580.00000,0.33333,0.33333,0.16667,0.08333,0.00000,0.00000,0.00000,0.08333,0.00000,0.00000
39.00000,0.22058,0.22702,0.23910,0.23830,0.00975,0.00975,0.00975,0.02622,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.56549,0.56437,0.50756,0.72852,0.60189,0.57867,0.05626,0.04001,0.03605,0.06061,nan,nan,nan,0.49342,35.87362,30.59107,0.05768,0.05559,0.04024,0.06514,0.00000,0.00000,0.00000,0.49342,35.87362,30.59107,692.00000,592.00000,0.22222,0.33333,0.22222,0.22222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
40.00000,0.22116,0.22745,0.23923,0.23845,0.00976,0.00976,0.00976,0.02493,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.56549,0.56437,0.50756,0.72852,0.60189,0.58770,0.04453,0.06640,0.05205,0.04025,nan,nan,nan,nan,nan,30.99915,0.06239,0.08640,0.06529,0.04025,0.00000,0.00000,0.00000,0.00000,0.00000,30.99915,709.00000,609.00000,0.41176,0.35294,0.17647,0.05882,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
41.00000,0.22173,0.22786,0.23936,0.23860,0.00976,0.00976,0.00976,0.02368,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.56774,0.56437,0.50756,0.72852,0.60189,0.57533,0.05231,0.05946,0.08919,0.07428,0.50285,nan,nan,nan,nan,31.26382,0.07423,0.07824,0.13963,0.10128,0.50285,0.00000,0.00000,0.00000,0.00000,31.32029,736.00000,636.00000,0.26087,0.17391,0.26087,0.26087,0.04348,0.00000,0.00000,0.00000,0.00000,0.00000
42.00000,0.22228,0.22826,0.23948,0.23874,0.00976,0.00976,0.00976,0.02246,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.57008,0.56623,0.50756,0.72852,0.60189,0.57533,0.07150,0.06003,0.07060,0.05480,0.02524,0.30268,nan,nan,nan,nan,0.11997,0.09816,0.12231,0.05842,0.02586,0.54882,0.00000,0.00000,0.00000,0.00000,766.00000,663.00000,0.30303,0.24242,0.15152,0.18182,0.06061,0.06061,0.00000,0.00000,0.00000,0.00000
43.00000,0.22281,0.22864,0.23959,0.23886,0.00976,0.00976,0.00976,0.02131,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.57502,0.56623,0.51100,0.73197,0.60189,0.57770,0.06026,0.04810,0.05902,0.08691,0.02580,nan,0.49250,0.02478,39.75780,30.92253,0.07084,0.05843,0.08727,0.12472,0.02580,0.00000,0.49250,0.02478,39.75780,31.17839,793.00000,688.00000,0.08696,0.21739,0.26087,0.21739,0.04348,0.00000,0.04348,0.13043,0.00000,0.00000
44.00000,0.22326,0.22895,0.23962,0.23891,0.00975,0.00975,0.00975,0.02053,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.57502,0.56623,0.51100,0.73906,0.60189,0.49672,0.04832,0.04932,0.06551,0.06038,nan,nan,nan,0.78293,40.21609,15.05203,0.06305,0.05515,0.09885,0.06985,0.00000,0.00000,0.00000,0.79105,40.21609,29.80712,817.00000,711.00000,0.33333,0.23810,0.14286,0.14286,0.00000,0.00000,0.00000,0.00000,0.00000,0.14286
45.00000,0.22369,0.22924,0.23963,0.23894,0.00974,0.00974,0.00974,0.01978,0.00974,0.00974,1.00000,1.00000,1.00000,1.00000,0.57502,0.56623,0.51100,0.73906,0.60189,0.49180,0.06275,0.06984,0.04674,0.05908,nan,nan,nan,nan,nan,18.99012,0.08882,0.10231,0.07222,0.07376,0.00000,0.00000,0.00000,0.00000,0.00000,28.44428,848.00000,741.00000,0.30000,0.23333,0.20000,0.23333,0.00000,0.00000,0.00000,0.03333,0.00000,0.00000
46.00000,0.22408,0.22948,0.23961,0.23894,0.00974,0.00974,0.00974,0.01918,0.00974,0.00974,1.00000,1.00000,1.00000,1.00000,0.57502,0.56623,0.51100,0.74535,0.60189,0.49180,0.07027,0.07157,0.07443,0.07928,nan,nan,nan,0.16117,nan,nan,0.11233,0.11923,0.10428,0.10846,0.00000,0.00000,0.00000,0.53527,0.00000,0.00000,875.00000,765.00000,0.19231,0.30769,0.15385,0.23077,0.00000,0.00000,0.00000,0.11538,0.00000,0.00000
47.00000,0.22447,0.22973,0.23961,0.23896,0.00975,0.00975,0.00975,0.01848,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.57502,0.56623,0.51100,0.74535,0.60189,0.54229,0.04889,0.04647,0.07035,0.04672,nan,nan,nan,nan,nan,19.70558,0.05704,0.06251,0.10236,0.06317,0.00000,0.00000,0.00000,0.00000,0.00000,19.70558,898.00000,788.00000,0.32143,0.14286,0.25000,0.21429,0.00000,0.00000,0.00000,0.03571,0.03571,0.00000
48.00000,0.22482,0.22996,0.23959,0.23895,0.00975,0.00975,0.00975,0.01793,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.57502,0.56623,0.51100,0.75243,0.61408,0.54229,0.10202,0.06424,0.07347,0.04746,nan,nan,nan,0.48815,22.35491,17.94323,0.11389,0.07212,0.09638,0.07235,0.00000,0.00000,0.00000,0.48815,43.57536,17.94323,919.00000,808.00000,0.06250,0.12500,0.43750,0.31250,0.00000,0.00000,0.00000,0.06250,0.00000,0.00000
49.00000,0.22513,0.23014,0.23952,0.23890,0.00975,0.00975,0.00975,0.01758,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.57502,0.56623,0.51100,0.75616,0.61408,0.49672,0.05441,0.06618,0.06564,0.05464,nan,nan,nan,0.49826,nan,4.98375,0.06645,0.09757,0.11022,0.06721,0.00000,0.00000,0.00000,0.49826,0.00000,4.98375,949.00000,838.00000,0.06897,0.41379,0.27586,0.20690,0.00000,0.00000,0.00000,0.00000,0.03448,0.00000
50.00000,0.22542,0.23030,0.23944,0.23883,0.00974,0.00974,0.00974,0.01731,0.00974,0.00974,1.00000,1.00000,1.00000,1.00000,0.57502,0.56623,0.51100,0.75616,0.57984,0.49672,0.04936,0.06807,0.06661,0.08813,nan,nan,nan,nan,0.90535,nan,0.07185,0.08634,0.09909,0.13620,0.00000,0.00000,0.00000,0.00000,0.90535,0.00000,980.00000,868.00000,0.21429,0.28571,0.21429,0.25000,0.00000,0.00000,0.00000,0.03571,0.00000,0.00000
51.00000,0.22567,0.23042,0.23933,0.23874,0.00975,0.00975,0.00975,0.01710,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.57502,0.56623,0.51100,0.76346,0.62561,0.49672,0.06621,0.06532,0.13395,0.06508,nan,nan,nan,0.26563,45.04342,nan,0.09499,0.10437,0.18360,0.10085,0.00000,0.00000,0.00000,0.50531,45.04342,0.00000,1011.00000,898.00000,0.24242,0.18182,0.42424,0.12121,0.00000,0.00000,0.00000,0.03030,0.00000,0.00000
52.00000,0.22589,0.23052,0.23920,0.23862,0.00975,0.00975,0.00975,0.01706,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.58035,0.57214,0.51100,0.77105,0.63571,0.48114,0.06773,0.06104,0.10664,0.06286,0.51880,0.50148,nan,0.02556,45.38621,0.05091,0.09447,0.09006,0.17675,0.11716,0.51880,0.50148,0.00000,0.02556,45.38621,0.05091,1050.00000,935.00000,0.22500,0.20000,0.17500,0.27500,0.02500,0.05000,0.00000,0.02500,0.00000,0.02500
53.00000,0.22609,0.23061,0.23907,0.23851,0.00975,0.00975,0.00975,0.01700,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.58035,0.57645,0.51284,0.77105,0.63571,0.48114,0.06801,0.07332,0.10953,0.08725,nan,0.26806,0.02473,nan,nan,nan,0.11850,0.09970,0.19944,0.12261,0.00000,0.51137,0.02473,0.00000,0.00000,0.00000,1089.00000,972.00000,0.22222,0.22222,0.25000,0.25000,0.00000,0.02778,0.02778,0.00000,0.00000,0.00000
