a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
16.00000,0.03846,0.19231,0.38462,0.38462,0.94208,1.00000,0.44893,0.46728,nan,0.24638,3.56233,0.33255,0.00000,0.24638,12.94931,0.33255,162.00000,77.00000,0.00000,0.20000,0.60000,0.20000
17.00000,0.03846,0.19231,0.38462,0.38462,0.94208,1.00000,0.44020,0.46443,nan,0.24462,1.70265,1.59184,0.00000,0.24699,1.79300,3.43141,176.00000,81.00000,0.00000,0.30000,0.30000,0.40000
18.00000,0.03846,0.19231,0.38462,0.38462,0.94208,1.00000,0.43981,0.46362,nan,0.31844,5.58416,1.13440,0.00000,0.35906,13.71874,3.26579,193.00000,88.00000,0.00000,0.20000,0.20000,0.60000
19.00000,0.03846,0.19231,0.38462,0.38462,0.94208,1.00000,0.43942,0.46086,nan,0.24717,5.48729,1.37048,0.00000,0.24717,13.94484,3.38823,206.00000,94.00000,0.00000,0.21739,0.56522,0.21739
20.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.42989,0.46092,0.04556,0.84967,1.58107,0.28595,0.04556,0.95900,1.58107,0.53187,216.00000,101.00000,0.12500,0.00000,0.37500,0.50000
21.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.51558,0.46231,0.04618,0.24565,4.19395,0.49859,0.04618,0.24565,13.84839,1.29591,235.00000,107.00000,0.07143,0.14286,0.35714,0.42857
22.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.42975,0.46280,0.05621,0.25470,5.98466,0.27460,0.05642,0.25491,14.22245,0.31299,246.00000,112.00000,0.11765,0.05882,0.29412,0.52941
23.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.51411,0.46350,0.04381,0.26914,10.03235,0.51982,0.04381,0.26914,14.41046,1.31595,255.00000,117.00000,0.07692,0.30769,0.46154,0.15385
24.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.41554,0.46231,0.05101,0.55589,3.93439,1.28883,0.06008,0.63117,14.72572,2.08391,273.00000,128.00000,0.15385,0.23077,0.23077,0.38462
25.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.49228,0.46156,nan,0.69768,6.96967,0.56947,0.00000,0.80643,15.11253,1.81447,285.00000,133.00000,0.00000,0.33333,0.20000,0.46667
26.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.49228,0.46337,nan,0.71331,8.41727,2.18584,0.00000,0.92623,15.06711,2.18584,296.00000,142.00000,0.00000,0.25000,0.50000,0.25000
27.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.40330,0.46231,nan,nan,4.72490,2.86144,0.00000,0.00000,14.47575,2.86144,301.00000,144.00000,0.00000,0.16667,0.41667,0.41667
28.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.39568,0.46231,nan,0.35193,7.00231,nan,0.00000,0.41184,15.26303,0.00000,309.00000,149.00000,0.00000,0.33333,0.16667,0.50000
29.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.44893,0.46108,nan,0.48657,9.64275,2.57649,0.00000,0.63535,15.56958,4.05215,323.00000,159.00000,0.00000,0.30000,0.40000,0.30000
30.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.44436,0.45245,nan,nan,5.85763,2.64143,0.00000,0.00000,14.97677,4.57528,328.00000,161.00000,0.00000,0.25000,0.37500,0.37500
31.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.38414,0.44965,nan,0.51999,6.83609,2.12305,0.00000,0.59103,14.94045,5.02314,339.00000,167.00000,0.00000,0.40000,0.30000,0.30000
32.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.43942,0.45989,nan,0.66012,5.56283,4.47079,0.00000,0.83331,14.29402,5.82082,348.00000,173.00000,0.00000,0.33333,0.50000,0.16667
33.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99804,0.43441,0.45989,nan,1.04292,11.05615,4.58407,0.00000,1.23419,14.60245,5.99907,362.00000,185.00000,0.00000,0.10000,0.60000,0.30000
34.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.36814,0.45803,0.05127,0.40959,6.75718,2.37738,0.05127,0.41136,14.81562,5.73148,378.00000,193.00000,0.07692,0.15385,0.23077,0.53846
35.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.42013,0.42859,nan,0.25186,8.37044,0.55686,0.00000,0.27191,14.17477,0.63749,393.00000,200.00000,0.00000,0.28571,0.07143,0.64286
36.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.35953,0.44677,0.04149,0.50856,9.58228,2.70275,0.04203,0.51985,13.78666,5.56350,407.00000,209.00000,0.10526,0.36842,0.36842,0.15789
37.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.35196,0.42313,nan,1.34349,3.53294,1.62290,0.00000,1.54360,13.01764,4.91859,420.00000,215.00000,0.00000,0.27273,0.36364,0.36364
38.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.35198,0.42085,0.03296,1.64327,6.84484,0.60125,0.03296,1.67299,12.81435,0.61868,434.00000,223.00000,0.06667,0.13333,0.26667,0.53333
39.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98581,0.39547,0.42163,nan,0.89056,6.28442,1.72134,0.00000,1.28761,11.57939,5.20052,447.00000,231.00000,0.00000,0.30000,0.00000,0.70000
40.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98438,0.39562,0.41918,nan,0.49962,12.30148,2.77285,0.00000,0.49962,12.30148,5.77874,454.00000,235.00000,0.00000,0.00000,0.50000,0.50000
41.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99061,0.34310,0.41592,nan,0.26563,5.25608,2.69823,0.00000,0.27035,11.37330,6.27884,467.00000,241.00000,0.00000,0.26667,0.40000,0.33333
42.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.34115,0.42599,nan,0.34769,1.24164,3.06473,0.00000,0.43883,1.39479,6.44283,479.00000,247.00000,0.00000,0.30000,0.20000,0.50000
43.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.37434,0.40849,0.05458,0.50143,7.72863,1.02543,0.05458,0.64172,11.44480,1.02543,491.00000,256.00000,0.10000,0.40000,0.00000,0.50000
44.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.35953,0.42313,nan,0.31088,10.65695,4.39093,0.00000,0.31116,11.35207,7.68691,499.00000,263.00000,0.00000,0.07692,0.38462,0.53846
45.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.33487,0.40545,nan,0.25482,0.90102,1.21120,0.00000,0.26437,1.01102,1.28055,506.00000,265.00000,0.00000,0.37500,0.25000,0.37500
46.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.34979,0.40120,nan,0.29890,9.63959,2.71205,0.00000,0.33112,9.93206,8.42351,518.00000,273.00000,0.00000,0.33333,0.44444,0.22222
47.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.32927,0.42121,nan,0.23270,3.91574,5.28403,0.00000,0.23369,9.03449,9.36859,530.00000,279.00000,0.00000,0.16667,0.33333,0.50000
48.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.34115,0.42163,nan,0.38817,5.07623,9.64833,0.00000,0.39581,8.42277,9.76235,539.00000,286.00000,0.00000,0.15385,0.30769,0.53846
49.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.32448,0.42197,0.04354,0.24987,2.44386,7.84008,0.04354,0.24987,7.37699,10.15372,552.00000,293.00000,0.09091,0.09091,0.63636,0.18182
50.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.32229,0.38280,0.04845,0.62283,2.31601,1.46884,0.05397,0.69048,5.88493,1.64506,566.00000,300.00000,0.13333,0.26667,0.33333,0.26667
51.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.33302,0.41561,nan,0.83635,3.75924,4.72951,0.00000,0.88245,5.45774,11.18371,578.00000,307.00000,0.00000,0.55556,0.11111,0.33333
52.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.32606,0.37804,nan,0.64713,1.29884,1.28806,0.00000,0.92492,3.84612,1.28806,587.00000,312.00000,0.00000,0.13333,0.46667,0.40000
53.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.32216,0.37285,nan,0.24875,2.10264,3.99848,0.00000,0.25309,3.94362,11.67766,600.00000,319.00000,0.00000,0.16667,0.25000,0.58333
54.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31776,0.36832,nan,0.24007,1.79586,5.50077,0.00000,0.24007,3.28280,12.19214,613.00000,325.00000,0.00000,0.40000,0.40000,0.20000
55.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31966,0.40535,0.05352,0.87911,2.05668,5.27280,0.06007,0.97179,2.97557,12.72648,627.00000,334.00000,0.37500,0.25000,0.00000,0.37500
56.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31714,0.40535,0.05685,0.55711,1.02861,12.60749,0.06372,0.86787,2.54014,12.60749,642.00000,344.00000,0.05263,0.21053,0.36842,0.36842
57.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31714,0.34711,nan,0.33346,1.00400,6.10014,0.00000,0.33497,1.44336,13.63461,657.00000,352.00000,0.00000,0.42857,0.21429,0.35714
58.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31756,0.34711,nan,1.15576,0.65046,6.16735,0.00000,1.29538,1.60617,13.17890,674.00000,362.00000,0.00000,0.13333,0.40000,0.46667
59.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31756,0.33634,0.03985,0.52815,0.55956,3.12669,0.03985,0.73223,1.27556,13.01422,691.00000,370.00000,0.06250,0.12500,0.18750,0.62500
60.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31760,0.39681,0.04769,0.26446,0.16750,7.61784,0.04769,0.27364,0.23510,13.80426,705.00000,375.00000,0.04545,0.13636,0.54545,0.27273
61.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31793,0.33293,0.03678,0.25630,0.36060,2.79600,0.03678,0.27622,0.44357,13.16205,722.00000,379.00000,0.10000,0.20000,0.60000,0.10000
62.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31854,0.32908,0.04760,0.52970,0.81896,7.39400,0.05241,0.59717,2.71433,13.67768,739.00000,388.00000,0.11111,0.16667,0.27778,0.44444
63.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31729,0.32286,0.04848,0.27530,2.97268,3.64440,0.04848,0.31636,2.99693,13.52514,749.00000,394.00000,0.06667,0.20000,0.46667,0.26667
64.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31793,0.37784,nan,0.86994,1.40460,3.70649,0.00000,0.95700,3.70059,13.20986,764.00000,400.00000,0.00000,0.25000,0.25000,0.50000
65.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31528,0.31717,nan,0.91093,0.47394,5.08891,0.00000,0.91751,0.50786,13.19287,774.00000,404.00000,0.00000,0.00000,0.77778,0.22222
66.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31556,0.36331,nan,0.24705,1.52866,8.03317,0.00000,0.24705,4.14219,13.51681,784.00000,409.00000,0.00000,0.21429,0.42857,0.35714
67.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31423,0.31154,nan,0.29695,1.98630,1.18587,0.00000,0.33092,4.47712,1.26197,795.00000,413.00000,0.00000,0.09091,0.36364,0.54545
68.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31297,0.34311,nan,nan,1.47109,5.50222,0.00000,0.00000,5.05885,12.24310,806.00000,416.00000,0.00000,0.33333,0.44444,0.22222
69.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31143,0.33987,nan,0.58811,3.69346,9.16933,0.00000,0.63351,5.94215,12.10757,818.00000,425.00000,0.00000,0.09091,0.36364,0.54545
70.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.30709,0.33305,nan,0.52738,1.73096,5.65608,0.00000,0.57467,5.81844,11.69453,835.00000,433.00000,0.00000,0.16667,0.33333,0.50000
71.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.31528,0.29601,nan,0.65987,2.63595,2.97941,0.00000,0.81766,6.59728,10.85827,850.00000,440.00000,0.00000,0.36364,0.27273,0.36364
72.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.30280,0.29389,0.03836,0.37712,2.94289,1.03188,0.03836,0.39156,6.61465,1.06078,864.00000,446.00000,0.06250,0.12500,0.43750,0.37500
73.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.29842,0.31978,0.03938,nan,2.53409,5.02423,0.03938,0.00000,6.47702,10.39581,881.00000,453.00000,0.06667,0.20000,0.40000,0.33333
74.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.29440,0.31717,0.03701,0.58222,2.62611,3.75373,0.03701,0.69542,6.09150,10.49375,898.00000,462.00000,0.05882,0.05882,0.23529,0.64706
75.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.29103,0.28617,0.05505,nan,1.27373,1.06860,0.05505,0.00000,5.24612,1.21605,918.00000,464.00000,0.06667,0.00000,0.80000,0.13333
76.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.28960,0.30851,nan,0.24890,0.71530,6.79307,0.00000,0.24890,0.85448,9.75042,926.00000,467.00000,0.00000,0.04762,0.52381,0.42857
77.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.29009,0.28223,nan,0.29116,1.51482,3.09697,0.00000,0.30414,5.37570,9.58575,944.00000,472.00000,0.00000,0.27273,0.36364,0.36364
78.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.30045,0.28033,nan,0.24251,3.33158,4.12057,0.00000,0.24251,5.99890,9.18799,954.00000,477.00000,0.00000,0.16667,0.44444,0.38889
79.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.28486,0.29601,nan,0.69220,1.00703,3.79078,0.00000,0.73390,1.10364,8.96617,972.00000,484.00000,0.00000,0.33333,0.33333,0.33333
80.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.28492,0.27664,nan,0.43308,2.29563,0.60211,0.00000,0.57254,6.99511,0.74393,985.00000,489.00000,0.00000,0.23529,0.35294,0.41176
81.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.28494,0.28988,nan,0.82412,2.18003,7.27896,0.00000,0.91005,6.92775,7.27896,996.00000,496.00000,0.00000,0.23077,0.30769,0.46154
82.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.28038,0.27529,nan,0.67171,1.03105,2.36986,0.00000,0.78158,1.16296,6.98804,1006.00000,500.00000,0.00000,0.26667,0.33333,0.40000
83.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.29103,0.27404,nan,0.56659,3.58341,3.61243,0.00000,0.75123,8.87586,7.31710,1022.00000,508.00000,0.00000,0.20000,0.50000,0.30000
84.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.28960,0.28033,nan,0.25744,3.46130,5.07097,0.00000,0.25744,9.25011,7.27239,1033.00000,513.00000,0.00000,0.33333,0.50000,0.16667
85.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.27381,0.27086,0.05220,0.64428,3.77209,0.69679,0.05838,0.76733,9.42686,0.69679,1051.00000,524.00000,0.23077,0.23077,0.30769,0.23077
86.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.26791,0.26949,0.05984,0.50169,4.45748,1.07015,0.06038,0.57559,9.38563,1.07015,1065.00000,533.00000,0.12500,0.25000,0.31250,0.31250
87.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.26255,0.26949,0.04752,0.32236,4.70727,3.21750,0.04752,0.40908,8.93593,7.46172,1082.00000,543.00000,0.06250,0.12500,0.50000,0.31250
88.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.25823,0.27677,0.03231,0.57992,2.25741,5.14374,0.03231,0.64629,8.47926,8.19770,1096.00000,551.00000,0.05556,0.22222,0.27778,0.44444
89.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.28248,0.27687,nan,0.47844,4.45805,2.22543,0.00000,0.55261,8.28107,8.57865,1110.00000,557.00000,0.00000,0.15385,0.38462,0.46154
90.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.25430,0.26107,0.03415,0.28797,2.38141,3.93830,0.04088,0.31320,7.01125,8.68980,1128.00000,567.00000,0.16667,0.16667,0.38889,0.27778
91.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.25281,0.27404,nan,0.37541,0.96094,3.87422,0.00000,0.44856,1.01384,8.94459,1143.00000,573.00000,0.00000,0.33333,0.11111,0.55556
92.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.25301,0.25392,nan,0.25162,2.98166,0.78863,0.00000,0.25447,7.29398,0.89597,1152.00000,576.00000,0.00000,0.14286,0.35714,0.50000
93.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.26522,0.25409,nan,0.34990,4.66364,2.22516,0.00000,0.38110,7.37656,8.80728,1166.00000,583.00000,0.00000,0.29412,0.17647,0.52941
94.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.24939,0.25234,nan,0.30428,2.36810,2.83197,0.00000,0.33356,6.93897,9.18450,1183.00000,590.00000,0.00000,0.22222,0.44444,0.33333
95.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.24776,0.24907,0.03398,nan,3.22361,2.24189,0.03398,0.00000,7.51884,9.30719,1198.00000,595.00000,0.05263,0.10526,0.63158,0.21053
96.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.25430,0.24552,0.04635,nan,2.17657,5.06960,0.04635,0.00000,7.33399,8.95697,1218.00000,603.00000,0.06250,0.43750,0.31250,0.18750
97.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.24147,0.24375,0.05907,1.54998,2.78358,3.64677,0.05907,1.77652,7.83091,7.01232,1234.00000,612.00000,0.05882,0.29412,0.47059,0.17647
98.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.23830,0.24139,nan,1.88609,2.56844,4.38037,0.00000,1.88609,7.78510,5.78782,1248.00000,619.00000,0.00000,0.26667,0.46667,0.26667
99.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99687,0.23537,0.24061,0.03419,2.49784,1.83054,0.41315,0.03419,2.59540,7.41723,0.52397,1273.00000,627.00000,0.04348,0.04348,0.34783,0.56522
100.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98284,0.23413,0.24094,nan,2.32233,1.49575,1.13381,0.00000,2.54550,7.39958,3.39855,1298.00000,637.00000,0.00000,0.13043,0.39130,0.47826
101.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.95407,0.23284,0.24031,0.05054,1.31635,0.84003,0.94834,0.06273,1.59547,0.96507,3.61733,1315.00000,644.00000,0.11111,0.27778,0.11111,0.50000
102.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.94368,0.24584,0.23982,0.05634,0.96062,4.10774,0.66650,0.05634,1.05811,7.55992,0.74071,1332.00000,653.00000,0.05000,0.05000,0.50000,0.40000
103.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.94368,0.23314,0.23995,0.05479,nan,1.91813,0.71806,0.05479,0.00000,7.57253,0.79267,1344.00000,655.00000,0.05000,0.05000,0.55000,0.35000
104.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.94382,0.24147,0.24030,0.04965,0.23965,2.27411,0.86216,0.04965,0.24330,7.84244,1.03888,1362.00000,660.00000,0.11111,0.16667,0.27778,0.44444
105.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.95610,0.22821,0.24041,0.04778,0.25085,2.30963,1.65837,0.04778,0.40152,7.85912,5.51395,1379.00000,666.00000,0.00000,0.33333,0.46667,0.20000
106.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.95610,0.22518,0.24094,nan,0.88269,3.84634,3.65345,0.00000,0.94466,8.20590,6.46587,1391.00000,673.00000,0.00000,0.30000,0.00000,0.70000
107.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.96167,0.22518,0.23932,nan,0.55266,nan,1.96808,0.00000,0.97811,0.00000,6.74370,1402.00000,679.00000,0.00000,0.18182,0.45455,0.36364
108.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.96988,0.23284,0.23565,nan,0.37575,3.69933,4.08837,0.00000,0.39692,8.43238,7.41658,1419.00000,688.00000,0.00000,0.28571,0.28571,0.42857
109.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.97376,0.21861,0.23164,0.05071,0.28789,0.84553,0.93497,0.05071,0.30206,1.00642,1.06813,1431.00000,691.00000,0.05882,0.47059,0.23529,0.23529
110.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.97376,0.21872,0.23164,0.04617,0.79357,4.37158,3.79775,0.04617,0.79357,8.04243,8.00119,1442.00000,697.00000,0.06667,0.13333,0.26667,0.53333
111.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.97543,0.21527,0.22946,nan,1.53821,4.26323,2.87532,0.00000,1.76315,8.27378,8.36806,1469.00000,713.00000,0.00000,0.20000,0.40000,0.40000
112.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.97141,0.21219,0.22578,0.05812,0.54040,2.12046,2.86233,0.05812,0.57384,7.21027,8.49374,1496.00000,723.00000,0.05263,0.15789,0.47368,0.31579
113.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.97690,0.21195,0.22232,nan,0.43813,0.81518,2.29145,0.00000,0.51412,3.08567,8.80861,1511.00000,729.00000,0.00000,0.20000,0.46667,0.33333
114.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98324,0.21216,0.22032,0.05599,0.37233,0.48615,2.88947,0.05599,0.51126,0.58878,8.82716,1522.00000,733.00000,0.04000,0.16000,0.40000,0.40000
115.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98819,0.21250,0.21850,0.03216,0.89837,0.90926,2.35159,0.03216,1.11615,2.69517,9.04873,1548.00000,741.00000,0.08000,0.20000,0.36000,0.36000
116.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99140,0.21221,0.21550,0.05026,1.45787,0.49233,2.09527,0.05557,1.52477,0.56166,8.99484,1568.00000,750.00000,0.10526,0.36842,0.10526,0.42105
117.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99231,0.21195,0.21412,0.02984,1.56773,1.79419,3.14527,0.02984,1.56773,3.95822,8.96177,1589.00000,758.00000,0.04762,0.23810,0.28571,0.42857
118.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99050,0.21221,0.23167,0.06218,2.07643,3.38931,2.50803,0.06218,2.09800,3.91758,8.84355,1606.00000,767.00000,0.07692,0.15385,0.23077,0.53846
119.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98768,0.20909,0.22749,0.06010,2.32813,0.56576,1.97114,0.06442,2.46781,2.69966,8.66239,1631.00000,776.00000,0.20833,0.25000,0.29167,0.25000
120.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98474,0.20920,0.20775,0.12190,2.48099,0.13174,2.43271,0.12626,3.03594,0.16503,8.85092,1650.00000,785.00000,0.00000,0.24000,0.28000,0.48000
121.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.97937,0.20951,0.20635,nan,3.25378,0.37440,0.90363,0.00000,3.25378,1.02391,1.02716,1667.00000,788.00000,0.00000,0.25000,0.33333,0.41667
