a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
21.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67912,0.48812,0.47294,0.04927,0.45582,5.48100,2.22272,0.06738,0.67724,7.89371,3.87151,351.00000,226.00000,0.50000,0.12500,0.00000,0.37500
22.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68606,0.48812,0.47261,0.09248,0.13515,7.87805,2.15676,0.14433,0.24590,8.10055,4.66912,364.00000,236.00000,0.20000,0.13333,0.06667,0.60000
23.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69436,0.47905,0.47261,0.04732,0.23655,7.70010,1.86373,0.05935,0.55992,7.88810,5.06138,385.00000,249.00000,0.40000,0.53333,0.00000,0.06667
24.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69684,0.44279,0.47294,0.12323,0.47842,2.78180,5.50481,0.15381,0.54783,6.84218,5.50481,397.00000,259.00000,0.26316,0.21053,0.36842,0.15789
25.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70589,0.46797,0.46652,0.04712,0.30703,3.30273,0.88019,0.06444,0.52548,7.14039,0.90176,415.00000,271.00000,0.66667,0.13333,0.00000,0.20000
26.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71628,0.43276,0.47359,0.12785,0.10250,4.95048,4.01584,0.14840,0.18065,6.81756,7.24412,437.00000,285.00000,0.21053,0.57895,0.21053,0.00000
27.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71027,0.43043,0.47411,0.09296,1.12072,1.91102,6.97457,0.19719,1.14305,5.03176,7.24708,458.00000,304.00000,0.34783,0.34783,0.30435,0.00000
28.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71027,0.42917,0.46891,0.06093,1.35041,1.51465,6.02278,0.09670,2.27257,4.21932,6.65368,484.00000,323.00000,0.37500,0.41667,0.16667,0.04167
29.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71874,0.43532,0.44882,0.08577,1.01967,1.94661,0.52500,0.13677,2.77564,3.53384,1.02141,505.00000,338.00000,0.47826,0.08696,0.17391,0.26087
30.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72194,0.43043,0.44910,0.07696,3.72857,2.63219,0.23920,0.14329,3.96446,3.70246,0.23920,517.00000,348.00000,0.76923,0.00000,0.15385,0.07692
31.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72531,0.42419,0.44882,0.15783,3.89614,1.45284,1.00773,0.24779,4.18252,3.70242,2.06605,558.00000,381.00000,0.61538,0.00000,0.15385,0.23077
32.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67542,0.42807,0.44937,0.15157,0.78114,2.16341,0.38372,0.24957,3.17429,3.36392,0.44540,589.00000,404.00000,0.32353,0.20588,0.02941,0.44118
33.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67720,0.42240,0.44937,0.06868,0.75344,0.16270,0.75631,0.08168,1.05196,0.20494,0.82873,606.00000,411.00000,0.20000,0.60000,0.20000,0.00000
34.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67720,0.42287,0.45014,0.06293,0.50526,0.24934,1.56263,0.09624,0.51249,0.24934,3.49001,620.00000,420.00000,0.40000,0.13333,0.26667,0.20000
35.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67894,0.42287,0.44954,0.07129,0.56524,1.06586,3.90318,0.09797,0.56524,2.16149,4.00347,637.00000,431.00000,0.38889,0.38889,0.22222,0.00000
36.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67720,0.42266,0.44677,0.06639,2.71945,1.42144,0.62407,0.12530,3.78032,1.65411,0.66415,653.00000,442.00000,0.20000,0.00000,0.15000,0.65000
37.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67720,0.42171,0.44937,0.05970,4.22034,0.81832,2.96833,0.08752,4.43231,1.39104,5.35039,683.00000,465.00000,0.53846,0.07692,0.30769,0.07692
38.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66159,0.42195,0.44134,0.10523,3.17767,0.62081,1.59403,0.16865,4.19739,2.07500,4.74751,715.00000,488.00000,0.43478,0.00000,0.26087,0.30435
39.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64689,0.42195,0.44134,0.07817,0.38203,1.92168,nan,0.12618,0.76418,2.16967,0.00000,732.00000,501.00000,0.26923,0.30769,0.00000,0.42308
40.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64874,0.42039,0.43929,0.07517,0.16478,0.17657,0.88709,0.14496,0.33835,0.24790,0.96840,755.00000,511.00000,0.35714,0.25000,0.35714,0.03571
41.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65076,0.42168,0.43929,0.07766,0.57722,0.38954,1.06026,0.15672,0.95428,0.44372,1.06026,779.00000,528.00000,0.45000,0.15000,0.40000,0.00000
42.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65446,0.42276,0.43969,0.06074,0.18522,1.28539,4.97989,0.08854,0.25559,2.62867,6.16964,798.00000,541.00000,0.30435,0.47826,0.08696,0.13043
43.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65237,0.42168,0.43969,0.06809,1.17230,1.62100,0.78064,0.11207,1.78937,2.93529,0.85860,818.00000,555.00000,0.33333,0.25000,0.08333,0.33333
44.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65237,0.41917,0.43300,0.04868,1.46116,0.22461,3.78377,0.05281,2.65163,0.54475,6.57796,831.00000,563.00000,0.23529,0.17647,0.23529,0.35294
45.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65641,0.42062,0.44134,0.13738,2.47071,0.07381,3.71467,0.26454,2.99598,0.11714,7.32182,861.00000,584.00000,0.47826,0.17391,0.34783,0.00000
46.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63944,0.42166,0.43929,0.07055,1.19732,0.41644,5.68544,0.15294,2.77772,1.08206,7.55532,892.00000,603.00000,0.30769,0.30769,0.34615,0.03846
47.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63866,0.42250,0.43929,0.07344,0.60370,0.63839,7.46025,0.09385,0.94332,0.79783,7.53813,909.00000,615.00000,0.26087,0.17391,0.56522,0.00000
48.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64103,0.42324,0.41141,0.07658,0.19618,0.86365,0.56395,0.13515,0.43179,0.98205,0.56395,926.00000,625.00000,0.52941,0.29412,0.00000,0.17647
49.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64232,0.42324,0.43300,0.07210,0.19475,nan,4.40261,0.15506,0.47683,0.00000,6.37428,940.00000,635.00000,0.20000,0.30000,0.50000,0.00000
50.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64762,0.42427,0.41141,0.10489,0.18751,1.27532,5.12178,0.15308,0.41849,1.48835,6.39285,967.00000,653.00000,0.40000,0.35000,0.20000,0.05000
51.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64916,0.42430,0.40547,0.05042,0.52402,2.24562,0.43805,0.06248,0.52402,5.50847,0.80674,981.00000,662.00000,0.27778,0.38889,0.11111,0.22222
52.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65062,0.42160,0.40629,0.04669,0.56792,3.49388,0.26436,0.07828,1.12831,6.80355,0.82740,999.00000,671.00000,0.30769,0.46154,0.00000,0.23077
53.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64916,0.42160,0.40629,0.04093,1.37313,nan,0.33531,0.05759,2.03763,0.00000,0.55047,1014.00000,683.00000,0.33333,0.25000,0.33333,0.08333
54.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65058,0.42160,0.40782,0.12746,1.94937,2.72813,0.53425,0.20586,2.18261,8.51269,0.55047,1037.00000,702.00000,0.73684,0.05263,0.10526,0.10526
55.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64607,0.40774,0.40919,0.12501,1.45111,1.37945,0.25535,0.24393,1.77989,1.48830,0.98093,1066.00000,720.00000,0.42308,0.00000,0.15385,0.42308
56.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64012,0.40149,0.41005,0.06069,0.10903,4.72932,0.21774,0.09062,0.28902,9.95741,0.24927,1090.00000,733.00000,0.45455,0.22727,0.04545,0.27273
57.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64446,0.42324,0.41019,0.07860,0.05687,7.99193,0.87734,0.11386,0.12065,10.58694,1.66656,1117.00000,749.00000,0.27273,0.54545,0.09091,0.09091
58.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64707,0.42362,0.40983,0.06797,0.72197,10.52690,0.11010,0.12716,1.47570,10.63576,0.16208,1139.00000,765.00000,0.44000,0.24000,0.00000,0.32000
59.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64975,0.37130,0.41067,0.09930,1.51218,7.72300,0.50435,0.13849,1.60216,10.27780,0.50435,1161.00000,784.00000,0.33333,0.22222,0.07407,0.37037
60.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64326,0.39417,0.41123,0.06193,1.05980,4.82701,0.72370,0.09638,1.85119,7.16625,0.81832,1188.00000,800.00000,0.34783,0.21739,0.08696,0.34783
61.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64558,0.35856,0.41155,0.07705,1.74357,0.50561,0.82957,0.15057,2.01468,1.13213,0.90141,1214.00000,821.00000,0.52174,0.00000,0.13043,0.34783
62.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64099,0.35873,0.40983,0.08177,0.29701,0.30792,2.43989,0.12601,0.90844,0.60513,4.64654,1234.00000,832.00000,0.23810,0.52381,0.23810,0.00000
63.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64357,0.35894,0.40983,0.05674,1.02304,0.49193,2.37679,0.08360,1.31994,0.54610,4.96293,1260.00000,845.00000,0.32143,0.14286,0.53571,0.00000
64.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64270,0.35873,0.40526,0.08404,0.97043,0.65827,0.70982,0.17148,1.36466,1.60579,0.70982,1279.00000,859.00000,0.41667,0.33333,0.00000,0.25000
65.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64347,0.35866,0.41067,0.07204,0.79937,1.36592,4.30975,0.09967,1.77905,2.22174,6.88459,1300.00000,874.00000,0.39130,0.39130,0.21739,0.00000
66.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64270,0.35870,0.39574,0.09274,1.80486,0.29148,5.38228,0.13115,2.58751,0.34834,7.02854,1325.00000,892.00000,0.54545,0.09091,0.31818,0.04545
67.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64188,0.35931,0.41233,0.10034,1.88254,1.43757,5.62516,0.18575,3.10628,2.51024,6.92033,1355.00000,916.00000,0.44000,0.08000,0.36000,0.12000
68.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62114,0.35902,0.40526,0.09853,2.01048,0.42101,4.84011,0.15200,2.87555,0.48687,6.15643,1388.00000,940.00000,0.54839,0.29032,0.16129,0.00000
69.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62488,0.35945,0.39151,0.10311,1.89670,0.57832,1.33354,0.20118,2.24556,0.69649,2.48530,1415.00000,960.00000,0.40000,0.04000,0.40000,0.16000
70.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61558,0.35870,0.37777,0.05348,1.08980,1.54247,0.46364,0.06882,1.65983,4.31066,1.50766,1439.00000,974.00000,0.36842,0.10526,0.10526,0.42105
71.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61296,0.35957,0.37739,0.11738,0.29585,3.15624,0.54724,0.21824,0.74373,4.51429,1.51854,1465.00000,993.00000,0.46875,0.28125,0.00000,0.25000
72.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61703,0.35373,0.37777,0.09043,0.68763,0.45092,1.20853,0.12997,1.43783,0.57989,2.03293,1489.00000,1010.00000,0.41379,0.17241,0.41379,0.00000
73.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61471,0.35945,0.37739,0.12142,0.77610,1.90121,0.97504,0.22893,1.70455,4.80361,2.24973,1531.00000,1034.00000,0.50000,0.25000,0.00000,0.25000
74.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61381,0.35028,0.37547,0.15164,0.24319,3.00844,0.31522,0.24569,0.59419,4.46233,0.38239,1565.00000,1057.00000,0.44118,0.26471,0.02941,0.26471
75.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61819,0.35426,0.37605,0.12439,0.25131,2.68532,0.45643,0.25572,0.26844,2.85936,0.55118,1592.00000,1077.00000,0.44118,0.32353,0.00000,0.23529
76.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61637,0.34746,0.37715,0.08295,0.87276,0.16846,1.35766,0.12275,1.70090,0.30769,2.71051,1616.00000,1091.00000,0.35714,0.25000,0.32143,0.07143
77.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61637,0.34678,0.37619,0.08040,1.91173,0.51740,0.56522,0.09946,2.57752,1.70733,0.63244,1635.00000,1101.00000,0.18182,0.04545,0.27273,0.50000
78.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62232,0.34746,0.37481,0.08939,1.91647,1.00745,2.38104,0.16996,2.63166,2.22623,4.20140,1663.00000,1122.00000,0.46154,0.30769,0.23077,0.00000
79.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60492,0.34670,0.37605,0.12109,1.05944,0.42333,4.51332,0.24175,2.73046,0.46993,4.71416,1681.00000,1136.00000,0.43478,0.17391,0.39130,0.00000
80.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60492,0.34777,0.37715,0.05868,1.55528,1.09046,1.95154,0.09518,1.98433,2.95651,4.71671,1705.00000,1153.00000,0.38889,0.16667,0.11111,0.33333
81.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60479,0.34859,0.36303,0.05121,1.01845,3.61955,0.57648,0.06029,1.31031,3.61955,0.61347,1720.00000,1164.00000,0.37500,0.04167,0.29167,0.29167
82.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60487,0.34672,0.36386,0.08881,0.13606,0.83969,2.78596,0.14048,0.24990,0.88287,5.45484,1747.00000,1179.00000,0.52381,0.19048,0.09524,0.19048
83.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60789,0.34477,0.37666,0.11727,0.27735,1.60638,3.02980,0.19837,0.53534,4.81263,5.55976,1769.00000,1193.00000,0.24000,0.52000,0.24000,0.00000
84.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60942,0.34191,0.35526,0.11459,0.56413,2.43226,1.96663,0.18553,1.25891,5.79478,3.78196,1801.00000,1213.00000,0.53846,0.19231,0.15385,0.11538
85.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60789,0.34726,0.35675,0.06416,1.45569,4.90544,0.15176,0.13605,2.23614,6.27967,0.26662,1830.00000,1233.00000,0.48276,0.24138,0.00000,0.27586
86.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61156,0.34672,0.35601,0.10147,1.41149,5.98777,0.86724,0.20218,2.19293,6.23499,1.62900,1856.00000,1254.00000,0.22222,0.14815,0.03704,0.59259
87.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60152,0.33220,0.35697,0.10896,0.45312,3.78322,0.77546,0.18713,1.37885,5.47383,0.85043,1892.00000,1276.00000,0.42857,0.25714,0.00000,0.31429
88.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60100,0.32244,0.35723,0.07519,0.69569,0.12674,0.83017,0.10130,1.12697,0.16765,0.91412,1919.00000,1291.00000,0.34615,0.15385,0.42308,0.07692
89.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60483,0.32299,0.35778,0.06966,0.29622,0.45518,0.95642,0.10488,0.81333,0.45518,0.95642,1930.00000,1298.00000,0.29412,0.17647,0.17647,0.35294
90.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60746,0.32190,0.35800,0.05687,0.12757,1.38137,2.95673,0.06433,0.35135,2.76857,4.91358,1943.00000,1304.00000,0.16667,0.27778,0.44444,0.11111
91.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61157,0.32239,0.35819,0.07640,0.14763,1.07771,3.37557,0.15013,0.29604,3.01635,5.54701,1964.00000,1316.00000,0.45833,0.33333,0.16667,0.04167
92.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61492,0.32175,0.35819,0.07149,0.34350,0.63823,nan,0.14180,0.63945,0.67263,0.00000,1980.00000,1325.00000,0.18750,0.18750,0.25000,0.37500
93.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61652,0.32244,0.35107,0.07580,0.09348,2.77180,1.18178,0.11072,0.23146,5.07920,1.21533,1998.00000,1335.00000,0.38462,0.30769,0.30769,0.00000
94.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62242,0.31471,0.35741,0.05896,0.14036,2.31023,8.53609,0.07471,0.25497,5.17359,8.65432,2012.00000,1345.00000,0.27778,0.38889,0.16667,0.16667
95.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62242,0.31305,0.35113,0.06684,1.06000,2.63030,5.29978,0.10471,1.54870,4.57478,9.33183,2033.00000,1361.00000,0.47059,0.29412,0.11765,0.11765
96.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62514,0.31435,0.35697,0.06348,1.45302,0.04990,5.54907,0.06809,1.79347,0.05129,9.87853,2047.00000,1370.00000,0.06250,0.31250,0.31250,0.31250
97.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61917,0.31554,0.35723,0.06509,1.19991,0.45709,3.77562,0.09849,1.64878,0.53646,10.24433,2072.00000,1384.00000,0.38889,0.11111,0.44444,0.05556
98.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61794,0.31598,0.35752,0.07844,0.28786,0.48049,8.52706,0.12917,0.53224,0.50615,10.54384,2096.00000,1403.00000,0.48148,0.25926,0.25926,0.00000
99.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61955,0.31644,0.35819,0.09504,0.63323,0.69921,9.90411,0.18504,0.87202,0.75604,10.07000,2122.00000,1426.00000,0.50000,0.16667,0.33333,0.00000
100.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62092,0.31674,0.35113,0.05941,0.45537,1.38161,7.82986,0.08584,0.61170,4.05452,9.04310,2151.00000,1448.00000,0.52381,0.23810,0.23810,0.00000
101.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62402,0.31435,0.31078,0.09810,0.63996,1.44149,0.24012,0.18324,0.70303,5.15432,0.27229,2180.00000,1466.00000,0.45161,0.09677,0.03226,0.41935
102.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62644,0.31504,0.31041,0.07532,0.09364,2.70056,0.49534,0.12790,0.12708,5.77537,1.76025,2205.00000,1477.00000,0.22222,0.48148,0.14815,0.14815
103.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63266,0.31674,0.31074,0.06757,0.56169,5.14421,0.64281,0.10040,1.77707,5.56462,1.97449,2233.00000,1495.00000,0.30000,0.40000,0.00000,0.30000
104.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62644,0.30082,0.31139,0.06746,2.05030,0.24321,1.12069,0.09434,2.59931,0.24751,2.49561,2249.00000,1506.00000,0.31818,0.00000,0.40909,0.27273
105.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62977,0.30141,0.31071,0.05782,3.03408,0.41294,1.43902,0.07558,3.31341,1.07695,2.99804,2274.00000,1521.00000,0.39130,0.00000,0.34783,0.26087
106.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61550,0.30191,0.31071,0.06709,2.29531,0.32327,0.82109,0.11036,3.10227,0.37467,0.82677,2302.00000,1542.00000,0.50000,0.16667,0.27778,0.05556
107.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60668,0.30203,0.31002,0.06296,0.22671,1.09975,1.86997,0.10511,0.53357,2.69233,4.24113,2325.00000,1557.00000,0.44444,0.40741,0.11111,0.03704
108.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60668,0.30191,0.30871,0.09443,0.63054,1.79651,3.66489,0.17896,1.40858,2.52599,5.14760,2350.00000,1576.00000,0.44000,0.28000,0.00000,0.28000
109.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60904,0.30057,0.31139,0.06460,1.63523,0.09329,2.14737,0.09038,2.01632,0.19721,5.46466,2381.00000,1592.00000,0.36364,0.04545,0.54545,0.04545
110.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60583,0.30124,0.31071,0.10203,0.84265,0.38789,3.77009,0.15409,1.61141,0.52565,5.39028,2406.00000,1610.00000,0.46341,0.19512,0.29268,0.04878
111.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60583,0.30190,0.30134,0.24406,1.18826,0.76042,0.15115,0.41973,1.29673,0.87421,0.27426,2441.00000,1634.00000,0.28125,0.00000,0.12500,0.59375
112.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60906,0.30265,0.30174,0.11301,0.13815,0.99007,0.52736,0.19165,0.26761,0.99542,0.56125,2459.00000,1643.00000,0.50000,0.31250,0.18750,0.00000
113.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61115,0.30289,0.30157,0.07391,0.18880,0.85733,0.92180,0.12914,0.28148,0.87918,2.31998,2481.00000,1658.00000,0.63636,0.18182,0.04545,0.13636
114.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61501,0.30332,0.30134,0.06935,0.25190,0.75286,2.88883,0.10853,0.42718,0.75286,2.93762,2499.00000,1673.00000,0.21053,0.31579,0.47368,0.00000
115.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61501,0.30371,0.30038,0.06957,0.79245,1.10108,0.09880,0.09766,0.88046,1.28282,0.18150,2517.00000,1681.00000,0.32000,0.16000,0.08000,0.44000
116.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61830,0.30057,0.30038,0.11390,0.81083,4.32037,0.36854,0.20161,1.12919,6.91043,1.34149,2551.00000,1704.00000,0.54545,0.31818,0.00000,0.13636
117.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61876,0.30124,0.30119,0.07819,0.97704,7.45189,0.66625,0.12107,1.52631,7.45189,1.22802,2567.00000,1717.00000,0.25806,0.19355,0.48387,0.06452
118.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61493,0.29443,0.30218,0.06565,0.80342,2.29909,0.31115,0.08656,1.65610,8.63597,0.54578,2598.00000,1729.00000,0.56250,0.18750,0.06250,0.18750
119.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61493,0.30236,0.30329,0.14907,0.40782,7.67937,0.26261,0.25724,0.87434,8.85459,0.32786,2626.00000,1748.00000,0.22581,0.32258,0.00000,0.45161
