a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
12.00000,0.25000,0.25000,0.25000,0.25000,0.82350,0.55695,0.51381,0.54620,0.04689,nan,1.40509,nan,0.07870,0.00000,1.68974,0.00000,264.00000,160.00000,0.87500,0.00000,0.12500,0.00000
13.00000,0.25000,0.25000,0.25000,0.25000,0.85063,0.55695,0.51515,0.54620,0.09353,nan,1.93634,nan,0.18508,0.00000,2.01585,0.00000,289.00000,172.00000,1.00000,0.00000,0.00000,0.00000
14.00000,0.25000,0.25000,0.25000,0.25000,0.87735,0.55695,0.51515,0.54620,0.11046,nan,nan,nan,0.19526,0.00000,0.00000,0.00000,308.00000,186.00000,1.00000,0.00000,0.00000,0.00000
15.00000,0.25000,0.25000,0.25000,0.25000,0.90754,0.55695,0.51515,0.54620,0.24216,nan,nan,nan,0.48095,0.00000,0.00000,0.00000,327.00000,204.00000,1.00000,0.00000,0.00000,0.00000
16.00000,0.25000,0.25000,0.25000,0.25000,0.92964,0.55695,0.51515,0.54620,0.23528,nan,nan,nan,0.41691,0.00000,0.00000,0.00000,350.00000,226.00000,1.00000,0.00000,0.00000,0.00000
17.00000,0.25000,0.25000,0.25000,0.25000,0.95728,0.55695,0.51515,0.54620,0.14829,nan,nan,nan,0.26546,0.00000,0.00000,0.00000,367.00000,242.00000,1.00000,0.00000,0.00000,0.00000
18.00000,0.25000,0.25000,0.25000,0.25000,0.98720,0.55695,0.51515,0.54620,0.14065,nan,nan,nan,0.23894,0.00000,0.00000,0.00000,381.00000,256.00000,1.00000,0.00000,0.00000,0.00000
19.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55318,0.51515,0.54620,0.27210,0.12254,nan,nan,0.39863,0.15314,0.00000,0.00000,397.00000,270.00000,0.52000,0.48000,0.00000,0.00000
20.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55827,0.51515,0.54620,nan,0.46635,nan,nan,0.00000,0.52673,0.00000,0.00000,401.00000,270.00000,0.00000,1.00000,0.00000,0.00000
21.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55318,0.51162,0.54620,0.08480,1.38174,10.77975,nan,0.15922,2.36686,10.87359,0.00000,420.00000,287.00000,1.00000,0.00000,0.00000,0.00000
22.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55575,0.51162,0.54620,0.29879,2.91464,12.26314,nan,0.49850,3.04234,12.43373,0.00000,446.00000,313.00000,1.00000,0.00000,0.00000,0.00000
23.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55575,0.51515,0.54620,0.36078,2.96608,12.67596,nan,0.48620,3.12007,12.98818,0.00000,482.00000,349.00000,1.00000,0.00000,0.00000,0.00000
24.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55575,0.51450,0.52556,0.39765,nan,12.40408,0.19700,0.57480,0.00000,12.75134,0.35101,507.00000,370.00000,0.12500,0.00000,0.00000,0.87500
25.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55575,0.51450,0.52671,0.14876,nan,nan,0.78189,0.30719,0.00000,0.00000,1.00367,524.00000,382.00000,0.82143,0.00000,0.00000,0.17857
26.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55575,0.51450,0.52671,0.42775,nan,nan,0.93259,0.61981,0.00000,0.00000,0.93259,547.00000,404.00000,1.00000,0.00000,0.00000,0.00000
27.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55575,0.51450,0.52671,0.37031,nan,nan,nan,0.46743,0.00000,0.00000,0.00000,566.00000,423.00000,1.00000,0.00000,0.00000,0.00000
28.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55575,0.51450,0.52671,0.41076,nan,nan,nan,0.62602,0.00000,0.00000,0.00000,580.00000,437.00000,0.90476,0.00000,0.00000,0.09524
29.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55575,0.51450,0.52671,0.64073,nan,nan,nan,0.75360,0.00000,0.00000,0.00000,593.00000,450.00000,0.00000,0.00000,0.00000,1.00000
30.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55575,0.51450,0.52730,0.05770,nan,nan,1.62264,0.05770,0.00000,0.00000,1.71013,598.00000,451.00000,0.50000,0.00000,0.00000,0.50000
31.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55575,0.51450,0.52730,0.13395,nan,nan,1.94718,0.22102,0.00000,0.00000,2.20588,617.00000,465.00000,1.00000,0.00000,0.00000,0.00000
32.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55575,0.51450,0.52730,0.13626,nan,nan,2.12948,0.31240,0.00000,0.00000,2.12948,637.00000,484.00000,1.00000,0.00000,0.00000,0.00000
33.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55575,0.51450,0.52556,0.09224,nan,nan,9.70417,0.15902,0.00000,0.00000,9.70417,651.00000,498.00000,1.00000,0.00000,0.00000,0.00000
34.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55575,0.51450,0.52556,0.16517,nan,nan,10.22744,0.28203,0.00000,0.00000,10.52692,670.00000,517.00000,1.00000,0.00000,0.00000,0.00000
35.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55575,0.51450,0.52617,0.17327,nan,nan,11.22107,0.25591,0.00000,0.00000,11.35902,692.00000,539.00000,1.00000,0.00000,0.00000,0.00000
36.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54644,0.51450,0.52671,0.19850,0.08652,nan,11.71379,0.30548,0.12720,0.00000,12.06178,715.00000,559.00000,0.57895,0.42105,0.00000,0.00000
37.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54834,0.51450,0.52671,0.22817,0.35905,nan,12.06742,0.35763,0.81626,0.00000,12.15149,730.00000,568.00000,0.54545,0.45455,0.00000,0.00000
38.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54834,0.51450,0.52671,0.25016,1.42313,nan,nan,0.39789,1.95683,0.00000,0.00000,751.00000,588.00000,0.95833,0.04167,0.00000,0.00000
39.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54834,0.46926,0.52671,0.64281,1.91087,0.05970,nan,0.87443,1.95025,0.05970,0.00000,774.00000,610.00000,0.73913,0.00000,0.26087,0.00000
40.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54834,0.46965,0.52730,0.65367,nan,0.38655,11.48911,0.98437,0.00000,0.49441,11.85046,794.00000,628.00000,0.00000,0.00000,1.00000,0.00000
41.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54834,0.47000,0.52730,0.10379,nan,0.98057,11.40931,0.17017,0.00000,1.19913,11.94773,816.00000,646.00000,0.42105,0.00000,0.57895,0.00000
42.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54834,0.47033,0.52730,0.11080,nan,1.47606,nan,0.20764,0.00000,1.54149,0.00000,838.00000,661.00000,1.00000,0.00000,0.00000,0.00000
43.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54834,0.47033,0.52730,0.23141,nan,nan,nan,0.41803,0.00000,0.00000,0.00000,857.00000,680.00000,1.00000,0.00000,0.00000,0.00000
44.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54834,0.47033,0.52730,0.19973,nan,nan,nan,0.36456,0.00000,0.00000,0.00000,873.00000,696.00000,1.00000,0.00000,0.00000,0.00000
45.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54834,0.47033,0.52730,0.40244,nan,nan,nan,0.53204,0.00000,0.00000,0.00000,895.00000,718.00000,1.00000,0.00000,0.00000,0.00000
46.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54571,0.47033,0.52730,0.54283,0.06956,nan,nan,0.78088,0.11290,0.00000,0.00000,913.00000,734.00000,0.65217,0.34783,0.00000,0.00000
47.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54778,0.47033,0.52730,0.59501,0.30947,nan,nan,0.72840,0.39507,0.00000,0.00000,922.00000,741.00000,0.00000,1.00000,0.00000,0.00000
48.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54978,0.46926,0.52730,nan,0.55973,8.60460,nan,0.00000,0.56763,9.01347,0.00000,927.00000,744.00000,0.00000,1.00000,0.00000,0.00000
49.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55320,0.46965,0.52730,0.10040,1.60580,9.88516,nan,0.14297,2.51112,9.92656,0.00000,936.00000,752.00000,1.00000,0.00000,0.00000,0.00000
50.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54571,0.47033,0.52730,0.11062,3.44707,9.91268,nan,0.18491,3.48132,10.26310,0.00000,968.00000,784.00000,1.00000,0.00000,0.00000,0.00000
51.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54778,0.47033,0.52730,0.48358,4.44566,nan,nan,0.71362,4.81515,0.00000,0.00000,986.00000,802.00000,1.00000,0.00000,0.00000,0.00000
52.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55320,0.47033,0.52730,0.80226,4.43069,nan,nan,1.06152,4.94164,0.00000,0.00000,1020.00000,836.00000,1.00000,0.00000,0.00000,0.00000
53.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55320,0.47033,0.52730,0.99559,nan,nan,nan,1.45221,0.00000,0.00000,0.00000,1034.00000,850.00000,1.00000,0.00000,0.00000,0.00000
54.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55320,0.47033,0.47401,1.28734,nan,nan,0.30539,1.76515,0.00000,0.00000,0.43646,1068.00000,881.00000,0.00000,0.00000,0.00000,1.00000
55.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55320,0.47033,0.47435,nan,nan,nan,0.96593,0.00000,0.00000,0.00000,1.28267,1076.00000,881.00000,0.00000,0.00000,0.00000,1.00000
56.00000,0.25000,0.25000,0.25000,0.25000,0.99830,0.55320,0.47033,0.47462,0.06257,nan,nan,1.72246,0.07877,0.00000,0.00000,1.91934,1091.00000,885.00000,0.50000,0.00000,0.00000,0.50000
57.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55320,0.47033,0.47447,0.11401,nan,nan,1.77673,0.28235,0.00000,0.00000,1.97029,1116.00000,899.00000,1.00000,0.00000,0.00000,0.00000
58.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55320,0.47033,0.47447,0.23783,nan,nan,nan,0.35653,0.00000,0.00000,0.00000,1136.00000,919.00000,1.00000,0.00000,0.00000,0.00000
59.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55320,0.47033,0.47447,0.44842,nan,nan,nan,0.74652,0.00000,0.00000,0.00000,1152.00000,935.00000,1.00000,0.00000,0.00000,0.00000
60.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55320,0.47033,0.47447,0.73038,nan,nan,nan,0.91379,0.00000,0.00000,0.00000,1174.00000,957.00000,1.00000,0.00000,0.00000,0.00000
61.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55320,0.47033,0.47447,0.49986,nan,nan,nan,0.67123,0.00000,0.00000,0.00000,1195.00000,978.00000,1.00000,0.00000,0.00000,0.00000
62.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55320,0.47033,0.47401,0.33526,nan,nan,8.23428,0.51646,0.00000,0.00000,8.23428,1216.00000,999.00000,1.00000,0.00000,0.00000,0.00000
63.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52291,0.47033,0.47401,0.58967,0.05849,nan,9.06761,0.78169,0.09418,0.00000,9.06761,1242.00000,1022.00000,0.54545,0.45455,0.00000,0.00000
64.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52427,0.47033,0.47401,nan,0.55692,nan,10.13289,0.00000,0.89476,0.00000,10.38320,1249.00000,1027.00000,0.00000,1.00000,0.00000,0.00000
65.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52452,0.47033,0.47447,0.12560,0.63522,nan,9.92889,0.19078,0.69257,0.00000,10.45719,1281.00000,1051.00000,0.72222,0.27778,0.00000,0.00000
66.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52452,0.47033,0.47447,0.20233,nan,nan,nan,0.27197,0.00000,0.00000,0.00000,1295.00000,1065.00000,1.00000,0.00000,0.00000,0.00000
67.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52427,0.44981,0.47447,0.39789,3.78113,0.17413,nan,0.50270,4.02066,0.28779,0.00000,1321.00000,1084.00000,0.26316,0.00000,0.73684,0.00000
68.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52452,0.45017,0.47447,0.05659,4.21767,0.60557,nan,0.07300,4.42470,0.71983,0.00000,1345.00000,1104.00000,0.42308,0.00000,0.57692,0.00000
69.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52452,0.45046,0.47447,0.53095,nan,0.87649,nan,0.82185,0.00000,0.99936,0.00000,1367.00000,1120.00000,1.00000,0.00000,0.00000,0.00000
70.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52452,0.45046,0.47447,0.69663,nan,nan,nan,0.93187,0.00000,0.00000,0.00000,1385.00000,1138.00000,0.24000,0.00000,0.76000,0.00000
71.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52452,0.45075,0.47447,0.08181,nan,1.37636,nan,0.13836,0.00000,1.49576,0.00000,1396.00000,1146.00000,0.50000,0.00000,0.50000,0.00000
72.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52452,0.45074,0.47447,0.09903,nan,1.81070,nan,0.19875,0.00000,2.00840,0.00000,1421.00000,1161.00000,1.00000,0.00000,0.00000,0.00000
73.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52452,0.45075,0.47447,0.30750,nan,2.01210,nan,0.50260,0.00000,2.01878,0.00000,1440.00000,1177.00000,1.00000,0.00000,0.00000,0.00000
74.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52452,0.45075,0.47447,0.14326,nan,nan,nan,0.35840,0.00000,0.00000,0.00000,1462.00000,1199.00000,1.00000,0.00000,0.00000,0.00000
75.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52452,0.44981,0.47447,0.37987,nan,8.12972,nan,0.52797,0.00000,8.47024,0.00000,1481.00000,1218.00000,1.00000,0.00000,0.00000,0.00000
76.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52452,0.44981,0.47447,0.64035,nan,9.05528,nan,0.90714,0.00000,9.24767,0.00000,1507.00000,1244.00000,1.00000,0.00000,0.00000,0.00000
77.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52452,0.45017,0.47447,0.44437,nan,9.87237,nan,0.58571,0.00000,9.87237,0.00000,1524.00000,1261.00000,1.00000,0.00000,0.00000,0.00000
78.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51100,0.45046,0.47447,0.67559,0.19997,10.23374,nan,0.96308,0.30096,10.42400,0.00000,1556.00000,1287.00000,0.14286,0.85714,0.00000,0.00000
79.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51316,0.45046,0.47447,nan,0.36460,10.46210,nan,0.00000,0.40102,10.46210,0.00000,1567.00000,1288.00000,0.00000,1.00000,0.00000,0.00000
80.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50977,0.45074,0.47447,0.38383,0.88108,9.64868,nan,0.55856,2.43747,9.92254,0.00000,1598.00000,1313.00000,0.96296,0.03704,0.00000,0.00000
81.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51210,0.45074,0.44973,0.61310,2.79072,nan,0.41061,0.84106,2.88279,0.00000,0.41667,1621.00000,1334.00000,0.00000,0.00000,0.00000,1.00000
82.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51423,0.45074,0.44973,0.06439,2.27561,nan,1.10216,0.10121,2.42527,0.00000,1.31214,1644.00000,1346.00000,0.61111,0.00000,0.00000,0.38889
83.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51423,0.45074,0.44999,0.37499,nan,nan,1.16554,0.63023,0.00000,0.00000,1.31356,1663.00000,1361.00000,1.00000,0.00000,0.00000,0.00000
84.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51423,0.45074,0.44999,0.92491,nan,nan,nan,1.19858,0.00000,0.00000,0.00000,1680.00000,1378.00000,0.88889,0.00000,0.00000,0.11111
85.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51423,0.45074,0.44999,0.83806,nan,nan,nan,1.24534,0.00000,0.00000,0.00000,1698.00000,1396.00000,0.00000,0.00000,0.00000,1.00000
86.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51423,0.45074,0.44990,0.06693,nan,nan,1.48236,0.09660,0.00000,0.00000,1.56950,1705.00000,1400.00000,0.40000,0.00000,0.00000,0.60000
87.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51423,0.45074,0.44990,0.08394,nan,nan,2.07941,0.12189,0.00000,0.00000,2.19765,1721.00000,1410.00000,1.00000,0.00000,0.00000,0.00000
88.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51423,0.45074,0.44990,0.07331,nan,nan,2.00253,0.11042,0.00000,0.00000,2.15895,1736.00000,1423.00000,1.00000,0.00000,0.00000,0.00000
89.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51423,0.45074,0.44990,0.19399,nan,nan,nan,0.29404,0.00000,0.00000,0.00000,1752.00000,1439.00000,1.00000,0.00000,0.00000,0.00000
90.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51423,0.45074,0.44973,0.08987,nan,nan,9.27894,0.15188,0.00000,0.00000,9.27894,1770.00000,1457.00000,1.00000,0.00000,0.00000,0.00000
91.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51423,0.45074,0.44973,0.16523,nan,nan,10.72224,0.29912,0.00000,0.00000,10.72224,1788.00000,1475.00000,1.00000,0.00000,0.00000,0.00000
92.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51423,0.45074,0.44973,0.09860,nan,nan,11.31476,0.15601,0.00000,0.00000,11.42609,1806.00000,1493.00000,1.00000,0.00000,0.00000,0.00000
93.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51423,0.45074,0.44973,0.12655,nan,nan,12.21283,0.22388,0.00000,0.00000,12.27794,1826.00000,1513.00000,1.00000,0.00000,0.00000,0.00000
94.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50608,0.45074,0.44999,0.28939,0.21281,nan,12.48513,0.38069,0.32442,0.00000,12.73839,1847.00000,1530.00000,0.21053,0.78947,0.00000,0.00000
95.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50723,0.45074,0.44999,0.03895,0.48386,nan,nan,0.04363,0.56468,0.00000,0.00000,1853.00000,1532.00000,0.21429,0.78571,0.00000,0.00000
96.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50470,0.45074,0.44999,0.10494,1.28028,nan,nan,0.18928,1.99056,0.00000,0.00000,1870.00000,1548.00000,1.00000,0.00000,0.00000,0.00000
97.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50470,0.45074,0.44990,0.14743,3.35880,nan,12.27720,0.23736,3.35880,0.00000,12.65220,1902.00000,1580.00000,1.00000,0.00000,0.00000,0.00000
98.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50844,0.41318,0.44990,0.68339,3.73511,0.21164,nan,0.87962,3.98654,0.29284,0.00000,1938.00000,1611.00000,0.50000,0.00000,0.50000,0.00000
99.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50844,0.41318,0.44990,0.72778,nan,0.62618,nan,0.87845,0.00000,0.88806,0.00000,1950.00000,1617.00000,0.00000,0.00000,1.00000,0.00000
100.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50844,0.41366,0.44990,0.05791,nan,1.45518,nan,0.06386,0.00000,1.56681,0.00000,1960.00000,1619.00000,0.20000,0.00000,0.80000,0.00000
101.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50844,0.41374,0.44990,0.16669,nan,1.92986,nan,0.29769,0.00000,2.17966,0.00000,1988.00000,1634.00000,1.00000,0.00000,0.00000,0.00000
102.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50844,0.41374,0.44990,0.22940,nan,2.10466,nan,0.32858,0.00000,2.10700,0.00000,2010.00000,1654.00000,1.00000,0.00000,0.00000,0.00000
103.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50844,0.41374,0.44990,0.25359,nan,nan,nan,0.42416,0.00000,0.00000,0.00000,2031.00000,1675.00000,1.00000,0.00000,0.00000,0.00000
104.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50844,0.41374,0.44990,0.16126,nan,nan,nan,0.27395,0.00000,0.00000,0.00000,2042.00000,1686.00000,1.00000,0.00000,0.00000,0.00000
105.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50844,0.41374,0.44990,0.22493,nan,nan,nan,0.34199,0.00000,0.00000,0.00000,2062.00000,1706.00000,1.00000,0.00000,0.00000,0.00000
106.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50844,0.41374,0.44990,0.43889,nan,nan,nan,0.60664,0.00000,0.00000,0.00000,2081.00000,1725.00000,1.00000,0.00000,0.00000,0.00000
107.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50844,0.41374,0.44990,0.43272,nan,nan,nan,0.65573,0.00000,0.00000,0.00000,2100.00000,1744.00000,1.00000,0.00000,0.00000,0.00000
108.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49638,0.41374,0.44990,0.59096,0.24029,nan,nan,0.79941,0.29079,0.00000,0.00000,2118.00000,1759.00000,0.13333,0.86667,0.00000,0.00000
109.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49638,0.41318,0.44990,nan,0.64434,11.11209,nan,0.00000,1.72090,11.11209,0.00000,2126.00000,1762.00000,0.11111,0.88889,0.00000,0.00000
110.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49638,0.41318,0.44990,0.11329,2.31875,nan,nan,0.28688,2.45772,0.00000,0.00000,2144.00000,1780.00000,1.00000,0.00000,0.00000,0.00000
111.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49690,0.41366,0.44990,0.27037,2.41545,12.48180,nan,0.49068,2.71238,12.70954,0.00000,2179.00000,1815.00000,1.00000,0.00000,0.00000,0.00000
112.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49690,0.41364,0.40944,0.66897,nan,12.30018,0.10644,0.89058,0.00000,12.69249,0.10644,2205.00000,1840.00000,0.85714,0.00000,0.00000,0.14286
113.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49690,0.41364,0.41001,1.15213,nan,nan,0.36278,1.34908,0.00000,0.00000,0.50496,2233.00000,1863.00000,0.00000,0.00000,0.00000,1.00000
114.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49690,0.41364,0.41001,nan,nan,nan,0.92145,0.00000,0.00000,0.00000,1.11166,2237.00000,1863.00000,0.00000,0.00000,0.00000,1.00000
115.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49690,0.41364,0.41036,nan,nan,nan,1.64577,0.00000,0.00000,0.00000,1.84758,2241.00000,1863.00000,0.00000,0.00000,0.00000,1.00000
116.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49690,0.41364,0.41037,0.11045,nan,nan,1.98081,0.18245,0.00000,0.00000,2.16473,2265.00000,1878.00000,1.00000,0.00000,0.00000,0.00000
117.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49690,0.41364,0.41011,0.25464,nan,nan,1.88453,0.45046,0.00000,0.00000,2.13079,2285.00000,1893.00000,1.00000,0.00000,0.00000,0.00000
118.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49690,0.41364,0.40944,0.21691,nan,nan,5.83501,0.37385,0.00000,0.00000,5.83501,2303.00000,1911.00000,1.00000,0.00000,0.00000,0.00000
119.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48891,0.41364,0.40944,0.57515,0.14048,nan,nan,0.72758,0.40730,0.00000,0.00000,2328.00000,1931.00000,0.42857,0.57143,0.00000,0.00000
120.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49116,0.41364,0.40944,nan,0.23304,nan,nan,0.00000,0.37163,0.00000,0.00000,2337.00000,1931.00000,0.00000,1.00000,0.00000,0.00000
121.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49232,0.41364,0.40944,0.04057,0.44995,nan,nan,0.04569,0.46520,0.00000,0.00000,2345.00000,1934.00000,0.42857,0.57143,0.00000,0.00000
122.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48891,0.41364,0.40944,0.32719,2.57774,nan,9.37867,0.45113,2.73544,0.00000,9.49953,2366.00000,1955.00000,1.00000,0.00000,0.00000,0.00000
123.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49340,0.41364,0.40944,0.20501,2.71101,nan,nan,0.37001,2.95095,0.00000,0.00000,2392.00000,1981.00000,1.00000,0.00000,0.00000,0.00000
