a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
11.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62306,0.50037,0.54880,0.04110,0.24916,1.65131,6.35124,0.08278,0.24916,1.75493,8.22094,124.00000,55.00000,0.70000,0.00000,0.00000,0.30000
12.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64830,0.51470,0.51549,0.13040,0.02562,6.18632,0.53732,0.16528,0.02638,10.60366,0.59406,137.00000,60.00000,0.00000,0.28571,0.07143,0.64286
13.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66498,0.51470,0.54853,0.03414,0.22452,10.00652,4.55651,0.04477,0.51698,11.46821,6.10279,155.00000,74.00000,0.33333,0.66667,0.00000,0.00000
14.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69156,0.51811,0.52251,0.07090,0.68584,11.53289,3.81451,0.09376,0.82093,11.69108,3.81451,167.00000,86.00000,0.16667,0.05556,0.00000,0.77778
15.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70179,0.51811,0.51319,0.11353,0.21341,nan,0.85676,0.13876,0.21341,0.00000,0.91723,175.00000,89.00000,0.20000,0.66667,0.13333,0.00000
16.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70179,0.46423,0.51319,0.07793,1.13019,8.97450,nan,0.08824,1.66812,11.31159,0.00000,191.00000,102.00000,0.21429,0.21429,0.00000,0.57143
17.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71256,0.50037,0.51549,0.05755,1.90072,5.77096,4.16861,0.07016,2.09777,8.39873,5.65273,212.00000,120.00000,0.15385,0.00000,0.38462,0.46154
18.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69568,0.50037,0.50929,0.05525,0.37815,7.83291,2.72001,0.06342,0.81971,7.83291,5.83460,229.00000,128.00000,0.42105,0.57895,0.00000,0.00000
19.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69568,0.45533,0.50929,0.23263,1.41653,1.84053,nan,0.25915,1.41653,1.93097,0.00000,238.00000,137.00000,0.00000,0.62500,0.00000,0.37500
20.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69520,0.45533,0.50662,0.03622,0.61059,nan,1.13429,0.03622,0.62798,0.00000,1.13429,242.00000,138.00000,0.10000,0.90000,0.00000,0.00000
21.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69568,0.44982,0.50662,0.07858,2.13064,0.07743,1.33094,0.09198,3.21166,0.10460,1.34108,254.00000,144.00000,0.42857,0.14286,0.42857,0.00000
22.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69568,0.44982,0.50662,0.04188,3.60318,0.54422,nan,0.04188,3.74807,0.54422,0.00000,259.00000,149.00000,0.10000,0.00000,0.00000,0.90000
23.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69708,0.45048,0.50657,0.04031,4.35121,0.04956,3.46916,0.04618,4.46936,0.04956,9.62015,275.00000,161.00000,0.66667,0.00000,0.33333,0.00000
24.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69789,0.45098,0.51319,0.08775,3.83091,0.23848,9.02055,0.09543,4.45195,0.42675,10.33845,296.00000,179.00000,0.22727,0.00000,0.77273,0.00000
25.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65479,0.45151,0.51319,0.09628,0.39638,0.70763,10.47931,0.17777,0.66315,0.81099,10.52319,313.00000,191.00000,0.70588,0.29412,0.00000,0.00000
26.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65669,0.45151,0.51205,0.20865,0.46142,nan,10.12692,0.24722,0.89669,0.00000,10.29366,325.00000,200.00000,0.00000,0.31818,0.68182,0.00000
27.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65746,0.45228,0.51205,0.10437,1.07344,1.10211,9.78644,0.13652,1.14696,1.33551,10.21394,352.00000,222.00000,1.00000,0.00000,0.00000,0.00000
28.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65746,0.45228,0.50657,0.07651,nan,1.30977,7.03066,0.07864,0.00000,1.37004,8.55579,366.00000,232.00000,0.00000,1.00000,0.00000,0.00000
29.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65756,0.45228,0.50657,0.05088,0.46714,nan,nan,0.05088,0.48687,0.00000,0.00000,370.00000,233.00000,0.06667,0.26667,0.66667,0.00000
30.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66080,0.45227,0.47028,0.14086,1.99403,1.38408,0.05148,0.16279,2.83921,1.49878,0.05148,382.00000,239.00000,0.44444,0.33333,0.00000,0.22222
31.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65756,0.45098,0.47028,0.10125,3.26641,2.81645,0.26418,0.22059,3.58541,7.17963,0.65588,409.00000,260.00000,0.84211,0.00000,0.00000,0.15789
32.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66080,0.45098,0.47028,0.23696,2.98583,8.54233,nan,0.27182,3.51443,8.54233,0.00000,422.00000,273.00000,0.00000,0.00000,0.95238,0.04762
33.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66080,0.44740,0.47126,0.05535,nan,3.56744,0.05011,0.05535,0.00000,9.46409,0.05011,428.00000,275.00000,0.14286,0.85714,0.00000,0.00000
34.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64273,0.45151,0.47174,0.08089,1.28356,5.36117,0.06089,0.11101,1.63227,10.26217,0.08236,454.00000,288.00000,0.33333,0.33333,0.00000,0.33333
35.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64273,0.45151,0.47271,0.13314,1.10592,10.32238,0.26060,0.22476,1.98097,10.32238,0.30795,472.00000,298.00000,0.50000,0.18750,0.00000,0.31250
36.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64273,0.45228,0.47174,0.16385,1.80625,10.67473,1.29756,0.21906,2.14624,10.67473,1.30627,486.00000,311.00000,0.14286,0.42857,0.42857,0.00000
37.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63854,0.45228,0.47297,0.12549,1.61056,8.09388,0.13542,0.18937,1.79949,11.13290,0.13542,512.00000,334.00000,0.40000,0.00000,0.00000,0.60000
38.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63238,0.45228,0.47354,0.11883,0.14281,nan,0.64526,0.13625,0.26044,0.00000,0.73802,524.00000,339.00000,0.22222,0.11111,0.66667,0.00000
39.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63384,0.41134,0.47297,0.10760,0.13430,1.21626,2.11290,0.10922,0.13430,1.35364,2.11290,533.00000,342.00000,0.22222,0.77778,0.00000,0.00000
40.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63568,0.45227,0.47297,0.08681,0.84986,6.14659,2.79250,0.12100,1.09721,11.22181,2.79250,562.00000,367.00000,1.00000,0.00000,0.00000,0.00000
41.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63592,0.45227,0.47354,0.19391,0.03732,nan,3.61522,0.23911,0.04122,0.00000,3.66193,576.00000,379.00000,0.00000,0.11765,0.88235,0.00000
42.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63808,0.40383,0.47011,0.08315,0.16815,3.66818,0.06857,0.10800,0.27892,10.40572,0.07715,592.00000,386.00000,0.29412,0.11765,0.11765,0.47059
43.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64208,0.40034,0.47011,0.11989,0.20942,5.89308,0.29194,0.18997,0.24786,11.20296,0.61154,626.00000,406.00000,0.60000,0.40000,0.00000,0.00000
44.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64650,0.40034,0.47011,0.09943,0.64129,nan,nan,0.10852,1.49521,0.00000,0.00000,633.00000,410.00000,0.00000,0.40000,0.60000,0.00000
45.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64208,0.39310,0.47118,0.02899,1.99070,1.32092,0.05030,0.03087,2.61596,1.32092,0.05030,643.00000,417.00000,0.27273,0.27273,0.36364,0.09091
46.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64650,0.39304,0.47198,0.04491,1.67327,3.12676,0.30767,0.04491,2.77641,10.19865,0.30767,664.00000,425.00000,0.00000,0.56250,0.00000,0.43750
47.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63844,0.41946,0.47198,0.08613,1.28763,10.36106,0.58412,0.13093,2.34782,10.45490,1.36925,682.00000,438.00000,0.92000,0.08000,0.00000,0.00000
48.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64260,0.41134,0.47198,0.63898,1.88798,10.12570,1.47162,0.87703,1.98614,10.16623,1.49029,713.00000,469.00000,0.58824,0.00000,0.41176,0.00000
49.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63328,0.38636,0.47342,0.14416,0.17112,4.17422,0.11797,0.20779,0.22477,10.33605,0.21389,733.00000,476.00000,0.20833,0.41667,0.00000,0.37500
50.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63328,0.38636,0.47342,0.14952,1.05690,nan,nan,0.15344,1.44044,0.00000,0.00000,746.00000,487.00000,0.11111,0.16667,0.72222,0.00000
51.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63540,0.38029,0.47342,0.05570,0.81802,4.98747,1.84414,0.06625,0.81802,10.49628,1.93468,760.00000,498.00000,0.42857,0.00000,0.57143,0.00000
52.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63439,0.38029,0.47332,0.12770,0.39102,3.63348,0.18579,0.16672,0.71444,10.81227,0.27372,784.00000,508.00000,0.30000,0.30000,0.00000,0.40000
53.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63770,0.38029,0.47520,0.13772,0.44046,4.78531,0.46194,0.21427,0.81630,11.35012,1.30967,815.00000,527.00000,0.57143,0.21429,0.00000,0.21429
54.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63954,0.39310,0.47520,0.32726,0.12816,10.35671,1.12334,0.38378,0.29857,10.42202,1.52260,832.00000,540.00000,0.05882,0.41176,0.52941,0.00000
55.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64181,0.39304,0.47413,0.06477,0.51863,4.94563,0.05551,0.06871,0.85612,10.97460,0.05902,850.00000,547.00000,0.09524,0.47619,0.00000,0.42857
56.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64181,0.39310,0.47413,0.12728,1.77231,10.56007,0.21760,0.20360,1.98642,10.56007,0.21760,868.00000,564.00000,0.73684,0.26316,0.00000,0.00000
57.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64181,0.38636,0.47413,0.03455,1.29417,9.33387,nan,0.03455,2.84038,9.38690,0.00000,875.00000,569.00000,0.08333,0.58333,0.00000,0.33333
58.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64181,0.38029,0.47537,0.17108,2.81296,8.49207,2.08926,0.20166,3.40272,8.49207,2.76370,894.00000,585.00000,0.35294,0.00000,0.64706,0.00000
59.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63813,0.35638,0.47499,0.04631,3.15260,4.56670,1.24738,0.07243,3.70392,9.15879,1.81607,922.00000,606.00000,0.52632,0.00000,0.26316,0.21053
60.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63813,0.35038,0.47395,0.26166,2.32652,2.24490,0.53435,0.42989,2.32652,8.74012,0.68703,947.00000,624.00000,0.53333,0.00000,0.03333,0.43333
61.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61311,0.34900,0.47490,0.32875,0.16925,3.75510,0.80224,0.44045,0.27188,7.10704,0.83924,968.00000,634.00000,0.00000,0.78947,0.21053,0.00000
62.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61111,0.34757,0.47490,0.06098,0.71695,0.60611,nan,0.06240,1.57039,0.60611,0.00000,974.00000,637.00000,0.13333,0.00000,0.66667,0.20000
63.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61486,0.34771,0.47592,0.06724,1.72111,0.84893,1.89557,0.09049,1.83125,0.92888,4.05406,999.00000,654.00000,0.60000,0.00000,0.20000,0.20000
64.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61493,0.35443,0.47499,0.05246,0.23318,5.18392,2.75934,0.05724,0.32889,6.08125,4.73350,1016.00000,664.00000,0.18750,0.81250,0.00000,0.00000
65.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61677,0.34489,0.47395,0.06030,0.57667,0.55380,5.76466,0.06030,1.04895,0.55380,5.91702,1027.00000,671.00000,0.00000,0.36364,0.63636,0.00000
66.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61272,0.34506,0.47592,0.09355,1.87868,1.47981,4.78827,0.14662,2.67478,5.44991,5.70852,1050.00000,686.00000,0.46667,0.53333,0.00000,0.00000
67.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61493,0.34506,0.47592,0.29942,2.69058,nan,nan,0.37705,3.47434,0.00000,0.00000,1063.00000,698.00000,0.64286,0.00000,0.35714,0.00000
68.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61677,0.34394,0.45454,0.20780,3.72209,3.15145,0.13814,0.38552,3.89315,6.18166,0.17375,1091.00000,717.00000,0.52174,0.08696,0.08696,0.30435
69.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61066,0.34058,0.45553,0.23680,2.85744,3.19682,0.32818,0.37658,3.80581,5.85957,0.96262,1124.00000,740.00000,0.65217,0.00000,0.04348,0.30435
70.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59121,0.33921,0.45553,0.27129,0.02745,0.91718,nan,0.35761,0.02987,0.91718,0.00000,1137.00000,750.00000,0.08824,0.05882,0.85294,0.00000
71.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59300,0.33921,0.45595,0.07408,0.37916,1.17990,0.15053,0.10342,0.64891,1.44002,0.15053,1151.00000,756.00000,0.46667,0.33333,0.00000,0.20000
72.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59300,0.34489,0.45595,0.12749,0.70858,2.91067,0.56253,0.23874,1.26888,7.25816,1.27349,1191.00000,776.00000,0.50000,0.30769,0.00000,0.19231
73.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59657,0.34489,0.45705,0.19812,0.77628,7.35684,0.86172,0.31094,1.87296,7.46615,0.86172,1214.00000,794.00000,0.46154,0.53846,0.00000,0.00000
74.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59546,0.33337,0.45723,0.08656,1.62191,2.80101,0.35348,0.17920,2.17502,6.78890,0.38952,1236.00000,807.00000,0.30000,0.00000,0.25000,0.45000
75.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59271,0.34394,0.45723,0.05899,1.41940,7.09822,1.00855,0.06890,2.79551,7.09822,1.75736,1251.00000,816.00000,0.23810,0.52381,0.00000,0.23810
76.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59657,0.34394,0.45723,0.08794,2.27795,nan,1.47148,0.09192,2.79792,0.00000,2.04621,1261.00000,824.00000,0.00000,0.00000,1.00000,0.00000
77.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59271,0.32928,0.45681,0.11229,1.80981,1.32959,1.38393,0.20514,1.83802,1.57262,1.83084,1282.00000,839.00000,0.60000,0.00000,0.26667,0.13333
78.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58499,0.32926,0.45681,0.13366,0.15416,2.60033,0.65540,0.20954,0.27255,8.38067,0.65540,1305.00000,854.00000,0.73333,0.13333,0.13333,0.00000
79.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58646,0.33921,0.45627,0.03996,0.12448,5.45230,0.31695,0.05582,0.12448,9.56774,0.31695,1322.00000,864.00000,0.25000,0.30000,0.00000,0.45000
80.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58646,0.33927,0.45627,0.14505,1.17093,9.23915,0.40354,0.20027,1.43416,9.25301,0.40410,1344.00000,883.00000,0.80000,0.20000,0.00000,0.00000
81.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58832,0.33927,0.45627,0.10954,0.91771,nan,nan,0.14250,0.94148,0.00000,0.00000,1349.00000,888.00000,0.05000,0.00000,0.95000,0.00000
82.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58754,0.31839,0.45627,0.13741,0.24611,1.39254,2.95159,0.22775,0.24611,1.44592,3.04257,1368.00000,903.00000,0.76923,0.07692,0.15385,0.00000
83.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59144,0.33337,0.45261,0.08099,0.05930,3.87700,0.24401,0.15402,0.16074,9.80964,0.32466,1393.00000,911.00000,0.25000,0.45833,0.00000,0.29167
84.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59144,0.33337,0.45261,0.10126,0.82892,nan,1.63146,0.11103,1.44090,0.00000,1.66162,1402.00000,919.00000,0.00000,0.20000,0.80000,0.00000
85.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59359,0.31494,0.45389,0.06053,1.54711,1.39205,0.05488,0.06102,1.67820,1.41887,0.06126,1414.00000,927.00000,0.15385,0.00000,0.61538,0.23077
86.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59162,0.31494,0.45706,0.07214,0.23751,1.82119,0.12478,0.10024,0.68923,1.99097,0.23176,1432.00000,931.00000,0.23529,0.35294,0.00000,0.41176
87.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59162,0.32928,0.45849,0.07012,0.71329,3.20616,0.36942,0.11185,0.75524,11.63215,0.44178,1450.00000,940.00000,0.45455,0.00000,0.00000,0.54545
88.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59541,0.32928,0.45966,0.04517,0.02737,12.04139,0.54194,0.04517,0.03052,12.21509,0.54194,1463.00000,950.00000,0.04762,0.23810,0.00000,0.71429
89.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59808,0.32928,0.45966,0.05348,0.45676,nan,1.25548,0.05348,0.52929,0.00000,2.65077,1472.00000,955.00000,0.09091,0.00000,0.90909,0.00000
90.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59947,0.30328,0.45706,0.04739,0.48742,1.28615,3.94226,0.05518,0.65149,1.42794,4.22681,1487.00000,964.00000,0.50000,0.33333,0.16667,0.00000
91.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60328,0.30328,0.45706,0.11836,0.02539,1.21795,nan,0.13721,0.02539,1.42421,0.00000,1496.00000,968.00000,0.14286,0.07143,0.00000,0.78571
92.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60637,0.30328,0.44903,0.05328,0.14477,nan,1.27445,0.06219,0.26416,0.00000,1.37590,1503.00000,971.00000,0.20000,0.20000,0.60000,0.00000
93.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60887,0.30319,0.44903,0.06571,0.23972,8.63420,nan,0.07552,0.23972,12.44474,0.00000,1519.00000,983.00000,0.20000,0.10000,0.00000,0.70000
94.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61147,0.31494,0.44878,0.06157,0.37197,10.70397,1.33404,0.07587,0.52509,10.70397,1.33404,1526.00000,988.00000,0.22222,0.33333,0.44444,0.00000
95.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61658,0.29616,0.45849,0.08765,0.22189,6.72399,4.01024,0.13033,0.24190,10.68597,8.31343,1551.00000,1003.00000,0.44444,0.55556,0.00000,0.00000
96.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61658,0.29079,0.45849,0.08124,1.03986,3.74736,nan,0.08124,1.58775,7.07219,0.00000,1562.00000,1010.00000,0.00000,0.08333,0.33333,0.58333
97.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61658,0.29079,0.43311,0.05770,1.59841,3.43222,1.17875,0.08025,1.65174,4.83337,1.17875,1582.00000,1029.00000,0.68182,0.00000,0.00000,0.31818
98.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61613,0.28671,0.45966,0.20515,0.02592,0.17145,5.88591,0.26562,0.02592,0.18725,10.53137,1606.00000,1043.00000,0.11111,0.66667,0.22222,0.00000
99.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61970,0.28671,0.45966,0.12255,0.24117,0.50165,10.51015,0.19423,0.24117,1.27443,10.56740,1628.00000,1059.00000,0.75000,0.00000,0.25000,0.00000
100.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61970,0.28692,0.45966,0.15113,1.17500,0.40627,nan,0.18344,2.20151,0.44259,0.00000,1640.00000,1065.00000,0.00000,0.28571,0.52381,0.19048
101.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61970,0.28692,0.44903,0.07531,2.64839,0.40886,8.88624,0.13613,2.78188,0.41452,10.85678,1664.00000,1086.00000,0.69231,0.00000,0.00000,0.30769
102.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60699,0.28735,0.44903,0.06638,1.36980,0.63932,5.90890,0.11919,2.07494,0.69748,10.89277,1683.00000,1099.00000,0.13043,0.17391,0.69565,0.00000
103.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60486,0.28735,0.44878,0.18531,0.10398,1.04093,9.67974,0.28335,0.28794,1.13704,9.67974,1702.00000,1108.00000,0.68182,0.18182,0.13636,0.00000
104.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61267,0.28692,0.38503,0.39404,0.17040,2.86301,5.96073,0.44928,0.23695,4.34201,8.26984,1728.00000,1127.00000,0.05882,0.82353,0.00000,0.11765
105.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60976,0.28692,0.38172,0.12852,0.59811,4.59083,0.70451,0.15603,1.50577,4.59891,0.70843,1740.00000,1134.00000,0.16667,0.00000,0.00000,0.83333
106.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61267,0.28396,0.40975,0.04476,1.77335,0.75787,2.23206,0.04868,1.89138,0.77061,6.04575,1764.00000,1146.00000,0.11765,0.00000,0.88235,0.00000
107.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61385,0.28396,0.40390,0.10056,0.16162,1.03370,5.69565,0.17467,0.18953,1.13464,5.69565,1784.00000,1155.00000,0.50000,0.50000,0.00000,0.00000
108.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61385,0.28418,0.40390,0.27828,0.80482,5.51672,nan,0.34832,1.60514,6.43009,0.00000,1804.00000,1171.00000,0.31818,0.27273,0.13636,0.27273
109.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61669,0.28749,0.37730,0.15176,1.50804,5.88265,0.75350,0.29032,2.01671,5.88265,0.80541,1829.00000,1190.00000,0.85000,0.15000,0.00000,0.00000
110.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61752,0.28023,0.37730,0.31748,0.90879,1.85775,nan,0.47306,0.90879,4.45259,0.00000,1843.00000,1202.00000,0.16667,0.00000,0.58333,0.25000
111.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61246,0.28418,0.38172,0.11064,0.22984,1.72844,4.75508,0.28075,0.24892,4.72132,6.20099,1874.00000,1220.00000,0.67857,0.32143,0.00000,0.00000
112.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61246,0.28418,0.38172,0.63656,0.73550,3.58324,nan,0.78050,1.89231,3.58324,0.00000,1898.00000,1239.00000,0.13636,0.31818,0.00000,0.54545
113.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62057,0.27585,0.37260,0.11661,1.72863,1.47341,1.73974,0.16971,2.05284,3.16371,5.13292,1933.00000,1260.00000,0.65517,0.00000,0.34483,0.00000
114.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61484,0.27428,0.37260,0.38449,0.03806,0.50408,nan,0.47174,0.04139,0.54598,0.00000,1948.00000,1271.00000,0.00000,0.06667,0.60000,0.33333
115.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62131,0.27428,0.37075,0.04860,0.06339,0.97123,2.04350,0.05633,0.11149,1.02984,4.92542,1978.00000,1276.00000,0.39130,0.34783,0.00000,0.26087
116.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62460,0.27428,0.37075,0.24132,0.42808,nan,0.85011,0.29902,0.60374,0.00000,0.90123,1994.00000,1286.00000,0.00000,0.09524,0.90476,0.00000
117.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63227,0.27454,0.37260,0.04648,0.02516,1.11632,2.23979,0.04648,0.02698,1.25676,5.46645,2008.00000,1288.00000,0.07143,0.21429,0.00000,0.71429
118.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63634,0.27585,0.36701,0.12451,0.27095,2.85805,2.69530,0.19150,0.27369,5.60949,5.72444,2039.00000,1308.00000,0.93750,0.06250,0.00000,0.00000
119.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63948,0.27585,0.36902,0.22710,0.50312,nan,3.66979,0.26265,0.77831,0.00000,4.66425,2053.00000,1320.00000,0.00000,0.17857,0.82143,0.00000
120.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64472,0.27120,0.35961,0.11584,0.59150,1.34216,0.05967,0.18019,0.76584,1.58579,0.06844,2075.00000,1330.00000,0.46667,0.26667,0.06667,0.20000
